"USER_ID_MOVIE_ID","PREDICTED_RATING"
368_669,3.098111166702811
368_671,3.4785661837926547
368_675,3.3894479415288608
368_685,3.5420823237767856
368_690,3.5359015605321567
368_711,3.831881894814078
368_714,3.720699681984488
368_726,3.454840197311942
368_728,3.0081409356465976
368_731,3.219201459633414
368_735,3.656978949057166
368_741,3.782435431229178
368_749,3.720699681984488
368_750,3.454840197311942
368_753,3.363941713320319
368_754,3.4832640281787555
368_766,3.985132946716849
368_772,3.5132665774694125
368_785,3.454840197311942
368_787,3.454840197311942
368_796,3.8034579894414584
368_797,3.6509847781530063
368_829,3.796532406555716
368_834,3.720699681984488
368_858,3.720699681984488
368_895,3.454840197311942
368_906,3.7381062648168246
368_910,3.443390741097037
368_958,3.5132665774694125
368_963,3.9507408282628695
368_968,3.0153526208272616
368_970,3.0327187917104403
368_972,3.526328279720847
368_978,3.363941713320319
368_987,4.104987396942679
368_993,3.454840197311942
368_995,3.9146402022710483
368_1006,3.530632718550269
368_1007,3.656978949057166
368_1009,3.2543764254918734
368_1034,3.5768657318225543
368_1047,3.160775198685233
368_1064,3.160775198685233
368_1068,3.454840197311942
368_1072,3.4819587013593356
368_1092,3.720699681984488
368_1094,3.5484419009557406
368_1111,3.6508238456121127
368_1121,3.5660224101415317
368_1141,3.0770883700719516
368_1146,3.782435431229178
368_1149,3.720699681984488
368_1164,3.831881894814078
368_1171,3.3022059491744677
368_1189,3.454840197311942
368_1195,3.792008414017264
368_1200,3.363941713320319
368_1214,3.6848814627996127
368_1226,3.720699681984488
368_1230,3.9146402022710483
368_1253,3.0153526208272616
368_1260,3.720699681984488
368_1262,3.9146402022710483
368_1266,3.592368497597281
368_1275,3.0327187917104403
368_1302,3.413388206707541
368_1307,3.831881894814078
368_1311,3.7454422554841678
368_1318,3.454840197311942
368_1333,3.5660224101415317
368_1343,3.4511836907735507
368_1352,4.558384074913565
368_1355,3.454840197311942
368_1357,3.743334545837943
368_1370,3.4338175496926944
368_1379,3.4832640281787555
368_1382,3.8492882392278354
368_1386,3.340201272713248
368_1398,3.5660224101415317
368_1409,3.814301385628287
368_1439,3.465683474289481
368_1484,3.454840197311942
368_1486,4.2736988208165805
368_1487,3.160775198685233
368_1489,4.003965511070792
368_1496,4.21517421220452
368_1498,3.509504809128348
368_1503,3.160775198685233
368_1523,3.815318062054221
368_1539,4.0776434085241
369_19,3.247501864182059
369_125,3.187966837631766
369_345,3.41504312966973
369_365,3.4016601881852786
369_442,3.667600764977042
369_599,3.4722191831937472
369_655,3.749037041412894
369_691,3.4876567265859286
369_795,3.362487330185477
369_812,3.3181074402204196
369_825,3.348139776932303
369_1062,3.362487330185477
369_1311,3.288014157759253
369_1333,3.362487330185477
369_1398,3.362487330185477
369_1462,3.8512292346826236
369_1503,3.187966837631766
369_1532,3.4016601881852786
370_100,3.6456671637392084
370_191,3.8404981112366023
370_442,3.8404981112366023
370_571,3.4664442381730716
370_790,3.6456671637392084
370_1095,3.2866442338239814
370_1486,4.114083572374884
370_1535,3.0760527180649753
371_512,3.2811066797843615
371_571,3.376120164143149
371_580,3.3107872149816195
371_693,3.3870484969487826
371_1050,3.1797847888341586
371_1270,3.209465517746512
371_1280,3.6698870799413363
371_1373,3.9022665164342563
372_42,3.3036119459542626
372_111,3.335761312988698
372_134,3.337476376477216
372_232,3.456990216520726
372_235,3.4300190425387065
372_242,3.770553387232585
372_409,3.6942057494565326
372_471,3.3611515023989433
372_609,3.55429026644234
372_675,3.3995846962538145
372_812,3.4742173148664826
372_825,3.403246421400045
372_894,3.456990216520726
372_913,3.768177361893695
372_1026,3.533193217325252
372_1061,3.3036119459542626
372_1079,3.768177361893695
372_1246,3.397869649951108
372_1372,3.305327009442781
372_1373,3.912294384685456
372_1381,3.5409720860592735
372_1508,3.768177361893695
373_53,3.652144565331046
373_179,3.553767814385001
373_247,3.8812128445974032
373_277,3.878072991119925
373_293,3.8123881361356418
373_305,3.4696489713063876
373_375,3.660881034182612
373_441,3.8183419844976108
373_512,3.3248939505687396
373_525,3.652144565331046
373_619,3.652144565331046
373_635,3.652144565331046
373_638,3.4684919855466525
373_767,3.652144565331046
373_769,3.652144565331046
373_793,3.652144565331046
373_828,3.653301491486136
373_905,3.652144565331046
373_907,3.8812128445974032
373_913,3.7594234487882296
373_1025,3.7497117659917514
373_1050,3.553962214933936
373_1136,3.652144565331046
373_1148,3.8077682695260684
373_1202,3.652144565331046
373_1227,3.3248939505687396
373_1262,3.9409438512197177
373_1286,3.7118755719533603
373_1289,3.652144565331046
373_1298,3.4899343839755694
373_1351,3.652144565331046
373_1396,3.652144565331046
373_1473,3.8077682695260684
373_1480,3.7497117659917514
373_1514,3.7118755719533603
373_1526,3.652144565331046
374_237,3.5495925162944424
374_373,3.32545428818813
374_386,3.4819710224659595
374_403,3.2737238622179667
374_409,3.7489780328145663
374_442,3.897291435944144
374_481,3.727769229994383
374_527,3.5689932844510714
374_541,3.5073895333011116
374_549,3.4453838608136813
374_586,3.2516553542485873
374_604,3.712391242527165
374_661,3.684900278949872
374_1051,3.7455958268514316
374_1232,3.7489780328145663
374_1280,3.963883622633521
374_1331,3.3264838448634784
374_1343,3.4302403173318545
374_1353,3.32545428818813
374_1484,3.32545428818813
375_23,3.5927890679708163
375_111,3.379840984093253
375_126,3.3536620280614535
375_129,3.616198792206351
375_147,3.5545845172277133
375_188,3.7717993399968783
375_190,3.616198792206351
375_191,3.8784483811727206
375_220,3.3146106145253817
375_234,3.967054857956473
375_277,3.6690222165456454
375_303,3.817121162163321
375_372,3.5977788112035434
375_373,3.3536620280614535
375_375,3.4986677310338656
375_385,3.443324937569205
375_405,3.3209028384557406
375_434,3.5091108224263827
375_438,3.3536620280614535
375_557,3.8492598674169223
375_568,3.501351608978812
375_607,4.194932474838797
375_611,3.3536620280614535
375_675,3.4612773797383944
375_766,3.7483954570165317
375_791,3.4936777493825595
375_800,3.616198792206351
375_824,3.817121162163321
375_832,3.7483954570165317
375_838,3.616198792206351
375_842,3.3536620280614535
375_851,3.616198792206351
375_939,3.616198792206351
375_1006,3.532520516859595
375_1034,3.5754508814683597
375_1135,3.532672180878226
375_1138,3.3536620280614535
375_1150,3.755134715782706
375_1184,3.4304451933971087
375_1224,3.532520516859595
375_1253,3.0767859361043612
375_1261,3.616198792206351
375_1289,3.616198792206351
375_1332,3.7211302659383456
375_1338,3.651694341646735
375_1384,3.761204495178763
375_1407,3.616198792206351
375_1416,3.817121162163321
375_1445,3.206055774437491
375_1496,3.899935021149222
375_1533,3.950815334068839
376_24,3.6414678684344928
376_34,3.4370352170339267
376_94,3.805443300949637
376_98,3.805443300949637
376_119,3.7567870757451693
376_147,3.543114199387137
376_154,3.6367993495336215
376_164,3.8002982280126254
376_193,3.7567870757451693
376_234,3.9459254882207553
376_269,3.7567870757451693
376_302,3.805443300949637
376_328,3.3473382136693637
376_393,3.9525629422536532
376_406,3.805443300949637
376_409,3.741563930260245
376_442,3.8755338332524936
376_448,3.305138870226447
376_454,3.300818934189383
376_471,3.5231185099950473
376_490,3.305138870226447
376_512,3.305138870226447
376_551,3.333870156752173
376_552,3.0929920813909213
376_588,3.1990138432851474
376_595,3.4657271048894565
376_599,3.5753624579778354
376_644,3.5427245042195956
376_659,3.4370352170339267
376_734,3.4944582126012484
376_739,3.4752469203344027
376_752,3.3473382136693637
376_794,3.3473382136693637
376_816,3.3473382136693637
376_850,3.5078950068822543
376_878,3.7284141919484775
376_891,3.305138870226447
376_892,3.5009146473279635
376_949,3.305138870226447
376_1006,3.532638504253928
376_1062,3.4944582126012484
376_1133,3.3473382136693637
376_1139,3.4522585413327853
376_1202,3.6096674344411532
376_1217,3.805443300949637
376_1226,3.6096674344411532
376_1229,3.068248524414603
376_1237,3.794083847748343
376_1246,3.4370352170339267
376_1252,3.598891391502921
376_1289,3.6096674344411532
376_1322,3.6096674344411532
376_1331,3.3720107219091098
376_1399,3.532638504253928
376_1434,3.3473382136693637
376_1439,3.428242801772658
376_1449,3.8942272803655307
376_1468,3.5352413794866244
376_1487,3.0013766429296176
376_1510,3.5231185099950473
376_1522,3.3720107219091098
377_108,3.7343688151708285
377_191,3.8771931669583957
377_225,3.5537605426183383
377_345,3.318553461777274
377_409,3.6608104175797145
377_440,3.7109952113500277
377_441,3.7520947596898715
377_442,3.8771931669583957
377_512,3.3164490452876727
377_580,3.3142056605687777
377_931,3.45309923504502
377_1050,3.5560038528314273
377_1091,3.3142056605687777
377_1252,3.4529060265889804
377_1482,3.3142056605687777
377_1535,3.1706147334447543
378_626,3.8409192702642123
378_679,3.98875500177056
378_706,3.3732919833532016
378_812,3.320874585854117
378_1157,3.53156186555535
378_1330,3.8292747876516025
378_1331,3.546377196060721
378_1535,3.628972067581717
379_96,4.025833153366339
379_104,3.742541751209874
379_158,3.5143819361368607
379_232,3.4666345184927287
379_265,3.2735876775372255
379_319,3.5991836149154643
379_341,3.309523611355335
379_350,3.569564277506661
379_351,3.695225864441827
379_422,3.5006895620285015
379_435,3.8142924789248447
379_568,3.6147627740541886
379_590,3.364580652469531
379_597,3.450779456176324
379_620,3.7266867082766204
379_671,3.3046396055400784
379_706,3.3579707882276217
379_800,3.5991836149154643
379_807,3.615038703687251
379_816,3.2735876775372255
379_834,3.5991836149154643
379_847,3.5991836149154643
379_1043,3.5991836149154643
379_1051,3.7269626963210705
379_1075,3.4687735918309137
379_1098,3.547320580426831
379_1156,3.5991836149154643
379_1178,3.2735876775372255
379_1232,3.8418645768801163
379_1236,3.5991836149154643
379_1260,3.5991836149154643
379_1299,3.3501141211276355
379_1382,3.539854750761524
379_1393,3.5006895620285015
379_1429,3.387936829615146
379_1481,3.2735876775372255
379_1510,3.432748467017891
380_225,3.3294329783788363
380_373,3.222416891800467
380_403,3.3041480771175067
380_422,3.4427263877263705
380_580,3.222416891800467
380_706,3.342695727097098
380_892,3.4933041474691073
380_915,3.4430549285283725
380_1050,3.411164163695876
380_1166,3.699407233940665
380_1192,3.699407233940665
380_1331,3.3191087386480014
380_1464,3.3294329783788363
380_1498,3.470204844223563
381_223,3.776178845230252
381_297,3.2186920318312424
381_306,3.273996942847962
381_319,3.632604551352788
381_541,3.515656064523146
381_554,3.6574974342915176
381_573,3.943880187547993
381_603,3.632604551352788
381_620,3.6378544886360125
381_696,3.534519743956853
381_706,3.5370140216222445
381_761,3.4175714190900273
381_789,3.9189873046092636
381_795,3.416805253535504
381_849,3.515656064523146
381_850,3.333059569104453
381_890,3.5834407366859615
381_1163,3.4889842073866113
381_1192,3.775413003281219
381_1229,3.1113063191263883
381_1232,3.7137285000320936
381_1331,3.3749130523032456
381_1353,3.273996942847962
381_1484,3.273996942847962
382_7,3.437445360087086
382_45,3.3119388157760206
382_67,3.4420632580553594
382_104,3.6986197110640298
382_116,3.611649394585047
382_125,3.1135582517858076
382_168,3.3119388157760206
382_191,3.8521562495119817
382_204,3.299880488183053
382_236,3.5162909399918227
382_265,3.3119388157760206
382_266,3.5965252291611343
382_297,3.3000331387997086
382_305,3.540041246710107
382_310,3.4872587389221827
382_313,3.4420632580553594
382_349,3.299880488183053
382_359,3.671792388512049
382_362,3.3119388157760206
382_364,3.299880488183053
382_365,3.4304362852675787
382_412,3.299880488183053
382_435,3.7759201532138924
382_471,3.4350542910364403
382_568,3.437445360087086
382_597,3.4149630684954992
382_603,3.671792388512049
382_611,3.3119388157760206
382_641,3.4304362852675787
382_644,3.6413714055928814
382_647,3.4160669334200158
382_675,3.3502019921401462
382_815,3.3119388157760206
382_845,3.3119388157760206
382_859,3.327779665848002
382_989,3.494267809055973
382_1006,3.4304362852675787
382_1022,3.3416608771334815
382_1208,3.3119388157760206
382_1213,3.671792388512049
382_1224,3.4304362852675787
382_1229,3.193792540955119
382_1234,3.671792388512049
382_1260,3.671792388512049
382_1293,3.5995911195535975
382_1296,3.3119388157760206
382_1313,3.3119388157760206
382_1315,3.3119388157760206
382_1318,3.3119388157760206
382_1381,3.540041246710107
382_1415,3.3416608771334815
382_1427,3.2246955521372094
382_1449,3.891890163617436
382_1498,3.432833102382947
382_1539,3.994485994128272
383_2,3.3847889221182506
383_7,3.026787056671683
383_24,3.74802772616059
383_34,3.049055828796927
383_66,3.9045181414952914
383_106,3.211046590553824
383_130,3.811232104050223
383_134,3.8541420838704745
383_154,3.004830851303641
383_179,3.508847340094153
383_204,3.1983394763341586
383_220,3.108913793312613
383_223,3.96431972001702
383_242,3.96431972001702
383_259,4.071108712898795
383_265,3.092949404465262
383_281,3.907452239739005
383_284,3.907452239739005
383_297,2.6278534076085727
383_313,3.2566061160436313
383_322,3.149817003952567
383_345,4.093655123459403
383_364,3.1983394763341586
383_365,3.508847340094153
383_435,4.446380152451102
383_437,4.071108712898795
383_471,3.7386665484777133
383_518,3.508847340094153
383_553,3.3943506321778933
383_560,3.907452239739005
383_567,3.907452239739005
383_568,3.026787056671683
383_575,3.4585342547765414
383_597,3.5484453542998473
383_599,3.8479069611898105
383_603,3.907452239739005
383_618,2.747654928909842
383_626,4.071108712898795
383_642,3.036348833786551
383_644,3.929721011864249
383_647,3.6318771979680697
383_707,3.207901134239737
383_708,3.6283202311864535
383_723,4.071108712898795
383_746,3.907452239739005
383_767,3.907452239739005
383_769,3.907452239739005
383_777,4.071108712898795
383_783,3.092949404465262
383_786,3.907452239739005
383_800,3.907452239739005
383_801,3.092949404465262
383_835,3.7376662633290927
383_847,3.907452239739005
383_911,3.149817003952567
383_912,3.271255626427237
383_913,4.1646279237142245
383_919,3.56877471421868
383_931,3.508847340094153
383_934,3.092949404465262
383_1006,3.508847340094153
383_1014,3.929721011864249
383_1062,3.2566061160436313
383_1075,2.8753135791888873
383_1089,4.071108712898795
383_1093,3.907452239739005
383_1113,3.4385107896199862
383_1119,4.071108712898795
383_1142,3.036348833786551
383_1152,3.907452239739005
383_1192,4.071108712898795
383_1202,3.907452239739005
383_1246,3.049055828796927
383_1279,3.907452239739005
383_1289,3.907452239739005
383_1315,3.092949404465262
383_1331,3.863703741776053
383_1357,3.9770268342366855
383_1361,4.156526818024222
383_1407,3.907452239739005
383_1422,3.907452239739005
383_1448,3.2661676547399203
383_1452,4.519188418137137
383_1473,4.151920809494559
383_1475,4.071108712898795
383_1499,3.733709826218192
383_1516,3.149817003952567
383_1522,3.863703741776053
383_1532,3.508847340094153
384_272,3.2072444698682467
384_327,3.2072444698682467
384_403,3.2072444698682467
384_419,3.0178928515782992
384_1045,2.828100695358817
384_1217,3.405521883713309
384_1252,3.3079577824941317
384_1297,3.037460818039481
384_1480,2.9986279151311557
384_1539,3.139586939560477
385_24,3.519663654919359
385_104,3.6806835980645793
385_129,3.6521984699324186
385_130,3.826647833131947
385_154,3.5607121994438877
385_190,3.6521984699324186
385_220,3.274587944292225
385_223,3.779554120028852
385_293,3.852797894851765
385_322,3.4203236932920937
385_363,3.6521984699324186
385_502,3.7125463846281583
385_541,3.4994374207421153
385_583,3.6521984699324186
385_594,3.3984040720501163
385_644,3.611400524747669
385_671,3.1707325925785064
385_690,3.4849019819852494
385_696,3.573084628875595
385_764,3.573084628875595
385_769,3.6521984699324186
385_826,3.5705428633049543
385_850,3.351676587586926
385_891,3.3312838850655773
385_913,3.846698797042709
385_923,3.292967879311991
385_1051,3.887556458485424
385_1119,3.7886650285912857
385_1123,3.292967879311991
385_1178,3.292967879311991
385_1220,3.292967879311991
385_1232,3.725442245744862
385_1286,3.573084628875595
385_1298,3.3575463915225647
385_1331,3.3984040720501163
385_1333,3.4294342557954316
385_1399,3.4307902479526184
386_158,3.3398720166555087
386_913,3.9520689985623996
386_978,3.352746642278735
386_1489,3.9487005910745303
386_1491,3.0973326704373996
386_1535,3.0973326704373996
386_1541,3.3404765865674655
387_15,3.6185164592137973
387_23,3.603759779678885
387_225,3.3462720057836215
387_311,3.6185164592137973
387_345,3.4591539046636264
387_422,3.4941461226812045
387_603,3.6185164592137973
387_626,3.7170765540471713
387_706,3.3466241500249545
387_707,3.1934317490926425
387_789,3.7763023517003695
387_1048,3.6185164592137973
387_1166,3.7170765540471713
387_1192,3.7170765540471713
387_1232,3.6727729990056197
387_1298,3.365186705338065
387_1331,3.3504301450124423
387_1332,3.677735461937491
387_1357,3.6384009263387362
388_15,3.6675248151554207
388_18,3.3385096127425733
388_583,3.6675248151554207
388_707,3.253623698536476
388_723,3.8459196901789348
388_787,3.3385096127425733
388_1133,3.3385096127425733
388_1223,3.5169044738544564
388_1381,3.358348324047629
388_1481,3.3385096127425733
389_105,3.2091961047521274
389_154,3.582425608383719
389_242,3.8221254489293734
389_245,3.1880240580907504
389_302,3.805146946655814
389_327,3.283480479466025
389_328,3.1880240580907504
389_335,3.5423530480733554
389_404,3.5423530480733554
389_410,3.3582956931462924
389_454,2.932238354431693
389_549,3.2091961047521274
389_878,3.693791224705283
389_931,3.430997236715857
389_1227,3.283480479466025
389_1229,2.65223099206597
389_1255,3.327021299945418
389_1270,3.2091961047521274
389_1296,3.1880240580907504
389_1343,3.460148586975638
389_1407,3.5423530480733554
389_1484,3.1880240580907504
389_1522,3.210788144814078
390_34,3.598620853645489
390_130,3.8782341846057626
390_242,3.7795279422393016
390_557,3.704802056291019
390_599,3.558095883589349
390_618,3.542147046490218
390_847,3.6449027582679356
390_912,3.7821475575296155
390_1083,3.425187979457778
390_1135,3.452478213596269
390_1486,4.216892703520362
390_1496,3.701621655939025
391_4,3.46487028812081
391_7,3.507584377508838
391_14,3.644711916884635
391_23,3.6444157085174176
391_24,3.4984556497333053
391_38,3.644711916884635
391_42,3.3013958028426806
391_48,3.3013958028426806
391_53,3.644711916884635
391_56,3.747729976687342
391_98,3.9373759767881076
391_104,3.729562445627753
391_105,3.47906152074248
391_126,3.3760434520922082
391_157,3.644711916884635
391_183,3.644711916884635
391_188,3.7364737544234323
391_193,3.747729976687342
391_238,3.644711916884635
391_241,3.47906152074248
391_243,3.507584377508838
391_265,3.3760434520922082
391_281,3.644711916884635
391_284,3.644711916884635
391_292,3.747729976687342
391_299,3.644711916884635
391_302,3.9373759767881076
391_318,3.644711916884635
391_319,3.644711916884635
391_337,3.644711916884635
391_345,3.482507660137717
391_364,3.194145262652828
391_392,3.47906152074248
391_393,4.040394022213523
391_400,3.503414525734488
391_428,3.930561644865893
391_454,3.2026947281232516
391_455,3.475099852800131
391_458,3.3760434520922082
391_462,3.644711916884635
391_520,3.3760434520922082
391_529,3.6486735484471957
391_534,3.644711916884635
391_538,3.644711916884635
391_547,3.8408146045079867
391_548,3.371785592080787
391_560,3.644711916884635
391_583,3.644711916884635
391_588,3.296867146240775
391_593,3.507584377508838
391_595,3.478765442120139
391_606,3.752476706253592
391_618,3.5115462973739433
391_620,3.729858647330193
391_621,3.47906152074248
391_661,3.7364737544234323
391_665,3.459812659330428
391_679,3.6486735484471957
391_690,3.4814808509221713
391_696,3.6486735484471957
391_697,3.194145262652828
391_702,4.040394022213523
391_737,3.7364737544234323
391_760,3.3760434520922082
391_770,3.644711916884635
391_774,3.644711916884635
391_777,3.747729976687342
391_787,3.3760434520922082
391_794,3.3760434520922082
391_804,3.561984433876578
391_807,3.6444157085174176
391_819,3.644711916884635
391_863,3.6486735484471957
391_866,3.142817511307303
391_882,3.561984433876578
391_884,3.6687076543716195
391_888,3.644711916884635
391_898,3.644711916884635
391_909,3.747729976687342
391_920,3.644711916884635
391_924,3.9318844220510165
391_963,3.7377965590825717
391_974,3.5930847505482326
391_978,3.3013958028426806
391_980,3.644711916884635
391_990,3.371785592080787
391_1016,3.644711916884635
391_1029,3.6486735484471957
391_1040,3.371785592080787
391_1066,3.4651664979141152
391_1079,3.8669862291684787
391_1089,3.747729976687342
391_1119,3.747729976687342
391_1124,3.747729976687342
391_1128,3.644711916884635
391_1134,3.215448035942618
391_1135,3.46810127710015
391_1165,3.3016919722980766
391_1168,3.3760434520922082
391_1184,3.4306517748304124
391_1192,3.747729976687342
391_1220,3.3760434520922082
391_1223,3.47906152074248
391_1229,3.230548395859305
391_1231,3.644711916884635
391_1236,3.644711916884635
391_1240,3.3894228107205073
391_1252,3.4974986157289187
391_1284,3.5930847505482326
391_1286,3.6486735484471957
391_1290,3.747729976687342
391_1299,3.3013958028426806
391_1315,3.3760434520922082
391_1323,3.6486735484471957
391_1331,3.389126605438296
391_1333,3.47906152074248
391_1357,3.666380173610751
391_1360,3.644711916884635
391_1382,3.77172572081
391_1388,3.5659463546147983
391_1391,3.464139816551697
391_1398,3.47906152074248
391_1405,3.7516915938726108
391_1407,3.644711916884635
391_1409,3.7032819955751712
391_1415,3.3013958028426806
391_1418,3.644711916884635
391_1420,3.47906152074248
391_1429,3.371785592080787
391_1452,3.5577866424249898
391_1467,3.46487028812081
391_1468,3.561984433876578
391_1484,3.3760434520922082
391_1486,4.193237795578543
391_1488,3.9373759767881076
391_1491,3.142817511307303
391_1496,3.931588186966483
391_1500,3.2265864174955006
391_1504,3.747729976687342
391_1520,3.7367699627906497
392_213,3.4016917025987006
392_241,3.399966901747039
392_242,3.7716784788321185
392_293,3.8633093891225236
392_321,3.3399851283578847
392_580,3.2487023608959227
392_726,3.2487023608959227
392_807,3.61008583818003
392_891,3.307070953244338
392_924,3.7577848746554174
392_1050,3.4583352631274558
392_1195,3.574382717106719
392_1224,3.43161606402683
392_1382,3.640097610474559
393_22,3.6693503333193895
393_63,3.463383752412856
393_113,3.421015079901199
393_193,3.7798303450512414
393_223,3.777303936829785
393_254,3.935213275061333
393_259,3.7798303450512414
393_359,3.639135857545998
393_399,3.310535104403616
393_409,3.7176331216727796
393_433,3.639135857545998
393_441,3.697513338044164
393_442,3.8375836139206605
393_458,3.2803205883359716
393_523,3.4528314484454405
393_528,3.777303936829785
393_583,3.639135857545998
393_595,3.4512295959688437
393_661,3.8075184126031765
393_671,3.157405721311452
393_738,3.6896710595723654
393_789,3.917998431785609
393_819,3.639135857545998
393_854,3.361070366034628
393_855,3.319078425937196
393_912,3.7164419995937443
393_913,3.827068468057778
393_960,4.045693290853169
393_1020,3.639135857545998
393_1061,3.3243659002877486
393_1071,3.2803205883359716
393_1113,3.5404643555051827
393_1128,3.639135857545998
393_1135,3.41848868487833
393_1376,3.6693503333193895
393_1393,3.547374626123574
393_1396,3.639135857545998
393_1399,3.4310261783724947
393_1473,3.9049987992879416
393_1516,3.41848868487833
394_373,3.300159706236091
394_510,3.3592051775307574
394_739,3.474949910389487
394_1043,3.5663362425661127
394_1373,3.8520915648809115
394_1462,3.669204368340079
395_15,3.612055385918584
395_106,3.1522663902236765
395_134,3.3768791547885577
395_440,3.5663648388257663
395_487,3.612055385918584
395_497,3.4473232371787255
395_534,3.612055385918584
395_575,3.335909142242972
395_603,3.612055385918584
395_604,3.7256432678372313
395_607,4.1504899907708115
395_766,3.76452302447834
395_894,3.3976887307038943
395_913,3.8179102680555026
395_971,3.543681963430945
395_1075,3.273998512970511
395_1224,3.525515451180045
395_1232,3.760691776024405
395_1253,3.213343200406971
395_1304,3.3451776279074785
395_1318,3.3444252246521593
395_1325,3.612055385918584
395_1360,3.612055385918584
395_1399,3.525515451180045
395_1515,3.848913862454001
395_1532,3.525515451180045
396_134,3.3881982705465
396_147,3.4857635638585727
396_189,3.0998234889379184
396_431,3.7181557557454745
396_583,3.5770108840337436
396_690,3.5996458670964877
396_780,3.792203440414969
396_1331,3.3328589341512362
396_1336,3.4944727561345736
396_1370,3.3167425236573855
396_1473,3.7470543525090854
396_1504,3.7347003362050692
396_1510,3.4895262858739535
397_23,3.633791636235774
397_27,3.3448469008184567
397_31,3.1945427476570423
397_34,3.4003664016167114
397_35,3.4083860776412713
397_42,3.3139889380221668
397_46,3.2613496518719423
397_94,3.8699654895721416
397_103,3.6195419389663677
397_115,3.4083860776412713
397_116,3.5088098604141216
397_117,3.5176038037429045
397_119,3.766578319741175
397_130,3.7559851318041275
397_154,3.525808316128323
397_168,3.2613496518719423
397_234,3.7612548507426347
397_290,3.3448469008184567
397_311,3.6195419389663677
397_316,3.3863314977174106
397_322,3.4157364106762635
397_372,3.5088098604141216
397_375,3.4083860776412713
397_391,3.633791636235774
397_434,3.4456298491826693
397_435,3.7468494061289768
397_437,3.766578319741175
397_451,3.766578319741175
397_458,3.2613496518719423
397_460,3.4221476009373966
397_462,3.6195419389663677
397_469,3.6195419389663677
397_495,3.431380133606954
397_503,3.6436487916766147
397_509,3.7424625608804583
397_512,3.3139889380221668
397_518,3.431380133606954
397_552,3.1945427476570423
397_556,3.5088098604141216
397_583,3.6195419389663677
397_598,3.4003664016167114
397_599,3.4675263663779425
397_618,3.3477271303094405
397_620,3.636540226285806
397_661,3.7881783593005913
397_662,3.2613496518719423
397_700,3.699012811845396
397_701,3.2097578623474057
397_703,3.5088098604141216
397_705,3.285456776906731
397_725,3.7976229745803813
397_746,3.6195419389663677
397_749,3.6195419389663677
397_783,3.2613496518719423
397_804,3.4660119603762816
397_816,3.2613496518719423
397_838,3.6195419389663677
397_887,3.4685312423647794
397_923,3.2613496518719423
397_937,3.2997392076034977
397_944,3.3305971885896817
397_956,3.4083860776412713
397_983,3.4083860776412713
397_987,3.8239944684577587
397_1003,3.4083860776412713
397_1031,3.234270721961739
397_1046,3.345002632119222
397_1059,3.2613496518719423
397_1063,3.780828017010581
397_1068,3.2613496518719423
397_1073,3.2613496518719423
397_1113,3.540718220782228
397_1220,3.2613496518719423
397_1232,3.7059193759600113
397_1250,3.3139889380221668
397_1266,3.4456298491826693
397_1274,3.219865069815942
397_1318,3.2613496518719423
397_1332,3.6942357007323245
397_1404,3.6195419389663677
397_1422,3.6195419389663677
397_1439,3.3204899856031354
397_1452,3.390411041528214
397_1458,3.6195419389663677
397_1468,3.4660119603762816
397_1469,3.6942357007323245
397_1475,3.766578319741175
397_1485,3.6195419389663677
397_1498,3.4068716655860136
397_1526,3.6195419389663677
397_1532,3.431380133606954
397_1537,3.2997392076034977
398_7,3.4251761577001254
398_31,3.3157146117559115
398_40,3.8056066176763217
398_42,3.4089086196294467
398_78,3.8056066176763217
398_106,2.871348275887076
398_119,3.8893073937764804
398_144,3.5901422641149203
398_183,3.8056066176763217
398_213,3.796821965920035
398_220,3.8636160037389438
398_269,3.8893073937764804
398_286,3.8056066176763217
398_294,3.8872175357213656
398_298,3.8056066176763217
398_303,4.1557765147557895
398_318,3.8056066176763217
398_329,3.8056066176763217
398_337,3.8056066176763217
398_372,3.9705724856725375
398_373,3.537047877060477
398_376,3.8056066176763217
398_378,3.8056066176763217
398_393,4.239477171646659
398_422,3.9705724856725375
398_437,3.8893073937764804
398_458,3.537047877060477
398_480,3.6157547674050967
398_549,3.620748533951346
398_557,4.219958319412772
398_575,3.716192974793021
398_587,3.659280314194266
398_604,3.8893073937764804
398_606,3.920264019714896
398_652,3.6157547674050967
398_661,3.9587531230321567
398_663,4.04548861001641
398_665,3.570094122635428
398_700,4.286625995384757
398_710,4.145387544380728
398_714,3.8056066176763217
398_717,3.4557824945917766
398_723,3.8893073937764804
398_727,3.6157547674050967
398_816,3.537047877060477
398_824,4.1557765147557895
398_833,3.8056066176763217
398_847,3.8056066176763217
398_858,3.8056066176763217
398_863,3.9705724856725375
398_880,3.8056066176763217
398_883,3.537047877060477
398_891,3.4089086196294467
398_894,3.492609351026122
398_917,3.551227106796805
398_960,4.239477171646659
398_963,4.099430575119559
398_1016,3.8056066176763217
398_1023,3.8056066176763217
398_1062,3.620748533951346
398_1084,3.537047877060477
398_1119,3.8893073937764804
398_1152,3.8056066176763217
398_1153,3.8056066176763217
398_1158,3.796821965920035
398_1166,3.8893073937764804
398_1189,3.537047877060477
398_1192,3.8893073937764804
398_1195,3.909529223190848
398_1201,3.8056066176763217
398_1202,3.8056066176763217
398_1218,3.8056066176763217
398_1223,3.620748533951346
398_1240,3.476004495369498
398_1252,3.7864331147542636
398_1253,2.9654379031530063
398_1274,3.130404009567801
