"USER_ID_MOVIE_ID","PREDICTED_RATING"
398_1288,4.445877448963431
398_1298,3.7810382702808374
398_1307,3.8035447780575713
398_1314,4.108825670030247
398_1332,4.648435159082267
398_1345,2.8966670428045047
398_1355,4.472414472294403
398_1368,4.154936225670475
398_1373,4.60692637175069
398_1376,4.601240542969153
398_1381,4.321077199138182
398_1382,4.349412935262864
398_1398,4.417778459605084
398_1420,4.608091597894667
398_1426,4.183228766155392
398_1429,4.513923207339032
398_1488,4.187862906282436
398_1489,3.9432164690454616
398_1496,4.605219712138244
398_1515,4.211018479212217
398_1528,4.106019455186756
399_362,3.7610513330571145
399_451,4.0490277522147355
399_1217,4.044996419286826
399_1266,2.7207958666410548
399_1396,4.191144520298441
399_1399,4.248556511052535
400_18,4.330743979699599
400_30,4.28522326820421
400_34,4.2501577460977105
400_69,4.384086135865601
400_74,4.3905546740994525
400_104,4.230110409497814
400_134,4.624782366859499
400_189,3.8998589049607153
400_215,2.658973718713788
400_238,4.006091444148223
400_243,4.235973105354952
400_259,4.2648406707021635
400_265,4.2639811732009205
400_276,4.212497825492237
400_329,4.303745380429405
400_352,3.846114537132028
400_362,3.232779313387901
400_365,3.258542801094899
400_385,4.486091891009754
400_386,3.8498590539088076
400_392,4.022479188164678
400_413,3.5336031805290715
400_466,2.7223208358139988
400_545,3.7114982089090836
400_568,4.192124885928516
400_588,4.338404686260302
400_602,3.8947301465177673
400_606,4.492205307312549
400_618,4.253003280925464
400_665,4.23467630774051
400_681,3.8481997988452887
400_723,4.294685802509198
400_725,4.5818915025646625
400_742,3.9175558446228806
400_750,4.15067353154421
400_824,4.408159949406451
400_837,4.291117142999137
400_882,3.9902418998591194
400_883,4.289939405360914
400_887,3.1840736873907813
400_924,4.476364867978265
400_944,3.7588162805181864
400_1014,3.5895739162201763
400_1022,3.2669252439041854
400_1034,4.291834097782715
400_1042,3.8403780008537742
400_1066,4.499996151178759
400_1071,4.221555713833187
400_1075,4.424033123373541
400_1083,4.323293797810779
400_1096,3.865271078574586
400_1224,3.9915262642590714
400_1232,4.060211430894115
400_1238,4.480276480570348
400_1246,4.434064855027512
400_1311,4.227242026173271
400_1393,4.0006903580226565
400_1407,4.223424623675875
400_1413,4.0715818162297825
400_1415,3.260419900059039
400_1445,3.675944577754705
400_1467,4.662129495794573
400_1486,4.641655957108968
400_1503,2.9600258533110178
400_1505,3.9742929678548586
400_1510,4.4692977549736375
400_1516,4.2904718337769925
400_1523,4.251337137490562
401_24,4.330112948823869
401_130,4.459855233463413
401_277,4.327303265799033
401_335,4.535633945674748
401_403,3.305257888003166
401_409,4.181527441389442
401_422,4.213775605696512
401_442,4.702147747725979
401_509,4.578226408358865
401_557,4.254008722055312
401_580,3.770244607369452
401_850,4.16202139660873
401_913,4.616021628462059
401_1075,4.416193135605249
401_1097,3.635919414123254
401_1113,4.755402402061198
401_1120,4.330518045796674
401_1280,4.126069832043542
401_1325,4.34374049737895
401_1376,4.5725405795773275
401_1381,4.309635147932204
401_1452,4.516207251647557
401_1468,4.2808403902912096
401_1486,4.657881281001147
401_1498,4.453199906239417
402_40,3.829344879040114
402_106,3.4433625588070194
402_203,3.4625282384782246
402_247,3.322634973426032
402_277,3.4851492676159808
402_281,3.8271121492291496
402_375,3.27913608802681
402_409,3.4375946404818594
402_437,3.4627069517908966
402_538,3.7766853048883093
402_591,3.111951866741573
402_661,3.9057088605481027
402_665,3.4937606461654482
402_702,3.0505018653464786
402_748,3.4803734983136727
402_758,3.338518123985119
402_778,2.9185881095876987
402_795,2.8817925994879294
402_800,4.296999880297556
402_809,2.740268081858781
402_854,3.761118478539283
402_882,3.1759070993065093
402_912,4.13169446865567
402_963,3.9301465365518187
402_1071,3.490683553693059
402_1093,3.470224918673567
402_1119,3.472993751023063
402_1133,3.4376036092602447
402_1146,4.046282127707648
402_1174,2.5349917022893265
402_1199,3.4401236575357
402_1218,3.5282750584149616
402_1223,3.441178481919968
402_1229,3.184409854791086
402_1238,3.8313594983656465
402_1280,3.2262286493156327
402_1322,2.671042871676855
402_1324,3.033883474434723
402_1352,3.122108950087236
402_1422,3.5391149208179757
402_1448,2.8715971583349673
402_1473,4.1190430962456865
402_1486,3.802851854133287
403_512,3.866001616997897
403_516,3.7079122997056477
403_527,3.5921382453102897
403_554,3.5299365442609223
403_620,3.8701337647009044
403_746,4.011051118078086
403_1148,3.8706021203828165
403_1280,3.936557494882863
403_1310,4.373178428898482
403_1356,3.6979036543068804
404_396,2.7933739634998513
404_403,2.6005183788759427
404_618,3.7716021817235372
404_626,3.6096165015539445
404_807,2.5435566121431994
404_850,3.665096770371889
404_910,3.8110208988267353
404_1119,3.8995098561688324
404_1217,3.5106743556834346
404_1223,3.5501981819570188
404_1288,3.9255427003913574
404_1325,3.9247647088803834
405_34,3.8160516293335895
405_50,2.786034171155479
405_60,3.1081368437145636
405_90,2.1787605552806593
405_104,3.846180068139976
405_106,3.7213650864042074
405_137,2.9419245148434956
405_160,4.014530484792253
405_190,4.212540354949574
405_199,1.7894041237335994
405_203,3.8127112027413497
405_204,3.1692070981675586
405_222,2.890709663276056
405_241,4.022511980765946
405_250,3.155246227149294
405_254,3.514090566211076
405_259,3.878216950719885
405_267,3.447686269346049
405_303,3.9638253044495344
405_312,2.7673188951019783
405_318,3.555669550655241
405_345,2.9842027316766373
405_362,2.947215259475606
405_393,4.57623181664435
405_413,3.1081368437145636
405_442,4.236025798004582
405_443,3.4170654409002594
405_444,2.5171121918367128
405_464,2.8339241489398046
405_508,2.7318806330131014
405_509,4.148166866369574
405_518,1.8993015573502758
405_567,3.8202070711551914
405_582,4.2110529384235695
405_599,3.5775940607518053
405_603,3.5134489441638843
405_690,3.318760830158248
405_695,3.837212673933191
405_697,3.4774920792626394
405_725,4.213464090707646
405_738,3.8368712287070723
405_742,3.4719473157909984
405_763,3.141834284871506
405_795,3.430186058859512
405_797,2.99936280601046
405_801,2.445565293431945
405_816,3.7151471000111553
405_850,3.5382955923128714
405_904,2.88406505785551
405_913,3.989097092781063
405_937,2.423366674804187
405_941,3.5969469299689125
405_944,3.3469977472982935
405_963,4.191480729176179
405_1003,3.0955157249915075
405_1006,3.0056988467325763
405_1009,3.5112776333992324
405_1031,3.222404779383657
405_1034,3.835793575166089
405_1057,2.5777014164222343
405_1061,2.751409888543054
405_1062,3.1358636288124564
405_1075,3.9561903235711546
405_1093,3.869241023356202
405_1108,2.4871681069445044
405_1122,2.8809611697863513
405_1132,3.3717503295497777
405_1168,4.0245085067986075
405_1193,2.673048948757826
405_1240,3.5651958196696967
405_1252,3.339697687470916
405_1280,3.474912603841314
405_1284,3.8678910689547865
405_1309,2.867439408798841
405_1315,3.319748977370042
405_1331,3.502600229340506
405_1340,3.1392345608133136
405_1345,2.574736021322858
405_1349,2.4933580531536577
405_1364,2.0671784159112985
405_1369,3.426758634337042
405_1382,3.6641641590947955
405_1398,3.882022696231699
405_1407,3.8104680899900436
405_1425,2.5676709767992896
405_1429,3.960925201198664
405_1442,2.6037511826378057
405_1502,3.4292067886062325
406_134,4.7327720596398235
406_265,4.348799335254908
406_512,4.006216243046542
406_597,3.968419090031705
406_603,4.153270588865856
406_618,4.369318016950873
406_644,4.417645256922653
406_691,3.8373056853315326
406_778,4.072763165644662
406_782,3.9991994143786727
406_828,4.029722674527268
406_899,4.049190910376868
406_960,4.164323691457362
406_995,4.534461261177638
406_1168,4.514662771366591
406_1217,4.037283022580085
406_1252,3.9835603573903575
406_1333,4.185670850517748
406_1473,4.829442168858532
407_34,4.097249688666386
407_130,4.172314425713468
407_144,4.167224689361526
407_217,3.5057304187616114
407_284,4.344487625208603
407_452,2.3735926296073036
407_516,4.175751365737286
407_529,3.9089261519154572
407_575,4.221210340188152
407_638,2.1235499175185932
407_693,3.488547778540707
407_723,4.206485052685923
407_824,4.263162892858236
407_838,4.119820440030914
407_868,1.7625373697439242
407_910,4.290368637241495
407_920,4.279181228253736
407_924,4.431375649907347
407_1043,3.5777023344743526
407_1050,2.457995918368435
407_1064,1.5336184717104864
407_1083,4.249628109381728
407_1232,4.057176184657561
407_1280,3.9219591989860785
407_1311,4.0801654811856505
407_1373,4.417645521631696
407_1374,3.603763616229521
407_1392,2.7287494071244716
407_1535,2.0111179723424835
408_403,3.179321353532721
408_452,2.816370454375728
408_483,2.6127917735890183
408_706,3.648641182271558
408_848,3.065262407766085
408_1297,2.892783091015606
408_1332,4.333390879410476
408_1487,2.9777694523145875
409_45,3.83023084732851
409_63,3.9933860995582307
409_134,4.3429111765143285
409_137,3.3832689393030253
409_147,3.9504635160167734
409_190,4.358090369734862
409_234,3.882653444718557
409_235,2.7799866417235024
409_267,3.6381914731605502
409_364,3.870411351852573
409_386,3.5706452687744306
409_400,3.290335818146319
409_409,3.913592194342319
409_434,3.7613730635684886
409_620,3.280721513019629
409_659,3.8814856198037533
409_665,4.010191571290988
409_691,3.243987903403609
409_777,3.2314691872339556
409_819,3.9264270213267087
409_829,4.256161996662437
409_850,3.7991982828205138
409_851,4.0519207942498605
409_960,3.943161115559972
409_1009,3.76183311131993
409_1035,3.797943709844429
409_1224,3.8189634577280533
409_1246,4.203611367797602
409_1298,3.2467298967039087
409_1333,3.9008473799399885
409_1381,3.902610816916225
409_1386,3.305204308743317
409_1437,3.1999529217167715
409_1439,3.875673023371238
409_1457,3.245823103066396
409_1473,4.407509349081945
409_1497,3.1470871144447505
409_1532,3.2212224915234886
410_4,4.31359639911808
410_23,4.191294657050291
410_63,3.9840337812098543
410_69,4.116570843412362
410_113,4.148797135462474
410_147,3.906780594138706
410_154,2.9610907515196057
410_223,3.5620582112709513
410_235,2.733388238022467
410_269,3.5991140715663916
410_322,3.776090765623963
410_335,4.096949391343494
410_359,3.7891580140313814
410_372,4.301967824346942
410_400,3.4059176301375467
410_410,3.2254768108509437
410_458,3.4081650020114886
410_502,4.093356643600808
410_506,3.2456059632444108
410_525,3.815419364274078
410_580,3.2914910001802085
410_586,3.1335024771970192
410_611,3.549904154728194
410_618,4.052050970715544
410_620,3.4473890499441873
410_642,2.426353139984771
410_643,3.7029359290828547
410_644,4.027222504863666
410_734,3.624689864006482
410_767,3.8426331983940494
410_786,3.612351329984932
410_787,3.375696830061069
410_795,3.6251066799626193
410_826,3.818400344315283
410_866,2.7347573800194334
410_878,3.38140382710478
410_891,4.205899781182786
410_910,4.161147671780918
410_911,2.4425665868028705
410_928,3.433675645777435
410_948,3.365481305581931
410_993,2.9174986292766434
410_1001,3.437718552208046
410_1014,3.450334079674742
410_1093,3.904968022206039
410_1097,3.5607142578096216
410_1122,3.2633246826666134
410_1135,4.234274436380239
410_1146,4.3554799269193225
410_1169,3.145342349743431
410_1233,3.2010891047395704
410_1240,3.807539943335636
410_1268,4.5399760608904325
410_1315,3.6183077785321234
410_1321,3.7198454372145053
410_1332,4.353469270848721
410_1333,3.9044047260542207
410_1381,3.929922964987885
410_1382,4.013836920385688
410_1393,3.808088684579742
410_1396,3.8288275599586967
410_1409,3.2979197596988032
410_1410,2.8366888524878267
410_1439,3.9167448112696492
410_1468,3.9005942822436976
410_1473,4.504353525406389
410_1498,4.000430095081872
410_1503,3.3897732028774943
411_4,4.748583008392826
411_22,4.838010169505976
411_34,4.665738081031874
411_63,4.577005715195093
411_94,4.723757213779535
411_190,4.757452999995464
411_225,4.500580016843095
411_254,4.586406727210693
411_362,4.194951074991807
411_378,4.765082658620163
411_413,4.444673307418656
411_442,4.893886033521776
411_460,4.897316398476913
411_488,4.452386619842478
411_542,4.78231049660705
411_560,4.408089623757166
411_599,4.5233606313910775
411_620,4.558835349776355
411_661,4.786844543236609
411_778,4.61002215438421
411_816,4.512723758927033
411_859,3.623194172896453
411_925,4.314890430070451
411_989,4.259900733318349
411_1121,4.313310265272211
411_1168,4.734983437131223
411_1280,4.606338070575324
411_1289,4.584906327041923
411_1309,4.2104961154758165
411_1311,4.241697658318639
411_1315,4.575243144535337
411_1318,4.513891044790872
411_1336,4.586515401489123
411_1396,4.597261299349445
411_1398,4.737239618016421
411_1442,3.9369507169499856
411_1473,4.924170887151058
411_1492,4.596993572937841
411_1498,4.636982706024379
411_1499,4.210101973677165
411_1522,4.211365373538885
411_1526,4.599986299498675
412_91,3.415496549084877
412_154,2.658695304625811
412_327,3.093956823159642
412_396,2.8777183922300127
412_403,2.7725566628314686
412_409,3.813698508685641
412_410,3.022160880549773
412_433,3.1820329740409745
412_454,3.0777974543176443
412_594,2.596861330298613
412_621,3.196252396316533
412_626,3.588686111355105
412_764,3.9092046433160657
412_812,3.8518199134831
412_1408,3.6447081890615673
412_1441,2.979707753246796
412_1491,2.5869153316249185
412_1492,3.733997639333663
412_1498,3.748530210365088
413_30,3.8839172943570195
413_58,4.478846476387566
413_302,4.192785287323079
413_538,3.9858805375112683
413_573,3.760131380468885
413_580,2.9552170886065863
413_758,3.718468223779004
413_812,3.570718824101704
413_1043,3.338341559047153
413_1113,4.225779838854811
413_1192,3.6454641820632165
413_1325,3.741282630102478
413_1467,4.269475490283512
414_53,3.608138704662839
414_68,3.3427274695679516
414_83,3.648190213854281
414_123,3.518084993850507
414_166,3.2210563225129483
414_168,3.1677221652918983
414_220,3.931709741422321
414_237,3.8240031718277567
414_260,3.7857219644495625
414_319,3.7690852623578013
414_374,3.7147269217041483
414_410,3.713146889443199
414_442,4.458427461524547
414_454,3.4551952377945327
414_502,4.112628577805547
414_523,3.785200158859735
414_541,3.7322841637664097
414_551,3.5562708010795574
414_580,3.8022856571549934
414_621,3.672897173897395
414_723,3.8483952299947917
414_725,4.375601789379679
414_746,3.5143713548047386
414_751,3.463966052077127
414_752,3.1112013413450033
414_809,3.698302013233881
414_812,3.666840801281471
414_850,3.762098948852084
414_906,2.9166767256756505
414_931,3.771131389095068
414_1061,3.659742352426015
414_1070,3.304944424166334
414_1076,3.5574786668429086
414_1077,3.0545285705945373
414_1080,3.6134625134025717
414_1097,3.670321848886844
414_1113,4.487954335487147
414_1119,4.117852199059648
414_1232,3.725109580832487
414_1280,3.6682199755326703
414_1295,3.1922538427138845
414_1343,3.6587404008353475
414_1360,3.353266821737059
414_1390,2.691148822290294
414_1409,3.7464123202303736
414_1539,3.431802757881931
415_7,4.292743425515101
415_22,4.485875682675942
415_134,4.707650816629639
415_144,4.301079864985779
415_259,4.300777099671605
415_267,4.088484117644132
415_269,3.905136012185515
415_318,4.065888136543542
415_431,4.44986120670483
415_512,3.9179508717632654
415_580,3.3596189005401773
415_588,4.337250151092696
415_644,4.330723095862097
415_677,4.265790062973576
415_707,3.7417182172532044
415_804,3.8532620185587034
415_913,4.481197542895543
415_1020,3.412633752228038
415_1075,4.3171943416659655
415_1166,4.285049964222032
415_1178,4.074790289840524
415_1223,4.1298015636127525
415_1263,4.05278976552452
415_1280,4.077103103117297
415_1330,3.856245151985861
415_1418,4.591578692614584
415_1471,3.806217411874214
416_151,2.920452260858275
416_556,3.1641929603404098
416_714,3.3996178806408324
416_1063,3.2072836832613683
416_1082,3.2546250188732158
416_1332,3.9728962192923576
417_91,2.8985542476160684
417_225,2.8223249467949976
417_235,2.5535169727025857
417_249,2.2767431257661253
417_313,2.4724977169890052
417_327,2.74267796435169
417_345,2.7691530300906053
417_386,3.3735655522511765
417_419,3.2797336936678305
417_451,3.240325570077596
417_503,2.5616499264024646
417_586,2.6105982038956976
417_724,2.1831771987520017
417_752,2.964043419035989
417_850,3.5164988402093673
417_931,3.4166702005526064
417_934,2.2738142414083673
417_1065,2.1394766622501034
417_1157,2.330134070166502
418_14,4.652253662412098
418_156,4.503598627176455
418_285,4.138974220882913
418_311,4.568419447617687
418_512,4.863741522164655
418_532,4.489200136233393
418_757,4.376945885784155
418_858,4.657368634846247
418_1091,2.8646144824454685
418_1290,4.863782410203685
418_1330,4.739483516631166
418_1373,4.802537136910084
418_1409,4.740804861157217
418_1471,4.396405308427908
419_81,2.593761951388147
419_151,3.236079683776014
419_348,3.4003502132147094
419_372,3.9942973364753933
419_512,3.3808970291435094
419_556,3.331267226571441
419_714,3.7556294411051114
419_787,3.1366109416289443
419_970,2.9638438182304068
419_987,2.6560263905416925
419_1111,2.757647685945822
419_1139,3.4179967965347893
419_1211,3.051950502176032
419_1323,3.3899107266852027
419_1332,4.091131316303064
419_1367,3.1224285912392222
419_1374,3.4114375589775006
419_1489,3.3976214742502115
420_22,4.037663667772296
420_24,3.751136368279906
420_27,3.040975940231956
420_64,2.967043454135773
420_75,2.539751351101606
420_91,3.1118754798825385
420_97,2.1878297115083103
420_120,2.6835762947611346
420_130,3.7147244574498415
420_134,4.039479603014193
420_175,2.695489610347551
420_189,3.3352956053798226
420_190,3.951638981152742
420_191,3.78130035898412
420_198,3.1965991705064014
420_234,3.6264720552850225
420_242,3.8274446984286894
420_260,3.182735641658259
420_277,3.667690053743095
420_313,2.8139854119657266
420_317,3.7343027075352704
420_350,3.7482957846318796
420_359,3.453104656010769
420_412,2.4556214727010137
420_471,3.3138869229242203
420_490,3.774371989777272
420_496,3.0800707829856324
420_541,3.2000021922825543
420_590,3.1747149458383626
420_598,2.654082548579071
420_622,3.0534574564677253
420_641,2.923200554063139
420_647,2.4579259063553556
420_653,2.818832700279622
420_675,3.079590478395171
420_702,3.290847057685799
420_712,3.27261740866318
420_734,3.312046583957722
420_739,2.7529521923577938
420_750,3.7561502105188116
420_751,2.716914876557922
420_782,3.2529149530051917
420_800,4.205234637037033
420_812,3.3352956053798226
420_816,3.6765854673500704
420_922,3.1372789164867947
420_931,3.3936387127979795
420_948,3.072469173477794
420_967,2.3152574941241113
420_993,2.6004659618798645
420_1031,3.2750922592073075
420_1036,3.5129587101373905
420_1051,2.9196583871391004
420_1061,2.743179235458654
420_1067,3.080570009272189
420_1073,2.403626744307229
420_1075,3.864142433569502
420_1079,3.442561998202865
420_1090,2.3324044514084483
420_1113,4.162260797981803
420_1122,2.9643222700418463
420_1124,3.6290757315723785
420_1134,3.346422524685407
420_1142,1.695173950452811
420_1146,4.062828435930854
420_1166,3.789943589963997
420_1168,3.9216506087437386
420_1171,3.0999328174561716
420_1197,2.529307331732923
420_1220,3.686014641450021
420_1227,3.3426800143928537
420_1233,2.7343566414135863
420_1239,2.2773489425270816
420_1276,2.233575541312194
420_1284,3.7651048309653965
420_1302,2.571406101429912
420_1322,2.951434721498634
420_1324,3.322895524459796
420_1327,2.614213441820864
420_1352,3.2952203300894896
420_1357,4.048348124707118
420_1388,3.4802257385163013
420_1396,3.4045822118793265
420_1400,3.0315518086079654
420_1407,3.798299954935079
420_1416,3.5579267393435665
420_1428,2.5390091586495616
420_1449,3.9597145044969273
420_1468,3.668595080793352
420_1486,4.0321807515911585
420_1497,2.9925720338858564
420_1498,3.685798785654531
420_1508,3.1720812470766817
420_1513,3.027018349725541
420_1522,2.8176784937009973
420_1524,3.284976843119618
421_71,3.134391395003971
421_224,1.8818003030690515
421_373,3.0110126196461207
421_794,1.6760837304918772
421_1299,1.9162140411782542
421_1462,2.724937054505116
421_1508,2.146041173579275
422_4,4.265465234017546
422_403,2.56159868629953
422_409,3.8158976565844
422_419,3.555111938915374
422_422,3.7916085431690645
422_580,2.934934664064583
422_618,3.8027847187108392
422_644,3.8139831643844446
422_659,3.6925124319789586
422_707,3.2980901679547396
422_748,3.821830610192204
422_812,3.5472997693531836
422_1046,2.116773256219458
422_1131,3.5909086313405383
422_1211,2.963517301805827
422_1246,4.008331948096245
422_1323,3.424440163292221
422_1489,3.478346392572126
423_63,4.058150873400904
423_66,2.5733965686824334
423_90,2.5693909349048716
423_96,3.244728173936437
423_130,4.1787536598914174
423_154,2.9588008136708197
423_167,2.338440723139761
423_185,3.1801452442194296
423_258,3.282030846769462
423_303,4.244737527462447
423_313,3.3319173008855647
423_362,3.4637119553891984
423_400,3.5360452148587327
423_451,3.766008622736626
423_459,3.6604446826577073
423_506,3.2399223163921693
423_512,3.7774053053692453
423_526,3.5166316167077603
423_529,3.904287888223228
423_579,3.328281213432166
423_597,3.755350114519324
423_619,3.700301424024554
423_620,3.7409795762000173
423_647,2.737508457722645
423_661,4.2835930658385
423_690,3.6527744375523454
423_726,3.275660762740939
423_733,2.063552602140334
423_752,2.2554269096255437
423_763,3.6354762996045666
423_797,3.6172190968953566
423_835,3.7980199395673298
423_850,3.9619072746958692
423_891,4.217809334806708
423_892,3.7631856447941217
423_948,3.5951802152650165
423_1006,3.517900753092151
423_1009,3.8262733387068133
423_1050,3.4609254618575047
423_1123,3.5955048799315947
423_1132,3.686936604202573
423_1133,3.908136245968118
423_1152,3.6267299315998103
423_1198,3.684851652259068
423_1200,3.6734705676223944
423_1208,2.1454193352119515
423_1224,3.928045096579231
423_1232,3.923199560461828
423_1233,3.154770818556867
423_1298,3.760464460700195
423_1315,3.6972308683662587
423_1319,2.6288298051613714
423_1327,2.615152764076548
423_1343,3.4837301242879217
423_1425,3.0132907920396725
423_1462,3.8416034257591423
423_1486,4.445301869751194
423_1521,2.889095966393528
424_7,4.035013817610251
424_19,3.9711569703929337
424_93,3.252115395094794
424_105,3.2614137727447
424_111,3.8887039203495974
424_119,4.149138292877441
424_132,2.854778933383041
424_158,2.2795489479978706
424_178,3.472679996535905
424_215,2.9428791764500364
424_223,3.6456491010856626
424_232,3.973948135608467
424_263,4.018208707083334
424_272,3.504249906768268
424_277,3.918668749291305
424_284,4.150275495949377
424_306,3.6238853220843184
424_319,3.878655909371644
424_322,3.820568680417403
424_341,3.9136168217349487
424_345,3.6660806962574215
424_348,3.644301253611704
424_363,3.6782417698937775
424_372,4.338082483529414
424_373,4.056313412422756
424_374,3.759405823811231
424_396,3.082729397916827
424_400,3.5789254369104335
424_419,3.8979610380663154
424_423,2.7051155049381523
424_451,3.746841217755717
424_470,2.664014821563948
424_582,4.395805650061666
424_626,3.787545162949242
424_643,3.7818439461886615
424_659,3.9811688090919177
424_670,4.107001818082956
424_726,3.2068304510590426
424_734,3.685649822389388
424_743,4.331655368243318
424_792,3.9929782266717893
424_812,3.807179229837432
424_816,3.980205074352995
424_829,4.367608062816224
424_878,3.5968989329352663
424_956,3.2469791115342477
424_960,3.9933637522720593
424_971,4.0435215329835
424_1022,3.7696373025857373
424_1036,3.900397211612479
424_1045,2.849748745950496
424_1061,3.0871226263583713
424_1062,3.6377236275408933
424_1075,4.214590187604966
424_1119,4.00526576990598
424_1124,3.9811688090919177
424_1132,3.7445388198867913
424_1148,3.8300592672180636
424_1168,4.239629824340868
424_1234,4.082965581360918
424_1240,3.9929782266717893
424_1260,4.167243042859277
424_1288,4.094676771036359
424_1296,3.0768568495053423
424_1298,3.6833512277645317
424_1329,3.436043750030078
424_1357,4.228917428797609
424_1359,2.847540453364181
424_1372,2.8878924716963232
424_1381,4.082815778499898
424_1398,4.103860221943187
424_1438,3.689834509897511
424_1441,3.048654958065187
424_1468,3.9522347364849404
424_1504,3.6857983501898466
425_158,2.4409242031839584
425_341,3.7850729730538495
425_391,3.325860827292892
425_512,3.625425001951776
425_523,3.587554604145399
425_559,3.2789834576676555
425_620,3.5406759501494545
425_746,3.83344468736185
425_751,3.0886650160986195
425_807,2.834788117158171
425_828,3.746693131032448
425_878,3.5257792268682437
425_1051,3.401031353404369
425_1061,3.2235312400675773
425_1141,2.3136340527799675
425_1298,3.572702104265393
425_1331,3.9035233739438735
425_1539,2.9903606600519796
426_23,4.375831746074335
426_700,2.9727027792719687
426_706,3.7438124695033506
426_770,3.834069698146825
426_1063,3.9282277937336034
426_1092,3.314143753150389
426_1310,4.205803746984673
426_1323,3.651523386656768
427_23,4.564890791234824
427_341,4.107351235742132
427_673,3.444862164582537
427_714,4.244788477444348
427_858,4.1566346748473135
427_1043,3.994764057080434
427_1048,4.7222978530214865
427_1252,4.006970562851387
427_1292,4.038420523890485
427_1332,4.6409181358261336
427_1462,4.108876300034761
427_1471,3.9054372539434725
427_1481,3.4977965738320327
427_1485,3.649701022174939
427_1508,3.955589788500813
428_22,4.40243338599124
428_24,3.974780757086088
428_34,4.146483438556364
428_101,3.6168022656891403
428_119,4.277992162001243
428_147,4.032081397756494
428_160,4.098052916128646
428_191,4.136389638254281
428_286,3.7306138205090704
428_329,4.134407798645953
428_364,3.7273576209565498
428_428,3.9929124516092442
428_464,2.9060000278080045
428_531,3.799152517738649
428_560,3.6439289304491354
428_568,3.924606878252347
428_774,3.8636113303811266
428_797,3.2459721807752056
428_800,4.7048988382325625
428_818,3.8793944068872297
428_834,4.179040174984832
428_941,3.824697622978376
428_1015,3.8959238120884403
428_1020,3.2364865822450466
428_1043,3.6115551583690477
428_1050,2.9294122859337466
428_1075,4.253964329705799
428_1128,3.9234022006713785
428_1132,3.4749749500870224
428_1168,4.258932962648896
428_1237,4.0770552447843444
428_1246,4.191592100438653
428_1263,3.9039552132810034
428_1320,3.7929039315389064
428_1333,3.9443625577001016
428_1376,4.277366597612423
428_1449,4.2641995065337035
428_1467,4.470504488899732
428_1473,4.580349999212725
429_124,3.6362574765272964
429_409,4.288027419186141
429_878,3.9982607062027933
429_1139,4.067563531256179
429_1332,4.6424471855891385
429_1373,4.600938398257562
430_23,4.300812944012118
430_108,2.6169610637667375
430_580,3.4714302266613477
430_1139,3.5803089123369194
430_1280,3.968177109568902
430_1409,3.732609290953988
430_1464,3.2492002554989585
431_78,3.2667021337995825
431_191,3.3214733524708926
431_242,3.523503324206993
431_273,1.9318706901431917
431_276,3.4686383785242976
431_336,1.8282760890988081
431_341,2.8267631582970965
431_386,2.8611743430061765
431_399,3.765388946966192
431_413,2.573710991976922
431_431,3.370530569082169
431_434,2.963336981232461
431_459,2.758675517445989
431_525,3.0150432377788468
431_553,2.3119029779517777
431_599,3.1385471703449492
431_674,2.0769835302490476
431_707,2.7360847226966105
431_791,3.2736011830961305
431_792,3.168111265133536
431_855,2.158638835671824
431_894,2.794458295006581
431_948,2.4311282021814122
431_1069,3.316918914442207
431_1072,2.5151509123442444
431_1126,3.1978055141947266
431_1166,3.2010363124642374
431_1174,2.527341729963376
431_1195,3.3025514190050127
431_1198,2.7011822999628463
431_1220,3.3546591951599454
431_1227,2.729757443745144
431_1236,3.2435145826249077
431_1246,3.249925585603345
431_1253,3.13565626392823
431_1260,3.4235721506755366
431_1359,2.114942490260507
431_1369,2.892084085129736
431_1399,3.3013539703525354
431_1425,2.055110724871836
431_1499,2.3751859915775078
431_1510,3.516452611060123
431_1532,2.5631333423481446
432_46,1.4144661527342732
432_64,2.724529380330457
432_112,2.7672996270756856
432_125,2.7498557938481913
432_168,2.186181354023166
432_198,3.1096280948319435
432_242,3.5796788198340868
432_258,2.5503220637869064
432_267,3.443881360952445
432_336,1.843397237817767
432_345,2.8334479329540536
432_384,3.030256820017979
432_457,2.54329604058434
432_502,3.8777674615520894
432_505,2.1018229158718014
432_531,3.420251458800451
432_541,3.2077919587260575
432_611,3.283110148425925
432_618,3.5881465945750253
432_620,3.2083560823743014
432_621,2.8381857129196635
432_643,2.9894747976069005
432_648,2.6076989398296697
432_705,1.9183586958653929
432_726,2.5672120702832304
432_797,2.8793176798404994
432_816,3.709454041947874
432_837,3.8174129446938614
432_904,2.706956445486458
432_919,2.1470061231900828
432_951,1.7606347321095157
432_996,2.92473283084118
432_1032,1.8996434394653872
432_1033,2.943348371127935
432_1172,2.235413603347262
432_1178,3.6479553396946125
432_1313,3.5119725799623094
432_1315,2.9725178290126766
432_1318,3.1121858066725774
432_1325,3.767019262611331
432_1331,3.472366913957295
432_1492,3.3631312729291145
432_1510,3.9730010442603465
432_1524,3.1600605535918764
433_45,3.440456722701653
433_58,4.423280241176059
433_241,3.7032558726014795
433_247,3.478018764848643
433_409,3.508073437942131
433_446,3.0224170194042057
433_459,2.946871461023216
433_580,2.626034855315967
433_618,3.3396309271173754
433_661,4.026236825142685
433_688,3.393277023810347
433_707,3.2167661825333567
433_816,3.506179905120894
