"USER_ID_MOVIE_ID","PREDICTED_RATING"
400_243,4.123324284894272
400_259,4.1306582687748845
400_265,4.1260836513771775
400_276,4.0454173195174
400_329,4.217046184970303
400_352,3.6557271806998375
400_362,3.334529147621482
400_365,3.623255518153884
400_385,4.392020152133959
400_386,3.7489177205907924
400_392,3.938131765150278
400_413,3.486166549198054
400_466,3.1525521942203114
400_545,3.650417581656571
400_568,4.023533683906487
400_588,4.266001578853409
400_602,3.7769533840714096
400_606,4.510226714042823
400_618,4.106303121289962
400_665,4.134882459841829
400_681,3.722340280634549
400_723,4.210531631869763
400_725,4.56538948843671
400_742,3.8198026703108536
400_750,4.045343364002143
400_824,4.525432545120905
400_837,4.235481279119238
400_882,3.884520316573236
400_883,4.218673574454863
400_887,3.1873731964507788
400_924,4.501116083344535
400_944,3.718209701116106
400_1014,3.4586813047314404
400_1022,3.6369374679930764
400_1034,4.159650173105666
400_1042,3.649473388367382
400_1066,4.451216744405603
400_1071,4.1363326168526635
400_1075,4.3242618156281765
400_1083,4.257822448043287
400_1096,3.67940630380098
400_1224,3.9652824590204543
400_1232,4.054413299099063
400_1238,4.380798012474264
400_1246,4.3166315505105155
400_1311,4.107045905421706
400_1393,3.8914097707399047
400_1407,4.149025992349402
400_1413,3.9737190363742507
400_1415,3.583625483275157
400_1445,3.644893545366265
400_1467,4.635840145235441
400_1486,4.493310947074657
400_1503,3.184955085932225
400_1505,3.868568565999713
400_1510,4.420988569096711
400_1516,4.265920755308892
400_1523,4.148755727646371
401_24,4.327516306778807
401_130,4.471756143104901
401_277,4.330563940348244
401_335,4.547634589319594
401_403,3.320772069193245
401_409,4.286579482537329
401_422,4.2928629908285085
401_442,4.832497525510439
401_509,4.685175022308886
401_557,4.276002840746199
401_580,3.606435319609988
401_850,4.160430192683117
401_913,4.607555960274318
401_1075,4.556244741463338
401_1097,3.890000268935536
401_1113,4.867572104344918
401_1120,4.335250319148087
401_1280,4.105349686843522
401_1325,4.37380239825098
401_1376,4.638827753855711
401_1381,4.3119360773302695
401_1452,4.572341792380282
401_1468,4.290870766994845
401_1486,4.722009777320341
401_1498,4.393420200318667
402_40,3.6550212222408125
402_106,3.3317828215875656
402_203,3.445436114736317
402_247,3.245953914238147
402_277,3.395071880495649
402_281,3.5957375105838554
402_375,3.169062406101577
402_409,3.336689721467185
402_437,3.416930540368641
402_538,3.5953267321114626
402_591,3.180811037617457
402_661,3.714232381957586
402_665,3.438081479847678
402_702,3.0247582013195653
402_748,3.4762490764167584
402_758,3.3311650692873482
402_778,3.0447596570261632
402_795,2.985794647322527
402_800,4.09121214883287
402_809,2.9128357487366614
402_854,3.662961573389668
402_882,3.191990108445952
402_912,3.8350518844113437
402_963,3.7713410283969115
402_1071,3.4361775173896425
402_1093,3.421196205516098
402_1119,3.530922370082877
402_1133,3.313510195167963
402_1146,3.8710215635282643
402_1174,2.6961109656243356
402_1199,3.385135238402134
402_1218,3.5139211512530286
402_1223,3.3811851433446676
402_1229,3.053440011087623
402_1238,3.670341361501531
402_1280,3.1695036208576046
402_1322,2.412073354074385
402_1324,3.118940860887482
402_1352,3.088579062673144
402_1422,3.5045590187472855
402_1448,2.9715565974170137
402_1473,3.9639817661070533
402_1486,3.771640473024217
403_512,3.814102083489194
403_516,3.9679649196232663
403_527,3.4325416187049544
403_554,3.355219946854308
403_620,3.651694181090028
403_746,4.159369491673337
403_1148,3.818180237349384
403_1280,3.8935960350562318
403_1310,4.549152182895526
403_1356,3.622746024732398
404_396,2.8824094445165795
404_403,2.7395100642970203
404_618,3.791161983488419
404_626,3.5933490881525523
404_807,2.5631920398960224
404_850,3.5851192660658953
404_910,3.92613828529367
404_1119,3.927110999476214
404_1217,3.425282729114183
404_1223,3.767644747951461
404_1288,3.910197757805535
404_1325,3.82507702984679
405_34,3.8623629930076055
405_50,2.823829657295621
405_60,3.1318143405384506
405_90,2.3683132086495315
405_104,3.8261625932249177
405_106,3.667720227909122
405_137,2.8763707935580083
405_160,4.006436076546128
405_190,4.258584709712749
405_199,2.0686094685985528
405_203,3.7946555041027614
405_204,3.1850255042061795
405_222,2.963176918149381
405_241,3.9574528524563175
405_250,3.159915948404996
405_254,3.4942201442816514
405_259,3.7853085262229493
405_267,3.4472289988536393
405_303,3.931022248977128
405_312,2.803845714091786
405_318,3.5559741838472134
405_345,3.0314986146664364
405_362,2.927796052373782
405_393,4.42620450019933
405_413,3.080291652811076
405_442,4.243367194176951
405_443,3.322723461511633
405_444,2.4993009745912556
405_464,2.8731388357452285
405_508,2.7522961023427754
405_509,4.1018192904416315
405_518,2.074012508769392
405_567,3.8369003658796865
405_582,4.253447228501315
405_599,3.6523816520711345
405_603,3.5051127038468537
405_690,3.2190195255643537
405_695,3.8427291625607793
405_697,3.4499639279165994
405_725,4.201508231563386
405_738,3.813250564002207
405_742,3.440344363893307
405_763,3.093571655382107
405_795,3.3053838360910888
405_797,3.0655355954183108
405_801,2.3618294133512054
405_816,3.6646757378253363
405_850,3.5455022463389847
405_904,2.9354248971295456
405_913,4.016731598184631
405_937,2.4779833303281125
405_941,3.513085601463681
405_944,3.323362343951392
405_963,4.1249523290208785
405_1003,3.1574911122665976
405_1006,2.9912910071703274
405_1009,3.497450939821669
405_1031,3.204856416810976
405_1034,3.8170588997284294
405_1057,2.5998503383865117
405_1061,2.737941189010448
405_1062,3.1433089467734328
405_1075,3.9633830477242724
405_1093,3.7746602441270167
405_1108,2.6788904584038282
405_1122,2.91460430397196
405_1132,3.2661517219224585
405_1168,3.994294540564678
405_1193,2.7182981934144252
405_1240,3.5501751791826806
405_1252,3.279784514242522
405_1280,3.4843590637860564
405_1284,3.859506929080602
405_1309,2.889366870840609
405_1315,3.267494484182309
405_1331,3.47850223493312
405_1340,3.066855963159497
405_1345,2.6891719015471423
405_1349,2.5028828368767106
405_1364,2.189909707956867
405_1369,3.267271872571198
405_1382,3.719300924512708
405_1398,3.8546988043237445
405_1407,3.8089235200285265
405_1425,2.622545740347478
405_1429,3.960562899796557
405_1442,2.660691309816933
405_1502,3.29550062208418
406_134,4.766385697035698
406_265,4.356397072704648
406_512,4.017016163839843
406_597,3.888225273361392
406_603,4.116939517106805
406_618,4.3390438452753965
406_644,4.420217404548269
406_691,3.660573912942291
406_778,3.9876630861750733
406_782,3.8615361731367375
406_828,4.027718225677682
406_899,4.014351604433159
406_960,4.283513984450092
406_995,4.601731637453245
406_1168,4.572666926050518
406_1217,4.001694105246907
406_1252,3.911561667643379
406_1333,4.218597460458422
406_1473,4.921173897678452
407_34,4.087182587724287
407_130,4.112543297816217
407_144,4.055245811979079
407_217,3.5079034288927575
407_284,4.324028154418926
407_452,2.770457280504428
407_516,3.8042183809644436
407_529,3.750104299705377
407_575,4.13370218876325
407_638,2.627673117211873
407_693,3.5064278558911397
407_723,4.090100429500199
407_824,4.3992373055600495
407_838,3.996581328663828
407_868,2.4441962536820796
407_910,4.102446827630253
407_920,4.193945051893399
407_924,4.373388839028344
407_1043,3.606406494381312
407_1050,3.2053746919990953
407_1064,2.331003042436653
407_1083,4.137391245673724
407_1232,3.923569843533135
407_1280,3.7298494963974096
407_1311,3.983767858545083
407_1373,4.364478065262998
407_1374,3.773634043848149
407_1392,3.0648407619086346
407_1535,2.494858601411418
408_403,2.9852777815585965
408_452,2.7972595429638822
408_483,2.6932154250313363
408_706,3.6545540355122488
408_848,2.9182920689896092
408_1297,2.78670046519798
408_1332,4.451203767982953
408_1487,2.7710078638481255
409_45,3.7741507488977803
409_63,3.840974397103103
409_134,4.3888144228032315
409_137,3.1100986038989697
409_147,3.977440136814057
409_190,4.466008847365234
409_234,3.900399880513145
409_235,2.798611625817276
409_267,3.6599552096183583
409_364,3.8378997508199064
409_386,3.576770634544778
409_400,3.354509495368199
409_409,3.8792927877403938
409_434,3.6998198182317306
409_620,3.449720451409229
409_659,3.8011032311784154
409_665,3.9802947454837727
409_691,3.2495150598667975
409_777,3.213435932642904
409_819,3.8477288459761927
409_829,4.273304452533189
409_850,3.7467028112150302
409_851,4.004969799279047
409_960,3.886787590721488
409_1009,3.6998757772898805
409_1035,3.752057867195154
409_1224,3.79313537297444
409_1246,4.16351205510082
409_1298,3.2836080914889414
409_1333,3.815806187222564
409_1381,3.905964972128123
409_1386,3.351857401705153
409_1437,2.986295019413892
409_1439,3.879764417753549
409_1457,3.2430640390503322
409_1473,4.546024759416314
409_1497,3.0972226198716903
409_1532,3.1558377522987033
410_4,4.432687576017716
410_23,4.299249140206554
410_63,3.9147700615991243
410_69,4.274763621803824
410_113,4.187714274053974
410_147,4.048242703408437
410_154,3.004337876471179
410_223,3.558865220715625
410_235,2.8740604341728324
410_269,3.5879116379058016
410_322,3.7822842106264316
410_335,4.232484517640667
410_359,3.7624750854094198
410_372,4.412990432094943
410_400,3.4300774924738744
410_410,3.1008959922449155
410_458,3.4517907542499233
410_502,4.248556655529607
410_506,3.1492365058355234
410_525,3.7706195223721775
410_580,3.266543727295256
410_586,3.0208663423205744
410_611,3.5974078201103157
410_618,4.010916483275335
410_620,3.525288448514904
410_642,2.206845236712113
410_643,3.6914333805217123
410_644,4.097079383041013
410_734,3.614356959974933
410_767,3.869151844020253
410_786,3.5983258221283405
410_787,3.333967656612315
410_795,3.600865159412971
410_826,3.7490596144035258
410_866,2.6733306203852725
410_878,3.397548420015949
410_891,4.210309338381787
410_910,4.139448312157765
410_911,2.2777024620999025
410_928,3.4742828773131635
410_948,3.3009122295359807
410_993,2.8408838286824807
410_1001,3.4081256294633895
410_1014,3.362102215791103
410_1093,4.039922874957922
410_1097,3.551840884573121
410_1122,3.2239001114185966
410_1135,4.269080212708437
410_1146,4.516214700501358
410_1169,3.165531422916708
410_1233,3.097068935504027
410_1240,3.8258393916335507
410_1268,4.603603763894431
410_1315,3.5660492924769116
410_1321,3.684783254297411
410_1332,4.468740716560926
410_1333,3.8892776475326487
410_1381,3.976767538722503
410_1382,3.9850861847251386
410_1393,3.7948306817995667
410_1396,3.8478856381788558
410_1409,3.2155658230547854
410_1410,2.9190037418988917
410_1439,3.953221274525872
410_1468,3.9547425536416516
410_1473,4.619879465262859
410_1498,4.064835916472516
410_1503,3.091488029724743
411_4,5.288555877254712
411_22,5.242436010661858
411_34,5.006871928896503
411_63,4.812713820214666
411_94,5.113210145462121
411_190,5.39697353617756
411_225,4.236264394684645
411_254,4.679050334201067
411_362,4.143192538952308
411_378,5.175755517674851
411_413,4.293123716002803
411_442,5.38492183682763
411_460,5.440909962294594
411_488,4.415053799140831
411_542,5.050256237989485
411_560,4.518692918911715
411_599,4.81728784588211
411_620,4.433920607154933
411_661,5.209617202418778
411_778,4.553548038712819
411_816,4.823701999535748
411_859,3.7974914758023357
411_925,4.1220347024340525
411_989,3.9959895413529725
411_1121,4.24930429151853
411_1168,5.1339308088043545
411_1280,4.6713368537867295
411_1289,4.74212756280372
411_1309,4.113699993751265
411_1311,4.901050512160972
411_1315,4.450331806532503
411_1318,4.374362034194135
411_1336,4.704033223366068
411_1396,4.749061775007873
411_1398,4.992167221589406
411_1442,3.8974416198819966
411_1473,5.47462224295157
411_1492,4.525905961110473
411_1498,4.945844511635856
411_1499,4.159583669145981
411_1522,4.0882208918486835
411_1526,4.311629955843196
412_91,3.295926331483756
412_154,2.9693170913627993
412_327,3.1252378465673716
412_396,3.1056564273725384
412_403,2.9643079423858083
412_409,3.916302316144626
412_410,3.0658271987151604
412_433,3.2490393574545884
412_454,3.1632557480850543
412_594,2.653194974662411
412_621,3.2501703629456236
412_626,3.791529828293414
412_764,3.7097728191243444
412_812,3.661078294972933
412_1408,3.522431743622262
412_1441,2.918371808666325
412_1491,2.8013092062183964
412_1492,3.6042212740383754
412_1498,4.031042878282369
413_30,3.8945649631025856
413_58,4.493856270904142
413_302,4.147336528905581
413_538,3.9890929326878077
413_573,3.776160003715743
413_580,3.0050892659348243
413_758,3.6993629255618434
413_812,3.4490083748306586
413_1043,3.3951075786430134
413_1113,4.317863695722469
413_1192,3.5827848666490096
413_1325,3.819267754989944
413_1467,4.315855353707121
414_53,3.522172160657622
414_68,2.888054558029172
414_83,3.173648202016755
414_123,3.147467077095962
414_166,3.0571006870375688
414_168,2.7572636409421762
414_220,4.224656601685971
414_237,3.971051487654679
414_260,3.7018703459260367
414_319,3.9821274909655755
414_374,3.798837270324111
414_410,3.3528902748801106
414_442,4.756135617003331
414_454,3.4586333302727756
414_502,4.4767251187398545
414_523,3.672863217700757
414_541,3.7049885213106837
414_551,3.1710669112401244
414_580,3.531850449700997
414_621,3.544440692294791
414_723,4.3613067925003115
414_725,4.706388352705432
414_746,4.284994020096621
414_751,3.278751740723399
414_752,2.763487621157091
414_809,3.7959612155953706
414_812,3.9500648220097134
414_850,4.076899172993305
414_906,2.634670274969858
414_931,4.041413714811791
414_1061,3.2933608406634876
414_1070,3.0382753115213625
414_1076,3.1245319809072005
414_1077,2.94942990075952
414_1080,3.5652426920676854
414_1097,3.806469249245719
414_1113,4.789247914451914
414_1119,4.385689327607213
414_1232,4.2124625748313225
414_1280,4.021818667153709
414_1295,2.951029343854413
414_1343,3.5713626491330794
414_1360,3.8150843902108345
414_1390,2.702872402614665
414_1409,3.48115466730069
414_1539,3.235406989464211
415_7,4.384452861143609
415_22,4.581563842016073
415_134,4.662998619509382
415_144,4.299795893862653
415_259,4.2535743562070465
415_267,3.958616647212892
415_269,3.8110050783946616
415_318,4.052468394068926
415_431,4.490784855721355
415_512,3.9107897914029297
415_580,3.494613793590284
415_588,4.386327077535545
415_644,4.313991032111352
415_677,4.327531268777497
415_707,3.7566764246395685
415_804,3.810534257890181
415_913,4.492490016400765
415_1020,3.3575038672788486
415_1075,4.44117879758978
415_1166,4.247302887643503
415_1178,4.1355552940175295
415_1223,4.203204889812181
415_1263,4.137022589027797
415_1280,3.9902837429699685
415_1330,3.821537137206568
415_1418,4.664458208396565
415_1471,3.7496850563910775
416_151,2.8275517922005826
416_556,3.0405415036583583
416_714,3.401673676756001
416_1063,3.2013792873760587
416_1082,3.306692168621586
416_1332,3.8629466810678528
417_91,2.8360522872329605
417_225,2.839093447151593
417_235,2.37601788284917
417_249,2.1182982349192816
417_313,2.6344283104519586
417_327,2.6510012374040657
417_345,2.8365605771911797
417_386,3.189261479403226
417_419,3.2266390498153465
417_451,3.2001668862879455
417_503,2.4622350630389525
417_586,2.506685853039478
417_724,2.1200024431180076
417_752,1.9796398991704098
417_850,3.3838234322552423
417_931,3.340920184914302
417_934,1.9167603543692704
417_1065,2.236268983396992
417_1157,2.32810058016918
418_14,4.560556021243235
418_156,4.535885578067209
418_285,4.618596441050752
418_311,4.894408266903323
418_512,4.864667180383143
418_532,4.773612382750972
418_757,4.642699574850324
418_858,4.969072134847057
418_1091,3.1661876658512056
418_1290,4.369342387744661
418_1330,4.7719679895795934
418_1373,5.524983715846617
418_1409,4.425844849071128
418_1471,4.704566086386324
419_81,2.599643743399813
419_151,3.0883512784572438
419_348,3.2175953036473115
419_372,4.090950492891566
419_512,3.354907735382759
419_556,3.2951254418958054
419_714,3.680496820227257
419_787,2.9780175753468296
419_970,2.8512395089651013
419_987,2.76614371207276
419_1111,2.771336862559903
419_1139,3.1775356517952202
419_1211,2.931566510199081
419_1323,3.3107514344232434
419_1332,4.146700777357547
419_1367,3.006822727353884
419_1374,3.500684567095328
419_1489,3.250068076124836
420_22,4.083006895140933
420_24,3.7176651172583175
420_27,2.929529027964399
420_64,2.8700793419177724
420_75,2.489506215290241
420_91,2.993418829900986
420_97,2.216032629627677
420_120,2.7044214837900893
420_130,3.861298457954041
420_134,4.157565184413492
420_175,2.561098501040768
420_189,3.398693258750522
420_190,4.2347596089755
420_191,3.9131826519708928
420_198,3.18489284195469
420_234,3.6867772836697235
420_242,3.8784932626074506
420_260,3.1146795192310464
420_277,3.7187942553998656
420_313,2.8052223245363828
420_317,3.6590855703788825
420_350,3.688646468784281
420_359,3.4609328254361804
420_412,2.3796632144309147
420_471,3.4244808940445104
420_490,3.6988130981250946
420_496,2.974899466925104
420_541,3.1249727773289875
420_590,3.0553159469809477
420_598,2.5235218925873752
420_622,2.8639203206755908
420_641,2.8213662491403846
420_647,2.3972862899133585
420_653,2.715017213641659
420_675,2.9087995200171366
420_702,3.319073525901515
420_712,3.160862160801302
420_734,3.2945043106263374
420_739,2.5390013674251697
420_750,3.668385634193014
420_751,2.6949550885751803
420_782,3.2070117544844927
420_800,4.456041563201394
420_812,3.3888259835936387
420_816,3.6455044360625837
420_922,3.0819592476266275
420_931,3.483427697235292
420_948,2.967547314560828
420_967,2.387292488161741
420_993,2.518093585222618
420_1031,3.1812122786894297
420_1036,3.5601593723981906
420_1051,2.858470858622781
420_1061,2.7103713325101375
420_1067,3.0131134985749966
420_1073,2.3798789465713
420_1075,3.939557946987023
420_1079,3.5067034172204
420_1090,2.206759421474682
420_1113,4.253883695032844
420_1122,2.887034447471649
420_1124,3.636760004104659
420_1134,3.40580769123013
420_1142,1.8952515498731621
420_1146,4.21111075626507
420_1166,3.749834776286629
420_1168,3.970469439827435
420_1171,2.956315140576756
420_1197,2.4941700159797917
420_1220,3.681549210605855
420_1227,3.2735957371256097
420_1233,2.760203271557078
420_1239,2.41831830863396
420_1276,2.1071177632775213
420_1284,3.8356818283433554
420_1302,2.438222224570027
420_1322,2.7508872352315965
420_1324,3.413256185469436
420_1327,2.4807361934764747
420_1352,3.382894387255098
420_1357,4.07927192701343
420_1388,3.5879459640095317
420_1396,3.549275568621526
420_1400,2.8750393648537593
420_1407,3.7863193118699514
420_1416,3.6083393371139163
420_1428,2.5488812186689325
420_1449,4.046009775227966
420_1468,3.6696434345363875
420_1486,4.101426672910936
420_1497,2.835924953030423
420_1498,3.782512490843365
420_1508,3.0814565570214154
420_1513,2.907092855701714
420_1522,2.8299558631721085
420_1524,3.365300905966569
421_71,2.96167104231692
421_224,2.2037155114722973
421_373,3.1239970632495306
421_794,1.6749443473880081
421_1299,2.2773526919218123
421_1462,2.8254843318116687
421_1508,2.4922037488827065
422_4,4.196636250907131
422_403,2.73091055061248
422_409,3.7214291311001477
422_419,3.4296502594790255
422_422,3.736057286165952
422_580,3.0003390683905717
422_618,3.791746601840954
422_644,3.879234082025531
422_659,3.639644106660268
422_707,3.2745442392488586
422_748,3.870427972252035
422_812,3.448198923435837
422_1046,2.43995065614196
422_1131,3.5184778965155554
422_1211,3.024575883137632
422_1246,4.008942544289914
422_1323,3.3889961762365024
422_1489,3.3265711224883434
423_63,3.977562628044701
423_66,2.8687404695660264
423_90,2.723724913289387
423_96,3.132930570207051
423_130,4.203865841068234
423_154,3.05781234994555
423_167,2.693476948246834
423_185,3.1472127171649205
423_258,3.1612192712788665
423_303,4.260914856607899
423_313,3.2090381796882688
423_362,3.299884426265993
423_400,3.492870058919448
423_451,3.7269645997793805
423_459,3.5914282816664187
423_506,3.214184562110434
423_512,3.750488917359645
423_526,3.306822732230804
423_529,3.850237672234648
423_579,3.135207714367325
423_597,3.621698026881194
423_619,3.7030799831376293
423_620,3.588081014960482
423_647,2.7715567396441285
423_661,4.4042154970479075
423_690,3.5801035467175724
423_726,3.2343523041701343
423_733,2.424726055162702
423_752,2.5434854786296133
423_763,3.46566002927432
423_797,3.4376239693105255
423_835,3.7625750725534313
423_850,3.8850633747662786
423_891,4.26263203564913
423_892,3.464174684873488
423_948,3.363704795981557
423_1006,3.363379381062538
423_1009,3.8382363408411297
423_1050,3.307462690622874
423_1123,3.325472664806882
423_1132,3.6315622330068176
423_1133,3.9740699905159187
423_1152,3.570710377134962
423_1198,3.637940319897222
423_1200,3.601684219889377
423_1208,2.628214923314838
423_1224,3.9314959365256934
423_1232,4.020626776604295
423_1233,3.158621960631804
423_1298,3.421968655040192
423_1315,3.628841858922486
423_1319,2.829752386693927
423_1327,2.8540933150862293
423_1343,3.376086526371178
423_1425,2.9789191452007717
423_1462,3.811514067601292
423_1486,4.462078560116473
423_1521,2.9353129575570773
424_7,4.192056423633574
424_19,3.7357555790104167
424_93,3.257454599618704
424_105,3.2630033280680966
424_111,3.767003975582654
424_119,4.3381760859090335
424_132,3.0446203350044843
424_158,2.5740632331367856
424_178,3.352133735219887
424_215,3.022898328213781
424_223,3.574716001009841
424_232,3.765186025646405
424_263,4.136525887748474
424_272,3.3125553629319566
424_277,4.010575965843735
424_284,4.380989871909685
424_306,3.4122537298335254
424_319,3.743349906587191
424_322,3.798134990920648
424_341,3.7187475087091273
424_345,3.356645202407288
424_348,3.5750414994753092
424_363,3.5464949809277093
424_372,4.425844474659479
424_373,4.078032324838671
424_374,3.5600596859457276
424_396,3.1565443203650214
424_400,3.4459282727680898
424_419,3.7044037716934803
424_423,2.844006573314345
424_451,3.68002281362802
424_470,2.9171121353405187
424_582,4.54758011456489
424_626,3.8361172874509606
424_643,3.707284160815926
424_659,3.885765092377668
424_670,4.095782579293011
424_726,3.1860641182247478
424_734,3.6302077402691504
424_743,4.437043522788919
424_792,3.802720650967433
424_812,3.711287237631329
424_816,3.946338919599006
424_829,4.355742742584309
424_878,3.4133992003101628
424_956,3.162495505864187
424_960,3.9700449518185335
424_971,3.8216824693418903
424_1022,3.556209159346955
424_1036,3.86834497929711
424_1045,2.7911063162725065
424_1061,3.0663583614560177
424_1062,3.4684555345142845
424_1075,4.2507365727794
424_1119,4.156134893908806
424_1124,3.9359994141548427
424_1132,3.584620446855459
424_1148,3.7076252850684717
424_1168,4.283363018941839
424_1234,4.133467303691397
424_1240,3.8416901719277674
424_1260,4.16204983308916
424_1288,4.137113291242244
424_1296,2.9979958775706126
424_1298,3.375026868888832
424_1329,3.362836307344423
424_1357,4.397229913814249
424_1359,3.0069770875898727
424_1372,2.9159948890562566
424_1381,3.9896274732620696
424_1398,4.127558404981947
424_1438,3.536675001668289
424_1441,2.9668312501857836
424_1468,3.9685621629266454
424_1504,3.5920095592135795
425_158,2.574376954560789
425_341,3.7222845005452534
425_391,3.2758169546804763
425_512,3.707084123044409
425_523,3.437622625158499
425_559,3.188614015530829
425_620,3.5446762206452456
425_746,4.0654436528952065
425_751,3.0547277268896167
425_807,2.8249343721634523
425_828,3.7177861848822533
425_878,3.4169361921462884
425_1051,3.2147242947000665
425_1061,3.069336826829703
425_1141,2.421481857981466
425_1298,3.378563860724957
425_1331,3.784780499938685
425_1539,3.0113829756304296
426_23,4.351856385906069
426_700,3.290697826129165
426_706,3.7320162277790154
426_770,3.78322317255726
426_1063,3.841088786902174
426_1092,3.401656243150314
426_1310,4.489757511211314
426_1323,3.7096369007559042
427_23,4.603976074220387
427_341,4.035212619131795
427_673,3.255353369304697
427_714,4.310269170063339
427_858,4.150295492575802
427_1043,3.97606319118189
427_1048,4.806678680749289
427_1252,3.9145577454344846
427_1292,3.8428780900636834
427_1332,4.766833144162104
427_1462,4.0810373918725995
427_1471,3.858907506619101
427_1481,3.5409375829969476
427_1485,3.5835176022875577
427_1508,3.753287920364955
428_22,4.379881692922648
428_24,3.998470348220445
428_34,4.12187387630594
428_101,3.6355329258910873
428_119,4.324424229105503
428_147,4.045932507462576
428_160,4.273571397261025
428_191,4.190893587395057
428_286,3.690334597109792
428_329,4.131306271182387
428_364,3.9063921214684263
428_428,4.004124283362475
428_464,3.18147349099441
428_531,3.7351611286513164
428_560,3.629049670472533
428_568,3.9318346652734246
428_774,3.7715594903869465
428_797,3.373870250667496
428_800,4.752916360983106
428_818,3.7690606124174817
428_834,4.175394937312735
428_941,3.791474251113559
428_1015,3.9747497888180194
428_1020,3.1389629704255517
428_1043,3.6427861482675548
428_1050,3.241754345885337
428_1075,4.238521901840262
428_1128,3.929150826891453
428_1132,3.567808514363789
428_1168,4.266767098738871
428_1237,4.155850166664198
428_1246,4.2308916367226015
428_1263,3.913783289696988
428_1320,3.7138721598658835
428_1333,3.888316495335196
428_1376,4.33077815649252
428_1449,4.346284506589008
428_1467,4.5487501507992105
428_1473,4.61165031880829
429_124,3.6497071785803405
429_409,4.424958257299858
429_878,3.8730966867753334
429_1139,4.009135271164575
429_1332,4.911055412570159
429_1373,4.847799892532074
430_23,4.369870898314679
430_108,2.6472060047912103
430_580,3.3573779778539325
430_1139,3.6149533998090315
430_1280,3.855252687684321
430_1409,3.3066821954536207
430_1464,3.1034678856868614
431_78,3.2322615378975303
431_191,3.4745865741461093
431_242,3.4398971847826663
431_273,2.068598310595289
431_276,3.2386688207820935
431_336,1.910345286670616
431_341,2.997453522914089
431_386,2.9425954687001425
431_399,3.724697607703061
431_413,2.6520872025218507
431_431,3.5535143556675495
431_434,3.067001312920253
431_459,2.8024850195061686
431_525,3.06144584356086
431_553,2.372075828892685
431_599,3.2113941291021404
431_674,2.0869653696122024
431_707,2.8222810005409737
431_791,3.406014888480159
431_792,3.079209769426343
431_855,2.2781225244686776
431_894,2.883787152527311
431_948,2.5586224016942394
431_1069,3.3354116491035346
431_1072,2.575416167590784
431_1126,3.1180337840741763
431_1166,3.3168876472892292
431_1174,2.602806226167228
431_1195,3.3516046990289405
431_1198,2.860386517149096
431_1220,3.2531579236603845
431_1227,2.880516524786518
431_1236,3.1910258290977804
431_1246,3.5012938473394315
431_1253,3.2139551898411582
431_1260,3.4250547955961275
431_1359,2.2015526749117686
431_1369,2.8508673420427226
431_1399,3.3391145453941298
431_1425,2.135608214173065
431_1499,2.4977483231678375
431_1510,3.5889639212740225
431_1532,2.4732296053979015
432_46,1.4845457311901287
432_64,2.7302270131381063
432_112,2.770539257009593
432_125,2.7038157214412206
432_168,1.993991364819086
432_198,3.06025784959466
432_242,3.749247064542212
432_258,2.61813757523522
432_267,3.310962677067964
432_336,2.2471924504818666
432_345,2.8643122364409086
432_384,2.895590257320259
432_457,2.471542576396066
432_502,3.8237222719608055
432_505,1.9890712886087307
432_531,3.3130056713300062
432_541,2.996089961291507
432_611,3.1503025030951006
432_618,3.610291184656702
432_620,3.0589498045388543
432_621,2.8112001935533555
432_643,3.258934451097835
432_648,2.5423519085406854
432_705,2.231646308695175
432_726,2.6924280822254603
432_797,2.905693142311848
432_816,3.525714660820874
432_837,3.7384245598847055
432_904,2.7756842851469865
432_919,2.150498206824608
432_951,1.8954416660646416
432_996,2.9034225347782208
432_1032,2.2848546041917004
432_1033,2.8915669654142953
432_1172,2.4631659270734976
432_1178,3.5156372730098315
432_1313,3.296241887532651
432_1315,3.1196740302181687
432_1318,3.0348025071459452
432_1325,3.6347467812734484
432_1331,3.340666678050153
432_1492,3.193807861688191
432_1510,3.9061945943563443
432_1524,3.248205885943647
433_45,3.397605750771475
433_58,4.244332738600136
433_241,3.7590982527663814
433_247,3.397766627613902
433_409,3.491946422401218
433_446,3.0269794613382714
433_459,3.0351454515580762
433_580,2.7427859487357167
433_618,3.5650078837692543
433_661,3.8694890828916146
433_688,3.3630630158079424
433_707,3.054941432592883
433_816,3.480431359933426
433_858,3.3643851297494853
433_1050,2.7226254270765127
433_1168,3.795939940874744
433_1224,3.411235206610804
433_1288,3.6661872489786287
433_1315,3.0818094182539357
433_1382,3.5332175537096933
433_1398,3.656344204633809
433_1449,3.8714802762752836
434_4,4.9464572891079435
434_54,3.9772086957038923
434_134,4.985550991642756
434_263,4.660468897490816
434_284,4.877261631451635
434_350,4.514377509332876
434_359,4.310960192942252
434_364,4.45345375727208
434_437,4.556477495761614
434_451,4.2153769053225565
434_509,4.895500745479309
434_550,4.365945361731873
434_575,4.698904097377293
434_582,5.04580395265949
434_583,5.010974321031265
434_603,4.336104811713862
434_618,4.558209139882454
434_621,3.826194889822616
434_663,4.56211444868152
434_688,4.366588794023535
434_689,4.2533981152004765
434_726,3.7035117761333107
434_745,3.782685154799952
434_746,4.578850762956858
434_832,4.928571326600014
434_1072,3.855880653530266
434_1075,4.766570464633755
434_1113,5.074944812851074
434_1171,3.8307662359522907
434_1192,4.3805916264302285
434_1217,4.221458536237185
434_1229,4.208531004367161
