"USER_ID_MOVIE_ID","PREDICTED_RATING"
431_553,2.459056971817143
431_599,3.148355817165297
431_674,2.2394769112090693
431_707,2.7670786211612306
431_791,3.375844787611221
431_792,3.0268098695352523
431_855,2.3939762562152276
431_894,2.8607496841698543
431_948,2.6675600618530124
431_1069,3.3460239343182696
431_1072,2.602644059031162
431_1126,3.0925471642498423
431_1166,3.247634877994847
431_1174,2.556880490718951
431_1195,3.2474120518113025
431_1198,2.858371689214218
431_1220,3.149181829157892
431_1227,2.8464795636558318
431_1236,3.1607278801298806
431_1246,3.455207307156744
431_1253,3.141155699099008
431_1260,3.3148441406810605
431_1359,2.3099877851608523
431_1369,2.804845860428793
431_1399,3.3033683513637033
431_1425,2.1901288543323068
431_1499,2.605043057392406
431_1510,3.553839363493608
431_1532,2.4595487184175573
432_46,1.6215552724667415
432_64,2.73111760204701
432_112,2.894779599125435
432_125,2.84057520791763
432_168,2.0197445080930807
432_198,2.9500343907500315
432_242,3.692974357139629
432_258,2.7451981613684158
432_267,3.338005733391628
432_336,2.3702815155763934
432_345,3.0344679367094907
432_384,3.0612199709223793
432_457,2.58264743240934
432_502,3.7273435808171147
432_505,2.1034834171357892
432_531,3.3161142277216373
432_541,3.0686662679412335
432_611,3.2056577692703323
432_618,3.608501344279511
432_620,3.1651511967769066
432_621,2.9568510606414438
432_643,3.246339175241348
432_648,2.669444400583442
432_705,2.3719359209152784
432_726,2.7908183949192544
432_797,3.0364942431135193
432_816,3.526580402060244
432_837,3.6882077385834053
432_904,2.8024363553189158
432_919,2.160812758657152
432_951,1.9384399127335605
432_996,2.8828594854368834
432_1032,2.4032957926494594
432_1033,2.9742548362948034
432_1172,2.3716388881831723
432_1178,3.538436252827019
432_1313,3.3771661394552854
432_1315,3.2360484691974802
432_1318,3.1568539842181593
432_1325,3.584351783111427
432_1331,3.403947329321908
432_1492,3.2460158696503094
432_1510,3.893909452711558
432_1524,3.27875961367287
433_45,3.3688595042641696
433_58,4.181129086947141
433_241,3.7722923311762253
433_247,3.3676728343109548
433_409,3.5535019988784398
433_446,3.1124705538087447
433_459,3.102720178832655
433_580,2.8469793989257233
433_618,3.5619676862453007
433_661,3.8011122274063647
433_688,3.400701872537123
433_707,3.1927597587841876
433_816,3.456417309647029
433_858,3.3286665252503793
433_1050,2.7786553441885067
433_1168,3.8074559387663816
433_1224,3.453576181281721
433_1288,3.6896326104017847
433_1315,3.184500196060741
433_1382,3.5474235156277905
433_1398,3.6548772209746794
433_1449,3.8372445537593265
434_4,4.83597130074467
434_54,3.9583428921605255
434_134,4.929225381236911
434_263,4.546324236799396
434_284,4.751983161342648
434_350,4.373209855344878
434_359,4.23788935334638
434_364,4.359134026482524
434_437,4.428445733119536
434_451,4.19307076399803
434_509,4.793452349982176
434_550,4.273074451545831
434_575,4.616301841891151
434_582,4.926162601231053
434_583,4.874530303327818
434_603,4.330336541240209
434_618,4.501201957268433
434_621,3.873158254753549
434_663,4.45651721156369
434_688,4.325832844352817
434_689,4.17973098010651
434_726,3.647112734310796
434_745,3.7623395464972904
434_746,4.40230668514398
434_832,4.801038637070905
434_1072,3.8014294315012025
434_1075,4.678252942555435
434_1113,4.969111464376238
434_1171,3.8174237953384837
434_1192,4.320061494457162
434_1217,4.224841816983591
434_1229,4.134726593515822
434_1236,4.32420435921914
434_1250,3.627788173876122
434_1263,4.346998119611948
434_1280,4.131403855096531
434_1324,4.23628508300069
434_1333,4.359294929295995
434_1357,4.774528266934419
434_1382,4.509630080331475
434_1398,4.576085058307456
434_1524,4.169387759098266
435_512,4.094304745808568
435_580,3.6401906142546743
435_629,4.1085276874800964
435_858,4.217985946592395
435_1381,4.382142041271186
435_1392,3.6166933539810797
435_1480,3.6681568160407965
436_14,3.0650558720132
436_15,3.122890442455251
436_58,4.304563336313001
436_68,2.380437405051682
436_91,3.053870232503817
436_96,2.800962917014548
436_159,2.947051793610495
436_191,3.7490140382721866
436_197,3.568512840420934
436_285,3.11231571625058
436_311,3.4044757069902616
436_344,2.5638706547516783
436_419,3.283526209203733
436_442,4.129620152864104
436_451,3.2365093275781165
436_476,3.0171178039408937
436_502,3.8683525153322638
436_516,3.4632978983619074
436_519,2.1757703713196013
436_554,2.9304059566492864
436_580,2.8787094831940143
436_635,3.312935056443306
436_653,2.7828359548990096
436_659,3.5501949869640446
436_693,3.142282656201206
436_712,3.11901997094275
436_723,3.7572660577071453
436_751,2.766666045027759
436_787,3.0774265370938183
436_799,2.597227473897573
436_812,3.3573431127671665
436_877,3.548914524911531
436_892,2.9686415743017314
436_915,2.985368377780773
436_931,3.446011315218533
436_949,3.1698509468593805
436_972,2.761175643501462
436_1040,2.921192428257039
436_1045,2.499417986337226
436_1080,2.961523485935767
436_1084,3.0680919760495806
436_1085,3.0594362587733537
436_1092,3.05097963151592
436_1176,2.9632634258706285
436_1192,3.4531565513758244
436_1217,3.3073799045175547
436_1227,3.267473163818934
436_1296,2.6381102051388106
436_1299,2.8577155338073994
436_1315,3.2595963144099724
436_1334,3.1965971697141273
436_1343,2.9834545857330195
436_1353,2.867019491140878
436_1357,4.002411455900151
436_1392,2.8726912593284086
436_1472,3.421300701097577
436_1484,3.1858529204464205
436_1488,3.5961915274117455
436_1502,3.261876421337265
437_150,3.651706098001191
437_259,4.279453704156969
437_345,3.495273629872479
437_409,4.1127247088053975
437_516,4.053664860554495
437_547,4.195267552114873
437_706,3.795233591053981
437_723,4.313806350980165
437_834,4.39507902210079
437_899,3.9291406610036987
437_1033,3.5429556401552005
437_1069,4.304623743902224
437_1128,4.185919187513516
437_1229,3.8935704238633133
437_1269,4.4120217157889785
437_1310,4.601402512710152
437_1409,3.4145644555566537
437_1424,3.8055159908486607
437_1501,4.052474447399437
438_30,4.019399612285936
438_34,4.011422116136133
438_45,3.8016993974134223
438_58,4.579058708242662
438_118,3.6109978493677444
438_119,4.173040643109167
438_126,3.6361215774328577
438_203,4.027247946936423
438_220,3.9199946276532978
438_259,3.920087722419648
438_276,3.8580279232502384
438_302,4.318664112155224
438_345,3.321222785442107
438_359,3.724430536131241
438_363,3.517671150087464
438_392,3.7769799195347744
438_437,3.9089240608468625
438_442,4.393749058785294
438_443,3.5426388217707023
438_446,3.5066524028649644
438_452,2.7758730179198183
438_488,3.4972148575637805
438_527,3.2712339549060734
438_529,3.7412363189258393
438_538,4.040359901585739
438_582,4.39107683461608
438_606,4.2848788996701055
438_618,3.9397943740685006
438_648,3.0173083510528835
438_685,3.834248579228522
438_688,3.8041460264955798
438_734,3.5652737907676184
438_782,3.515984874635415
438_786,3.5887701601384188
438_800,4.615921307711646
438_803,3.832456856622146
438_816,3.88194294854831
438_837,4.058222122709648
438_842,3.7587396101447013
438_884,4.124100543087818
438_891,4.119044726331791
438_995,4.145099795940959
438_1033,3.3294514979931864
438_1035,3.7822797546256064
438_1093,3.89399331464229
438_1119,4.042464062779615
438_1132,3.5583477102019785
438_1166,3.8816996432901436
438_1178,3.8022762181515914
438_1260,4.0814957835489745
438_1281,4.163937088870208
438_1289,3.816275372128404
438_1305,3.968990732175377
438_1313,3.707790270251458
438_1353,3.0949805325267135
438_1373,4.219077723911563
438_1399,4.028049073557751
438_1422,4.032413398186831
438_1448,3.5908002771629657
438_1484,3.364308891845017
438_1491,2.80443719266743
439_21,2.5596568428831104
439_34,3.849984806138954
439_45,3.621187823396475
439_63,3.635843775086548
439_130,3.843390127175918
439_154,2.775896471660911
439_179,3.239848311009677
439_254,3.5291826541384927
439_293,3.482173816672679
439_306,3.15812350978651
439_322,3.5377835251253122
439_328,2.642363896650973
439_337,3.4623506387802294
439_363,3.2944087718093233
439_374,3.321499807497372
439_384,3.1596394277352413
439_443,3.4267471732710284
439_490,3.7956706398755653
439_497,3.6215710125870255
439_567,3.8222210458643944
439_597,3.313816466109329
439_621,3.089424704527164
439_622,2.9594790360933483
439_626,3.5524851071719117
439_644,3.818455996058617
439_690,3.327237103848237
439_702,3.3968117174874624
439_705,2.518041015953708
439_726,2.905665973124285
439_763,3.167302278976877
439_796,3.56436393715528
439_800,4.457242476937113
439_802,2.5633117931527556
439_812,3.4961868968228593
439_828,3.434802504196946
439_837,3.894036837726383
439_918,2.7881686491055184
439_955,2.6325251538855405
439_958,2.331061119650632
439_971,3.5904404081928396
439_993,2.6328569324496574
439_1021,2.138881866229853
439_1131,3.483401409070454
439_1165,3.2790549201735217
439_1200,3.2972244940447983
439_1237,3.904187377815751
439_1260,3.8475819462316503
439_1305,3.8736975494984973
439_1320,3.4310225099614104
439_1386,3.1662527677475696
439_1387,3.131807014460424
439_1399,3.810604892699508
439_1407,3.8295075557264138
439_1439,3.6472809010568095
439_1441,2.7540415677109453
439_1470,2.827022156928335
439_1473,4.294092626225719
440_23,4.195123917719777
440_106,3.842244278091527
440_119,4.259119240704456
440_431,4.165684785350528
440_502,4.18109574963723
440_738,4.054472788230439
440_769,4.026780433492663
440_910,4.004028522605768
440_920,4.189275840371815
440_1119,4.05844119261735
440_1146,4.386351497019765
440_1168,4.156628029202844
440_1376,4.249955474864467
440_1398,4.025748135936054
440_1473,4.496592896739842
440_1520,3.9456587512858707
441_160,3.5871124475433906
441_190,3.856225391438562
441_191,3.5271442934736417
441_285,2.847023872152967
441_335,3.5371857262995148
441_800,4.042300105881189
441_835,3.069351618181315
441_1083,3.5291500443884987
441_1113,3.83622332981951
441_1119,3.4913553405508972
441_1229,3.0479995315668655
441_1251,2.3804161828313815
441_1268,3.901079246547337
441_1333,3.2510387571191615
441_1357,3.7121274263111603
441_1467,3.8606095918141285
441_1468,3.2990555731331987
441_1473,3.9157338994188473
441_1486,3.744789209748692
441_1498,3.4322767049940115
442_104,4.379452834070505
442_179,3.8488944480361136
442_191,4.450370753456783
442_202,3.3521275962669446
442_216,3.215891397075506
442_220,4.260906318511692
442_232,4.072407970179064
442_265,4.312939650391924
442_296,3.8293114526140384
442_327,3.5361398386249814
442_335,4.487681005503811
442_365,3.875729814954137
442_384,3.7741202787649786
442_386,3.9792585333531556
442_401,3.2161621691911844
442_419,4.022869071872781
442_435,3.951738607313427
442_443,4.007026052802344
442_486,3.7592096132594075
442_571,3.138569766158744
442_580,3.584970143769976
442_671,4.357314908815599
442_778,3.9566655277057547
442_797,3.721785637914471
442_901,3.765795971913713
442_931,4.132173111350712
442_1041,2.9199113431435038
442_1062,3.7817530688263017
442_1113,4.785450701641413
442_1168,4.521956386888593
442_1200,3.8964224008718857
442_1208,3.047518746569679
442_1220,4.326247854223109
442_1246,4.531068919981102
442_1293,3.634385413039986
442_1305,4.410136451023615
442_1331,4.112177874052925
442_1332,4.6660483890087185
442_1370,3.9358917906301323
442_1437,3.422646172117994
442_1449,4.581121616477942
442_1497,3.544306224463316
442_1522,3.5226352392857296
442_1524,4.006575066634763
442_1532,3.5679410316956166
443_21,2.463660768570409
443_63,3.566452095280416
443_215,2.689842742661578
443_225,2.986781544386111
443_235,2.567368473380196
443_306,2.981664276771643
443_322,3.369316670735175
443_341,3.3498908432906718
443_403,2.6807620312289453
443_410,2.773928546686308
443_419,3.392538308365114
443_441,3.2092515894375335
443_451,3.312243776181789
443_470,2.504424047718227
443_559,2.719192106298313
443_575,3.7229174428351888
443_594,2.3789806291699422
443_621,2.9442829634651515
443_679,3.2902189941980966
443_830,2.5643104498145632
443_911,1.959076606866424
443_949,3.1220950453173644
443_956,2.7898509004979344
443_1045,2.49741555770409
443_1077,2.2919310147817367
443_1080,2.9970965624008055
443_1121,3.05503257195271
443_1157,2.5177387665201207
443_1192,3.47974533226051
443_1280,3.3128854551686406
443_1336,3.413170605052171
443_1353,2.738148716189201
443_1367,2.8957392052728546
443_1382,3.665139795053156
443_1464,2.6873007809772207
443_1480,2.7940085459655335
443_1491,2.4604667412130103
443_1510,3.9139958028657067
443_1535,2.26413908501392
444_19,3.7867917403289995
444_42,4.0464523270321715
444_174,3.7870979179907875
444_179,3.61440633757883
444_185,3.263963381643105
444_193,4.2730422628270155
444_259,4.138019450974369
444_269,3.699338927310788
444_277,4.1242770568747025
444_362,3.4136803732764007
444_363,3.6641323305551845
444_435,3.725828141012806
444_553,3.291103526277105
444_618,4.034684864855702
444_688,3.868860476326815
444_710,3.837955969552813
444_734,3.7550843769089086
444_904,3.4226224162694954
444_993,3.0659126630193705
444_1113,4.560362204663389
444_1134,3.8730005220643298
444_1234,4.201437566894676
444_1236,4.014762914629325
444_1407,4.175816794878996
444_1473,4.651662315335646
444_1510,4.408372053189646
445_60,3.1385008306504996
445_94,3.863532502266671
445_106,3.5378330844126906
445_267,3.470359249874542
445_286,3.2792752738897235
445_313,2.868350009634073
445_365,3.2794965362496415
445_393,4.208177370028064
445_400,3.1482267432496127
445_509,3.951600193637143
445_511,2.89293811711261
445_519,2.180247293534954
445_576,2.8792156414033743
445_594,2.4665642874649216
445_597,3.269818103052173
445_641,2.8897837973157
445_653,2.7356987271771516
445_688,3.5034450292831245
445_689,3.3464101811395333
445_694,2.8544769445457785
445_712,3.183452556160855
445_778,3.381572729544769
445_819,3.6012158583080813
445_847,3.7387130716358925
445_859,2.615325479187393
445_911,2.039078878506355
445_913,3.9733316084593495
445_924,3.974590343312861
445_960,3.625477232645438
445_963,3.9767396372106902
445_1014,3.093655456149666
445_1062,3.1705445859667325
445_1281,3.8708133571501024
445_1333,3.5519983272508693
445_1343,3.0102794723594224
445_1370,3.278114505149558
445_1399,3.75407080659506
445_1415,3.198723193598232
445_1441,2.683543354271617
445_1448,3.3074067880191675
445_1452,3.8573428699771792
445_1473,4.198317131047094
445_1494,2.6602369279693683
445_1522,2.963851370372078
445_1535,2.351910723339807
446_34,4.0623316831713145
446_90,2.7422138480268163
446_104,4.048045877732918
446_113,4.056201301273034
446_134,4.382254625120268
446_177,2.138115880090294
446_179,3.513213287506782
446_236,2.9254778631580964
446_252,2.8232287181675675
446_253,2.912159027671977
446_267,3.746218090117499
446_310,3.479454635846455
446_312,3.140562204182243
446_332,2.127207368877694
446_362,3.325214169362128
446_384,3.4314386699718487
446_405,2.984740044483669
446_409,3.9753794345645965
446_411,2.583846069051765
446_438,3.162526751083043
446_466,3.073025166783741
446_490,3.9690534506194077
446_518,2.502201074641409
446_567,3.987899108064363
446_568,3.801601419298823
446_620,3.556330737601565
446_641,3.19691439980484
446_647,2.7701706684656116
446_688,3.7791544166902264
446_689,3.631728724726258
446_705,2.796434418269402
446_778,3.6382556930103798
446_801,2.7804805558121934
446_829,4.207469980306073
446_878,3.396168474734285
446_913,4.208985997798352
446_1009,3.7317671364109843
446_1079,3.713753389096143
446_1139,3.5180296894104344
446_1186,2.807538721160669
446_1233,3.131473960571989
446_1263,3.8669351683617332
446_1311,3.940956868443588
446_1331,3.7886784373531093
446_1382,3.9440470194678787
446_1452,4.135267053389705
446_1486,4.354011626349023
447_3,3.0636127485671363
447_7,3.8746626581315615
447_34,3.685580924998593
447_89,2.415677339744107
447_90,2.3502172331672995
447_104,3.637664808468212
447_134,4.007115615828131
447_154,2.684976781289074
447_190,4.149836248867412
447_191,3.740972816247339
447_213,3.7580885186553745
447_277,3.6453221742245185
447_284,3.9912909627083186
447_285,3.117709783658902
447_364,3.596161115032567
447_373,3.7231130898920064
447_386,3.321018496612808
447_393,4.298610781344788
447_402,2.106727149330705
447_435,3.1789129409109287
447_509,3.92355003768098
447_556,3.3273588750380747
447_567,3.6874956337800726
447_598,2.523059139906216
447_599,3.542444357397458
447_619,3.3000577926578134
447_644,3.6094268084506003
447_661,3.9868506700478914
447_733,2.1332611530704098
447_792,3.444339619391139
447_837,3.732027746446608
447_882,3.4227455449986444
447_884,3.8832209256784083
447_940,2.9585930145742245
447_963,3.968782305121855
447_979,3.6919513747079185
447_1018,3.0745844128440902
447_1035,3.559760022597095
447_1135,3.8861393959600865
447_1194,3.686922276084586
447_1223,3.7202419963601217
447_1224,3.3673914844733503
447_1237,3.7827157525407014
447_1280,3.4240128422378295
447_1288,3.7659739995027026
447_1327,2.5321089749035703
447_1439,3.4748295434029126
447_1448,3.159649700944469
447_1472,3.44584336465632
447_1486,3.9851584391841777
447_1498,3.6582033840140733
448_18,4.431305617262389
448_34,4.372477987000434
448_74,4.502612054648061
448_94,4.514199202826821
448_130,4.37645883154682
448_134,4.688729865453661
448_147,4.3416155734082365
448_152,4.59098074088571
448_160,4.518946870086653
448_181,4.005542767331287
448_190,4.744536589994707
448_265,4.3092288510176475
448_276,4.216445021541236
448_277,4.280415286709996
448_281,4.471449963829954
448_285,3.731527889373814
448_318,4.113669983088567
448_349,4.010318081346471
448_364,4.1937440847425815
448_373,4.32619929601114
448_385,4.547389862878949
448_431,4.552307591285391
448_434,4.036361405599109
448_437,4.270493062625133
448_485,4.431907252183043
448_490,4.257618240097193
448_502,4.452852827988167
448_509,4.617234541801852
448_513,4.390616809143974
448_520,3.5494654065451963
448_606,4.653439040282313
448_681,3.923923566445294
448_708,3.7682704546864993
448_772,4.442510027480878
448_795,3.887349285098727
448_800,4.966854659565828
448_812,3.9819927408200786
448_818,4.058876702772652
448_826,4.039514127231628
448_847,4.418229589529085
448_884,4.493348479278397
448_894,3.881429873910261
448_912,4.703699935872349
448_920,4.487913839886469
448_939,4.2839329095770005
448_960,4.256036168297759
448_976,3.8414807363455314
448_1004,3.9926214904791926
448_1035,4.138209788470668
448_1043,3.8977196649459693
448_1049,3.873709753959165
448_1051,3.4714258760026264
448_1071,4.311761860265417
448_1075,4.506655138053141
448_1093,4.290507677152868
448_1094,3.8148890102408166
448_1104,4.39265393396028
448_1221,4.49096503894408
448_1261,4.080728282653798
448_1271,4.130649210233475
448_1280,4.035068119550241
448_1313,4.026983433650652
448_1324,3.994544743245955
448_1355,4.4148271814368565
448_1377,3.601617478117773
448_1381,4.2610417235136575
448_1398,4.400882406652118
448_1467,4.778809469177502
448_1481,3.5326265729597517
448_1496,4.583667544608841
448_1520,4.301305400795036
449_101,3.6346596002733658
449_118,3.695609425630769
449_130,4.04187149673635
449_158,2.7015830913226955
449_190,4.467179299508308
449_191,4.051731068954445
449_223,3.5605140839535245
449_224,3.124197931500501
449_247,3.8871140913390727
449_399,4.419237453295897
449_433,3.323295143153003
449_580,3.187639839970334
449_611,3.6294257965626393
449_691,3.4002447667218476
449_763,3.38932919520839
449_804,3.547236710606191
449_878,3.366254542377651
449_991,2.9709448216379397
449_1043,3.65497740235452
449_1075,4.221056143637447
449_1113,4.466447216668819
449_1146,4.389467793716476
449_1152,3.574729687477536
449_1270,2.393616538569715
449_1332,4.289450368632478
449_1357,4.3480859149993005
449_1391,3.2470222136225555
449_1397,2.4327856757261674
449_1449,4.296103037878617
449_1462,3.7129166305276913
449_1468,3.915306257616461
449_1500,3.283709760445319
450_45,3.720314287309996
450_93,3.098301623236096
450_144,3.9901672290866084
450_154,2.9133609412082815
450_190,4.323556677500849
450_220,3.765408535490577
450_241,4.0491693344527135
450_269,3.43363706564735
450_276,3.869882472666539
450_318,3.7035858169633284
450_345,3.1165230539570232
450_365,3.3045221484642515
450_403,2.7517400253734756
450_488,3.404446627014643
450_490,3.7634105199509915
450_502,4.073560204951342
450_575,3.9137477786534673
450_580,2.983279917907304
450_590,3.2110371010943686
450_644,3.8574892042538056
450_661,4.140148686740294
450_816,3.7404265540620276
450_847,3.9741619641165764
450_882,3.61931498012404
450_891,3.986525676011839
450_963,4.177273406506723
450_995,4.148234837191778
450_1006,3.1136384355268136
450_1060,3.583904117309094
450_1122,3.1338378898515735
450_1124,3.7581559851284743
450_1133,3.8060781995222595
450_1195,3.878938485467452
450_1229,3.551294854106502
450_1246,3.935753194582433
450_1261,3.602706541183913
450_1284,3.988708833974373
450_1289,3.630277216610428
450_1305,3.9852218326033513
450_1311,3.88717915652546
450_1324,3.4818472302329138
450_1333,3.670367475417263
450_1388,3.658497613562097
450_1399,3.854393259281086
450_1436,2.6433359349361654
450_1452,4.014113978395582
450_1484,3.404853543416209
451_21,3.6185750253862676
451_92,3.254360117279995
451_105,4.0149817237672725
451_154,3.7427373625824263
451_396,3.9356844282432375
451_422,4.628337894231286
451_451,4.403006740618355
451_479,3.816712975072673
451_505,3.3351002475363787
451_543,3.5179410972437193
451_591,4.56833980807441
451_621,4.083219018968687
451_635,4.3773885879410335
451_827,4.131519226508739
451_890,3.924927194431228
451_991,3.8376364044403055
451_1050,4.017084680883593
451_1051,3.9968908658229294
451_1121,4.145269070703645
451_1217,4.475838384002506
451_1229,4.376919222878813
451_1232,4.625644843986119
451_1441,3.7739063204264696
451_1488,4.635413373426712
452_13,2.744801969942939
452_45,3.3653495418283046
452_49,2.403428898839824
452_54,3.057057828049338
452_63,3.5136319128070763
452_79,3.099936452766635
452_101,3.1158157835698477
452_117,2.8499786858726126
452_127,2.886497585738686
452_130,3.6917663970160066
452_160,3.756188261444723
452_175,2.5418323891375083
452_179,3.141902031627346
452_189,3.221989989835954
452_190,3.98844207749281
452_220,3.6561328406090685
452_234,3.6220280735016432
452_250,3.073311387737731
452_297,2.6647136038268813
452_310,3.1252573171047584
452_350,3.428178610697401
452_362,2.94280240448993
452_365,3.256933567612598
452_396,2.8612308127048798
452_403,2.6141025175197035
452_440,3.121261158972282
452_454,2.847170565182658
452_471,3.4356509967943363
452_481,3.1409077925560314
452_503,2.555050043580058
452_508,2.6332424355880826
452_527,2.8749817497038177
452_553,2.6855921473328053
452_567,3.6546506884965773
452_605,2.425063958386098
452_611,3.206242528403943
452_645,3.4091910361744615
452_647,2.3822603925471943
452_659,3.4413326595372986
452_669,2.695211585685087
452_670,3.6114006079450833
452_688,3.4715250908678628
452_691,2.975822485395952
452_694,2.7335260883460273
452_698,2.9274667147810973
452_705,2.367379987180956
452_707,3.224966555347779
452_712,3.0970325776947663
452_731,2.7471149596411735
452_743,3.923503753652306
452_780,3.098340765733663
452_782,3.2002084940908953
452_786,3.2683129321415634
452_794,2.304259195887247
452_800,4.3311536463084765
452_804,3.214263198412782
452_815,2.4012096812305326
452_816,3.566663819536136
452_902,2.7616852197233213
452_904,2.7419345925892022
452_913,3.9726179937146053
452_931,3.4526331886821855
452_934,2.0799229571811026
452_944,3.205531065842943
452_958,2.1965253105756886
452_960,3.5392704599859264
452_968,2.674739491640275
452_971,3.326659679787006
452_983,2.8187087931019437
452_992,2.931629916096863
452_1022,3.169729707584601
452_1051,2.873857711077617
452_1099,2.8870251945780683
452_1113,4.109376371166866
452_1132,3.2563557939747243
452_1133,3.4256156055556586
452_1144,2.391890162306724
452_1177,2.690469346749428
452_1186,2.433921533341959
452_1194,3.611402150080468
452_1213,2.4884030588341237
452_1217,3.3176194287348664
452_1224,3.5387399327654956
452_1251,2.556073625580713
452_1261,3.307523976221659
452_1283,2.9491135436370564
452_1298,3.0050036212394877
452_1302,2.4725933894541057
452_1305,3.6302471465653796
452_1321,3.344495958025906
452_1325,3.429398409596878
452_1327,2.4310921224287765
452_1328,3.2525362037361436
452_1345,2.581575385597128
452_1373,3.8669190464549894
452_1377,2.8906283918437587
452_1396,3.4751009979653693
452_1407,3.675762959247985
452_1425,2.602083994192748
452_1437,2.7278700715507718
452_1442,2.5290029381113333
452_1454,2.3118289835258596
452_1473,4.104257867577245
452_1496,3.810493867581218
452_1498,3.641113478903818
452_1499,2.9450313283109986
452_1522,2.8873558577807956
453_34,4.292017763887964
453_42,4.135567337322879
453_106,4.080000176642061
453_118,3.800370083930081
453_190,4.62191026589233
453_192,3.570872757184571
453_224,3.3190093691883646
453_242,4.268991784244543
453_265,4.193173283331182
453_341,3.836339724348843
453_363,3.694229885024842
453_406,4.428981782755789
453_442,4.634531637186661
453_490,4.162342029587106
453_512,3.845420211803952
453_580,3.4019849034341014
453_621,3.520169743364189
453_626,3.9803947799970327
453_673,3.1398473726248493
453_688,4.013374071881424
453_706,3.7924017357256368
453_707,3.6398389472603245
453_734,3.78538709369378
453_743,4.521726764994937
453_748,4.26697872863591
453_767,4.036700130510166
453_786,3.8154051043811807
453_800,4.851894446346469
453_824,4.540381916402297
453_910,4.274512333458771
453_963,4.506754617690335
453_1043,3.6999946610063175
453_1093,4.15053646577242
453_1227,3.7597195249529425
453_1232,4.1458479836004445
453_1261,3.940590019901687
453_1292,3.6793888441249987
453_1319,2.9860932894802295
453_1325,4.124200080957703
453_1333,4.059961011611049
453_1357,4.47161477568375
453_1376,4.435859629012378
453_1452,4.386308343320055
453_1510,4.483403760749498
453_1516,4.339318576681441
454_16,3.649935822793406
454_41,3.4688427733698495
454_101,3.791318528719379
454_134,4.706655232690906
454_179,3.862555422585637
454_215,3.4156417217429205
454_225,3.6580200566696095
454_232,4.113890387867762
454_273,3.2435646069122694
454_336,3.125351357178562
454_345,3.74605197838345
454_374,3.9409477714607157
454_526,3.6306190225319517
454_590,3.6980266995981137
454_618,4.30328444631613
454_620,3.9810535636586217
454_689,3.9614353279340873
454_690,3.80782872756778
454_797,3.7176333530153007
454_882,4.0507484620582215
454_891,4.512996092480741
454_901,3.779116570049858
454_928,3.811993802611633
454_955,3.2767403439031404
454_996,3.6637019944757485
454_1053,3.596940872838095
454_1100,3.2202814531627135
454_1186,3.1658773227146964
454_1224,4.19774294980135
454_1250,3.4742231488443074
454_1252,3.970706690331202
454_1318,3.8458821413075217
454_1382,4.3353295446898965
454_1396,4.171313899396881
454_1417,3.9245850557559305
454_1441,3.351589994948105
455_68,2.51121899120456
455_373,3.9223385191168623
455_787,3.2566930063986175
455_892,3.3133517895345275
455_1212,2.9367618636342834
455_1292,3.4302236246739
455_1364,2.508330328598955
455_1521,2.835387214224514
456_108,3.1532772935536153
456_900,3.542648176279247
456_1342,3.4154156360592194
457_191,4.2080245280135395
457_223,3.6510548154208147
457_225,3.3979564763790915
457_306,3.522352612422819
457_603,3.9501619462723876
457_621,3.4126000551043583
457_670,4.093072064984758
457_795,3.6776653628103566
457_931,3.924131490528149
457_949,3.632619571986507
457_1123,3.344898383647728
457_1325,4.066330924374506
457_1332,4.473708209949242
457_1400,3.326520603585409
457_1498,4.095214100883503
457_1522,3.2983449774772717
458_9,4.23769177401831
458_14,4.2184879070069705
458_326,4.201094053191755
458_389,4.138489113766583
458_450,4.3637398153844575
458_482,3.9516857211717724
458_483,3.610638369104147
458_577,4.834504109815299
458_892,4.093816630891526
458_1095,3.8163255584394165
458_1111,3.9448644361728786
458_1139,4.215863046697468
458_1252,4.257198481359035
458_1374,4.574893433343873
458_1392,3.9665245028059006
458_1535,3.3129467450281798
459_7,4.124345909950977
459_56,3.8582321371720654
459_63,3.9380701003951573
459_66,2.8140056074483466
459_106,3.958436863137647
459_220,4.027237194253057
459_234,3.9775115441580136
459_250,3.497928131812141
459_277,3.9668864600503726
459_345,3.3827160051037968
459_375,3.828969089880201
459_442,4.502504110167273
459_451,3.683694361033758
459_471,3.7799660459242324
459_597,3.61534004842985
459_671,4.054623560752327
459_689,3.7117731428776417
459_742,3.7714570527195916
459_778,3.7096862722231156
459_829,4.3281225682564335
459_882,3.8326739340727487
459_899,3.6838984671867863
459_960,4.0310135210174485
459_1010,3.5609581946331854
459_1165,3.514698378624189
459_1217,3.7376870393327226
459_1232,3.928836024674973
459_1280,3.7744145808856495
459_1310,4.351719210111316
459_1388,3.9178065283372403
459_1398,4.126309730054112
459_1399,4.100866294940413
459_1473,4.57680994598676
459_1498,4.067855235993579
459_1504,3.6188767133911277
460_166,3.3536950828884793
460_189,4.2171288610473745
460_191,4.5153876201370995
460_364,4.366226903487249
460_409,4.400036816990253
460_512,4.1211348067003915
460_580,3.661110464131829
460_588,4.598600241792555
460_620,3.9232417058744877
460_799,3.415240485167593
460_954,3.349864558995903
460_1097,4.006726176169096
460_1139,3.9426866889605057
460_1275,3.2443486211434034
460_1276,3.083132309030657
460_1437,3.638373231924113
460_1457,3.8353713175448947
460_1485,3.7516152667325113
461_133,3.7145585200129654
461_192,3.1332059295645944
461_224,2.810584674375818
461_409,3.6062083063294317
