"USER_ID_MOVIE_ID","PREDICTED_RATING"
400_30,4.1803358273899685
400_34,4.204425802116091
400_69,3.8774599822218185
400_74,4.2680873013867435
400_104,4.1446692533460645
400_134,4.484271205911561
400_189,3.959230946916509
400_215,3.03098968482678
400_238,4.013020714320119
400_243,4.173628806817524
400_259,4.241415003658177
400_265,4.322294998088772
400_276,3.978927051317717
400_329,4.286421697354666
400_352,3.795874273395775
400_362,3.153710173151252
400_365,3.5042139340411578
400_385,4.38936915287325
400_386,3.67108244144832
400_392,3.9710939236944194
400_413,3.513015857396788
400_466,2.610811288641328
400_545,3.738583182294693
400_568,4.045791571639693
400_588,4.2505144822917655
400_602,3.6647096734240434
400_606,4.577203608233968
400_618,4.115745902171443
400_665,4.082678427067076
400_681,3.6833566178639865
400_723,4.2448261757126735
400_725,4.5017790193868885
400_742,3.820338581907048
400_750,4.061794436964232
400_824,4.4399589511310635
400_837,4.216641304986714
400_882,3.986390106213672
400_883,4.303713870156755
400_887,3.295129393156032
400_924,4.574386992179696
400_944,3.6709293178967135
400_1014,3.508477074031015
400_1022,3.5102593882629103
400_1034,4.265345146983145
400_1042,3.7105754814296095
400_1066,4.399968381367375
400_1071,4.121885952506624
400_1075,4.266246733095343
400_1083,4.410651027065171
400_1096,3.6985580736067347
400_1224,3.9248205203644577
400_1232,3.9487456055804335
400_1238,4.225629956188612
400_1246,4.35861150718317
400_1311,4.215346814889452
400_1393,4.074322592321609
400_1407,4.101824129185212
400_1413,3.6120951295491768
400_1415,3.500008138600029
400_1445,3.6083811380319952
400_1467,4.4921205089605065
400_1486,4.437574035201924
400_1503,3.028501275643653
400_1505,3.773518111930577
400_1510,4.352315877624241
400_1516,4.261014229344121
400_1523,4.149344812491523
401_24,4.215375506993533
401_130,4.277545616275069
401_277,4.125068810772453
401_335,4.3887059275484965
401_403,3.1850563235564358
401_409,4.168664476032381
401_422,4.207734840242043
401_442,4.6377454900170525
401_509,4.500305943405699
401_557,4.29050679558045
401_580,3.5021092450898537
401_850,4.006713325058965
401_913,4.43641318069451
401_1075,4.390658923105079
401_1097,3.7068639873615377
401_1113,4.686761239602071
401_1120,4.2370672452229154
401_1280,3.9781627841344585
401_1325,4.340585138577084
401_1376,4.488367944340308
401_1381,4.230648503855829
401_1452,4.417787123382508
401_1468,4.142760521317215
401_1486,4.665709315213297
401_1498,4.244218548041598
402_40,3.9843949606052766
402_106,3.4852445477633243
402_203,3.497464650717138
402_247,3.613948496509684
402_277,3.4831307698968144
402_281,3.5573726155160266
402_375,3.3574476741984816
402_409,3.5070373198906992
402_437,3.543557741800261
402_538,3.7290165132640154
402_591,3.311077622350892
402_661,3.890372984547562
402_665,3.4702563283170247
402_702,3.170972799696337
402_748,3.5785569902390053
402_758,3.6612193654911303
402_778,3.2898208165464173
402_795,3.1411142742234084
402_800,4.299272558407429
402_809,2.9690907239055044
402_854,3.967206441386456
402_882,3.337774215206873
402_912,3.974167174305728
402_963,3.874358231567744
402_1071,3.76082752262439
402_1093,3.678047111122909
402_1119,3.811228983792339
402_1133,3.493731906370128
402_1146,4.016697264260955
402_1174,2.8328260103845406
402_1199,3.5136798771186992
402_1218,3.816261615159143
402_1223,3.5714958975366415
402_1229,3.369221393153807
402_1238,4.0031526785502605
402_1280,3.278478772342259
402_1322,2.3899691131010705
402_1324,3.3194756007485484
402_1352,3.1820431309136032
402_1422,3.718995939460473
402_1448,3.1326654200184603
402_1473,4.157033471970451
402_1486,3.9840785027635577
403_512,3.8363053332409938
403_516,3.959137860799214
403_527,3.5011272189961464
403_554,3.347148660303889
403_620,3.6172230606534668
403_746,4.175878009704289
403_1148,3.7756651448893863
403_1280,3.840365388781573
403_1310,4.531935295770374
403_1356,3.739325948677576
404_396,2.8647721541506685
404_403,2.665583595487181
404_618,3.8002181464159137
404_626,3.621860483551969
404_807,2.5437181825031225
404_850,3.6813575517737966
404_910,3.93740231375664
404_1119,3.8871344792150895
404_1217,3.3937508270976853
404_1223,3.801146386550188
404_1288,4.006068633641292
404_1325,3.8445186300176935
405_34,3.9944410819104346
405_50,2.80030336424042
405_60,3.09471401927521
405_90,2.2766124157503413
405_104,3.8858567824417127
405_106,3.703514807911559
405_137,2.9194415706507146
405_160,3.9876264317626764
405_190,4.249496547163025
405_199,1.9290341212748552
405_203,3.819737979224919
405_204,3.2055714393654915
405_222,2.8725127254940124
405_241,3.967091443581332
405_250,3.2425972597519648
405_254,3.5117604455157854
405_259,3.7146780349268833
405_267,3.4141320748110915
405_303,4.011272354524127
405_312,2.8352410812258806
405_318,3.4942931991411545
405_345,3.0668270777024893
405_362,3.1086388602278814
405_393,4.465026512720499
405_413,3.229561242409075
405_442,4.2754220352663665
405_443,3.4237199976285644
405_444,2.600341666236102
405_464,2.8455334726792825
405_508,2.596610494232264
405_509,4.161064715585977
405_518,2.1900027179462755
405_567,3.809070161042806
405_582,4.242789468729787
405_599,3.610633377196223
405_603,3.490356410927623
405_690,3.2899862638304644
405_695,3.8785180087530335
405_697,3.572490338919245
405_725,4.2834026725581245
405_738,3.461562470544316
405_742,3.5220865967838066
405_763,3.1607973993878686
405_795,3.258790758988898
405_797,3.0304809907098123
405_801,2.714993796459293
405_816,3.675636760622208
405_850,3.5470229541119696
405_904,2.8373751443306987
405_913,4.07564159229641
405_937,2.3554081584921573
405_941,3.6495592099607186
405_944,3.347573086176592
405_963,4.259905496092761
405_1003,3.1669532570716687
405_1006,2.9695671902436134
405_1009,3.5694999155656992
405_1031,3.2289911236835933
405_1034,3.671919918161587
405_1057,2.47186763006367
405_1061,2.8299709775472213
405_1062,3.1359937485447764
405_1075,3.994382766219968
405_1093,3.885837135148993
405_1108,2.5072827786153806
405_1122,3.047078055699853
405_1132,3.335585884701241
405_1168,4.033733979936342
405_1193,2.760455227027641
405_1240,3.4908134670971216
405_1252,3.362427710679749
405_1280,3.504960354371927
405_1284,4.102287495815617
405_1309,2.9999184274371484
405_1315,3.279199604720254
405_1331,3.5650870434907103
405_1340,3.1716238483599875
405_1345,2.3122602745866643
405_1349,2.200165756891965
405_1364,2.1733514128456903
405_1369,3.346934877568472
405_1382,3.7565711185914585
405_1398,3.789706919585997
405_1407,3.8175640070061028
405_1425,2.728494270246616
405_1429,3.8344047877134617
405_1442,2.6082129037404846
405_1502,3.4834665048242464
406_134,4.5199309876974185
406_265,4.223858930628627
406_512,3.8499165594191305
406_597,4.15073582645695
406_603,4.0437790388629296
406_618,4.232804720739576
406_644,4.194913152711473
406_691,3.8062180907143266
406_778,3.8704104675342883
406_782,4.145318839867125
406_828,3.7602796077167664
406_899,4.064714078007727
406_960,3.779046036938005
406_995,4.631104360390296
406_1168,4.436616531255428
406_1217,4.0154530536807735
406_1252,3.8692136385739047
406_1333,3.75050157094212
406_1473,4.465770734754013
407_34,4.269300929726213
407_130,4.102801419984067
407_144,4.108657182119167
407_217,3.539053516825485
407_284,4.324087275017872
407_452,2.4498636818264306
407_516,3.896487380847303
407_529,3.634329425249248
407_575,4.3248196478320935
407_638,2.347405297880862
407_693,3.6002858892145038
407_723,4.142129368621083
407_824,4.347207379006118
407_838,4.005967765806678
407_868,2.281133531723916
407_910,4.112660830139502
407_920,4.298188044265833
407_924,4.286637771597939
407_1043,3.485107691113851
407_1050,3.035786094402898
407_1064,1.802010538839272
407_1083,4.1392988653759755
407_1232,4.175763870429663
407_1280,4.037351070470416
407_1311,4.021479378966582
407_1373,4.494633423032828
407_1374,3.570796741122478
407_1392,3.3463255442912567
407_1535,2.4266418423451634
408_403,2.964510445128017
408_452,2.735100546838227
408_483,2.4308635108136363
408_706,3.697261511505873
408_848,3.0532932091998406
408_1297,2.8687358504508107
408_1332,4.335600036906858
408_1487,2.538635113048698
409_45,3.7991686463236296
409_63,3.904815510828856
409_134,4.388095051616077
409_137,3.2452422407514123
409_147,3.8775666862801375
409_190,4.351485806265192
409_234,3.821480022000881
409_235,2.693181549824006
409_267,3.696883035270696
409_364,3.828305932716032
409_386,3.6006655392608105
409_400,3.3779837613688097
409_409,3.920853341187113
409_434,3.6890733934297812
409_620,3.3808422606467783
409_659,3.860614562246977
409_665,3.870384875606952
409_691,3.210859263702512
409_777,3.3221079136284444
409_819,3.840141017097588
409_829,4.266374311200239
409_850,3.856041272850789
409_851,3.830877838950975
409_960,3.836465594233684
409_1009,3.7002659582571615
409_1035,3.8920840393578007
409_1224,3.9664514051544684
409_1246,4.165638441600039
409_1298,3.235639238117692
409_1333,3.8504012796809
409_1381,3.7995989915878825
409_1386,3.3222077608533334
409_1437,3.012159056110589
409_1439,3.715790433023477
409_1457,3.2043131781275065
409_1473,4.478159371523499
409_1497,3.1974301433081966
409_1532,3.2093192045637715
410_4,4.30401794306544
410_23,3.6031516788882487
410_63,3.952997040534556
410_69,3.9686715507296952
410_113,4.032187174255177
410_147,3.6086538742636134
410_154,2.987166642252255
410_223,3.5266306062453023
410_235,2.658697016140736
410_269,3.288755695620133
410_322,3.830502599990933
410_335,3.9353689647191787
410_359,3.6342435325665385
410_372,3.691785656896278
410_400,3.3491651344859945
410_410,3.133722305118407
410_458,3.3570584874593727
410_502,4.345706940988191
410_506,3.2887608183145214
410_525,3.641569426927581
410_580,3.2110841293409806
410_586,3.075313759338865
410_611,3.6471264380558948
410_618,3.893593032018982
410_620,3.4483405854060862
410_642,1.9952032655805652
410_643,3.357790958832299
410_644,4.053428509370239
410_734,3.704507806293804
410_767,3.686874427876994
410_786,3.2811373287218357
410_787,3.473127546044569
410_795,3.4443080877380985
410_826,3.8026083947323217
410_866,2.570212049246451
410_878,3.3160576436120053
410_891,3.769279576070592
410_910,3.9190033958080965
410_911,2.0335524486588468
410_928,3.4819056324607884
410_948,3.1669594708275643
410_993,3.10428057698538
410_1001,3.144149852077083
410_1014,3.3241279147400133
410_1093,3.799499876798544
410_1097,3.314604768007734
410_1122,3.191691281846585
410_1135,4.15767954057563
410_1146,4.145681145117345
410_1169,3.0350343796281383
410_1233,3.2107817007737545
410_1240,3.769491550146847
410_1268,4.448727256057716
410_1315,3.648777695586056
410_1321,3.6918924253234375
410_1332,3.9231040531811185
410_1333,3.720913073314588
410_1381,3.9984917875557295
410_1382,3.7516933910862784
410_1393,3.848123711209984
410_1396,3.7558188132930272
410_1409,2.967526583889172
410_1410,2.8970423589093954
410_1439,3.919393172068709
410_1468,3.561553388434638
410_1473,4.2402935778566135
410_1498,4.036359159720297
410_1503,3.0806372228475025
411_4,4.824574902517847
411_22,4.837117336566079
411_34,4.639949909583463
411_63,4.332115813152595
411_94,4.7033926889388935
411_190,4.927235899998639
411_225,4.278373148783423
411_254,4.3866149673430765
411_362,3.9269374965216692
411_378,4.9295247975860494
411_413,4.2907031093713
411_442,4.968165810056533
411_460,4.9691949195430745
411_488,4.348919719059826
411_542,4.697962210991912
411_560,4.072772652362999
411_599,4.716777101214836
411_620,4.165901508179651
411_661,4.736053362970981
411_778,4.651391012470713
411_816,4.730196864662177
411_859,3.6449091985194464
411_925,4.1614010080025885
411_989,4.0810012202886865
411_1121,4.288992458889642
411_1168,4.920495031139367
411_1280,4.477795428520295
411_1289,4.432241580950301
411_1309,3.9938369212794673
411_1311,4.474804511253769
411_1315,4.204747448296363
411_1318,4.1629927292648565
411_1336,4.44849063338786
411_1396,4.540247338171445
411_1398,4.861019508487974
411_1442,3.7126326258875455
411_1473,4.977251266145316
411_1492,4.228667486699022
411_1498,4.536671179203191
411_1499,3.553940226008644
411_1522,3.917670492235552
411_1526,4.333244814864019
412_91,3.3999194642330526
412_154,2.840221482045589
412_327,3.126242071315035
412_396,3.0883023657364146
412_403,2.9698519210234915
412_409,3.893314388406088
412_410,3.130013760591734
412_433,3.1652116036366227
412_454,3.1164731698653485
412_594,2.6720822081601785
412_621,3.2607508989002003
412_626,3.7574215044558783
412_764,3.6765457243593325
412_812,3.6986772005835262
412_1408,3.573837116078412
412_1441,2.9674988105156945
412_1491,2.6218884304078234
412_1492,3.6144533008619764
412_1498,3.965719053505048
413_30,4.131941257795419
413_58,4.518398671107799
413_302,4.341456500537027
413_538,4.19730634674286
413_573,4.031786924323351
413_580,2.9268829226045887
413_758,3.783735578144377
413_812,3.2204364633274536
413_1043,3.51823474551494
413_1113,4.3630841968362315
413_1192,3.778442600012746
413_1325,3.7159837248975833
413_1467,4.246321529866795
414_53,3.8573728980536632
414_68,2.9000045574558664
414_83,3.2238234494079188
414_123,3.3155073117100216
414_166,3.098182767434984
414_168,2.838682541544084
414_220,3.991940414143045
414_237,3.674732496299133
414_260,3.500447787539116
414_319,3.9251619675262006
414_374,3.844234589497329
414_410,3.41029464893063
414_442,4.5600698759247855
414_454,3.4118911478141003
414_502,4.247478872713823
414_523,3.6041333676334415
414_541,3.6345965739834685
414_551,3.205532071014181
414_580,3.5737136753929875
414_621,3.4165702746289717
414_723,4.10696694023784
414_725,4.49842004171088
414_746,4.1831388519119415
414_751,3.1898173914062387
414_752,2.8464265380781866
414_809,3.563965674953667
414_812,3.7982845687376545
414_850,3.9463857569724783
414_906,2.427744144149887
414_931,3.865673492746725
414_1061,3.252559385928385
414_1070,3.0232140129302163
414_1076,3.4426296350133376
414_1077,2.60184112814485
414_1080,3.3772055945071138
414_1097,3.7778470165318376
414_1113,4.7038624976410475
414_1119,4.253762012283176
414_1232,4.201836451163353
414_1280,3.8982156071293255
414_1295,2.7711002928038284
414_1343,3.5095211532631003
414_1360,3.4205694602862904
414_1390,2.3371892976042146
414_1409,3.467232756650881
414_1539,3.143718383090232
415_7,4.254944465345631
415_22,4.609389262113166
415_134,4.523033458982038
415_144,4.227245685884136
415_259,4.07026431715511
415_267,3.927880756155536
415_269,3.9250946512385316
415_318,3.909318641731688
415_431,4.406489271394822
415_512,3.9857656666490615
415_580,3.4399103727836517
415_588,4.283388021699098
415_644,4.292174966405545
415_677,4.029410130693774
415_707,4.017082058119755
415_804,3.7788330094897087
415_913,4.460836587056868
415_1020,3.131211383050028
415_1075,4.240981432107122
415_1166,4.1656279700857715
415_1178,4.00899101357572
415_1223,4.1337323251264095
415_1263,3.9427918451314814
415_1280,3.9698087147559
415_1330,3.6699564251655463
415_1418,4.275180464733835
415_1471,3.524595460760625
416_151,2.9354173703660424
416_556,3.056985890839224
416_714,3.392646456611773
416_1063,3.4142555290838787
416_1082,3.3887710346976267
416_1332,3.971738656018023
417_91,2.948427573545908
417_225,2.6686135775621898
417_235,2.5136834119140565
417_249,2.1231797422922782
417_313,2.6737009088232884
417_327,2.685759232822781
417_345,2.9538603825899403
417_386,3.355525501448456
417_419,3.3271137397073947
417_451,3.235373211526812
417_503,2.5736849799332737
417_586,2.6466786729483425
417_724,2.1855298166475308
417_752,2.3448651244890715
417_850,3.5318735029806394
417_931,3.397754118506485
417_934,2.2017443328702404
417_1065,1.9452309628206077
417_1157,2.516222497093956
418_14,4.32679571161958
418_156,4.240479269067016
418_285,4.250115059962529
418_311,4.59118009335385
418_512,4.6218419735785
418_532,4.571679782696421
418_757,4.255797329682428
418_858,4.510401384514834
418_1091,2.4455755353006747
418_1290,4.152237259281855
418_1330,4.5134188202177485
418_1373,4.7693325696444555
418_1409,4.2220215804832835
418_1471,4.460477899791629
419_81,2.7401006620524417
419_151,2.9860657748314257
419_348,3.3349762347299814
419_372,3.856118718430556
419_512,3.481771842790835
419_556,3.546401681631927
419_714,3.8355129405071513
419_787,2.94266240755715
419_970,2.9558558718602086
419_987,2.5112794176460547
419_1111,2.6127581633737136
419_1139,3.404892021983182
419_1211,2.9398670053674163
419_1323,3.4816653798164814
419_1332,4.16770354137983
419_1367,2.974780716126303
419_1374,3.4763798337666527
419_1489,3.4535096259707307
420_22,4.139871212691836
420_24,3.6668633475254873
420_27,3.0838910074595867
420_64,2.7286412260880275
420_75,2.9932876005607163
420_91,3.181859758166607
420_97,2.2510890612362204
420_120,2.5468054981294688
420_130,3.706781088115014
420_134,4.100027649947166
420_175,2.7073923826885813
420_189,3.4231498813542425
420_190,4.309936460285057
420_191,3.697403744506037
420_198,3.065207012564957
420_234,3.6404706289253332
420_242,3.709854024503728
420_260,3.3253835587092877
420_277,3.5618761813074933
420_313,2.9909838205977146
420_317,3.8660573674182266
420_350,3.7830478233913682
420_359,3.5879826544931364
420_412,2.312088133837268
420_471,3.2248148516665798
420_490,3.5251548412783675
420_496,3.2130455741740866
420_541,3.2508352685013477
420_590,2.9950154907948647
420_598,2.5529658258599848
420_622,3.14542816361052
420_641,2.7847093864117958
420_647,2.5217113874444435
420_653,2.806165313911465
420_675,3.0332704801202444
420_702,3.2639549551201417
420_712,3.166477042503085
420_734,3.2564505262655348
420_739,2.6599205382942888
420_750,3.9754459640669193
420_751,3.1572165846521423
420_782,3.3391454977787207
420_800,4.389603929743567
420_812,3.1168388283139588
420_816,3.8381867366168487
420_922,3.141617308401902
420_931,3.5789913203196733
420_948,3.2061604696496886
420_967,2.624205987810172
420_993,2.727820106690244
420_1031,3.1891841850653466
420_1036,3.580749920871911
420_1051,3.1041023585583067
420_1061,2.563253108680604
420_1067,3.0382777637618057
420_1073,2.1012311529670993
420_1075,3.755011414727945
420_1079,3.392013216000292
420_1090,2.1828668779459948
420_1113,4.379600503142602
420_1122,2.82909519651252
420_1124,3.914247363713274
420_1134,3.529606540528902
420_1142,1.6466087722351792
420_1146,4.227558505564717
420_1166,3.8640401663140183
420_1168,4.000643435552163
420_1171,2.964613594060932
420_1197,2.5955347249687897
420_1220,3.7557269686457264
420_1227,3.6523042668108863
420_1233,2.775185786523563
420_1239,2.476188563674933
420_1276,2.109262154287786
420_1284,3.868656145128434
420_1302,2.575416206102392
420_1322,2.467811976724557
420_1324,3.3182926382679856
420_1327,2.6122286635271736
420_1352,3.494681063759588
420_1357,3.963941375950265
420_1388,3.5510790899055285
420_1396,3.6002834260586694
420_1400,3.086378346822113
420_1407,3.646185267670889
420_1416,3.8881551387593936
420_1428,2.2226503113693687
420_1449,3.630715066399576
420_1468,3.622413072739706
420_1486,3.9806941313511617
420_1497,2.81468708711371
420_1498,3.710877618273928
420_1508,3.1781207659563337
420_1513,2.8695589634841085
420_1522,2.7583857891311254
420_1524,3.0831533177551065
421_71,3.1750440294468736
421_224,2.2910847886086168
421_373,3.2014610786619433
421_794,1.6986674138886468
421_1299,2.3993109095601493
421_1462,2.8987781988587136
421_1508,2.2712926207931896
422_4,4.217623255400956
422_403,2.79263966018211
422_409,3.7953098019460714
422_419,3.58115049926838
422_422,3.7624778949312754
422_580,2.9721621047700406
422_618,3.7965890959008375
422_644,4.074923964566404
422_659,3.7576870977394052
422_707,3.637279896699373
422_748,3.906328858650351
422_812,3.6010897128409978
422_1046,2.5432104400945343
422_1131,3.645227161549746
422_1211,2.9975663500117813
422_1246,4.201513564324424
422_1323,3.4435464735887686
422_1489,3.4260747610828863
423_63,3.87373991285
423_66,3.234772898261
423_90,2.62720786150816
423_96,2.950139885720055
423_130,4.139473473576737
423_154,3.01410096875464
423_167,2.8583889060915384
423_185,3.1974365792820136
423_258,3.2565098202321248
423_303,3.983105803366704
423_313,3.2198849549627417
423_362,3.304297599826411
423_400,3.5123038487750633
423_451,3.6903920719928567
423_459,3.4414464320575804
423_506,3.1618182826663834
423_512,3.890657613410844
423_526,3.3357707626946915
423_529,3.673476884849639
423_579,3.173511775458602
423_597,3.7380593469608017
423_619,3.7663756721664785
423_620,3.7108084601837183
423_647,3.014558130787754
423_661,4.450827989572202
423_690,3.689836980787459
423_726,3.3078237471138587
423_733,2.413075725920475
423_752,2.4269573205174297
423_763,3.4606218508809783
423_797,3.392649506674507
423_835,3.7019335596013945
423_850,3.7406733322689374
423_891,4.386874114092722
423_892,3.4720452512433737
423_948,2.9599695826052024
423_1006,2.9438990399735205
423_1009,3.8114512313675832
423_1050,3.3915903818532014
423_1123,3.5418108365836938
423_1132,3.5251836157498735
423_1133,3.9580498069434906
423_1152,3.6749337461036498
423_1198,3.6080557197523353
423_1200,3.5696579687061103
423_1208,2.4783304631371434
423_1224,4.131992807894845
423_1232,4.171390742194767
423_1233,3.021648773326476
423_1298,3.850366875709105
423_1315,3.7367199047440858
423_1319,2.6173887049269933
423_1327,2.727364791078178
423_1343,3.1494354252500227
423_1425,2.996777022879764
423_1462,3.65976641364021
423_1486,4.548771021788777
423_1521,3.0525965756482285
424_7,4.0682082964257
424_19,3.7858125200144768
424_93,3.3391703152681727
424_105,3.430865058747376
424_111,3.7537415252843855
424_119,4.238044348489986
424_132,2.7892314658174007
424_158,2.3809829691783397
424_178,3.368779033954957
424_215,2.8346866184762955
424_223,3.8000510516422765
424_232,3.820441900425728
424_263,4.100908329094912
424_272,3.3244069313692184
424_277,3.9809673731445963
424_284,4.436281302212324
424_306,3.525542619431908
424_319,3.850929873984384
424_322,3.774724454855485
424_341,3.978624600899311
424_345,3.3973655564046528
424_348,3.4901459649772453
424_363,3.701321810064916
424_372,4.376168633028431
424_373,4.256607599049875
424_374,3.7275860041262776
424_396,3.1759671138862022
424_400,3.4676913690928224
424_419,3.637912646608677
424_423,2.7007856971851125
424_451,3.67392862564166
424_470,2.678825019126664
424_582,4.3959267997947125
424_626,3.646912546226018
424_643,3.728624759984681
424_659,3.9496324400075387
424_670,4.083812742957701
424_726,3.2754569048846744
424_734,3.5366238564959827
424_743,4.304272882065277
424_792,3.8638192540686656
424_812,3.7799113821480095
424_816,3.8951885864905895
424_829,4.339770996192901
424_878,3.5973300679361118
424_956,3.0732376587934254
424_960,3.9914892503938377
424_971,3.9400050754273415
424_1022,3.549714387845329
424_1036,3.81274931465441
424_1045,3.054795333217956
424_1061,3.0849172299779024
424_1062,3.5330758573689205
424_1075,4.1971465357039826
424_1119,3.98087764378361
424_1124,3.9696864496518587
424_1132,3.6073056701009625
424_1148,3.8173038004380584
424_1168,4.1930379949967005
424_1234,4.1195138336316415
424_1240,4.024385162776575
424_1260,4.181119190130706
424_1288,4.062237941822116
424_1296,3.0355747982005226
424_1298,3.619756359530656
424_1329,3.4845025292804834
424_1357,4.475112961942808
424_1359,2.7684705406633063
424_1372,2.7399528927433154
424_1381,4.218623345209512
424_1398,4.057157320530463
424_1438,3.49535449925206
424_1441,3.1129957049557397
424_1468,4.005187938083325
424_1504,3.9216013604946114
425_158,2.419672235096772
425_341,3.6630683617717814
425_391,3.3090380962425585
425_512,3.6056480698535593
425_523,3.449856860342747
425_559,3.1656565363078464
425_620,3.4807800204457906
425_746,4.063106557721937
425_751,3.0514094366070057
425_807,2.7601842422752725
425_828,3.62028105951396
425_878,3.3888555282026376
425_1051,3.1791880170040576
425_1061,2.985853345558533
425_1141,2.385790398157773
425_1298,3.399422994567545
425_1331,4.056242653099326
425_1539,2.8854681097355668
426_23,4.478152554627352
426_700,2.9459864883942006
426_706,3.6976435380752495
426_770,3.709685106898839
426_1063,3.7045219737545754
426_1092,3.1032147741551426
426_1310,4.294159942352064
426_1323,3.7022043690428537
427_23,4.4892846794219885
427_341,3.9378522874772366
427_673,3.3788828361220515
427_714,4.251010422728717
427_858,3.9164892391511663
427_1043,3.896412220740207
427_1048,4.574072500740527
427_1252,3.8972537047024933
427_1292,3.7961395212456917
427_1332,4.558392872952724
427_1462,3.9383247651557904
427_1471,3.7121219914165167
427_1481,3.465362330225895
427_1485,3.3122367638986057
427_1508,3.807978033173385
428_22,4.343899748249913
428_24,4.193876490831253
428_34,4.094268403135277
428_101,3.7104630745731546
428_119,4.225964001220787
428_147,3.9357228523866894
428_160,4.2586190348597
428_191,4.123528148379481
428_286,3.772241402962715
428_329,3.6965653161012204
428_364,3.6332598392046576
428_428,3.806988715787604
428_464,3.159407493657029
428_531,3.7522902205602415
428_560,3.605107861518448
428_568,4.0039063296964645
428_774,3.8064372369030135
428_797,3.4552389378960116
428_800,4.700666881184729
428_818,3.955125139965889
428_834,4.215715849647319
428_941,3.5952394760339366
428_1015,3.900010614814138
428_1020,3.1810601972910018
428_1043,3.7103439683715607
428_1050,2.8931864754590464
428_1075,4.141555603661228
428_1128,4.045530434641732
428_1132,3.825032309783285
428_1168,4.121425761816102
428_1237,4.044353717669249
428_1246,4.257925685199212
428_1263,3.9393276709552287
428_1320,3.801293697660058
428_1333,3.8223791598460943
428_1376,4.22756289025864
428_1449,4.241658187103003
428_1467,4.4455779001736415
428_1473,4.402571257036257
429_124,3.949359285635733
429_409,4.231409650710386
429_878,3.7543629384957002
429_1139,3.9687174954804627
429_1332,4.730400775098957
429_1373,4.569125063102448
430_23,4.268927116872015
430_108,2.321252608465901
430_580,3.336998171679006
430_1139,3.4700036656676425
430_1280,3.8629459092231047
430_1409,2.9856329733020788
430_1464,3.3351825647394016
431_78,3.405017976176349
431_191,3.5500677158238023
431_242,3.2011491559794507
431_273,1.9915721104839241
431_276,3.267643057281872
431_336,2.076238372298513
431_341,3.104865182314899
431_386,3.05009457927198
431_399,4.036348466673027
431_413,2.7915879360189564
431_431,3.606790413072672
431_434,3.022555359968821
431_459,3.006276700906584
431_525,3.4379952569438634
431_553,2.51583083099512
431_599,3.461406062587581
431_674,2.043586775221759
431_707,3.1270439288183765
431_791,3.3042242077360533
431_792,3.2093817289605386
431_855,2.3364188316542527
431_894,2.8694013436061927
431_948,2.642409100246079
431_1069,3.6831306516681264
431_1072,2.6242792389690663
431_1126,3.5267735616863023
431_1166,3.419563558531041
431_1174,2.6008175945852634
431_1195,3.4784144477804415
431_1198,2.883803151925551
431_1220,3.438756130833968
431_1227,2.9023809283385305
431_1236,3.4775317382057533
431_1246,3.5436959738856206
431_1253,3.321461030500643
431_1260,2.9590631941490897
431_1359,2.113286090684049
431_1369,3.013660641750773
431_1399,3.278161150216645
431_1425,2.0606116646331487
431_1499,2.6892591474541905
431_1510,3.6753713690603296
431_1532,2.5872723894710576
432_46,1.4392255077709262
432_64,2.737807689776357
432_112,2.41236317790222
432_125,2.7146962365740377
432_168,1.8216178229479376
432_198,3.135532024973501
432_242,3.832699532976125
432_258,2.526878159448421
432_267,3.0963754995536936
432_336,2.254981296146788
432_345,2.9696707572074836
432_384,3.0283774164524178
432_457,2.5865723155172056
432_502,3.7859414656283836
432_505,2.094992866558116
432_531,3.3825601040979483
432_541,3.262921866878612
432_611,3.3185501390263688
432_618,3.5515550908734577
432_620,3.03222654972464
432_621,2.8529860379888774
432_643,3.12304999210387
432_648,2.5515610161116857
432_705,2.17620607548226
432_726,2.5909452390283243
432_797,2.8663420753323536
432_816,3.643980407130573
432_837,3.909112798369242
432_904,2.4976607574038034
432_919,1.9916060508328144
432_951,1.8575017222033952
432_996,2.931266221838734
432_1032,2.282266443966603
432_1033,2.958889990104633
432_1172,2.2680933792058835
432_1178,3.861684920645942
432_1313,3.457330915465497
432_1315,3.1325000794252484
432_1318,3.321284803912286
432_1325,3.7135865048757233
432_1331,3.3901711769056617
432_1492,3.6099227716447317
432_1510,3.9166194905042326
432_1524,3.2254280993409985
433_45,3.1327428162913296
433_58,4.38500951830596
433_241,3.8634879660183037
433_247,3.5534833187507324
433_409,3.4206761562945016
433_446,3.126576856360088
433_459,3.0559315868501287
433_580,2.691056012618335
433_618,3.597749281527989
433_661,4.153600115104548
433_688,3.50737663602436
433_707,3.30730161249692
433_816,3.403747056974305
433_858,3.545538229543884
433_1050,2.7349752023183735
433_1168,4.110608428845357
433_1224,3.349007959252317
433_1288,3.736734934845313
433_1315,3.116682644609268
433_1382,3.6036202613961335
433_1398,3.7242431052655136
433_1449,3.8690960770660685
434_4,4.604674637500955
434_54,3.842706954481723
434_134,4.800897264155815
434_263,4.223299129181745
434_284,4.695522971940305
434_350,4.331990355792668
434_359,4.163255421500124
434_364,4.357308988248887
434_437,4.33675140214557
434_451,4.063557727347631
434_509,4.3697775330230755
434_550,4.20955242171099
434_575,4.5200534598527575
434_582,4.638068958343552
434_583,4.754430673648068
434_603,4.2664398490686155
434_618,4.269020656769893
434_621,3.686546804728223
434_663,4.394314042568497
