"USER_ID_MOVIE_ID","PREDICTED_RATING"
18_1234,3.8796929388810786
18_1289,3.575601673436906
18_1296,2.7793310612779534
18_1307,3.2623475967723703
18_1310,4.179103519240706
18_1318,3.2822459167374536
18_1325,3.853049651341845
18_1333,3.6844791771649934
18_1340,3.1207317903018317
18_1353,2.823889328759559
18_1360,3.3670133208671547
18_1432,2.9589691144471075
18_1484,3.275322299741479
18_1488,3.6844791771649934
18_1499,2.9589691144471075
18_1509,3.195078380967663
19_409,3.905263068460548
19_707,3.4756910356569013
19_1051,3.0930383362961624
19_1270,2.480469730608477
19_1319,2.7383661299870843
19_1357,4.28014218651519
19_1409,3.0930383362961624
20_124,3.4518729802241648
20_224,3.350744546219765
20_403,3.1148655471322555
20_409,4.058096968260701
20_749,3.9330251527507456
20_878,3.5599621502221765
20_1050,3.4490884592250226
20_1252,3.7593504687337322
20_1323,3.8101893046573125
20_1332,4.400173085115562
21_106,4.5881340809381
21_134,4.840125366157613
21_232,4.525089786228727
21_659,4.572841262183911
21_707,4.315580682256474
21_890,4.326626244897685
21_960,4.5881340809381
21_1171,4.3282816998012485
22_56,3.954092399459146
22_58,4.620367096945345
22_69,4.200637597610391
22_90,2.7791721336194297
22_119,4.296498123888251
22_164,4.593015771901736
22_191,4.179206102771008
22_234,3.98042424351376
22_241,4.200637597610391
22_409,3.978030592111749
22_434,3.9096359522425272
22_435,3.7298153482383425
22_440,3.6840753020347554
22_455,4.170189918962654
22_477,3.9096359522425272
22_508,3.5428235348675203
22_580,3.627103875508674
22_769,4.043770668736005
22_795,3.7298153482383425
22_891,4.1835680030023825
22_899,3.8370441487468776
22_1146,4.37557772566204
22_1221,4.1835680030023825
22_1224,3.954092399459146
22_1332,4.344840986714115
22_1333,3.9549438570092317
22_1409,3.578245535677512
22_1438,3.7092997456408203
22_1489,3.707697968638109
22_1498,4.080885635298282
22_1524,3.8370441487468776
23_172,2.601165470027949
23_192,2.601165470027949
23_226,2.543707886355749
23_580,2.4475734278109598
23_749,3.0941975893111984
23_892,2.543707886355749
23_1051,2.3433355622849734
23_1319,2.1209995488337077
23_1374,3.224406939902574
24_56,3.94467199378969
24_294,3.8739117707718354
24_723,4.128640466679714
24_931,3.9044898343913594
24_995,4.319537076559095
24_1093,4.073537784620078
24_1119,4.186258947681234
24_1488,3.945523451339776
24_1515,3.930918012811109
25_7,4.095230009100811
25_30,3.9817692774772726
25_45,3.8290060735775424
25_54,3.3823649848414834
25_56,3.8101889257731965
25_58,4.524842338895194
25_73,2.713443157369022
25_77,3.603805840076392
25_89,2.570813941486515
25_104,4.0230548915624675
25_118,3.603805840076392
25_188,3.5441558438549663
25_189,3.6865610219882785
25_191,4.1167975870354185
25_216,2.7760582081970515
25_223,3.512690119904171
25_225,3.176170356313073
25_240,3.603805840076392
25_242,4.1167975870354185
25_243,3.882710208990091
25_248,4.095230009100811
25_285,3.3823649848414834
25_293,3.67878783492222
25_297,2.894216206833626
25_303,4.134674421334483
25_313,3.0626683367836445
25_375,3.7643521821294526
25_392,3.7643521821294526
25_398,3.9714615082388676
25_399,4.278330198065036
25_411,2.416616712009709
25_419,3.67878783492222
25_437,3.9714615082388676
25_442,4.361712051515985
25_446,3.464116887253064
25_457,2.894216206833626
25_477,3.7643521821294526
25_488,3.512690119904171
25_490,3.9162592945638393
25_507,3.561087631154428
25_525,3.7811968842050554
25_526,3.0998301103306543
25_527,3.176170356313073
25_531,3.67878783492222
25_538,4.028702400740551
25_542,3.962500778884133
25_546,3.982943668228264
25_573,3.9162592945638393
25_583,4.278330198065036
25_585,3.5110883429014597
25_587,3.5441558438549663
25_588,4.1167975870354185
25_595,3.9162592945638393
25_606,4.257793954117156
25_611,3.5411932947282065
25_620,3.4337239014291305
25_621,3.105005583086626
25_641,3.0503943653247028
25_643,3.662938927759929
25_644,4.003561700306549
25_659,3.8491600528530414
25_661,4.243019034754834
25_667,3.4286758577965433
25_669,3.0915468355721916
25_675,3.1286663394784617
25_677,3.982943668228264
25_679,3.67878783492222
25_688,3.7770603893023806
25_743,4.257793954117156
25_750,3.8491600528530414
25_782,3.464116887253064
25_800,4.524842338895194
25_804,3.508811375667628
25_811,3.6947257812377545
25_819,3.8491600528530414
25_824,4.257793954117156
25_826,3.67878783492222
25_835,3.67878783492222
25_837,4.090788981268482
25_842,3.7643521821294526
25_851,3.982943668228264
25_884,4.119106299057062
25_891,4.119106299057062
25_910,4.094749937260926
25_913,4.216222606968029
25_920,4.119106299057062
25_922,3.366658366124971
25_924,4.253603006975091
25_939,3.8491600528530414
25_948,3.2108515545641225
25_949,3.4337239014291305
25_958,2.45827507215141
25_960,3.8491600528530414
25_1018,3.281227460949176
25_1022,3.464116887253064
25_1036,3.8491600528530414
25_1061,2.9259617925195496
25_1062,3.366658366124971
25_1075,4.216222606968029
25_1106,3.58246525713913
25_1133,3.8491600528530414
25_1134,3.6865610219882785
25_1160,3.755238365319732
25_1165,3.4286758577965433
25_1189,4.095230009100811
25_1194,3.982943668228264
25_1202,3.9162592945638393
25_1217,3.67878783492222
25_1221,4.119106299057062
25_1224,3.8101889257731965
25_1229,3.67878783492222
25_1260,4.094749937260926
25_1263,3.8491600528530414
25_1284,4.003561700306549
25_1304,3.962500778884133
25_1311,3.9714615082388676
25_1316,3.67878783492222
25_1322,2.9840371137513557
25_1328,3.67878783492222
25_1369,3.512690119904171
25_1381,3.911830827190671
25_1382,3.9162592945638393
25_1393,3.767326182335713
25_1414,3.6847513936934773
25_1437,2.9259617925195496
25_1457,3.176170356313073
25_1491,2.655411450261094
25_1496,4.265370010465633
25_1516,4.1167975870354185
26_4,3.100300582324661
26_45,2.333733710310604
26_58,2.2335644834664152
26_97,1.5429153343094366
26_134,3.3719088812828892
26_206,1.4693654878865654
26_325,2.0608645898599733
26_351,2.2950236383702127
26_419,2.076964736632939
26_442,3.326686321105024
26_463,1.5621565934969854
26_479,1.3869104680779498
26_480,2.358188531372824
26_489,1.4303861174427064
26_510,1.4851383011414856
26_541,1.4085471702526393
26_659,2.370818243267901
26_692,1.7881012285081546
26_800,4.031888116567646
26_891,2.7449828152535005
26_892,1.4574471580711506
26_915,1.5363445305823564
26_1043,2.093755459608097
26_1048,3.494845845118566
26_1050,1.5232011205022984
26_1102,1.4085471702526393
26_1148,2.082928295404196
26_1166,2.4478592046627656
26_1216,1.9827687760429158
26_1273,1.4085471702526393
26_1292,1.6601776461640936
26_1357,2.495365334044211
26_1490,2.1123843229465367
26_1492,1.9726619563514365
27_235,2.6725714712873447
27_580,3.102682057370808
27_1217,3.7167022633202134
27_1318,3.478307775734637
27_1331,3.8140091358253945
27_1498,4.036008311706521
28_60,3.5264217842750463
28_134,4.357466975152594
28_191,4.164665372733563
28_220,3.9637062076930754
28_327,3.2234387497025
28_343,3.036486480207899
28_345,3.3891523781191615
28_400,3.5264217842750463
28_512,3.8130234224479618
28_575,4.155649188925209
28_583,4.357466975152594
28_603,3.9041812390286896
28_621,3.263296495239358
28_656,3.3158871056630757
28_675,3.286957251631194
28_800,4.602256346435899
28_876,3.268558328071414
28_901,3.4501728314957827
28_913,4.2819573938508055
28_989,3.001300176329544
28_1009,3.8856152259436114
28_1022,3.6585415651170963
28_1047,3.1342392972327477
28_1075,4.278172410079987
28_1090,2.6251610883635728
28_1144,2.8504278346067697
28_1195,4.045631538976694
28_1224,3.9179352200072706
28_1278,3.335366441520681
28_1289,3.9041812390286896
28_1372,2.9305784377566177
28_1387,3.446182903938224
28_1498,4.067423961805972
28_1503,3.179809827236646
28_1522,3.2234387497025
29_7,3.8588165462337956
29_34,3.843173170857661
29_101,3.267623799668796
29_104,3.8360230745743458
29_134,4.11540940527649
29_229,3.8840503528155548
29_242,3.890868393873204
29_254,3.5056766808178867
29_310,3.0813076228490597
29_350,3.5947690719642993
29_385,3.9594927652940783
29_393,4.3056039026702715
29_490,3.5994847169181994
29_568,3.931928702577632
29_606,4.109684060198836
29_670,3.8165298833184274
29_960,3.931928702577632
29_1146,4.121812227342529
29_1255,2.9991589473133295
29_1396,3.136151329829432
29_1399,3.818482078855528
29_1452,3.9594927652940783
29_1510,4.094893079220684
30_700,3.0135605666423997
30_858,3.670476353505204
30_878,3.1569495220041186
30_1332,4.263648585182254
31_37,4.245283410909433
31_68,3.549932335263053
31_104,4.588990074076099
31_189,4.553200260141693
31_204,4.429500392981862
31_311,4.554987532039976
31_341,4.553200260141693
31_349,4.553200260141693
31_588,4.626835829927604
31_661,4.773928799638704
31_691,4.246680878572225
31_747,4.055278137932007
31_812,4.553200260141693
31_856,4.246680878572225
31_891,4.659213574632638
31_999,4.270042322317684
31_1113,4.882555562636926
31_1134,4.553200260141693
31_1146,4.862488850381366
31_1228,4.362902722168015
31_1232,4.555848251772151
31_1298,4.232060406870155
31_1370,4.499954329125855
31_1391,4.248135357949587
31_1518,3.9486117722493494
32_101,3.1700267175941517
32_215,2.4051000527475925
32_220,3.4641357361013947
32_234,3.4641357361013947
32_329,3.4641357361013947
32_365,3.039762211454451
32_410,2.5344816197512405
32_414,2.3654659580392177
32_582,3.9501830968147535
32_594,2.0897590495023834
32_620,3.007617597223957
32_648,2.486769240772699
32_694,2.623089235401213
32_752,2.1898032196619632
32_778,3.195503495710504
32_828,3.2074439947669124
32_847,3.58095803913343
32_971,3.3120155213894087
32_1009,3.279339315343793
32_1075,3.652012851310899
32_1224,3.3120155213894087
32_1229,3.2074439947669124
32_1263,3.4641357361013947
32_1324,3.257641412908142
32_1331,3.286274977555609
32_1386,2.875324049690733
32_1409,2.5344816197512405
32_1448,3.125466229703269
32_1475,3.181199619772744
33_272,3.2411336698626005
33_399,4.359456080720474
33_419,3.7329249215820024
33_490,3.9627051062903176
33_603,3.866555311284732
33_620,3.460050097951462
33_834,4.101382746615188
33_891,4.172074415163817
33_894,3.5874138276767593
33_949,3.460050097951462
33_1075,4.290777337515395
33_1097,3.5390163164265025
33_1192,3.8573348069906954
33_1227,3.5704820403772977
33_1296,2.92656318681634
33_1333,3.8956058645795197
33_1396,3.877207204696854
33_1452,4.290777337515395
33_1526,3.336835321490271
34_4,4.43494334368502
34_23,4.39232582593681
34_34,4.1781604102635574
34_48,4.189736775096014
34_58,4.688876010538707
34_71,3.97417283497728
34_98,4.246628018895944
34_104,4.161052066741957
34_130,4.251096118422353
34_134,4.505453988250305
34_242,4.245603413341659
34_265,4.148395020835608
34_267,3.9474162823124526
34_269,3.782882493417234
34_279,3.6340634176140227
34_284,4.389820497727785
34_294,3.9474162823124526
34_302,4.39232582593681
34_335,4.273198109912531
34_345,3.5284885531503116
34_372,4.3977165812698
34_373,4.148395020835608
34_435,3.793257517357851
34_446,3.69692717739449
34_448,3.626495955073875
34_481,3.69692717739449
34_505,2.577944806366442
34_514,4.029782922431441
34_532,3.793257517357851
34_546,4.133072477102609
34_553,3.3626796502832397
34_556,3.790294968231091
34_573,4.080563173352001
34_588,4.245603413341659
34_595,4.080563173352001
34_644,4.1738054915370135
34_677,4.137861436909365
34_702,3.832298146365926
34_714,4.080563173352001
34_723,4.1781604102635574
34_760,4.049397461225787
34_772,4.189736775096014
34_776,3.69692717739449
34_778,3.872226724004217
34_794,2.981453191600603
34_812,3.909354218547689
34_834,4.189736775096014
34_852,3.69692717739449
34_883,4.137861436909365
34_910,4.251096118422353
34_915,3.5284885531503116
34_978,3.4433311428028492
34_980,4.029782922431441
34_1001,3.626495955073875
34_1003,3.6340634176140227
34_1022,3.69692717739449
34_1050,3.464207378195543
34_1062,3.626495955073875
34_1063,3.9474162823124526
34_1067,3.5898331701011803
34_1097,3.7108081321337143
34_1113,4.588912345249686
34_1119,4.244606266309975
34_1133,4.018207340176793
34_1160,3.9720423483147047
34_1174,3.5519686914692983
34_1221,4.249965313573033
34_1223,4.110750967529027
34_1229,3.909354218547689
34_1287,3.626495955073875
34_1381,4.076134705978832
34_1413,3.9779943459319766
34_1415,3.6855836885276494
34_1462,3.9330251527507456
34_1473,4.634569026064043
34_1479,3.5519686914692983
34_1488,4.053184361269984
34_1498,4.170187443664886
34_1501,3.9330251527507456
34_1504,3.7547215282573725
34_1510,4.389820497727785
34_1516,4.245603413341659
35_4,4.160849254792273
35_24,3.863727156319049
35_56,3.6249313390775924
35_104,3.9082871462149553
35_111,3.556246496145757
35_117,3.0587784376001936
35_119,4.032497203096579
35_125,2.974483323808377
35_130,3.919926372742744
35_134,4.166574599869928
35_174,3.3931289365839405
35_191,3.9733049346435583
35_203,3.888793954959037
35_220,3.790452503583522
35_241,3.983502742394469
35_250,3.219797333203835
35_271,3.437640007463611
35_276,3.7413305443290006
35_277,3.790452503583522
35_302,4.1363846885146085
35_329,3.790452503583522
35_335,3.983502742394469
35_363,3.3051770965373684
35_364,3.7413305443290006
35_375,3.5860170602705073
35_411,2.349948801734706
35_417,3.4191228613621045
35_488,3.3343686468439198
35_502,3.983502742394469
35_516,3.5956182613290943
35_529,3.573643367639455
35_550,3.573643367639455
35_606,4.160849254792273
35_626,3.599655334650723
35_671,3.863727156319049
35_688,3.599655334650723
35_695,3.8899683457100283
35_723,3.922862169797223
35_734,3.416233100170968
35_750,3.7413305443290006
35_769,3.8651034283480223
35_778,3.439121749928374
35_783,3.8388622389570433
35_790,3.922862169797223
35_791,3.8899683457100283
35_804,3.377428179399006
35_835,3.4857977489841807
35_836,2.7361751310333156
35_852,3.3051770965373684
35_882,3.5956182613290943
35_934,2.212660922890712
35_960,3.7413305443290006
35_976,3.3343686468439198
35_1016,3.790452503583522
35_1034,3.888793954959037
35_1049,3.396480835980678
35_1071,3.772540632210166
35_1075,4.032497203096579
35_1094,3.280230732939698
35_1100,2.690072453950285
35_1146,4.1729774219359665
35_1178,3.7413305443290006
35_1194,3.8899683457100283
35_1198,3.390339757736941
35_1199,3.758430690267608
35_1220,3.772540632210166
35_1229,3.4857977489841807
35_1248,3.396480835980678
35_1260,3.95477920519725
35_1261,3.5297652856520907
35_1305,3.922862169797223
35_1325,3.888793954959037
35_1352,3.4857977489841807
35_1370,3.396480835980678
35_1398,3.922862169797223
35_1420,4.032497203096579
35_1436,2.6137954687117118
35_1437,2.811675456952079
35_1457,3.0587784376001936
35_1484,3.2982534795413936
35_1486,4.166574599869928
35_1496,4.133453959774574
35_1506,3.826184519153519
35_1510,4.133879360305583
35_1522,2.974483323808377
36_27,3.1474064112392055
36_373,4.06925161860964
36_510,3.0809354995326452
36_787,3.2992268933900815
36_892,3.336835321490271
36_1048,4.398432510845616
36_1050,3.1542190742677954
36_1051,3.1296947532663424
36_1409,3.1296947532663424
36_1464,2.931297848629772
37_225,3.176170356313073
37_451,3.6416204492171182
37_642,2.2594094844137955
37_661,4.290034743884812
37_723,4.068792828103082
37_859,2.7287096047937034
37_1484,3.4509494871375908
37_1488,3.8752448498747505
38_297,2.569754346834573
38_345,2.944263292585442
38_440,3.1399824322571823
38_451,3.403860024959413
38_582,4.171554271820835
38_707,3.298289440496019
38_734,3.3676935989555603
38_1045,2.399754274333423
38_1131,3.5206332962978752
38_1217,3.4291584595039803
38_1232,3.698110817465308
38_1315,3.298289440496019
38_1325,3.823440353559036
38_1441,2.535609420063489
39_63,3.842123126315216
39_592,2.902392047996587
39_661,4.265795410996642
39_746,3.9817692774772726
39_812,3.600180172184993
39_1075,4.216222606968029
39_1094,3.350068195059316
39_1113,4.414879928817125
39_1246,4.17238212699955
39_1289,3.751018656845543
39_1357,4.276379383216899
40_97,2.499951496224921
40_105,3.1258478307174067
40_139,2.4704854503097526
40_195,3.223229488976436
40_223,3.547534104786711
40_250,3.414360855095822
40_280,3.1258478307174067
40_285,3.428483381876625
40_345,3.28152030653965
40_409,3.9620004063175047
40_451,3.6622735456180853
40_479,2.607069227333531
40_580,3.1286997777575603
40_591,3.852681721351152
40_690,3.498960872135604
40_770,3.7373553597211804
40_787,3.3049323318160817
40_795,3.578999828737506
40_797,3.4126923824802318
40_807,2.7241898469654777
40_828,3.7373553597211804
40_967,2.845907825484952
40_1048,4.359656089502531
40_1050,3.1286997777575603
40_1073,2.7563680906582837
40_1097,3.547534104786711
40_1192,3.875646377811684
40_1217,3.7373553597211804
40_1296,2.892220424553606
40_1357,4.319391870687898
40_1397,2.4415857347566714
40_1400,3.1286997777575603
40_1465,3.3425407599162713
41_68,2.501133607901544
41_224,3.090813585593174
41_409,3.9627051062903176
41_552,3.535137572189959
41_580,3.1542190742677954
41_693,3.535137572189959
41_787,3.2992268933900815
41_858,3.8381916614848604
41_1373,4.319191861905841
42_224,2.926947072113183
