"USER_ID_MOVIE_ID","PREDICTED_RATING"
10_408,3.8887058090801294
10_419,4.506130642811423
10_422,4.769479125848167
10_433,4.073418449528947
10_451,4.4384742844074365
10_693,4.336332210927976
10_787,4.138337772886733
10_807,3.7077009494848947
10_812,4.509268074131022
10_892,4.185409486988976
10_1043,4.416193599848115
10_1090,3.6309960523971134
10_1097,4.328135425379711
10_1252,4.36233381035018
10_1292,4.298265085712537
10_1318,4.3047238137298764
10_1325,4.865237850686539
10_1481,4.025795733960789
11_224,3.0818576843429937
11_311,3.7205086801022156
11_326,3.3721241873085677
11_373,4.037821480163677
11_403,2.919403447889319
11_436,3.471680723792034
11_451,3.609584060136514
11_626,3.7933723984866563
11_706,3.621488324605996
11_770,3.6757506016335744
11_892,3.3478480550173066
11_1043,3.587682871802906
11_1051,3.101693071610487
11_1332,4.434800442201523
11_1373,4.386431045062266
11_1396,3.823544025888372
11_1480,3.219517663136115
11_1485,3.201510852558664
12_25,3.9229670794547835
12_98,4.342015432536338
12_134,4.680726995987828
12_190,4.754499638326395
12_220,4.1823448861181145
12_242,4.407737786637727
12_259,4.239708854418766
12_306,3.5989520344233727
12_319,3.9430361599838304
12_375,3.9872455654850474
12_442,4.739477841422761
12_525,3.9551214755749915
12_529,3.968938182220422
12_538,4.340561786900364
12_575,4.382311460874905
12_661,4.558566523936309
12_670,4.287102436338997
12_690,3.7192583907488337
12_789,3.4100229219255627
12_800,4.986679715898416
12_816,4.146592635533099
12_850,4.064545011934203
12_913,4.495379852561203
12_963,4.6040636369913726
12_1022,3.716435505439732
12_1047,3.2836550280346475
12_1072,3.4976996129796407
12_1192,4.0363964353570045
12_1288,4.347770594546554
12_1310,4.648030173882552
12_1325,4.26857306157323
12_1331,3.9760794647608813
12_1360,3.748347389915852
12_1376,4.539813014232608
12_1388,4.093194973393575
12_1486,4.640074855725243
12_1504,3.7468258048598577
12_1522,3.3430929709956163
12_1524,3.8797934685193467
13_81,3.3828735958913554
13_191,4.606766101775386
13_242,4.6264008662019425
13_322,4.19641584417266
13_325,4.074662798803579
13_364,4.351125398767485
13_419,4.128128933262329
13_620,3.898604735965072
13_787,3.744954234988509
13_850,4.283208091498418
13_1045,3.2455996875540767
13_1050,3.603015325389611
13_1072,3.7163626925438566
13_1168,4.726115177769013
13_1287,3.837911426380431
13_1292,3.9231895768111236
13_1305,4.553866206914381
13_1331,4.194742544325092
13_1332,4.886404554418383
14_78,3.926720009148117
14_100,3.7054307918800773
14_112,3.1773097149304053
14_124,3.2137302396611855
14_129,3.485885451455738
14_158,2.5245162600026325
14_163,3.878058991770001
14_229,3.887171774907286
14_244,3.7118526900029223
14_247,3.8080588767741017
14_281,4.147238264066061
14_284,4.333875937849483
14_299,3.707314337401335
14_302,4.321554501425456
14_329,3.950730190102346
14_345,3.268537650826223
14_374,3.5153266642969965
14_375,3.7516355219208903
14_380,3.6399240745281225
14_404,3.342214230121822
14_407,2.6999085685771624
14_437,3.968558687065291
14_448,3.3802937107834317
14_451,3.606915049225005
14_458,3.3861410451980247
14_591,3.749404642184976
14_604,3.555139261878001
14_606,4.388344575904644
14_635,3.5961991716128785
14_672,3.687932711578385
14_725,4.44564260320632
14_734,3.583561404882142
14_746,4.0132683670044695
14_749,3.6802530038976005
14_758,3.8875491951192367
14_769,3.9910786394318394
14_803,3.8348469867925945
14_807,2.7173124413915546
14_809,3.4886641485432084
14_820,3.430010257668133
14_850,3.828934968370047
14_872,3.441381408398089
14_909,4.006338978522586
14_1043,3.585013860891394
14_1048,4.462062107684208
14_1063,3.7015149793766624
14_1090,2.6241860336255693
14_1131,3.7204729036054576
14_1139,3.4529590198482887
14_1231,3.2777414674861807
14_1238,4.186956834280664
14_1273,3.4115920810536458
14_1290,3.189383695797622
14_1298,3.3039050971783825
14_1315,3.518205142113023
14_1323,3.584119307477597
14_1356,3.441892969789652
14_1374,3.7760646504794395
14_1392,3.061000413199783
14_1409,3.110230200716836
14_1419,3.2974195085247966
14_1429,4.20181221065863
14_1434,4.108979291079819
14_1455,3.3922192472459174
14_1471,3.4793693658217166
14_1472,3.7112425214878253
14_1484,3.4305328070262884
14_1485,3.198841841647155
14_1488,3.8793499712782675
14_1489,3.530914655848077
14_1490,3.773007807805937
14_1501,3.6907749631863056
15_23,3.7079934603345506
15_53,2.7269870041613378
15_356,2.621646807310016
15_373,3.4667444375163163
15_440,2.863297957080855
15_580,2.5992957532340166
15_603,3.2343983151530042
15_635,3.0277911398770274
15_707,2.9391000529503475
15_725,3.899395730263048
15_923,3.5391993066165717
15_1119,3.5355303673643603
15_1192,3.232378360056996
15_1229,3.0690690959176607
15_1296,2.344930437481447
15_1353,2.489984569911216
15_1357,3.8204136785702842
15_1522,2.539074895695608
16_53,2.4877212124956594
16_98,3.2987315655706495
16_119,3.5092811457606703
16_130,3.301802386714184
16_215,2.1256288997996324
16_220,3.139061019152425
16_229,3.0794979515057554
16_263,3.262820776961712
16_385,3.426110426520768
16_393,3.97533744295114
16_431,3.471253686647692
16_644,3.2478513685457595
16_702,2.787328704415873
16_732,2.5343558651129245
16_766,2.9482715061612885
16_767,3.010046025532492
16_769,3.1834048160303055
16_778,2.8095403813529933
16_790,3.291076762328528
16_809,2.6809903251416745
16_835,2.8391466266433523
16_854,3.440774798199271
16_883,3.2119120086264625
16_910,3.305271516745259
16_983,2.4305241650206706
16_1033,2.4986902858137934
16_1060,2.8265136319225213
16_1062,2.574146361796815
16_1093,3.2081246770741187
16_1119,3.29626457569868
16_1128,3.0217815927395635
16_1168,3.4919373719669156
16_1192,2.993112568391316
16_1204,2.5934880192198935
16_1280,2.9091152836533323
16_1290,2.381709872396088
16_1310,3.6576779855966453
16_1316,2.8418761252685765
16_1332,3.681108726438866
16_1407,3.2348366812422564
16_1429,3.4091666530237776
16_1510,3.5519649678829306
16_1516,3.357097547313614
17_215,3.0125884995386794
17_298,3.5336199851059065
17_359,3.816405619769124
17_409,4.032831034140512
17_437,4.047844463402804
17_439,3.7059593077649997
17_502,4.294475571100178
17_538,4.1842375196737205
17_588,4.244587010870979
17_767,3.8970056252715364
17_847,4.203167479891618
17_1201,4.461985540182108
18_78,3.720900755977081
18_79,3.232240936206194
18_105,2.9932060617276472
18_106,3.6936264265568037
18_134,4.239297699252636
18_147,3.8181066110401054
18_154,2.68812564851375
18_220,3.740915589382928
18_232,3.505599533982117
18_258,2.8497582796804735
18_259,3.7982795576835744
18_265,3.8241897059545322
18_272,3.041642386558331
18_274,3.293283138703471
18_284,4.128056684678449
18_359,3.5313005902605776
18_413,3.127850487004911
18_434,3.537540345445915
18_451,3.4010957960539723
18_454,2.9316520049987935
18_511,2.9711012626982334
18_566,3.1927379188776954
18_580,2.961884531798836
18_614,3.041933231502577
18_626,3.584884134404111
18_644,3.8497059387762547
18_767,3.611900595762989
18_787,3.084861858689106
18_795,3.3516786809666157
18_797,3.098905749296575
18_809,3.282844895372174
18_850,3.623115715199011
18_899,3.4391042727627545
18_922,3.176404034643053
18_932,3.3868451438327614
18_944,3.3426340051062176
18_949,3.2420356978720295
18_1003,3.2018553733243045
18_1097,3.2925027442363084
18_1192,3.5949671386218136
18_1198,3.326919434776767
18_1201,4.176880510673565
18_1223,3.777478283083093
18_1227,3.3546334021414874
18_1234,3.876373415336445
18_1289,3.5919161693435355
18_1296,2.7075192160462627
18_1307,3.250817896628836
18_1310,4.20660087714736
18_1318,3.2694639798137133
18_1325,3.827143764838039
18_1333,3.64643260034669
18_1340,3.122286033383856
18_1353,2.8525733484760347
18_1360,3.3069180931806605
18_1432,2.9933716923497964
18_1484,3.224713553855253
18_1488,3.673530718107236
18_1499,2.990234614071222
18_1509,3.202880981283163
19_409,3.8936887655154897
19_707,3.4476515923986892
19_1051,3.0391675684114676
19_1270,2.31014063426888
19_1319,2.77230609418412
19_1357,4.318980156771068
19_1409,3.0503737084293276
20_124,3.382177944795625
20_224,3.2476363785659195
20_403,3.0849205935865576
20_409,4.121992962937438
20_749,3.848700709032038
20_878,3.487918650085216
20_1050,3.3186309674378767
20_1252,3.7004313223935283
20_1323,3.752567012612037
20_1332,4.600579136424454
21_106,4.572952017799804
21_134,5.118623290495638
21_232,4.384925125225116
21_659,4.541783539858377
21_707,4.181014422758161
21_890,3.7886986512118326
21_960,4.586104118174035
21_1171,3.9447103009442617
22_56,3.9459202898986985
22_58,4.824708146871488
22_69,4.315953052747661
22_90,2.8493952148120907
22_119,4.4127709068913825
22_164,4.7807535953626585
22_191,4.278852727490173
22_234,4.05416703046208
22_241,4.328625889018146
22_409,4.079905006646156
22_434,3.8697193474601117
22_435,3.695734112865208
22_440,3.5580657376598714
22_455,4.246900076623938
22_477,3.886007570125986
22_508,3.210102308161376
22_580,3.29406353381303
22_769,4.117438388275004
22_795,3.683857682980816
22_891,4.308619207869665
22_899,3.7712832747769505
22_1146,4.611552402685034
22_1221,4.301059414745245
22_1224,3.9498914862128305
22_1332,4.558491180133175
22_1333,3.978611602360887
22_1409,3.236589949559994
22_1438,3.619927462288248
22_1489,3.6572744046912358
22_1498,4.16776885379011
22_1524,3.7705431737983495
23_172,2.767457637636326
23_192,2.753036418182871
23_226,2.6793730255549835
23_580,2.5331062120597214
23_749,3.0456554309874524
23_892,2.710581471195647
23_1051,2.4644264877888253
23_1319,2.197565013561477
23_1374,3.1414670775692897
24_56,3.952611916349159
24_294,3.8321908413231047
24_723,4.233946449847115
24_931,3.904494994023078
24_995,4.400211142604919
24_1093,4.148849875769275
24_1119,4.236989774393831
24_1488,4.012401346571891
24_1515,3.9421362433337124
25_7,4.11356762203017
25_30,3.9984913085021767
25_45,3.7970268436739585
25_54,3.3563305566782486
25_56,3.7888756537532475
25_58,4.667663510726041
25_73,2.7926435161535195
25_77,3.5712323483759465
25_89,2.8459756150065014
25_104,4.031807667720524
25_118,3.5797609872618605
25_188,3.52587627661323
25_189,3.65065830979314
25_191,4.121808091344726
25_216,2.8246635810907708
25_223,3.471906682265796
25_225,3.225854315571555
25_240,3.5733597942016764
25_242,4.141442855771282
25_243,3.889993661903828
25_248,4.091987350198516
25_285,3.3527934488302793
25_293,3.635825037826178
25_297,2.913739560488587
25_303,4.16255079755754
25_313,3.045179237645376
25_375,3.7209506346186045
25_392,3.7198657468488174
25_398,3.94437768772597
25_399,4.435440368290716
25_411,2.464926262539158
25_419,3.6431709228316698
25_437,3.937873799763007
25_442,4.473182910556313
25_446,3.4547013753925273
25_457,2.9267775566875947
25_477,3.7289629339805397
25_488,3.4629425124736293
25_490,3.9347879114714535
25_507,3.5394000470369344
25_525,3.688826544708545
25_526,3.1598830973981005
25_527,3.227886884469196
25_531,3.6279368473777613
25_538,4.07426685603392
25_542,3.9364185676953727
25_546,3.971710987271521
25_573,3.9292979194365265
25_583,4.433208147654206
25_585,3.4965884939445675
25_587,3.5292738409392244
25_588,4.134616347231179
25_595,3.923658981870378
25_606,4.357659688602358
25_611,3.5174994297227298
25_620,3.4136467255344143
25_621,3.1908515977615006
25_641,3.051969273584555
25_643,3.599094509537069
25_644,4.0248403046450045
25_659,3.8375923144841306
25_661,4.292271593069864
25_667,3.410690137061279
25_669,3.1159825016354232
25_675,3.186787598967658
25_677,3.9815031329055546
25_679,3.611279802895918
25_688,3.7495276669275923
25_743,4.35501812155065
25_750,3.8740280437449246
25_782,3.4592956313084433
25_800,4.720384785031969
25_804,3.4860696068937265
25_811,3.602840409500764
25_819,3.839022952859723
25_824,4.36745460238103
25_826,3.6473795767841364
25_835,3.616135562742597
25_837,4.076736785209946
25_842,3.7149371107502085
25_851,3.9774770759631006
25_884,4.137072249578179
25_891,4.151574571724214
25_910,4.0822604528445
25_913,4.229084921694757
25_920,4.145543577955094
25_922,3.3515384005118025
25_924,4.3412135462280075
25_939,3.8737447618712344
25_948,3.2448147035008037
25_949,3.4171700637407727
25_958,2.538628095228846
25_960,3.88191289279978
25_1018,3.3055545876938104
25_1022,3.450140574573284
25_1036,3.8092202339377645
25_1061,2.938100107771327
25_1062,3.351135297896064
25_1075,4.2018792077371065
25_1106,3.564764790217381
25_1133,3.8707523164573634
25_1134,3.6499616255137606
25_1160,3.6787637810101486
25_1165,3.402903368464926
25_1189,4.093145116086453
25_1194,3.9821026638426322
25_1202,3.9125695295154075
25_1217,3.613186434544431
25_1221,4.144014778599797
25_1224,3.792846850067382
25_1229,3.606792240351227
25_1260,4.079166286990275
25_1263,3.874903303814452
25_1284,4.012516741410141
25_1304,3.934585149475843
25_1311,3.946662931066594
25_1316,3.6188650613678237
25_1322,2.998273035505681
25_1328,3.621717222429783
25_1369,3.4686977515789414
25_1381,3.9121850492783756
25_1382,3.930683957785505
25_1393,3.726696920782771
25_1414,3.6029031394831814
25_1437,2.9367495278438986
25_1457,3.2270666042949228
25_1491,2.6891300521154142
25_1496,4.278845547508127
25_1516,4.1267311692080195
26_4,2.8401637701066007
26_45,2.202743879818289
26_58,3.159165650235406
26_97,0.8697814959364094
26_134,2.880952337895408
26_206,1.4080809674939947
26_325,1.9748090008457466
26_351,2.2852692532218284
26_419,2.0337144122213453
26_442,2.9459703186690915
26_463,1.7753790440252666
26_479,1.3285106692221391
26_480,2.2221220496797884
26_489,1.4251575284877265
26_510,1.4043518977542697
26_541,1.7421527831259298
26_659,2.2472663670653215
26_692,1.8410927133265962
26_800,3.2170054367411622
26_891,2.5923331161566288
26_892,1.6725412312123829
26_915,1.5924282299305053
26_1043,1.9361511200806132
26_1048,2.899257884030989
26_1050,1.4855132393383248
26_1102,1.7501314607228706
26_1148,1.9931059185044
26_1166,2.3732273147167624
26_1216,2.0813206455795465
26_1273,1.745763904457728
26_1292,1.8086755903924954
26_1357,2.808395657351818
26_1490,2.1423609023496426
26_1492,1.9395152716932293
27_235,2.752963940632156
27_580,3.1478469497556456
27_1217,3.624014486632493
27_1318,3.455426397770523
27_1331,3.7206125859824986
27_1498,4.021552269732719
28_60,3.469680094597266
28_134,4.509078469909759
28_191,4.216454496133106
28_220,4.010696360040055
28_327,3.153706773053931
28_343,3.120485196199002
28_345,3.332499168312317
28_400,3.4470370363346414
28_512,3.7286958791087925
28_575,4.210662934796839
28_583,4.527854552442588
28_603,3.866767864374951
28_621,3.285498002549884
28_656,3.3101378217382034
28_675,3.2814340037560368
28_800,4.8150311898203535
28_876,3.30228040384319
28_901,3.4307757857554937
28_913,4.323731326483135
28_989,3.053361711741448
28_1009,3.808671980050876
28_1022,3.544786979361669
28_1047,3.1120065019565852
28_1075,4.2965256125254845
28_1090,2.6957032386702315
28_1144,2.9567285864827286
28_1195,4.100396354985592
28_1224,3.8874932548557637
28_1278,3.368727401292316
28_1289,3.8616969400006638
28_1372,2.997988218752105
28_1387,3.368746435670421
28_1498,4.105370622433039
28_1503,3.0929945385751956
28_1522,3.171444444917553
29_7,3.8653362226281636
29_34,3.807183739805431
29_101,3.298132082053128
29_104,3.7835762683185155
29_134,4.166200665719373
29_229,3.608255488202991
29_242,3.8932114563692752
29_254,3.4634027118372734
29_310,3.1820031111729814
29_350,3.681489214985888
29_385,3.936962814337494
29_393,4.4302971820052806
29_490,3.6865565120694455
29_568,3.6283674252752873
29_606,4.109428289200346
29_670,3.772576106070541
29_960,3.6336814933977712
29_1146,4.206276367137574
29_1255,3.1408188643390154
29_1396,3.5419587282725673
29_1399,3.774231721874909
29_1452,3.9471378299010573
29_1510,4.043737324924403
30_700,3.0374446173858405
30_858,3.6493663599343082
30_878,3.2049177513499987
30_1332,4.317578237689238
31_37,3.996822126220304
31_68,3.466425337243798
31_104,4.832099441710776
31_189,4.450950083783392
31_204,4.2204391058187145
31_311,4.4874465558786705
31_341,4.4283775846306295
31_349,4.4448188963816095
31_588,4.9349081212214365
31_661,5.092563367060118
31_691,4.046871303806241
31_747,3.554400485617242
31_812,4.446600128141525
31_856,4.052281087585203
31_891,4.951866345714469
31_999,3.9156214499177646
31_1113,5.321678602085042
31_1134,4.45025339950401
31_1146,5.2547995405298344
31_1228,4.162974569535082
31_1232,4.693195754626459
31_1298,4.079685625411294
31_1370,4.338375970429241
31_1391,3.9628558500123456
31_1518,3.863221409834963
32_101,3.0665333225757645
32_215,2.4227876770195045
32_220,3.4362197963723005
32_234,3.417292235437254
32_329,3.4402151439206814
32_365,2.978772263053718
32_410,2.582742029410651
32_414,2.6122235002136525
32_582,3.9855741400235494
32_594,2.176291936155161
32_620,2.9338165666550373
32_648,2.4539562304191374
32_694,2.689704260440061
32_752,1.8856133992226156
32_778,3.1066991585728627
32_828,3.1535367566104324
32_847,3.6133666573724432
32_971,3.2870598726224594
32_1009,3.2341954163831192
32_1075,3.72204904885773
32_1224,3.3130166911880052
32_1229,3.12696208147185
32_1263,3.395073144935075
32_1324,3.1672462957572427
32_1331,3.2299543750150614
32_1386,2.8848968109231516
32_1409,2.599715154535168
32_1448,3.0443046882199645
32_1475,3.083996447942702
33_272,3.274688025579264
33_399,4.493351641442904
33_419,3.7010821959838593
33_490,3.9926991846236386
33_603,3.8300327327387556
33_620,3.4715579986865994
33_834,4.103516263476964
33_891,4.209485844876402
33_894,3.600126572117906
33_949,3.4750813368929623
33_1075,4.259790480889291
33_1097,3.5255483832572394
33_1192,3.828012777642742
33_1227,3.587679041162421
33_1296,2.940564855067198
33_1333,3.8794782393676246
33_1396,3.848101400826763
33_1452,4.253280502455254
33_1526,3.3850712156731677
34_4,4.597196083993966
34_23,4.465245525508419
34_34,4.274944059947749
34_48,4.272713398033827
34_58,4.887192431466348
34_71,3.9377295382507866
34_98,4.2952494224102
34_104,4.251336588460831
34_130,4.298320243553734
34_134,4.633960985861687
34_242,4.360971776511589
34_265,4.21885299256359
34_267,3.8838328096331662
34_269,3.7256293934399394
34_279,3.6165252180034293
34_284,4.522719971287504
34_294,3.8879834994675
34_302,4.5103985348634765
34_335,4.375603060772987
34_345,3.4573816842642455
34_372,4.535669722185712
34_373,4.2239965026901904
34_435,3.7582183974600674
34_446,3.674230296132835
34_448,3.5691377442214516
34_481,3.6788915291569793
34_505,2.8076955790482248
34_514,3.9653460179723257
34_532,3.7416042190050116
34_546,4.191239908011828
34_553,3.2640024775349548
34_556,3.7280799055739533
34_573,4.148826840176832
34_588,4.3541452679714885
34_595,4.143187902610683
34_644,4.244369225385314
34_677,4.201032053645862
34_702,3.783846561255426
34_714,4.128689238920779
34_723,4.289739107991513
34_760,3.988684771736358
34_772,4.269713862847511
34_776,3.6714762232463296
34_778,3.8060582381925445
34_794,2.8380652536637263
34_812,3.8658372748915784
34_834,4.26513391106508
34_852,3.670804524538505
34_883,4.208429865466017
34_910,4.3017893735848105
34_915,3.4519129220122937
34_978,3.4122556299782256
34_980,3.9695825187691134
34_1001,3.575058664981636
34_1003,3.596518659933364
34_1022,3.669669495313593
34_1050,3.3390272957414555
34_1062,3.570664218636368
34_1063,3.8903590128146806
34_1067,3.495851785010611
34_1097,3.687166030845366
34_1113,4.740915748835096
34_1119,4.292782432538229
34_1133,4.09028123719767
34_1160,3.898292701750457
34_1174,3.4817979188672026
34_1221,4.363543699340104
34_1223,4.172141569692145
34_1229,3.8263211610915326
34_1287,3.5724823366900806
34_1381,4.131713970018683
34_1413,3.9485682374241367
34_1415,3.6233700861335207
34_1462,3.881561162002432
34_1473,4.784292422489927
34_1479,3.489821828143158
34_1488,4.068194004716291
34_1498,4.230253138384966
34_1501,3.8796189966243273
34_1504,3.700059794733718
34_1510,4.511497645066721
34_1516,4.346260089948327
35_4,4.243123905396328
35_24,3.824830867010275
35_56,3.6543323958959184
35_104,3.8972644098631934
35_111,3.549321156450613
35_117,3.0838033453577824
35_119,4.121183012888605
35_125,2.9443939018329313
35_130,3.944248064956097
35_134,4.279888807264051
35_174,3.380299949467275
35_191,3.987264833487394
35_203,3.8761335143982536
35_220,3.781506697394341
35_241,4.037037995015369
35_250,3.242314210587702
35_271,3.4369207365360563
35_276,3.7424085197967556
35_277,3.8041579155429806
35_302,4.156326356265839
35_329,3.7855020449427266
35_335,4.021530882175349
35_363,3.310555421271896
35_364,3.731624130479499
35_375,3.5864073767612754
35_411,2.3137454092340124
35_417,3.42855881906955
35_488,3.3283992546162984
35_502,4.04996164960305
35_516,3.5937777688885855
35_529,3.568099993496648
35_550,3.5507448059939875
35_606,4.223116430745026
35_626,3.625475242415525
35_671,3.8259767999553076
35_688,3.6149844090702667
35_695,3.8478780749628334
35_723,3.93566692939388
35_734,3.418333259722526
35_750,3.7394847858875937
35_769,3.8258504942722236
35_778,3.451986059594908
35_783,3.821882070311179
35_790,3.9335224405704436
35_791,3.84524568370068
35_804,3.351526349036393
35_835,3.481592304885266
35_836,2.7716218416574416
35_852,3.3167323459408684
35_882,3.5998027460616195
35_934,2.227526136277253
35_960,3.747369634942453
35_976,3.3297374882299473
35_1016,3.783992071911642
35_1034,3.855358357310054
35_1049,3.386787475621421
35_1071,3.7725876261369726
35_1075,4.067335949879776
35_1094,3.2737990287850764
35_1100,2.6554506666204474
35_1146,4.319964508682251
35_1178,3.7291327312251936
35_1194,3.847559405985297
35_1198,3.367510542788183
35_1199,3.7460870398333506
35_1220,3.7700014338595422
35_1229,3.4722489824938925
35_1248,3.395060645339544
35_1260,3.944623029132942
35_1261,3.5346030517141664
35_1305,3.9343649386263926
35_1325,3.8677348728494585
35_1352,3.4842625637378677
35_1370,3.4038121872739366
35_1398,3.9263101184577542
35_1420,4.097560741237675
35_1436,2.5523543538519724
35_1437,2.8022062699865677
35_1457,3.0925233464375954
35_1484,3.2653046618666735
35_1486,4.2392366670014665
35_1496,4.144302289650798
35_1506,3.816516409831514
35_1510,4.157425466469081
35_1522,2.9422547822718417
36_27,3.251445024531973
36_373,4.067750557580503
36_510,3.099549728043008
36_787,3.323279200188473
36_892,3.377777132434131
36_1048,4.494660196012542
36_1050,3.182781350631769
36_1051,3.1316221490273075
36_1409,3.1428282890451693
36_1464,2.99673471378348
37_225,3.233982824039591
37_451,3.5843586703907513
37_642,2.29826484959916
37_661,4.3004001015379005
37_723,4.078338695719244
37_859,2.7973388196489046
37_1484,3.4079764281920357
37_1488,3.8567935924440184
38_297,2.6876579173813684
38_345,3.0117711204167184
38_440,3.1749394584072017
38_451,3.3501485188154994
38_582,4.220617707028612
38_707,3.250741554276692
38_734,3.3267948744726357
38_1045,2.4634472082651544
38_1131,3.463706373195952
38_1217,3.3871047914372103
38_1232,3.666822337528991
38_1315,3.2614386117035195
38_1325,3.776196487599568
38_1441,2.635079599235634
39_63,3.8504141372096004
39_592,3.0241313990435166
39_661,4.286439519002539
39_746,3.9767514056348525
39_812,3.6404762800839436
39_1075,4.19604713366978
39_1094,3.402510212575082
39_1113,4.515554754027463
39_1246,4.167533380429436
39_1289,3.7612184611449577
39_1357,4.342319687688964
40_97,2.5442964346985195
40_105,3.20274771357346
40_139,2.519038718855883
40_195,3.0697752047150835
40_223,3.506313968242862
40_250,3.411264754422097
40_280,3.189149877170879
40_285,3.387200734807347
40_345,3.272260049501003
40_409,3.9572676564777747
40_451,3.610637447899783
40_479,2.992422453026976
40_580,3.171426183644648
40_591,3.753127040859756
40_690,3.4873707458594576
40_770,3.6768039893968463
40_787,3.2944035105349196
40_795,3.5612203328124337
40_797,3.3084474011423857
40_807,2.720963519039947
40_828,3.667774201466876
40_967,2.932175616317459
40_1048,4.465784506358987
40_1050,3.1539056609782157
40_1073,2.849762609911901
40_1097,3.5020443960821255
40_1192,3.804508790467629
40_1217,3.6475937205214977
40_1296,2.917060867892077
40_1357,4.382559047733356
40_1397,2.4850342814529562
40_1400,3.160246111127218
40_1465,3.3126152091433156
41_68,2.554627824481448
41_224,3.105302661546087
41_409,3.979659245917605
41_552,3.5474543957824873
