"USER_ID_MOVIE_ID","PREDICTED_RATING"
383_179,3.674972349069136
383_204,3.5061567023261873
383_220,4.398427035633077
383_223,3.7108814048262153
383_242,3.8439253777176168
383_259,4.046735539968062
383_265,4.0964732319456445
383_281,4.230730232751731
383_284,4.314051762056589
383_297,3.202983375205722
383_313,3.9441144270878876
383_322,3.8624526655951
383_345,3.405652825368282
383_364,3.3876639534460704
383_365,3.5263681643744134
383_435,3.5597124733384717
383_437,4.0164328261875735
383_471,3.9358714180937797
383_518,2.241502445881733
383_553,3.183732997211914
383_560,3.736756043815336
383_567,4.097303216440596
383_568,3.9484744567684302
383_575,4.481887631758996
383_597,4.192710509523059
383_599,4.115133279054124
383_603,3.932707089558786
383_618,4.0705583817807796
383_626,3.671935659244638
383_642,2.5757612808419825
383_644,4.121523449006809
383_647,2.7418429740265573
383_707,3.634622552444843
383_708,2.838053088331767
383_723,4.1070754417410615
383_746,4.0698814281999836
383_767,4.344470640085727
383_769,4.130667002097534
383_777,3.5848967648660297
383_783,4.126678413960104
383_786,3.787639095122805
383_800,4.54037990416928
383_801,2.7284462082833443
383_835,3.864067170852261
383_847,4.156180844673068
383_911,2.547421492596488
383_912,4.423256183139689
383_913,4.546527371179832
383_919,2.9939004270360066
383_931,3.989005230745306
383_934,2.748323559477699
383_1006,3.739446500133636
383_1014,3.4424960246280634
383_1062,4.14408350863581
383_1075,4.192335017379446
383_1089,3.8204363664451444
383_1093,4.018685794195169
383_1113,4.442340990929502
383_1119,4.1414426465751175
383_1142,2.3661563014231897
383_1152,3.6702987493795938
383_1192,4.332223719872448
383_1202,4.094659201738246
383_1246,4.122356916074386
383_1279,3.429711998769738
383_1289,4.335037243101369
383_1315,3.6316452000979575
383_1331,3.8994328911006884
383_1357,4.6032345505762144
383_1361,3.647955030146518
383_1407,4.086109784929295
383_1422,4.099882301326113
383_1448,3.5440078978921603
383_1452,4.522557216994384
383_1473,4.528555785815522
383_1475,3.804734259338237
383_1499,3.0305200874708484
383_1516,4.106121357792469
383_1522,3.2925704627779107
383_1532,3.0085422159166426
384_272,3.5846315168170158
384_327,3.4970468746557826
384_403,3.482706757377543
384_419,3.987767212335658
384_1045,3.108407232691106
384_1217,3.587292792187222
384_1252,3.951609960753287
384_1297,3.592562727093359
384_1480,3.3353285574808345
384_1539,3.392056071686599
385_24,4.096487083714565
385_104,4.109591071669015
385_129,3.370864031081103
385_130,4.292862755868869
385_154,3.1650954929371
385_190,4.476251504128243
385_220,4.046657793127073
385_223,3.7076038223938985
385_293,3.759533648334844
385_322,4.293592182882617
385_363,4.15455685573743
385_502,4.202758536409862
385_541,3.6345985782422456
385_583,3.9626085281474603
385_594,3.0425483395235124
385_644,3.7672831700725835
385_671,4.39194368329219
385_690,3.6739800016353117
385_696,3.978762368630514
385_764,3.9021280156774307
385_769,4.081220492787183
385_826,3.8831660626263784
385_850,4.008132022703445
385_891,4.155752326470218
385_913,3.654439917327994
385_923,3.9613703536307545
385_1051,3.2679026399282787
385_1119,3.788656241972876
385_1123,3.359818869227878
385_1178,4.038184682279927
385_1220,4.044788175056051
385_1232,3.381676396061726
385_1286,3.5169702689694047
385_1298,3.2321084184314866
385_1331,3.797617711499754
385_1333,3.856856341989322
385_1399,4.269740032124051
386_158,2.6458662509790325
386_913,4.16851253009972
386_978,3.2247509080880414
386_1489,3.7099946944048443
386_1491,2.637163108966019
386_1535,3.0335070290641113
386_1541,3.629661293840843
387_15,3.461837219055356
387_23,4.059936942159441
387_225,3.5760300829892184
387_311,3.4576004618864893
387_345,3.2464873186814556
387_422,4.2553740313852675
387_603,3.5143326701914495
387_626,3.735776349041225
387_706,3.7419338595458553
387_707,3.801581613853478
387_789,3.509804747212808
387_1048,4.444261547740275
387_1166,3.753222378927469
387_1192,3.8486714746046333
387_1232,3.904739098540956
387_1298,3.6148550160630393
387_1331,3.820141405993982
387_1332,4.442725707458822
387_1357,4.433049620977613
388_15,3.4563762564148046
388_18,3.757412620770321
388_583,4.030267465537861
388_707,3.9055304751836717
388_723,4.057133920466936
388_787,3.3703990152010177
388_1133,3.6907029870137587
388_1223,3.8677278564065087
388_1381,3.484457145523952
388_1481,3.258628653364597
389_105,3.035009091686658
389_154,2.851246907598358
389_242,3.9222534653208543
389_245,2.9604488593580234
389_302,3.9683864888609364
389_327,3.0979057419006164
389_328,2.800744974666726
389_335,3.926416695960114
389_404,2.7076351306115534
389_410,3.067989039234435
389_454,2.9329188952974246
389_549,2.821747603996484
389_878,3.255784602173536
389_931,3.6482872251178717
389_1227,3.27175679311139
389_1229,3.391545858352372
389_1255,3.2758879625481896
389_1270,2.442436269753907
389_1296,2.730415745889929
389_1343,3.2616095445878575
389_1407,3.9436267963163845
389_1484,3.610499623600896
389_1522,2.857774571496185
390_34,3.7900063708804304
390_130,3.968445164542275
390_242,3.9149735840886546
390_557,3.7084802543570685
390_599,3.4583791601235676
390_618,3.751011147125902
390_847,3.789121286865372
390_912,4.019887479214935
390_1083,3.903845371416363
390_1135,3.823687286034832
390_1486,3.9742607646853623
390_1496,4.159828886370179
391_4,3.804224095901949
391_7,3.4867406471573865
391_14,2.4434577968759843
391_23,3.654322914334843
391_24,3.311793562156643
391_38,3.085807614625946
391_42,3.298151307935153
391_48,3.8780980799185993
391_53,2.321328915600827
391_56,3.0167961795226432
391_98,3.7424021216666716
391_104,3.49073463825082
391_105,2.65434022233429
391_126,3.1053646817122713
391_157,3.3145424796063327
391_183,3.285355875355614
391_188,3.2194418051486524
391_193,3.4954954963312286
391_238,3.000424141948568
391_241,3.516616182743765
391_243,3.349492269475479
391_265,3.415992249976
391_281,3.5143580311502065
391_284,3.5548474333948947
391_292,3.1435798640734225
391_299,3.296727829875789
391_302,3.570468686072185
391_318,3.2724218270656036
391_319,3.227018351599447
391_337,2.9418783141123104
391_345,3.3356032924004886
391_364,3.3541045544692114
391_392,3.157760384169338
391_393,3.9605635002510247
391_400,2.6969330019625555
391_428,3.4291354199103976
391_454,2.6421786678300023
391_455,3.5276056887235265
391_458,2.8084383147359873
391_462,2.995239176793852
391_520,2.6153638532859347
391_529,3.305934897805571
391_534,3.1342849041355407
391_538,3.3288637434864716
391_547,3.2990540449947154
391_548,3.3401426675625814
391_560,2.887462796095757
391_583,3.7305469402312257
391_588,3.1777133572810605
391_593,3.60121381994853
391_595,3.625549675527962
391_606,3.734090698952426
391_618,3.589266610877491
391_620,2.8152903325783303
391_621,2.5446952976834005
391_661,3.756122796018957
391_665,3.467952113081828
391_679,3.4673836180197037
391_690,2.926507821154974
391_696,3.306878624905677
391_697,3.0891012058034684
391_702,2.953053071614823
391_737,3.175923014950605
391_760,3.4291706581514134
391_770,3.1777815366415116
391_774,3.4206706524533503
391_777,2.9881836820538474
391_787,2.953119608227205
391_794,2.099295052716479
391_804,3.1948905751468795
391_807,2.356328313912362
391_819,3.395516128023784
391_863,3.1909551216321628
391_866,1.6748244147258509
391_882,2.991232371588688
391_884,3.8312199562822835
391_888,3.1223216415456663
391_898,2.654732448423358
391_909,3.4610892765928947
391_920,3.876823653355558
391_924,3.738867442148207
391_963,3.9479072368940242
391_974,3.186929265869084
391_978,2.713687361886268
391_980,3.1274023561724205
391_990,2.849983032195211
391_1016,3.6922263436168956
391_1029,3.06780932575272
391_1040,2.859472509828995
391_1066,3.4609909377216743
391_1079,3.2931712220686675
391_1089,2.858122612463868
391_1119,3.549941653626067
391_1124,3.3629863326461322
391_1128,3.352640409031598
391_1134,3.0992340983915088
391_1135,3.607427552687489
391_1165,2.88602546630315
391_1168,3.7131225439611253
391_1184,2.8024827400871177
391_1192,3.501566904214246
391_1220,3.3766058110686856
391_1223,3.751579267661617
391_1229,3.0355122049200514
391_1231,2.6317640796614716
391_1236,3.234426936253746
391_1240,3.436804702939593
391_1252,2.9542646287645677
391_1284,3.806515464493928
391_1286,2.8044089228032245
391_1290,2.457292957749118
391_1299,2.4102594397653387
391_1315,2.9926789004423613
391_1323,2.9581138031889873
391_1331,2.9609255607867038
391_1333,3.6646411192626234
391_1357,3.5838386134041578
391_1360,2.816138239689871
391_1382,3.7315020384045363
391_1388,3.244275839139044
391_1391,2.317296770730454
391_1398,3.54356951353883
391_1405,3.127077094411269
391_1407,3.4680982146100803
391_1409,2.553465158229856
391_1415,3.109126345409207
391_1418,3.4442715408158664
391_1420,3.7809980443800795
391_1429,3.56206664842112
391_1452,3.5659661675651027
391_1467,3.7634107312496656
391_1468,3.420938455321644
391_1484,3.450770794841347
391_1486,3.950710794909668
391_1488,3.4754420201887504
391_1491,2.1087591838249686
391_1496,3.5562857536779573
391_1500,2.5892618684377053
391_1504,2.91813440701561
391_1520,3.471143887041163
392_213,3.801980442944826
392_241,3.9809748897672925
392_242,4.038361019155752
392_293,3.425763335029276
392_321,3.1926690608935524
392_580,3.0800250428358655
392_726,3.380068390715949
392_807,2.4967443570070227
392_891,4.319753799835776
392_924,4.056103745890906
392_1050,2.7362958390932572
392_1195,4.2402066306519455
392_1224,3.802671568187633
392_1382,3.8533982486221676
393_22,3.9719388722269606
393_63,3.458038036421973
393_113,3.923735859323041
393_193,3.933186020054434
393_223,3.5715575867229434
393_254,3.5736054420046854
393_259,3.8155460944005184
393_359,3.674707409638002
393_399,4.009569485857904
393_409,3.8085696264578415
393_433,3.1201743484319167
393_441,3.5303428115130395
393_442,4.348683059881928
393_458,3.336660787820672
393_523,3.3155914314247106
393_528,3.494128950234919
393_583,4.064768808499432
393_595,3.5584908595242704
393_661,3.4691229889184165
393_671,3.852478623347123
393_738,3.8772316601366397
393_789,3.1206413696436073
393_819,3.628731420315042
393_854,3.774108558026758
393_855,3.0505909030619742
393_912,4.046225408203419
393_913,3.931772362616548
393_960,3.8229781318307188
393_1020,3.096457129422956
393_1061,2.8655533721507993
393_1071,3.9406747103780893
393_1113,4.025599789267838
393_1128,3.828609622479438
393_1135,3.931528513686252
393_1376,4.106653710822314
393_1393,3.6575524578692966
393_1396,3.424319604635002
393_1399,3.8872797435611455
393_1473,4.361855650244498
393_1516,3.9156442332842105
394_373,3.836324906589101
394_510,3.5930923417340876
394_739,2.781367309603497
394_1043,3.3986048755157006
394_1373,4.298116727358528
394_1462,3.740557540524657
395_15,3.393251198915606
395_106,3.8161818808805874
395_134,4.271553269337994
395_440,3.5160896058415463
395_487,3.4065724559766677
395_497,3.6677934089174533
395_534,3.6439301569512104
395_575,4.001029435409346
395_603,3.7457641985915884
395_604,3.489427635117454
395_607,3.5791273221488704
395_766,3.570674805408641
395_894,3.301375793726378
395_913,4.150804159381467
395_971,3.79858311263165
395_1075,4.020219688973521
395_1224,3.8185497889691575
395_1232,3.862496373897262
395_1253,3.6636954706872773
395_1304,4.006043351785285
395_1318,3.462709704272106
395_1325,3.9206910105956756
395_1360,3.286993289844895
395_1399,3.8870122678646584
395_1515,3.865068929603633
395_1532,3.194346723783399
396_134,4.166360558397818
396_147,4.027648093986075
396_189,3.8974824336956155
396_431,4.0743707870136765
396_583,4.217651335437494
396_690,3.6758134697774443
396_780,3.6036176073159236
396_1331,3.591276624866631
396_1336,3.71089961686955
396_1370,3.5736917931071894
396_1473,4.12436963789798
396_1504,3.567019641538136
396_1510,4.099080427218277
397_23,4.289249045584949
397_27,3.5908896260194165
397_31,3.9964157440077823
397_34,4.334646383633807
397_35,3.2304166575909026
397_42,4.16610146468253
397_46,2.380005622549948
397_94,4.492477373308541
397_103,3.906850890012561
397_115,3.199312333214001
397_116,3.913062456180179
397_117,3.871190934053896
397_119,4.429746992682436
397_130,4.570021694447663
397_154,3.4781824674709156
397_168,2.7059638613529495
397_234,4.031272051460512
397_290,2.5950590172869803
397_311,3.788902002406131
397_316,2.9196822087217207
397_322,4.05957163963284
397_372,4.007572102413575
397_375,3.8427750819280337
397_391,3.5092639778875165
397_434,3.980294588343317
397_435,3.847137230062005
397_437,4.2850552279655565
397_451,3.845721030076038
397_458,3.91844164463497
397_460,4.333032089561835
397_462,3.6913947428206457
397_469,3.9228356493355125
397_495,3.4186127517705005
397_503,3.0172692519062356
397_509,4.279825660200347
397_512,4.034305310760153
397_518,2.6752464941374483
397_552,3.985624293648157
397_556,3.6789919681106316
397_583,4.056312796161168
397_598,3.5895315208655925
397_599,3.810567259975918
397_618,3.889234345644012
397_620,3.6418967649046454
397_661,4.588923253042861
397_662,2.912609921071879
397_700,3.3383473503292986
397_701,2.856273643329746
397_703,3.813653113516872
397_705,3.1651449886612966
397_725,4.2660644098217455
397_746,4.1731407093829125
397_749,3.860673572097797
397_783,4.20233351926312
397_804,3.831826798674789
397_816,3.9764443430023855
397_838,4.12547993031236
397_887,3.3762592446365502
397_923,3.908060421565179
397_937,2.9954446114738764
397_944,3.754808820896627
397_956,3.565326139396216
397_983,3.504778237522461
397_987,2.956939515746683
397_1003,3.656020541778504
397_1031,3.6305489821067063
397_1046,3.0817321709813634
397_1059,4.69550714480942
397_1063,3.7376902542349946
397_1068,3.373828404548335
397_1073,3.1966474571788996
397_1113,4.505930916428918
397_1220,4.375554045745329
397_1232,4.055595675938264
397_1250,3.6274411776888993
397_1266,2.7209417762828525
397_1274,4.010133665034007
397_1318,4.069037417836969
397_1332,4.69916730287614
397_1404,4.177878476715404
397_1422,4.229740423556022
397_1439,3.487296527088197
397_1452,4.279154969967075
397_1458,4.391575721736849
397_1468,3.8331747239618954
397_1469,3.6642850381601972
397_1475,4.013789573423235
397_1485,3.230436649864873
397_1498,4.018451745079785
397_1526,3.5934093544202206
397_1532,3.727677586614889
397_1537,3.092458719125194
398_7,4.055146949907034
398_31,3.847612761024142
398_40,4.314977442272761
398_42,3.941598493519823
398_78,4.014478274661377
398_106,3.986949253603788
398_119,4.340768393180259
398_144,3.964879524865607
398_183,3.9148860328293082
398_213,4.047793558345918
398_220,4.059617487859718
398_269,3.5338442299120416
398_286,3.66896774346047
398_294,3.746267038535703
398_298,3.8346787417214347
398_303,4.275426522793019
398_318,4.001583498509487
398_329,4.2224418521826
398_337,3.932335869084115
398_372,4.20224488985303
398_373,3.77082597915565
398_376,3.5552770293010383
398_378,4.216861547113619
398_393,4.685124161192098
398_422,3.988305545689258
398_437,3.964723047639982
398_458,3.796874223089831
398_480,4.062633565076052
398_549,3.466254507683729
398_557,4.038886016889622
398_575,4.198919720426308
398_587,3.901547573046652
398_604,3.718479297817301
398_606,4.582232542595145
398_652,4.251047602567877
398_661,4.2234034162351515
398_663,4.008823009609078
398_665,4.427965516476547
398_700,3.6574387274728144
398_710,3.958413742871265
398_714,4.419525395016066
398_717,3.83470850520842
398_723,4.135196241457569
398_727,3.2242137037937653
398_816,4.053007568820015
398_824,4.4413993882635845
398_833,3.641671058088731
398_847,4.169713262558402
398_858,4.005548939022312
398_863,3.840450786026767
398_880,3.4123234739044577
398_883,4.230903895564905
398_891,4.171057429791239
398_894,3.8717150314033875
398_917,3.5224445267543363
398_960,4.021129992082842
398_963,4.40903237665126
398_1016,4.501367051558219
398_1023,3.4062610702854625
398_1062,3.607052173965841
398_1084,3.4547504393621966
398_1119,4.479960888939156
398_1152,3.6142407468433904
398_1153,3.603383476649719
398_1158,4.121642170591753
398_1166,3.800512248735613
398_1189,4.221220017237624
398_1192,3.661979654472953
398_1195,4.059733627294284
398_1201,4.424046258588533
398_1202,4.001862949632249
398_1218,4.131734389407393
398_1223,4.1164553751918795
398_1240,4.064567435961861
398_1252,3.6741038786268128
398_1253,4.0246442364143915
398_1274,3.0942543155333917
398_1277,3.8295482105334733
398_1288,4.198686534291495
398_1298,3.313998336579703
398_1307,3.6627815966826436
398_1314,3.9542929066736914
398_1332,4.3475480404568
398_1345,3.0050537620301805
398_1355,4.092024331238987
398_1368,3.795016103367331
398_1373,4.252525451450758
398_1376,4.389671029317058
398_1381,3.792166933483657
398_1382,4.105745874200612
398_1398,4.071030796518067
398_1420,4.098222868557359
398_1426,3.859238319999996
398_1429,4.219638799489484
398_1488,4.3787990986676135
398_1489,3.4726247364703897
398_1496,4.303480461714567
398_1515,4.0270668200318065
398_1528,4.171103227238149
399_362,3.354042532745977
399_451,3.548977046594807
399_1217,3.8093130395822676
399_1266,2.7361194858857654
399_1396,4.077398513595569
399_1399,4.318545258486506
400_18,4.2399529277042225
400_30,4.035872588839038
400_34,4.1009266046298025
400_69,3.4636210878194555
400_74,4.108042843726737
400_104,4.007013020140057
400_134,4.25472170908104
400_189,3.997527444618413
400_215,3.2095604980998393
400_238,4.012534897374097
400_243,4.105095678883289
400_259,4.216616203965178
400_265,4.3464174462689975
400_276,3.8157774922351617
400_329,4.207390493089162
400_352,3.7492523345409436
400_362,3.110957842741368
400_365,3.5715762495956964
400_385,4.2411883903582925
400_386,3.547818004157972
400_392,3.932497998777139
400_413,3.5191177094393806
400_466,2.4757583459600205
400_545,3.742356812842292
400_568,3.9519880481380136
400_588,4.105957823910496
400_602,3.5020180420056546
400_606,4.512252920242807
400_618,3.9939712583604825
400_665,3.9419693930537285
400_681,3.5805304714810964
400_723,4.168436495235174
400_725,4.311556486379805
400_742,3.76154968843025
400_750,3.9910530455018396
400_824,4.316829411345281
400_837,4.090126376141613
400_882,3.9934935292877674
400_883,4.24977992652073
400_887,3.392389021228677
400_924,4.507936652338478
400_944,3.558567679637859
400_1014,3.5114043937766013
400_1022,3.564557820058609
400_1034,4.191139025475757
400_1042,3.6370158538515613
400_1066,4.233473831221159
400_1071,4.02321686585324
400_1075,4.0817525928814815
400_1083,4.404160432860054
400_1096,3.5841761932521665
400_1224,3.842691441257077
400_1232,3.8476832166596346
400_1238,3.965788668664402
400_1246,4.248440676788939
400_1311,4.177233987612102
400_1393,4.120434544476071
400_1407,3.965647636692226
400_1413,3.2838677050355134
400_1415,3.6034947432491693
400_1445,3.5378861901960814
400_1467,4.207518661293835
400_1486,4.192675476583778
400_1503,3.0469057987438446
400_1505,3.633013747755931
400_1510,4.175726105671137
400_1516,4.164788706895843
400_1523,4.017962710972497
401_24,4.039777864608504
401_130,4.083891946114182
401_277,3.907423301611172
401_335,4.176272433308736
401_403,3.0247443386658377
401_409,4.037218338065574
401_422,4.0755430651899776
401_442,4.405207210597925
401_509,4.296238435292881
401_557,4.207882482267583
401_580,3.2552486029902448
401_850,3.81072836050199
401_913,4.215410815467302
401_1075,4.217869412833938
401_1097,3.5987918219090687
401_1113,4.444484245865935
401_1120,4.076443659321161
401_1280,3.8176059639417588
401_1325,4.228961802232346
401_1376,4.28159877628369
401_1381,4.074162011383556
401_1452,4.225728989650025
401_1468,3.9385064447158102
401_1486,4.526599063520665
401_1498,4.010892907788348
402_40,4.01389760456888
402_106,3.5718668676763476
402_203,3.488930881823217
402_247,3.851312538743903
402_277,3.5022325518634885
402_281,3.346145392787002
402_375,3.478452932653468
402_409,3.5756781446101824
402_437,3.5817553631535732
402_538,3.6551524083661597
402_591,3.4920843976758427
402_661,3.821657011731423
402_665,3.4350475370491687
402_702,3.3188265694761125
402_748,3.6061881171074557
402_758,3.8940084520845275
402_778,3.5595573159440894
402_795,3.36587520034291
402_800,4.05350267790077
402_809,3.1861280039325797
402_854,4.024293248621368
402_882,3.4769320971535906
402_912,3.758855427157031
402_963,3.7291798833967658
402_1071,3.931357901048669
402_1093,3.826809203139435
402_1119,3.9639344598869837
402_1133,3.5693543284526124
402_1146,3.8588224469248953
402_1174,3.030672695819196
402_1199,3.5777466805561255
402_1218,3.959735085774283
402_1223,3.6634359872878406
402_1229,3.6077983416979276
402_1238,4.029766580090109
402_1280,3.4085087303379424
402_1322,2.3351532450271875
402_1324,3.550311178425069
402_1352,3.2688760961088614
402_1422,3.7982002981108423
402_1448,3.3687483088162455
402_1473,3.992416587194957
402_1486,3.955232782874365
403_512,3.7526218962035216
403_516,4.029375556500158
403_527,3.4730366999197884
403_554,3.25447893288145
403_620,3.436283217625548
403_746,4.193841119560537
403_1148,3.6719501365532237
403_1280,3.7734272956511115
403_1310,4.449539929735821
403_1356,3.7453779828399174
404_396,2.9524252987973885
404_403,2.735781780538613
404_618,3.803313575831478
404_626,3.609119650311383
404_807,2.6117230272878196
404_850,3.6737443545161215
404_910,3.941314716162289
404_1119,3.8097321517793894
404_1217,3.344120707709084
404_1223,3.882883934398575
404_1288,3.962107173513142
404_1325,3.76895687808759
405_34,4.043789328410814
405_50,2.815789184492793
405_60,3.111349195080927
405_90,2.464070511491389
405_104,3.843768267671411
405_106,3.6930065352443
405_137,2.9240462511457714
405_160,3.857361622289136
405_190,4.087469424143256
405_199,2.198368671229589
405_203,3.7770818556669634
405_204,3.241759725489551
405_222,2.852578749094696
405_241,3.841287254055373
405_250,3.3261951201077045
405_254,3.504135952033769
405_259,3.5712786121994027
405_267,3.368063845771672
405_303,3.98712184292732
405_312,2.8808670949223165
405_318,3.4234647148207227
405_345,3.101464960526852
405_362,3.1960135341462195
405_393,4.157520737305885
405_413,3.345343095695016
405_442,4.119057242490856
405_443,3.437192058584397
405_444,2.7487091990539927
405_464,2.860401163820027
405_508,2.546076188391389
405_509,4.062754110040958
405_518,2.583607381835062
405_567,3.753153780489594
405_582,4.076291947362859
405_599,3.6038928679660946
405_603,3.4525248331531544
405_690,3.27663455326885
405_695,3.8294993433540077
405_697,3.6316491872021563
405_725,4.163723743861241
405_738,3.160078787646983
405_742,3.54264531258033
405_763,3.2044193451052596
405_795,3.142710210505902
405_797,3.0553991140687087
405_801,3.034628868962667
405_816,3.6073005286067583
405_850,3.511792692840492
405_904,2.798729326183523
405_913,4.0317363536618664
405_937,2.3978854070188325
405_941,3.664590931414091
405_944,3.3281513493339556
405_963,4.187005660347388
405_1003,3.2338264386634066
405_1006,2.9627751961942743
405_1009,3.580261021267961
405_1031,3.2352683294351605
405_1034,3.5007190220438584
405_1057,2.4500563130366566
405_1061,2.9402251129789025
405_1062,3.158671896840919
405_1075,3.911658749705343
405_1093,3.868805997203868
405_1108,2.540157438407139
405_1122,3.1576311243128132
405_1132,3.315755690231935
405_1168,3.9045934840793244
405_1193,2.8562361724074004
405_1240,3.418111791365706
405_1252,3.3829405025135486
405_1280,3.5145821413121383
405_1284,4.176633406819856
405_1309,3.0890242946746334
405_1315,3.2163301983113515
405_1331,3.6151649664550325
405_1340,3.2706012642300424
405_1345,2.1725910128318917
405_1349,2.0909796712980007
405_1364,2.380914920813904
405_1369,3.302546683304503
405_1382,3.8167970199766907
405_1398,3.6706339907099257
405_1407,3.7754920714607048
405_1425,2.8740411579906127
405_1429,3.6491508606564054
405_1442,2.635427738611262
405_1502,3.5350103866580618
406_134,4.217134377321343
406_265,4.043503702533288
406_512,3.6344136215812366
406_597,4.178255535684428
406_603,3.874458405706079
406_618,4.018201668696017
406_644,3.9236775111963373
406_691,3.734051957804656
406_778,3.657351060766157
406_782,4.16044593107898
406_828,3.4687105480612175
406_899,3.9891448330146684
406_960,3.3876186199094063
406_995,4.550494168556864
406_1168,4.194258262901155
406_1217,3.9214750639674945
406_1252,3.6843461840972394
406_1333,3.3610653555474244
406_1473,4.017995173350585
407_34,4.2871420569848
407_130,4.007209049282286
407_144,4.003516385173086
407_217,3.5613477675752963
407_284,4.16647244353423
407_452,2.4195268490251496
407_516,3.7342362199120425
407_529,3.4535135317696612
407_575,4.333215651476002
407_638,2.458727542739351
407_693,3.671646264792373
407_723,4.05592767110907
407_824,4.235611245188362
407_838,3.8807382538053945
407_868,2.613394421799193
407_910,3.965104041227304
407_920,4.241732120434971
407_924,4.057764994475272
407_1043,3.3902808498619166
407_1050,3.3026599303377955
407_1064,2.022875136951026
407_1083,4.001625165528872
407_1232,4.238745028415251
407_1280,4.159127393666817
407_1311,3.9365231712308653
407_1373,4.420727518270211
407_1374,3.497479898397872
407_1392,3.729336110797626
407_1535,2.6933598397603964
408_403,2.8659525184534633
408_452,2.6943258630424047
408_483,2.356718411767
408_706,3.7221506284471912
408_848,3.1089790856595743
408_1297,2.8873773609244333
408_1332,4.163643048560127
408_1487,2.3074569702350027
409_45,3.772557747057068
409_63,3.833172240215929
409_134,4.248795244755876
409_137,3.2472333918304166
409_147,3.7417175438258807
409_190,4.150942893389899
409_234,3.719571615248838
409_235,2.7167367038692056
409_267,3.7231270952132314
409_364,3.733656161949445
409_386,3.6217553154393998
409_400,3.4318125711735465
409_409,3.8626533402840364
409_434,3.64093426456649
409_620,3.437080705152787
409_659,3.8368240482201896
409_665,3.71479897990734
409_691,3.1868116794276453
409_777,3.441859548322973
409_819,3.7568662537327686
409_829,4.166768843502176
409_850,3.8432831715182534
409_851,3.618644431393122
409_960,3.7339055332216002
409_1009,3.6401543107451353
409_1035,3.9151854398670825
409_1224,4.019332195974654
409_1246,4.074471625873773
409_1298,3.210953973384978
409_1333,3.805337019913431
409_1381,3.683909840687821
409_1386,3.3608917586963027
409_1437,2.943506319759319
409_1439,3.553002564294837
409_1457,3.2097082770786773
409_1473,4.297608890253491
409_1497,3.2928830152011193
409_1532,3.2642385741737834
410_4,4.094114451448803
410_23,3.0623831453770647
410_63,3.874457160079392
410_69,3.714505287948003
410_113,3.8281656380489713
410_147,3.25742303442848
410_154,2.977180272157491
410_223,3.472797583251115
410_235,2.640556911686918
410_269,3.0774244665023778
410_322,3.828602740114122
410_335,3.6875078872232265
410_359,3.4739401847296767
410_372,3.0984547333840347
410_400,3.282166817050432
410_410,3.1027186037471655
410_458,3.27932227184188
410_502,4.347319552986903
410_506,3.3583718168184644
410_525,3.4842379674237067
410_580,3.1544128613683955
410_586,3.0447726294391444
410_611,3.670539520197685
410_618,3.689189936798276
410_620,3.4311510500654174
410_642,1.9693828493677072
410_643,3.0851278026206375
410_644,3.958587218994394
410_734,3.7080987044195357
410_767,3.5098870483799125
410_786,3.0456710199373918
410_787,3.467411133031185
410_795,3.311054406696792
410_826,3.753537590717739
410_866,2.527213609064687
410_878,3.2764523026199406
410_891,3.367675063949155
410_910,3.6667740042059123
410_911,1.9967629092100432
410_928,3.501016811832235
410_948,3.009159230754488
410_993,3.297317990140076
410_1001,2.942169936635792
410_1014,3.2168422118950817
410_1093,3.607983984289918
410_1097,3.1121808617183024
410_1122,3.183235851369707
410_1135,3.9393290422161114
410_1146,3.7749308558660912
410_1169,2.976760037679981
410_1233,3.268163503184911
410_1240,3.6611435496143234
410_1268,4.129616830353085
410_1315,3.6456390940672185
410_1321,3.6131525757172125
410_1332,3.43754126288799
410_1333,3.5368446963709443
410_1381,3.9447883249371385
410_1382,3.4960363289013485
410_1393,3.8150951674435474
410_1396,3.627691477831262
410_1409,2.767270197136441
410_1410,2.9116743823993376
410_1439,3.8210346250106904
410_1468,3.2554994808926607
410_1473,3.803048332468114
410_1498,3.938141802168497
410_1503,2.9391020732992956
411_4,4.576133373080023
411_22,4.541351522242685
411_34,4.293119572726989
411_63,3.877014828447674
411_94,4.3076142529506605
411_190,4.788755308807928
411_225,3.963974974084259
411_254,3.98146255113435
411_362,3.544505535541196
411_378,4.66963758822386
411_413,4.01266490712322
411_442,4.780140313676137
411_460,4.812628424821465
411_488,4.025781202999752
411_542,4.304827619481806
411_560,3.5810516300700224
411_599,4.539874888896186
411_620,3.7066786236943168
411_661,4.354181259075781
411_778,4.4182283370012625
411_816,4.549024640534478
411_859,3.4023023748302066
411_925,3.8987415790029427
411_989,3.7742620499703845
411_1121,4.074946436008954
411_1168,4.659216450439825
411_1280,4.12333719394219
411_1289,4.048033118112772
411_1309,3.6644328859260975
411_1311,4.24761406102311
411_1315,3.7163131013223207
411_1318,3.694778629131246
411_1336,4.0790265153086285
411_1396,4.2148883547673055
411_1398,4.622684043678559
411_1442,3.3836160864531104
411_1473,4.831197302625158
411_1492,3.753683189872409
411_1498,4.14280293830126
411_1499,2.92458251879013
411_1522,3.5340296187255396
411_1526,4.014036761204932
412_91,3.3488979463479827
412_154,2.8781796937858255
412_327,3.181277111923442
412_396,3.2285385142720315
412_403,3.0244629572249186
412_409,3.852849548794914
412_410,3.2082836159401973
