"USER_ID_MOVIE_ID","PREDICTED_RATING"
8_80,3.8805543635103965
8_224,3.9178767400412973
8_512,4.459647371205089
8_707,4.307020899955376
8_886,4.445002813840469
8_1048,5.0
8_1471,4.284550151283877
8_1521,3.6735602019487543
9_39,3.576660492988183
9_54,4.163040071542758
9_66,3.6066836008163774
9_81,3.7042309026843663
9_83,3.6725288696697747
9_134,5.0
9_225,4.063756283967919
9_232,4.481441128928753
9_235,3.612157122227501
9_242,4.841298486490774
9_254,4.506807574581969
9_277,4.706511497692818
9_306,4.13613861170066
9_313,3.891896364817685
9_327,3.890534688959901
9_341,4.433544444588884
9_348,4.301692968424058
9_409,4.681748951921637
9_431,4.925593211580898
9_451,4.368010721104551
9_454,3.938761263856755
9_457,3.695783530337838
9_490,4.699496297842098
9_503,3.705903342189152
9_518,3.1635979963496776
9_621,4.0154777682158675
9_645,4.582723814785387
9_705,3.4603832618819306
9_726,3.877930943520554
9_739,3.618902281587149
9_746,4.695426921512335
9_767,4.5833853062555745
9_800,5.0
9_890,3.8861209024239503
9_892,4.123210093777759
9_901,4.147279034279603
9_911,3.01601059285219
9_991,3.742747426806484
9_1022,4.2730696401284165
9_1050,3.94909347092484
9_1090,3.3011728497616155
9_1141,3.1746831600431418
9_1305,4.806797272210328
9_1318,4.251397907303918
9_1357,5.0
9_1361,4.235037790860321
9_1370,4.350547065136868
9_1381,4.6730044774089565
9_1388,4.594138363690328
9_1399,4.766579941187004
9_1425,3.684843933275162
9_1457,4.056996590254384
9_1498,4.7678749593449
9_1522,3.932538933944353
9_1541,3.998497088981823
10_91,4.324530545258939
10_202,4.000671450641015
10_327,4.157179910246786
10_340,4.237395197560728
10_344,3.81774464315775
10_403,4.002589496314874
10_408,3.9837266781996457
10_419,4.697963970524905
10_422,4.946152182228792
10_433,4.2766752702174164
10_451,4.634655942391436
10_693,4.533798802407949
10_787,4.341921497950387
10_807,3.814483593579917
10_812,4.684164047777991
10_892,4.389855315064643
10_1043,4.632841219774282
10_1090,3.5678180710484986
10_1097,4.544683712830344
10_1252,4.555206737517884
10_1292,4.516483014245072
10_1318,4.518043128590801
10_1325,5.0
10_1481,4.24186577410932
11_224,3.1002836843518846
11_311,3.7120362599177716
11_326,3.2966438343167987
11_373,4.062566485096217
11_403,2.9455921311759603
11_436,3.481170756486128
11_451,3.6075765266553095
11_626,3.789978519941835
11_706,3.6239679801039815
11_770,3.6840677249579263
11_892,3.3328579499257285
11_1043,3.5923339858499337
11_1051,3.124296898908536
11_1332,4.428123949284837
11_1373,4.387805926961208
11_1396,3.812588550113297
11_1480,3.1198532030632413
11_1485,3.2018785989265828
12_25,3.97262616003126
12_98,4.382695807330339
12_134,4.638151566103522
12_190,4.70116714444759
12_220,4.150612297279815
12_242,4.3479537443743554
12_259,4.215656414421051
12_306,3.5827503064143262
12_319,3.932348401698909
12_375,3.9520477163604415
12_442,4.667099070413081
12_525,3.9462073636450934
12_529,3.950858428580429
12_538,4.369865055892885
12_575,4.3355140249695925
12_661,4.502070854907791
12_670,4.252468347540026
12_690,3.713449589767672
12_789,3.414039484613132
12_800,4.93496683280299
12_816,4.1060981678610515
12_850,4.02415430245392
12_913,4.468733915356677
12_963,4.565566599562139
12_1022,3.7196813348420816
12_1047,3.039110458521036
12_1072,3.502347847097944
12_1192,3.9951481718271364
12_1288,4.315475699851599
12_1310,4.613964827081597
12_1325,4.24105353532621
12_1331,3.9535259069918496
12_1360,3.746435967507483
12_1376,4.497803533147126
12_1388,4.053254641402582
12_1486,4.571858014325499
12_1504,3.7526862383487636
12_1522,3.3791506286580173
12_1524,3.840185455228207
13_81,3.4750057812992705
13_191,4.608711538847796
13_242,4.61619147251422
13_322,4.261392427082778
13_325,4.181107116149719
13_364,4.425329712635299
13_419,4.202093627852928
13_620,4.027037401077555
13_787,3.8460511552784062
13_850,4.351178116531087
13_1045,3.3201793954580485
13_1050,3.719868349539744
13_1072,3.826511030999184
13_1168,4.717188105051576
13_1287,3.933453313106367
13_1292,4.020612671573094
13_1305,4.5803666538137575
13_1331,4.277689090893088
13_1332,4.884292138334765
14_78,3.9320974526888888
14_100,3.8016547751146086
14_112,3.17355113562866
14_124,3.1245201875649493
14_129,3.4830546245448017
14_158,2.5507827592453056
14_163,4.0322880890606285
14_229,3.9149837690371343
14_244,3.7921125844247694
14_247,3.812360113533305
14_281,4.188490871486216
14_284,4.326406931754798
14_299,3.7113681523279953
14_302,4.33540169374757
14_329,4.102929170680573
14_345,3.2618468499672444
14_374,3.4775067620260813
14_375,3.755156327871607
14_380,3.7155658756390673
14_404,3.1808817461210754
14_407,2.474250489313772
14_437,3.9675670974888084
14_448,3.342530204258951
14_451,3.5887106416739334
14_458,3.354066081535917
14_591,3.77017083751869
14_604,3.5661259141548083
14_606,4.393131954681186
14_635,3.6032892881760334
14_672,3.813446403354796
14_725,4.436325104266283
14_734,3.5540161076651366
14_746,3.9808459593850993
14_749,3.7036854122436886
14_758,3.908448050294565
14_769,4.007790790019378
14_803,3.909532033473439
14_807,2.7344224149778844
14_809,3.487356233295128
14_820,3.3483428006397467
14_850,3.8172932359504337
14_872,3.3634483461651845
14_909,4.015215537594782
14_1043,3.573468100868559
14_1048,4.471213844152419
14_1063,3.7487187199114973
14_1090,2.4877568924464666
14_1131,3.7326810452047017
14_1139,3.4175090746500962
14_1231,3.2040008822448263
14_1238,4.27288343643471
14_1273,3.386341089972067
14_1290,3.0995318752426733
14_1298,3.289177605477492
14_1315,3.5145007213428787
14_1323,3.5915953278923407
14_1356,3.419805040214305
14_1374,3.791304823006099
14_1392,3.0406976858419545
14_1409,3.1088198439563084
14_1419,3.14115433521824
14_1429,4.201189568235831
14_1434,4.2152235397278925
14_1455,3.2689760361409217
14_1471,3.443893282131349
14_1472,3.7593010078767257
14_1484,3.402976724486677
14_1485,3.1788147854634654
14_1488,3.9093339842178207
14_1489,3.5094227786295358
14_1490,3.8273466968848906
14_1501,3.846676857120444
15_23,3.64028066302199
15_53,2.568202466924632
15_356,2.447900342097956
15_373,3.426944014656597
15_440,2.8108606392203903
15_580,2.531567967156528
15_603,3.1705690034943776
15_635,2.995583628568297
15_707,2.87165538870688
15_725,3.8164065510576295
15_923,3.4861716144410035
15_1119,3.4830692405500714
15_1192,3.1715952404774552
15_1229,3.015411511634901
15_1296,2.2418150626284743
15_1353,2.411638618184589
15_1357,3.7452945299467695
15_1522,2.4791899143347607
16_53,2.3660458043886927
16_98,3.3408796785543
16_119,3.4494196435023983
16_130,3.262574466329258
16_215,2.0459901138089123
16_220,3.108796168503776
16_229,3.076802018402128
16_263,3.2408594186916586
16_385,3.44734519264546
16_393,3.8395039832765487
16_431,3.4135861477262965
16_644,3.2179276908019805
16_702,2.752290837310461
16_732,2.452455095561163
16_766,2.953740421251913
16_767,2.9945477265851186
16_769,3.16960903938437
16_778,2.7804910563659435
16_790,3.3423969345676077
16_809,2.6726505602270945
16_835,2.820004345766612
16_854,3.41240984553123
16_883,3.2781581903766064
16_910,3.253097869550268
16_983,2.336072423757505
16_1033,2.4557346306767744
16_1060,2.8271779313233845
16_1062,2.5587815312106708
16_1093,3.1893878739113526
16_1119,3.2648060431237145
16_1128,3.0559661136158844
16_1168,3.4071342481356717
16_1192,2.9533320430510974
16_1204,2.503176601761898
16_1280,2.8787396661549134
16_1290,2.266381391240142
16_1310,3.572148698305558
16_1316,2.8639856768079475
16_1332,3.5742382814188622
16_1407,3.1813295767037384
16_1429,3.363007817600823
16_1510,3.460246378028641
16_1516,3.3147204148508362
17_215,2.9791541988116217
17_298,3.486528245454405
17_359,3.744531388430631
17_409,3.965527507487364
17_437,3.9807484530096913
17_439,3.7214702427318263
17_502,4.220093717739195
17_538,4.179412033272735
17_588,4.170031490846326
17_767,3.8459108327410094
17_847,4.13854285745758
17_1201,4.43980439040235
18_78,3.7274802943912335
18_79,3.2308705788834984
18_105,2.94100360214737
18_106,3.694717438247785
18_134,4.229900029664835
18_147,3.8182733145663925
18_154,2.7041016405953724
18_220,3.74236076084113
18_232,3.5174567794646183
18_258,2.818687414554483
18_259,3.807404877982366
18_265,3.8194567661070065
18_272,3.0142753222612657
18_274,3.2527819064981767
18_284,4.121789773457143
18_359,3.5267328746120947
18_413,3.114435156218708
18_434,3.5299510651463324
18_451,3.4040349633407097
18_454,2.9134471376349023
18_511,2.871793296727307
18_566,3.1098717401673635
18_580,2.9541369484174185
18_614,2.8715815303002525
18_626,3.5696574444132163
18_644,3.851492283139336
18_767,3.628112318922473
18_787,3.051998376054359
18_795,3.356792677287048
18_797,3.076563362439141
18_809,3.3062151525644468
18_850,3.61267607765278
18_899,3.4671395022787377
18_922,3.1398157212180493
18_932,3.440575899248504
18_944,3.3624484123499028
18_949,3.226389573867364
18_1003,3.1824561566068
18_1097,3.2810835860829752
18_1192,3.5868966353884515
18_1198,3.3209518260913637
18_1201,4.2220058765838155
18_1223,3.7785652089096717
18_1227,3.3558910884534843
18_1234,3.884128017876373
18_1289,3.604833262543576
18_1296,2.7049605298971655
18_1307,3.2751498539735837
18_1310,4.20571329064291
18_1318,3.2514518043268863
18_1325,3.8328019988875255
18_1333,3.6542092556286336
18_1340,3.0980378515926112
18_1353,2.8531529977325696
18_1360,3.3227580932688143
18_1432,2.8694397672156606
18_1484,3.220059337714821
18_1488,3.7047168259201673
18_1499,2.9692438778322696
18_1509,3.0996688908120955
19_409,3.870355661134152
19_707,3.4137672057983797
19_1051,3.0486362604409534
19_1270,2.2639166485766755
19_1319,2.675393431140916
19_1357,4.2832225923230896
19_1409,3.056223018951844
20_124,3.461548949681636
20_224,3.4142486330054536
20_403,3.2595570798295315
20_409,4.200369217866827
20_749,3.990672752099616
20_878,3.6489007610660065
20_1050,3.4727062757263782
20_1252,3.8121743210325385
20_1323,3.891441311496768
20_1332,4.660443097954214
21_106,4.964717220335269
21_134,5.0
21_232,4.811626297099074
21_659,4.948204181633511
21_707,4.609965156288311
21_890,4.2163060705942685
21_960,5.0
21_1171,4.363208342894918
22_56,3.8849867507760876
22_58,4.770334418353778
22_69,4.3141689206853036
22_90,2.74977105882628
22_119,4.345264595766248
22_164,4.721468717740966
22_191,4.194502634195743
22_234,3.9879781595179566
22_241,4.249331583239714
22_409,4.010009353595326
22_434,3.79356977076612
22_435,3.6406363142244853
22_440,3.5146292709238782
22_455,4.323962193693848
22_477,3.82918792701608
22_508,3.1167066505900776
22_580,3.2848409544738497
22_769,4.06545399164822
22_795,3.6333296870856016
22_891,4.234185378021563
22_899,3.736038359192605
22_1146,4.53016433928557
22_1221,4.272674107858928
22_1224,3.8843212274540377
22_1332,4.470083233682712
22_1333,3.9164896155551294
22_1409,3.2276256811060344
22_1438,3.5738801027759237
22_1489,3.618691027592012
22_1498,4.106624747521475
22_1524,3.69896364034912
23_172,2.5931625230496644
23_192,2.5860460876969045
23_226,2.51089589630052
23_580,2.3813702106154477
23_749,2.924396192852872
23_892,2.5505203131424383
23_1051,2.3153314171006887
23_1319,1.859585188129804
23_1374,3.0070074994337137
24_56,3.972978692611272
24_294,3.949689924214593
24_723,4.258758487997229
24_931,3.9363152042167577
24_995,4.429002347849258
24_1093,4.173224768010385
24_1119,4.248642937222747
24_1488,4.0549891276818455
24_1515,4.020924853437706
25_7,4.066522285607136
25_30,4.0205216336718115
25_45,3.745408144766505
25_54,3.2856150200716394
25_56,3.747414487774871
25_58,4.6327621553525615
25_73,2.579597521912627
25_77,3.5592774171845547
25_89,2.488091766590361
25_104,3.9698490174561836
25_118,3.54187049443628
25_188,3.5026487168823275
25_189,3.606799616777248
25_191,4.056930371194527
25_216,2.6745932205108938
25_223,3.4110917395773233
25_225,3.1863312324968023
25_240,3.5961088175130485
25_242,4.064410304860949
25_243,3.9354356594919904
25_248,4.155177882223437
25_285,3.280563173692693
25_293,3.5786229772417872
25_297,2.8741260666914465
25_303,4.106586942583869
25_313,3.0144713133465673
25_375,3.6752472664992313
25_392,3.722632391252864
25_398,4.096353380875855
25_399,4.381479523433448
25_411,2.3664417290206288
25_419,3.5867352085892223
25_437,3.8876580361164335
25_442,4.383555630899675
25_446,3.3763209965206924
25_457,2.818358478866718
25_477,3.6916156640148623
25_488,3.386667098527388
25_490,3.88924226832499
25_507,3.55347582372354
25_525,3.657588844668125
25_526,3.1188827415127487
25_527,3.1611586642218303
25_531,3.6083909144963235
25_538,4.086321616379478
25_542,4.0572772265146
25_546,4.0507629339521145
25_573,3.8858273844299176
25_583,4.374558152361045
25_585,3.4376477404062125
25_587,3.5276816502206074
25_588,4.076941073953071
25_595,3.967462694999512
25_606,4.3132228933088115
25_611,3.4754909349480765
25_620,3.3788374709915336
25_621,3.1380527167447476
25_641,3.0139443208108885
25_643,3.5478148924053903
25_644,3.976200380064613
25_659,3.788343511641927
25_661,4.218527415394385
25_667,3.3469451681810187
25_669,2.9602262305567546
25_675,3.109909757148092
25_677,4.0278734017824664
25_679,3.589207435376036
25_688,3.7035989993543015
25_743,4.303466263228887
25_750,3.8492008739014834
25_782,3.3817049683553955
25_800,4.651423393289584
25_804,3.4468584073086785
25_811,3.656045061073012
25_819,3.8006251714402737
25_824,4.320785074961431
25_826,3.637437870407581
25_835,3.5782770350292448
25_837,4.018255558261822
25_842,3.682185014792568
25_851,3.9703223979897713
25_884,4.122070544433882
25_891,4.096613115020346
25_910,4.011370558812901
25_913,4.185190475843273
25_920,4.128265139095925
25_922,3.269462344535424
25_924,4.295189859264133
25_939,3.925211974146261
25_948,3.1969908608521957
25_949,3.3436828757690353
25_958,2.496939111602563
25_960,3.8479908647268086
25_1018,3.2242166695153736
25_1022,3.3993880559289225
25_1036,3.749578775179933
25_1061,2.92067627808169
25_1062,3.288542437443124
25_1075,4.152274763357147
25_1106,3.559484314022141
25_1133,3.802305671420824
25_1134,3.6251503664394207
25_1160,3.7417582183177
25_1165,3.336181835635355
25_1189,4.18655791658907
25_1194,3.9644488193817318
25_1202,3.9428129633987288
25_1217,3.5712463147669906
25_1221,4.1351018448577115
25_1224,3.746748964452821
25_1229,3.5554210034711766
25_1260,4.038721974726964
25_1263,3.8079201647330776
25_1284,4.026785173646532
25_1304,3.9364682352882103
25_1311,3.911873185680109
25_1316,3.62225836607058
25_1322,2.9763790943138213
25_1328,3.644288852094788
25_1369,3.4215832091816254
25_1381,3.8524932261595897
25_1382,3.8759934073112863
25_1393,3.682360063855188
25_1414,3.6360489844304515
25_1437,2.9126993711586358
25_1457,3.1795715387832644
25_1491,2.6941696724482345
25_1496,4.240001543652777
25_1516,4.072993104113468
26_4,2.768383882429739
26_45,2.172299954504801
26_58,3.0596539650908605
26_97,1.0740642238778926
26_134,2.7814999363284123
26_206,1.3459675939197808
26_325,1.9978244963765643
26_351,2.2607265982210074
26_419,2.0136270183275182
26_442,2.810447440637972
26_463,1.7395423009087212
26_479,1.398087355009209
26_480,2.2852510191927715
26_489,1.4034889684435212
26_510,1.4704595921817811
26_541,1.7600815004679418
26_659,2.215235321380223
26_692,1.8175656208255733
26_800,3.078315203027881
26_891,2.5235049247586443
26_892,1.6818003850807453
26_915,1.5721315441003494
26_1043,1.945374922422025
26_1048,2.8181965925183405
26_1050,1.519136404713615
26_1102,1.7006521868894446
26_1148,2.0053507668004844
26_1166,2.3303449172452155
26_1216,2.179280194432617
26_1273,1.7692805555294455
26_1292,1.8189062406961365
26_1357,2.712195831521344
26_1490,2.1743294452508133
26_1492,1.9475864620179013
27_235,2.814029927182911
27_580,3.1813238795946805
27_1217,3.6267398797074533
27_1318,3.453270712259328
27_1331,3.7223420087620815
27_1498,4.024546049460721
28_60,3.4629658707054105
28_134,4.482343254022615
28_191,4.184665498627027
28_220,3.9948039851989083
28_327,3.191728460849058
28_343,2.930239486745447
28_345,3.3764565791715495
28_400,3.4598117577478535
28_512,3.7269896490703296
28_575,4.179705712888687
28_583,4.502293279793545
28_603,3.838313622763154
28_621,3.316671540105024
28_656,3.2583606234731115
28_675,3.288528580508366
28_800,4.779158520722084
28_876,3.229392923140253
28_901,3.44847280616876
28_913,4.312925603275772
28_989,3.0869830366663464
28_1009,3.797378792554212
28_1022,3.574263412017572
28_1047,2.8936925356965286
28_1075,4.280009890789648
28_1090,2.602366621650772
28_1144,2.867208299293983
28_1195,4.099958109387865
28_1224,3.874484091885321
28_1278,3.2365695797435423
28_1289,3.8572764869013576
28_1372,2.9604031514259503
28_1387,3.385396124444992
28_1498,4.096787611952759
28_1503,3.1524988121771003
28_1522,3.2337327058335097
29_7,3.8079091229992366
29_34,3.7455467423729933
29_101,3.2329996105736685
29_104,3.711235854848285
29_134,4.095994963982216
29_229,3.576461545056861
29_242,3.805797142253049
29_254,3.4162840104343535
29_310,3.1454151492023588
29_350,3.6279681868503815
29_385,3.947004719300195
29_393,4.339163509931282
29_490,3.6306291057170927
29_568,3.5716283161390177
29_606,4.0546097307009115
29_670,3.7103117454187218
29_960,3.5893777021189104
29_1146,4.1339789136764535
29_1255,3.032159184777236
29_1396,3.458362408902057
29_1399,3.710472490976412
29_1452,3.870679188668416
29_1510,3.959905904683376
30_700,2.9759548048092097
30_858,3.621656843790297
30_878,3.1411946373030077
30_1332,4.252633719169511
31_37,4.057150955759327
31_68,3.6411556958356868
31_104,5.0
31_189,4.693886954424918
31_204,4.460107881247084
31_311,4.7004544712229945
31_341,4.679178174105259
31_349,4.6919306607194144
31_588,5.0
31_661,5.0
31_691,4.313859436381759
31_747,3.5028689731785603
31_812,4.663152556007484
31_856,4.1297526698610865
31_891,5.0
31_999,4.0010024025094895
31_1113,5.0
31_1134,4.724985274246799
31_1146,5.0
31_1228,4.387772851443036
31_1232,4.914605679257135
31_1298,4.348227292309016
31_1370,4.5961807946532405
31_1391,4.156024161838658
31_1518,3.8215342626235818
32_101,3.0759861310352163
32_215,2.370638243435341
32_220,3.4514422156200597
32_234,3.4347792543703903
32_329,3.60739346716185
32_365,3.007740788501709
32_410,2.4916630054216404
32_414,2.3906307639522737
32_582,3.9979469803872534
32_594,2.090631121270833
32_620,2.9735704760525565
32_648,2.3950510245798293
32_694,2.592603420158192
32_752,1.8767734466017643
32_778,3.123137103482228
32_828,3.1678549364978252
32_847,3.629825798417973
32_971,3.301132052051219
32_1009,3.2540170229753618
32_1075,3.7366481212107976
32_1224,3.3311223223064705
32_1229,3.1397943613248263
32_1263,3.3922935225867277
32_1324,3.1863454883633207
32_1331,3.2512218016752685
32_1386,2.9009251651684784
32_1409,2.602757287994041
32_1448,3.058036881063084
32_1475,3.1158448109241363
33_272,3.2666313119220405
33_399,4.4749945982264805
33_419,3.674067183665407
33_490,3.982757343118021
33_603,3.8040935701236833
33_620,3.483304385901577
33_834,4.160529531747375
33_891,4.1901281898133735
33_894,3.56975345886558
33_949,3.448149790679077
33_1075,4.245789838150176
33_1097,3.505080354982385
33_1192,3.805119807106761
33_1227,3.5557306265601136
33_1296,2.9573165195579416
33_1333,3.8724324273469417
33_1396,3.8104906463029855
33_1452,4.222807426069346
33_1526,3.373920599864056
34_4,4.550372359417318
34_23,4.389170441584147
34_34,4.213040191706772
34_48,4.4181975246366205
34_58,4.841642442078442
34_71,3.9824264629926764
34_98,4.308032654542811
34_104,4.178729304182062
34_130,4.22972744231777
34_134,4.5634884133159925
34_242,4.273290591586826
34_265,4.153045149758164
34_267,3.845371412465593
34_269,3.709175470314249
34_279,3.555971855771876
34_284,4.455378157108301
34_294,3.9298822921013934
34_302,4.4643729191010735
34_335,4.3227237521299315
34_345,3.4552041170083605
34_372,4.482433570040347
34_373,4.175833793218754
34_435,3.7151877441158745
34_446,3.624616343002207
34_448,3.5358874713000663
34_481,3.655422731478789
34_505,2.621154845945652
34_514,3.968384523748552
34_532,3.696204329698062
34_546,4.259643220677994
34_553,3.2695992657122317
34_556,3.7308075341423685
34_573,4.094707671155796
34_588,4.285821360678948
34_595,4.176342981725391
34_644,4.185080666790492
34_677,4.236753688508346
34_702,3.7392236815238964
34_714,4.100358101344459
34_723,4.242074569886709
34_760,4.10193030519889
34_772,4.275190502904275
34_776,3.656987961053076
34_778,3.7597523312853034
34_794,2.821497773522536
34_812,3.7974601362170746
34_834,4.275894743680225
34_852,3.659516351076925
34_883,4.245311166365118
34_910,4.2202508455387795
34_915,3.3846308434352297
34_978,3.283571976496312
34_980,3.970590188774584
34_1001,3.5415993335231617
34_1003,3.5671737172353177
34_1022,3.6530109498543837
34_1050,3.3290347806508067
34_1062,3.5459087986402102
34_1063,3.8905578179265805
34_1067,3.461491193995609
34_1097,3.6579798012694287
34_1113,4.655921014922535
34_1119,4.231959019112226
34_1133,4.011185958146704
34_1160,3.950638505043578
34_1174,3.4261224751974764
34_1221,4.34398213158359
34_1223,4.112153592560832
34_1229,3.771587369638033
34_1287,3.5426197442174305
34_1381,4.061373512885467
34_1413,3.995822594213174
34_1415,3.5876451872472632
34_1462,3.8506874983631287
34_1473,4.696944051966106
34_1479,3.428621261424196
34_1488,4.038305209571325
34_1498,4.1779327712461365
34_1501,3.9756480824739455
34_1504,3.6860158533610665
34_1510,4.427399354017152
34_1516,4.2818733908393485
35_4,4.253415422263257
35_24,3.826131063272788
35_56,3.6593378373466887
35_104,3.8817723670280015
35_111,3.5490110564668065
35_117,3.0347638490434337
35_119,4.119615682336846
35_125,2.925100733545791
35_130,3.932770505163708
35_134,4.266531476161932
35_174,3.424395390015558
35_191,3.968853720766342
35_203,3.8579062360094682
35_220,3.778992207338225
35_241,4.023682669810315
35_250,3.2233405035195632
35_271,3.4893005440993763
35_276,3.7705474381341153
35_277,3.800774114367472
35_302,4.167415981947012
35_329,3.934943458880016
35_335,4.02576681497587
35_363,3.2915792825998205
35_364,3.7278508694489783
35_375,3.5871706160710484
35_411,2.2477214477268173
35_417,3.4369081433419337
35_488,3.3000045569895637
35_502,4.0389266504177535
35_516,3.641917190154515
35_529,3.5860261828244955
35_550,3.6102450672602826
35_606,4.225146242880626
35_626,3.6062888909103106
35_671,3.810848791942739
35_688,3.615522348926117
35_695,3.897450712376436
35_723,3.9451176327326474
35_734,3.40286639647307
35_750,3.7611242234732987
35_769,3.83980507821882
35_778,3.4476478361974734
35_783,3.8517371304035497
35_790,4.0125929734020565
35_791,3.925529394215024
35_804,3.3601958657708537
35_835,3.490200384601061
35_836,2.6690082016659025
35_852,3.322186011453023
35_882,3.5852458783608245
35_934,2.1921236505432646
35_960,3.759914214298625
35_976,3.3116064093338693
35_1016,3.997769446192468
35_1034,3.8819800699198703
35_1049,3.385662272954431
35_1071,3.843279466477452
35_1075,4.064198112928962
35_1094,3.2751712978470358
35_1100,2.623348606845191
35_1146,4.304515425856169
35_1178,3.7136623273935108
35_1194,3.876372168953549
35_1198,3.349068409185585
35_1199,3.783093008091056
35_1220,3.7598511681201856
35_1229,3.4673443530429933
35_1248,3.4428897227606607
35_1260,3.9506453242987787
35_1261,3.5512632651935254
35_1305,3.933074851260356
35_1325,3.869433445384621
35_1352,3.487367327602978
35_1370,3.4155280251089115
35_1398,3.927393138640761
35_1420,4.130510304657095
35_1436,2.4957328700427075
35_1437,2.793979089864824
35_1457,3.060851257489453
35_1484,3.248175920809043
35_1486,4.200237924383908
35_1496,4.151924893224593
35_1506,3.9056520230193414
35_1510,4.130442416863092
35_1522,2.9363936011794207
36_27,3.2756226951035217
36_373,4.105559199861915
36_510,3.1627208424357636
36_787,3.3578876002209537
36_892,3.4058214173352126
36_1048,4.529910476149083
36_1050,3.231704794482292
36_1051,3.1972603663180177
36_1409,3.2048471248289085
36_1464,3.0436489009751027
37_225,3.2151812970605897
37_451,3.5539265956287633
37_642,2.108622110351617
37_661,4.2564927349444535
37_723,4.071159602710898
37_859,2.770559359485172
37_1484,3.3678176948944962
37_1488,3.8673902423955138
38_297,2.5584704159371663
38_345,2.9302706751399774
38_440,3.104132953102516
38_451,3.292690323454248
38_582,4.1775208857218615
38_707,3.1662489193367684
38_734,3.264719594751956
38_1045,2.356323814617745
38_1131,3.4167192470205863
38_1217,3.3351935779552484
38_1232,3.6054860244794464
38_1315,3.2214989729273635
38_1325,3.721457359001062
38_1441,2.504838856563508
39_63,3.7939734842738178
39_592,2.6700434037185348
39_661,4.2121958524847285
39_746,3.894605335103069
39_812,3.571461537944774
39_1075,4.145943200447491
39_1094,3.3590045731751537
39_1113,4.440709165287
39_1246,4.1123786068748736
39_1289,3.7232097965592015
39_1357,4.27897245887339
40_97,2.6136745427387567
40_105,3.266896499985568
40_139,2.42545468432321
40_195,2.9298377566833467
40_223,3.5731691290288303
40_250,3.5012721875114523
40_280,3.045994969783383
40_285,3.4585669967801587
40_345,3.3758415788987404
40_409,4.035074194787793
40_451,3.6685894927208977
40_479,3.037532425699494
40_580,3.280029846255617
40_591,3.8509161227751405
40_690,3.5674166666703533
40_770,3.7428269145245867
40_787,3.3758550482798477
40_795,3.6285185788673697
40_797,3.3927483640861658
40_807,2.84841714390938
40_828,3.730175908709181
40_967,2.7801067236650385
40_1048,4.553941886973728
40_1050,3.2496722425411857
40_1073,2.782404821432651
40_1097,3.5786172631598063
40_1192,3.874241836507416
40_1217,3.7321573707375735
40_1296,3.030853427735363
40_1357,4.4479411259767305
40_1397,2.3854676575601457
40_1400,3.2549416359162446
40_1465,3.2797471424855447
41_68,2.67890731617004
41_224,3.1740211780546432
41_409,4.0105163672329835
41_552,3.58437316451878
41_580,3.262836424489997
41_693,3.5505389309717934
41_787,3.3586616265142286
41_858,3.8396133719411547
