"USER_ID_MOVIE_ID","PREDICTED_RATING"
392_807,2.5165171586817228
392_891,4.295824195522036
392_924,4.243128206313246
392_1050,2.824792723414834
392_1195,4.1723541901348575
392_1224,3.8283791704714805
392_1382,3.8746095696340177
393_22,4.165095007642478
393_63,3.6047658599620886
393_113,4.01699940526245
393_193,4.003181961664795
393_223,3.4070081016921483
393_254,3.587958978086231
393_259,3.871557745323567
393_359,3.6667084642325554
393_399,4.214196985359021
393_409,3.852690688741129
393_433,3.0613104780835356
393_441,3.365966745798783
393_442,4.492566611775577
393_458,3.2319902026428924
393_523,3.1978749765748162
393_528,3.4270075630520402
393_583,4.258018567210914
393_595,3.7444303020634018
393_661,3.815501803596592
393_671,3.864975542638647
393_738,3.910347877628256
393_789,3.040630227755232
393_819,3.723606250179441
393_854,3.989306137273486
393_855,2.875123958067988
393_912,4.208295226196292
393_913,4.099508831940689
393_960,3.8610873659250355
393_1020,3.0345788897246884
393_1061,2.7624040067476883
393_1071,3.9119991401015097
393_1113,4.318116857264696
393_1128,3.8526088254771236
393_1135,4.09562970521377
393_1376,4.185192342636451
393_1393,3.673681453409607
393_1396,3.5168638178849254
393_1399,3.9144283533223927
393_1473,4.538587332517693
393_1516,4.015425900115594
394_373,3.89506225369238
394_510,3.3186843586540564
394_739,2.700272993077957
394_1043,3.3837965071748712
394_1373,4.344256728138666
394_1462,3.673993940582394
395_15,3.342389531224593
395_106,3.765505932346704
395_134,4.457109386402663
395_440,3.4882445702637486
395_487,3.281397038735428
395_497,3.7986426949378527
395_534,3.745126575067458
395_575,4.165755189797341
395_603,3.8006538895491278
395_604,3.555734342814762
395_607,3.6256914020333957
395_766,3.715621084031324
395_894,3.439352696963754
395_913,4.2543747853059894
395_971,3.8388550022011527
395_1075,4.224229194200855
395_1224,3.8498545450448107
395_1232,3.9086182169220995
395_1253,3.7993751585118796
395_1304,4.05537286733521
395_1318,3.4703489388903996
395_1325,3.9896766426656662
395_1360,3.43158006546565
395_1399,3.9950227232252513
395_1515,3.913343074630925
395_1532,3.170778104017502
396_134,4.338064638272618
396_147,4.015463362103533
396_189,3.8112464167964806
396_431,4.1843034363773715
396_583,4.334239976727259
396_690,3.5590426222491276
396_780,3.576274796198721
396_1331,3.6445814748235303
396_1336,3.747726878742225
396_1370,3.530885254455305
396_1473,4.331402799489127
396_1504,3.531172978982346
396_1510,4.227707833573272
397_23,4.639785388420839
397_27,3.8734905126109362
397_31,4.362070386555019
397_34,4.646443577847279
397_35,3.6311841827805194
397_42,4.489691352183341
397_46,2.265354482092783
397_94,4.73478139620958
397_103,4.20198754859373
397_115,3.3286381470900004
397_116,4.405715592416058
397_117,3.9994055701931392
397_119,4.719541302908395
397_130,4.685049381621467
397_154,3.6517294131060742
397_168,2.887509555111162
397_234,4.363395058042736
397_290,2.7110918073217167
397_311,4.11973363771847
397_316,3.2157141481108105
397_322,4.364171358013791
397_372,4.5088245103850095
397_375,4.161929804569092
397_391,3.7724272491400987
397_434,4.328636937058397
397_435,4.15507156677437
397_437,4.502127410136925
397_451,4.1949682604665
397_458,4.158756489849343
397_460,4.722447474744096
397_462,3.966803466510174
397_469,4.255052724059072
397_495,3.5213679036508476
397_503,3.326175467769723
397_509,4.638677208755037
397_512,4.378802000722311
397_518,2.6831106449903257
397_552,4.206707771274565
397_556,4.024942314009633
397_583,4.545432482902558
397_598,3.6213249078310117
397_599,4.179473029964562
397_618,4.3312720651693475
397_620,4.127589733037198
397_661,4.808188706412408
397_662,3.215962178746373
397_700,3.6735772296239944
397_701,2.8244224538726916
397_703,4.165275705114606
397_705,3.355876359230709
397_725,4.672928383583916
397_746,4.456930481015714
397_749,4.217275746762967
397_783,4.487916316171363
397_804,4.161246519082078
397_816,4.289755736625539
397_838,4.366602446996543
397_887,3.6296895561570564
397_923,4.367402129172845
397_937,3.244681427779312
397_944,4.079693736220364
397_956,3.8413660225150466
397_983,3.811868151346529
397_987,3.4091352252147162
397_1003,3.9823812854645646
397_1031,4.04194965637817
397_1046,3.3219087229857687
397_1059,4.936871517542802
397_1063,4.146182896150886
397_1068,3.6451034082868587
397_1073,3.3710452482883677
397_1113,4.793969414532305
397_1220,4.581592014811783
397_1232,4.3495616970423665
397_1250,3.895494455662702
397_1266,3.075430279580914
397_1274,3.9423054847808903
397_1318,4.343849576166685
397_1332,4.920344988203723
397_1404,4.382366179851669
397_1422,4.563269326877359
397_1439,4.069966943090356
397_1452,4.625919015676572
397_1458,4.568623199170232
397_1468,4.241587449405813
397_1469,3.9092025881287555
397_1475,4.287233573213428
397_1485,3.6331525223941226
397_1498,4.391660101613346
397_1526,3.977953024891308
397_1532,3.982056222905824
397_1537,3.4041678344890824
398_7,4.26397013149565
398_31,4.095155249019015
398_40,4.506849676949297
398_42,4.092467777466526
398_78,4.152541850484187
398_106,4.121849420256686
398_119,4.533887813248899
398_144,4.217842752008128
398_183,4.023691221820253
398_213,4.261993105218106
398_220,4.211325559423321
398_269,3.800496955213475
398_286,3.9149311418102326
398_294,3.9685152177759924
398_298,3.8709798465996634
398_303,4.433489916491666
398_318,4.1186057263584885
398_329,4.37547956576339
398_337,4.049791051442546
398_372,4.46620937868137
398_373,4.048376571284145
398_376,3.859125790072739
398_378,4.431786659355914
398_393,4.919981512308635
398_422,4.131416647442643
398_437,4.175638882700007
398_458,3.8437235023023604
398_480,4.229381794485599
398_549,3.6578329906551814
398_557,4.180071510330778
398_575,4.359982120144544
398_587,4.003577873237629
398_604,3.892839819760124
398_606,4.713402149074543
398_652,4.39390208587799
398_661,4.433528703479343
398_663,4.210358208711814
398_665,4.482314325799615
398_700,3.625110656575581
398_710,4.07968512172435
398_714,4.384797356363444
398_717,4.008701634608713
398_723,4.323492918830459
398_727,3.5964834406285315
398_816,4.15965646873387
398_824,4.627571635536453
398_833,3.74132884289649
398_847,4.362805185723298
398_858,4.111342454764311
398_863,3.994038736411234
398_880,3.521214581732729
398_883,4.393392877163475
398_891,4.375678350968856
398_894,3.979125267847425
398_917,3.767274743940109
398_960,4.143189201773541
398_963,4.599465646341194
398_1016,4.573210818106916
398_1023,3.4617249470773284
398_1062,3.7740821843085257
398_1084,3.496912920931625
398_1119,4.533287406880811
398_1152,3.7018011492321587
398_1153,3.6100223017957247
398_1158,4.1975930102135735
398_1166,4.066262832258436
398_1189,4.447994571710547
398_1192,3.905451282469154
398_1195,4.248300589332868
398_1201,4.6308091706568035
398_1202,4.22293294680496
398_1218,4.331501574554345
398_1223,4.2370949347603295
398_1240,4.147269920611572
398_1252,3.879872270935598
398_1253,4.150981328079788
398_1274,3.095377476522681
398_1277,3.8456837702892637
398_1288,4.367541782069019
398_1298,3.551962049843982
398_1307,3.765995996931846
398_1314,4.062583560040973
398_1332,4.565358966970324
398_1345,2.9798912033485743
398_1355,4.310604859078119
398_1368,3.9782138834098544
398_1373,4.487151536854612
398_1376,4.5567298421336115
398_1381,4.062816335299471
398_1382,4.2478879253101125
398_1398,4.2739314626195775
398_1420,4.388329458439194
398_1426,4.042676525680853
398_1429,4.4193361393066874
398_1488,4.359093795104494
398_1489,3.7122563465727465
398_1496,4.512158662486994
398_1515,4.156438321634436
398_1528,4.191689226594759
399_362,3.5508293366129347
399_451,3.811313575087033
399_1217,3.944541518169205
399_1266,2.701305382380016
399_1396,4.175788400419141
399_1399,4.361707064189578
400_18,4.317875561753416
400_30,4.189904384824647
400_34,4.211565881068506
400_69,3.883421767515951
400_74,4.276958588965308
400_104,4.152553068196503
400_134,4.497382143426769
400_189,3.967362182326921
400_215,2.9862275428556306
400_238,4.024724535853144
400_243,4.1866587423108115
400_259,4.255506510238888
400_265,4.340072986183165
400_276,3.9971412931329318
400_329,4.297736618752438
400_352,3.8120777446577447
400_362,3.1402128286630653
400_365,3.46473799540811
400_385,4.402603358193494
400_386,3.680843401784065
400_392,3.980471809061884
400_413,3.515789194802082
400_466,2.5642203646433024
400_545,3.744706259261208
400_568,4.0645160962031746
400_588,4.258192699271425
400_602,3.674924562182078
400_606,4.580515735757182
400_618,4.133077246685229
400_665,4.093690950892144
400_681,3.6957305954397683
400_723,4.257296383257325
400_725,4.508811570205571
400_742,3.8297464673319666
400_750,4.073543314618459
400_824,4.433272752809883
400_837,4.22716451414196
400_882,3.9964396778372855
400_883,4.31336140098315
400_887,3.2955553045073507
400_924,4.575727972620279
400_944,3.6741540592002813
400_1014,3.521113485820041
400_1022,3.4737726924921413
400_1034,4.27896957323175
400_1042,3.729587531946959
400_1066,4.407974089282502
400_1071,4.132957676218608
400_1075,4.277765763139119
400_1083,4.420247829301862
400_1096,3.7172898314573217
400_1224,3.929611729684129
400_1232,3.9529781394943617
400_1238,4.237348201842146
400_1246,4.374117360328715
400_1311,4.228636176099286
400_1393,4.0862351978075795
400_1407,4.110540576469643
400_1413,3.6211291942361075
400_1415,3.4683403615561357
400_1445,3.6108560428663488
400_1467,4.499637126495537
400_1486,4.455801104375897
400_1503,3.003071823711352
400_1505,3.782701364401239
400_1510,4.361940342895175
400_1516,4.264517646110385
400_1523,4.159689791991709
401_24,4.220674032962202
401_130,4.287041901802773
401_277,4.132423571145809
401_335,4.396666173346756
401_403,3.179108543147877
401_409,4.16230930478155
401_422,4.204391969105076
401_442,4.634713944693277
401_509,4.499427646728645
401_557,4.293046831993211
401_580,3.5169265332509956
401_850,4.0072940835045685
401_913,4.447694005109537
401_1075,4.382754403817267
401_1097,3.6792382961489514
401_1113,4.685657991396064
401_1120,4.2425366835058
401_1280,3.985201400434533
401_1325,4.344133257108966
401_1376,4.490300848204619
401_1381,4.238060426753815
401_1452,4.420822858969616
401_1468,4.145809546167032
401_1486,4.66691936622173
401_1498,4.2572201567649195
402_40,4.0002111491306405
402_106,3.499133647619783
402_203,3.4986429053968933
402_247,3.622780392955912
402_277,3.494128498736009
402_281,3.578236036289486
402_375,3.3706199134430754
402_409,3.515644998389657
402_437,3.5488793057267527
402_538,3.747482859393341
402_591,3.3067743965593657
402_661,3.9105451386590793
402_665,3.4752067660400923
402_702,3.1768585382125067
402_748,3.579705351921392
402_758,3.6631383922305236
402_778,3.278830750771166
402_795,3.1339782352967953
402_800,4.315509456144981
402_809,2.9537154722218086
402_854,3.9755441096754502
402_882,3.338364508054541
402_912,4.0004048544294895
402_963,3.8883100311024856
402_1071,3.7671713866904017
402_1093,3.681673675886098
402_1119,3.804662187197562
402_1133,3.505002102577741
402_1146,4.0321915232705585
402_1174,2.8218594806739246
402_1199,3.5213636869006715
402_1218,3.8175333014737083
402_1223,3.575785275136508
402_1229,3.3848826912896195
402_1238,4.015539662578712
402_1280,3.288979601764308
402_1322,2.4193421499491534
402_1324,3.3143351698417285
402_1352,3.1891719367448412
402_1422,3.721455138899255
402_1448,3.1255878813483635
402_1473,4.169673672975672
402_1486,3.9823857655388393
403_512,3.8376045253124587
403_516,3.9339095899256082
403_527,3.5156438944465638
403_554,3.362508775324859
403_620,3.6387141365892037
403_746,4.162470586655925
403_1148,3.77982845517276
403_1280,3.8474046681012535
403_1310,4.51859011857339
403_1356,3.743125343631162
404_396,2.8587575574805113
404_403,2.650772039232118
404_618,3.79635813893577
404_626,3.6250270270902067
404_807,2.5437617857635924
404_850,3.6842287974058125
404_910,3.925399480531875
404_1119,3.883629160359085
404_1217,3.401153003031942
404_1223,3.7756154850199404
404_1288,4.004370310404223
404_1325,3.8526681665259255
405_34,3.989454459555056
405_50,2.7971192698883236
405_60,3.0930731104144984
405_90,2.2615582881118454
405_104,3.8867409035224334
405_106,3.7089994909231514
405_137,2.9262611788955315
405_160,3.986711737262616
405_190,4.245368400404705
405_199,1.9041986234839268
405_203,3.8201098901042654
405_204,3.2015302871992026
405_222,2.8671903931860454
405_241,3.9715607860733315
405_250,3.241139426367681
405_254,3.5116628470064004
405_259,3.7222571400566884
405_267,3.410935462944241
405_303,4.014139023240318
405_312,2.830963888197021
405_318,3.4910083540844288
405_345,3.0618431901393444
405_362,3.1084655296984023
405_393,4.480884967506162
405_413,3.2309508889215905
405_442,4.275701755893827
405_443,3.4297064686468937
405_444,2.6030112836827555
405_464,2.8418546419737947
405_508,2.594389296667907
405_509,4.167103925633368
405_518,2.175890423533065
405_567,3.8084892602190754
405_582,4.239428616560172
405_599,3.60377889433441
405_603,3.48693695980832
405_690,3.2989907438896915
405_695,3.876768434831738
405_697,3.5743910038174187
405_725,4.284876392559724
405_738,3.4631493730285845
405_742,3.523180847953606
405_763,3.16466473842307
405_795,3.2691957099419735
405_797,3.0242828415295238
405_801,2.7232854841165457
405_816,3.6789329444995515
405_850,3.541523435837413
405_904,2.8313505247214406
405_913,4.074153424066714
405_937,2.352065194762396
405_941,3.6551588767636014
405_944,3.3485781085090007
405_963,4.2665613135423985
405_1003,3.1621784549893097
405_1006,2.969898901005436
405_1009,3.567404353796437
405_1031,3.2287776636482595
405_1034,3.671262906555844
405_1057,2.469926330678494
405_1061,2.834869030871332
405_1062,3.1355331794458143
405_1075,3.9904014266521206
405_1093,3.893462557570473
405_1108,2.4894874057177114
405_1122,3.0452828983923657
405_1132,3.345091617631815
405_1168,4.0309085450368505
405_1193,2.756052013423365
405_1240,3.4910821048248493
405_1252,3.3656271318724795
405_1280,3.5030312231890752
405_1284,4.100692567685259
405_1309,2.9987250473575338
405_1315,3.2811861868220773
405_1331,3.5663318253332035
405_1340,3.1795766084181203
405_1345,2.3017659830809887
405_1349,2.1990698940181574
405_1364,2.162763010155693
405_1369,3.3618292835487043
405_1382,3.7515231603283343
405_1398,3.791070985247688
405_1407,3.816453372730563
405_1425,2.7250513439137505
405_1429,3.8312718623625552
405_1442,2.6031705122144366
405_1502,3.4954462900363943
406_134,4.523957550469538
406_265,4.229895038143687
406_512,3.8442611797560846
406_597,4.1555357155706325
406_603,4.046213191975547
406_618,4.239620373589515
406_644,4.200531541054581
406_691,3.818943382224507
406_778,3.875970480530577
406_782,4.156126978194288
406_828,3.756979314097776
406_899,4.066308474733146
406_960,3.769528620183582
406_995,4.630397290100659
406_1168,4.431639268422997
406_1217,4.018327726557432
406_1252,3.872740568041581
406_1333,3.7501085928365354
406_1473,4.465327334820577
407_34,4.271000693967592
407_130,4.112033666323631
407_144,4.118126140437622
407_217,3.5388263471289134
407_284,4.325816411476245
407_452,2.409665766198313
407_516,3.9319767898624747
407_529,3.648891724505871
407_575,4.335249372695778
407_638,2.2976922251076646
407_693,3.5983963559381156
407_723,4.155629992215503
407_824,4.3358719660622125
407_838,4.017088340193146
407_868,2.2135794712048273
407_910,4.131709597289753
407_920,4.309886098599931
407_924,4.293330321263527
407_1043,3.480518526406978
407_1050,2.9619082224612683
407_1064,1.7269873865450955
407_1083,4.151379589801857
407_1232,4.189759285888941
407_1280,4.057394328214106
407_1311,4.03000998016297
407_1373,4.502530021887333
407_1374,3.5532395714947063
407_1392,3.313660340572921
407_1535,2.3794559858145643
408_403,2.9802997726676494
408_452,2.734699710170698
408_483,2.422737492425152
408_706,3.695276008894464
408_848,3.0664098859357796
408_1297,2.8778339749231456
408_1332,4.32753685594545
408_1487,2.5573512028092926
409_45,3.8032829637425767
409_63,3.919157820956038
409_134,4.385341829535154
409_137,3.2708501562229473
409_147,3.8719052893645722
409_190,4.342927548614176
409_234,3.8184085687556744
409_235,2.6907716739635363
409_267,3.6916170639222443
409_364,3.826910562469237
409_386,3.5985023410792243
409_400,3.3688407399984595
409_409,3.9200002811873187
409_434,3.6930784049147833
409_620,3.3635022940788244
409_659,3.8658929853298183
409_665,3.8712718852254535
409_691,3.2077254755065874
409_777,3.3213880675268554
409_819,3.847007803757011
409_829,4.267418701759514
409_850,3.855561886389057
409_851,3.8330095982407575
409_960,3.840078253876543
409_1009,3.702106064416918
409_1035,3.891338225061349
409_1224,3.967052420217206
409_1246,4.170421905460981
409_1298,3.227988173966779
409_1333,3.8571838772623908
409_1381,3.7990969239769017
409_1386,3.316598898081597
409_1437,3.031719712363155
409_1439,3.7127400301581805
409_1457,3.202782238992629
409_1473,4.467728993071911
409_1497,3.201478052957718
409_1532,3.214850962294775
410_4,4.293389778311245
410_23,3.5931284882386465
410_63,3.959843037421222
410_69,3.9535885755297344
410_113,4.029557281078137
410_147,3.5920079944730836
410_154,2.983507834044941
410_223,3.5245671321329275
410_235,2.6442997309961833
410_269,3.2868628079467297
410_322,3.8285766024925802
410_335,3.9238070743903024
410_359,3.6336601082982525
410_372,3.6817433774125337
410_400,3.3442789284108034
410_410,3.1430541338308773
410_458,3.3509531902893372
410_502,4.3315026157666825
410_506,3.2969722754373896
410_525,3.6437226398259166
410_580,3.212172530168285
410_586,3.0869447371559486
410_611,3.6399715294869415
410_618,3.8965359142630063
410_620,3.440254716315939
410_642,2.024379114862016
410_643,3.3587025157190964
410_644,4.047098408274378
410_734,3.7035566232760804
410_767,3.684320854044643
410_786,3.2828860757750573
410_787,3.472899243931141
410_795,3.444034967555927
410_826,3.8080307708763033
410_866,2.57373082020027
410_878,3.313870727226369
410_891,3.7683676258457193
410_910,3.9209863441314243
410_911,2.057652612815537
410_928,3.475653350033762
410_948,3.1720445855551604
410_993,3.110224242272566
410_1001,3.145354850014954
410_1014,3.331355784539969
410_1093,3.784394784991801
410_1097,3.3113980956557265
410_1122,3.1954849747039265
410_1135,4.153627542281342
410_1146,4.133421704400968
410_1169,3.0312822796614602
410_1233,3.220799617377335
410_1240,3.7661329643845125
410_1268,4.445377974588643
410_1315,3.6499514010339844
410_1321,3.692689210213071
410_1332,3.915038325880691
410_1333,3.7214352148203456
410_1381,3.994247771109312
410_1382,3.7555686201307332
410_1393,3.847793158500746
410_1396,3.754410317370671
410_1409,2.9750217619964796
410_1410,2.886504103525569
410_1439,3.9141937074581117
410_1468,3.5533377959067027
410_1473,4.232931426350313
410_1498,4.029156142989337
410_1503,3.1068734907384012
411_4,4.799433203357131
411_22,4.820918353516676
411_34,4.618478020631871
411_63,4.318013564953292
411_94,4.67851530535584
411_190,4.902981199998186
411_225,4.302791321721634
411_254,4.383117050228173
411_362,3.9277421692160246
411_378,4.906033063448065
411_413,4.303710216684026
411_442,4.95755441340871
411_460,4.958926559390765
411_488,4.351517634422659
411_542,4.683539448250658
411_560,4.063512461691546
411_599,4.6971593819944415
411_620,4.182134862507938
411_661,4.714737817294644
411_778,4.658716354678044
411_816,4.7061932931580674
411_859,3.62563842647899
411_925,4.179503275213343
411_989,4.106385093561885
411_1121,4.294656942888601
411_1168,4.893993374852489
411_1280,4.479250434108288
411_1289,4.424378277086948
411_1309,4.002082248833038
411_1311,4.418515234333998
411_1315,4.215836861762744
411_1318,4.172616750578424
411_1336,4.4431111614247385
411_1396,4.533473964147354
411_1398,4.846773945673007
411_1442,3.716018215422034
411_1473,4.969668354860423
411_1492,4.238452961029273
411_1498,4.516254176326454
411_1499,3.5567684965952617
411_1522,3.9279548535546627
411_1526,4.362593659811003
412_91,3.4092721620971655
412_154,2.8083376651458316
412_327,3.1200267487575712
412_396,3.064410168679267
412_403,2.9458063923455127
412_409,3.877946720390435
412_410,3.1208900826946846
412_433,3.1532945587558543
412_454,3.1056261285831015
412_594,2.6631635793759214
412_621,3.2525011025308057
412_626,3.7377740402050494
412_764,3.6924236081323225
412_812,3.7134147648059357
412_1408,3.5822230031125804
412_1441,2.970752288932043
412_1491,2.5986899246589727
412_1492,3.625002262982967
412_1498,3.9354169995393757
413_30,4.126979773333458
413_58,4.515778817552694
413_302,4.344010846401314
413_538,4.195585963396091
413_573,4.027050560333702
413_580,2.921007738927392
413_758,3.7819433783201415
413_812,3.227664182518236
413_1043,3.5087224458594966
413_1113,4.353258798352421
413_1192,3.7820283491403117
413_1325,3.7047255340677965
413_1467,4.240173302338798
414_53,3.863200511188985
414_68,2.950840041095565
414_83,3.269435860409687
414_123,3.3486327817174315
414_166,3.113915225550059
414_168,2.8844482463486374
414_220,3.9666258899420073
414_237,3.658293171198414
414_260,3.5060737443432233
414_319,3.903183215998209
414_374,3.8341884235149717
414_410,3.442339221455416
414_442,4.537814550994012
414_454,3.4103441562984056
414_502,4.216003670619947
414_523,3.6133831639687553
414_541,3.6362712968179713
414_551,3.240095651650741
414_580,3.5993366454591893
414_621,3.4275864341934277
414_723,4.061316788989438
414_725,4.471332319669452
414_746,4.108810498298311
414_751,3.206088481457332
414_752,2.883504873649178
414_809,3.551472290651783
414_812,3.7681793260523024
414_850,3.913044437394316
414_906,2.462196924761347
414_931,3.8391456229042045
414_1061,3.2885586660832513
414_1070,3.05021946106793
414_1076,3.4833002947055354
414_1077,2.610197473811006
414_1080,3.3799184777501026
414_1097,3.7615291090473653
414_1113,4.6811626917907825
414_1119,4.231865961676085
414_1232,4.1574866938638815
414_1280,3.8654876817886876
414_1295,2.796212277648713
414_1343,3.513015386744136
414_1360,3.372978259706962
414_1390,2.3403352496498186
414_1409,3.493212176557565
414_1539,3.1600631477332946
415_7,4.250794520358922
415_22,4.605251518918683
415_134,4.534150897846373
415_144,4.229969327105033
415_259,4.0776691230048785
415_267,3.94046206374749
415_269,3.9321702102132354
415_318,3.9113303485656505
415_431,4.4085977816172015
415_512,3.9829846728013716
415_580,3.4247614399604087
415_588,4.280670441534111
415_644,4.299989001795705
415_677,4.026054514630792
415_707,4.012340561256316
415_804,3.782445473418303
415_913,4.466994209842113
415_1020,3.130990506796508
415_1075,4.231536240352253
415_1166,4.1752532274870005
415_1178,4.0041592572350595
415_1223,4.127754110279168
415_1263,3.9360131719224416
415_1280,3.9818676788298033
415_1330,3.6729643644501753
415_1418,4.274796962605402
415_1471,3.5286711545083747
416_151,2.945606258030158
416_556,3.0718595863258447
416_714,3.391389359525285
416_1063,3.414569812588922
416_1082,3.382867941888928
416_1332,3.980327047173923
417_91,2.954177405121963
417_225,2.666462853536952
417_235,2.534054899709114
417_249,2.1428226939564023
417_313,2.659004806221316
417_327,2.6954358605544955
417_345,2.9453835601172185
417_386,3.3725242228522863
417_419,3.3294786857830716
417_451,3.2384173271005317
417_503,2.58517560853465
417_586,2.6583719843153193
417_724,2.1977322051183448
417_752,2.4468057133036822
417_850,3.540959129638523
417_931,3.402829710567075
417_934,2.2394914592072457
417_1065,1.9385010362165025
417_1157,2.519132782235139
418_14,4.3377971552816
418_156,4.236959195601846
418_285,4.20232792331129
418_311,4.563891186301909
418_512,4.624243650980573
418_532,4.545615847954481
418_757,4.231615872138073
418_858,4.483500089187267
418_1091,2.454798745431815
418_1290,4.201813174876255
418_1330,4.514052418835185
418_1373,4.7495862833354625
418_1409,4.25614604217178
418_1471,4.431807169181768
419_81,2.7404157751973903
419_151,2.999958702602637
419_348,3.3535754834368
419_372,3.843982548580508
419_512,3.479694332228963
419_556,3.5501241015569724
419_714,3.842644396315872
419_787,2.9559876767063518
419_970,2.966899708405032
419_987,2.500654423270181
419_1111,2.6114301604503027
419_1139,3.430793105032113
419_1211,2.95163425607067
419_1323,3.4877180201228173
419_1332,4.162077177045688
419_1367,2.986079814165985
419_1374,3.4669338764497226
419_1489,3.466427136656619
420_22,4.132923156997036
420_24,3.6670058302785082
420_27,3.0923356230714494
420_64,2.737639933532146
420_75,3.00099029662483
420_91,3.1933878833144917
420_97,2.250924002830306
420_120,2.5468166056653563
420_130,3.6931141170173194
420_134,4.086338856440004
420_175,2.7244649710792
420_189,3.412167201944166
420_190,4.280211405212484
420_191,3.682931053042289
420_198,3.0636214773329904
420_234,3.632612031985871
420_242,3.7002743713515724
420_260,3.329544549632751
420_277,3.55633135364489
420_313,2.993024722392688
420_317,3.870334327140225
420_350,3.7861655842541966
420_359,3.582882868556233
420_412,2.322569942701977
420_471,3.210073789001139
420_490,3.5306900580537244
420_496,3.2232477846169703
420_541,3.2566685655662866
420_590,3.00396678397003
420_598,2.5670258684606395
420_622,3.1648957239232516
420_641,2.795479597779538
420_647,2.5306372549724117
420_653,2.8159454831739117
420_675,3.049350860639423
420_702,3.2576994933258416
420_712,3.1768004193885777
420_734,3.2550878744456635
420_739,2.6841982550968884
420_750,3.9813408049365453
420_751,3.1604796479709814
420_782,3.3417827907038076
420_800,4.364520685720779
420_812,3.1071183595119387
420_816,3.838803064069491
420_922,3.1452584733594087
420_931,3.5661752503034148
420_948,3.2165234434761985
420_967,2.619805989307996
420_993,2.7383306392529736
420_1031,3.1953621095254467
420_1036,3.5733399969861783
420_1051,3.110427228788902
420_1061,2.569511164617868
420_1067,3.0435134124929957
420_1073,2.1055652014628357
420_1075,3.7422719211534763
420_1079,3.384420492512692
420_1090,2.1994782145821477
420_1113,4.3696421301911705
420_1122,2.837567720416711
420_1124,3.9120500080222
420_1134,3.519112836372787
420_1142,1.6285148498605932
420_1146,4.212099354200711
420_1166,3.867623107445455
420_1168,3.987978845840729
420_1171,2.978791237152845
420_1197,2.6011169530522995
420_1220,3.754343917548585
420_1227,3.6566722157515654
420_1233,2.7740093282086606
420_1239,2.4653266817442794
420_1276,2.12478181004018
420_1284,3.857341689057211
420_1302,2.5917579411106995
420_1322,2.4864791368194274
420_1324,3.3062973945279563
420_1327,2.6280570815130777
420_1352,3.4829801038219887
420_1357,3.9548888007133516
420_1388,3.537699390087031
420_1396,3.5849598947476284
420_1400,3.100817633501632
420_1407,3.6446762069263237
420_1416,3.8797923893024855
420_1428,2.224361714479425
420_1449,3.618126373839169
420_1468,3.6182390044520347
420_1486,3.9697042253355153
420_1497,2.830561195112705
420_1498,3.698429900323868
420_1508,3.1850296122973356
420_1513,2.8799701067433734
420_1522,2.75753719029706
420_1524,3.0721189491032246
421_71,3.1915378467581346
421_224,2.263186648608711
421_373,3.187375326517378
421_794,1.7071073279896178
421_1299,2.36604297423664
421_1462,2.888345821141123
421_1508,2.240400684407236
422_4,4.2245730417635725
422_403,2.7750786290647245
422_409,3.802505752324646
422_419,3.5913853684646933
422_422,3.7666396828520705
422_580,2.9673192300663658
422_618,3.7972957790828255
422_644,4.070176477954634
422_659,3.7622850006414907
422_707,3.6375183442322574
422_748,3.9022702702653196
422_812,3.6084397333693072
422_1046,2.5132520730707406
422_1131,3.650727110254283
422_1211,2.992215848298357
422_1246,4.202543963154938
422_1323,3.4456047478549134
422_1489,3.439617453900072
423_63,3.8851381752873024
423_66,3.19956176959799
423_90,2.6128688387913073
423_96,2.9592684164058745
423_130,4.142401586666239
423_154,3.0046889051910437
423_167,2.8208616405755924
423_185,3.2008901495595437
423_258,3.2658883472243696
423_303,3.985642647087355
423_313,3.2334591765563285
423_362,3.3176319927234004
423_400,3.515610313397448
423_451,3.6948750372321464
423_459,3.450132642697384
423_506,3.164508863422521
423_512,3.8902442729210875
423_526,3.356277668828995
423_529,3.6794675699954276
423_579,3.191334414516029
423_597,3.751303495891733
423_619,3.765148765577112
423_620,3.7272035003389776
423_647,3.0096478578658266
423_661,4.446037282191922
423_690,3.6963134946383427
423_726,3.3112342849470293
423_733,2.3806289970788335
423_752,2.3991008286206976
423_763,3.47632753479536
423_797,3.410769397684968
423_835,3.7052300380118885
423_850,3.74644382976649
423_891,4.384348784843251
423_892,3.4997459041617582
423_948,2.983204500526565
423_1006,2.957983352473561
423_1009,3.8088647192871568
423_1050,3.4070203793797624
423_1123,3.5687294500560096
423_1132,3.530056749272311
423_1133,3.9498368830049295
423_1152,3.6802237859388898
423_1198,3.612687506829986
423_1200,3.5754816657844715
423_1208,2.4309314641436273
423_1224,4.134081461768552
423_1232,4.164824523429706
423_1233,3.022082349630279
423_1298,3.8819678142793146
423_1315,3.74093286273387
423_1319,2.5945237327674144
423_1327,2.7014927457030264
423_1343,3.1569451600860856
423_1425,2.999548145030159
423_1462,3.6624696790336313
423_1486,4.550265116591213
423_1521,3.0443326151415477
424_7,4.052896120685473
424_19,3.8062573534966733
424_93,3.334531858286849
424_105,3.426518250637052
424_111,3.765185847483445
424_119,4.220964272319046
424_132,2.7681498019952078
424_158,2.349514207022331
424_178,3.376366312323997
424_215,2.8243242487273283
424_223,3.803344697487528
