"USER_ID_MOVIE_ID","PREDICTED_RATING"
9_767,4.475156956220548
9_800,5.235168452790277
9_890,3.888355673927364
9_892,4.137983954154048
9_901,4.117256941405147
9_911,2.8854045188807063
9_991,3.7220213878224464
9_1022,4.221993512791311
9_1050,3.975360635497894
9_1090,3.2485434219515095
9_1141,3.087710156462726
9_1305,4.696340462575816
9_1318,4.2224520518114215
9_1357,4.932032083485484
9_1361,4.2291039872186325
9_1370,4.28590786819422
9_1381,4.56262638673036
9_1388,4.496724419603843
9_1399,4.6571461541047565
9_1425,3.640521030308714
9_1457,4.045240547244198
9_1498,4.650294286784239
9_1522,3.899375835795482
9_1541,3.999182128774198
10_91,4.322083337805657
10_202,4.0074587450639685
10_327,4.185370403734431
10_340,4.261216187769252
10_344,3.7934987538204097
10_403,4.048207115505849
10_408,3.9847001963510738
10_419,4.626558674198455
10_422,4.855548132124152
10_433,4.312831278888186
10_451,4.60247576601696
10_693,4.506858797403096
10_787,4.358335357688444
10_807,3.845028564838692
10_812,4.649920399013557
10_892,4.410928177864571
10_1043,4.609621051363451
10_1090,3.5323983717054244
10_1097,4.537010795599801
10_1252,4.550217309591115
10_1292,4.511748407813482
10_1318,4.495396275521949
10_1325,4.905895292827578
10_1481,4.23959136162969
11_224,3.1363894237396903
11_311,3.7044943668721113
11_326,3.3148737073457624
11_373,4.027020623749669
11_403,2.9850697832908444
11_436,3.520148636205335
11_451,3.6279981294725285
11_626,3.767692730471898
11_706,3.639175322570483
11_770,3.706268386664455
11_892,3.3902758892718894
11_1043,3.6281762111171134
11_1051,3.1582543716948703
11_1332,4.3954838403780725
11_1373,4.341474052420365
11_1396,3.808274459818333
11_1480,3.127232695204428
11_1485,3.234953300938625
12_25,3.9647922260895148
12_98,4.314694843048262
12_134,4.547605603706122
12_190,4.620835152627589
12_220,4.094225075616274
12_242,4.307042994825234
12_259,4.177858216893753
12_306,3.598178542633234
12_319,3.9057436306817306
12_375,3.9390596099696213
12_442,4.600000307414861
12_525,3.9347817382141517
12_529,3.9490340749658706
12_538,4.313022537858444
12_575,4.2693506138709605
12_661,4.414457095282405
12_670,4.200660871155144
12_690,3.697800341668323
12_789,3.4123246333387174
12_800,4.83043728486544
12_816,4.072646333439542
12_850,4.002787588295516
12_913,4.370750490762907
12_963,4.491694270364687
12_1022,3.70390603543532
12_1047,3.0151005808902256
12_1072,3.4918592773718093
12_1192,3.959947569373632
12_1288,4.264906297111937
12_1310,4.536558437960549
12_1325,4.169781763225733
12_1331,3.9115617948072257
12_1360,3.7426051553528104
12_1376,4.420748647385347
12_1388,4.016289262792866
12_1486,4.513317877367937
12_1504,3.761227332913014
12_1522,3.3449737162988633
12_1524,3.8458642836085546
13_81,3.473959421227406
13_191,4.568236842806374
13_242,4.557520230743746
13_322,4.234092018996882
13_325,4.1540864721062265
13_364,4.3554207458627845
13_419,4.153080135815617
13_620,4.00587835804424
13_787,3.869819293831195
13_850,4.2949038063015195
13_1045,3.2729613615977597
13_1050,3.763741244280253
13_1072,3.8242450558892176
13_1168,4.669256082423065
13_1287,3.922149911247033
13_1292,4.043379515497477
13_1305,4.508950604141008
13_1331,4.2042552092360665
13_1332,4.79484835430868
14_78,3.907801526172402
14_100,3.805089447235406
14_112,3.199673872533597
14_124,3.142509984173707
14_129,3.5133566869628905
14_158,2.5035349493816708
14_163,4.016470048080709
14_229,3.9112355173038673
14_244,3.7959063038461953
14_247,3.8222827265161894
14_281,4.177865150859031
14_284,4.317122828922554
14_299,3.7309184734356733
14_302,4.314669041537712
14_329,4.082017824428412
14_345,3.2990492090022054
14_374,3.507963812883715
14_375,3.7441137056158023
14_380,3.717642855669908
14_404,3.213155638458804
14_407,2.4506928246954263
14_437,3.9760924243091647
14_448,3.389463191618048
14_451,3.6144389547646525
14_458,3.4064322728091265
14_591,3.7511425971264147
14_604,3.581585383534988
14_606,4.350505690057124
14_635,3.6251184883932797
14_672,3.8218752172211157
14_725,4.402987652354557
14_734,3.5732423725803453
14_746,4.012542631631966
14_749,3.7135984650329985
14_758,3.898402467326417
14_769,3.997277598527297
14_803,3.9078779851769325
14_807,2.7664224335359617
14_809,3.5157406086175613
14_820,3.3705382363885152
14_850,3.8212419599161165
14_872,3.4058441413897373
14_909,3.9875823707293656
14_1043,3.6146170364092405
14_1048,4.4151473146004285
14_1063,3.749831096352632
14_1090,2.467770911042528
14_1131,3.732890728774144
14_1139,3.4579406153471317
14_1231,3.226252418784872
14_1238,4.254515682011739
14_1273,3.4162748699816166
14_1290,3.116084980023059
14_1298,3.3334684963499437
14_1315,3.548069243140596
14_1323,3.6098865476789266
14_1356,3.471881552419591
14_1374,3.7755271400151
14_1392,3.046213150119003
14_1409,3.153989289557621
14_1419,3.1636520250746947
14_1429,4.196515216370622
14_1434,4.208194397952729
14_1455,3.30616819259099
14_1471,3.490607790443146
14_1472,3.763294635326025
14_1484,3.4277785492543282
14_1485,3.219869948628857
14_1488,3.9041920857867702
14_1489,3.5546477866639026
14_1490,3.814944990541132
14_1501,3.8410998494804818
15_23,3.688012616244697
15_53,2.5690747744258773
15_356,2.4413615192372533
15_373,3.4377434833242195
15_440,2.8085323992524187
15_580,2.552267467881905
15_603,3.1786833798823233
15_635,3.017500531378816
15_707,2.891858332847099
15_725,3.863657397976351
15_923,3.55027966212753
15_1119,3.53282875800578
15_1192,3.186973734575906
15_1229,3.0277913340582923
15_1296,2.2395209877264763
15_1353,2.396009519160943
15_1357,3.7968985533085102
15_1522,2.4427030309072153
16_53,2.369436820927851
16_98,3.387961432182843
16_119,3.5028705719526654
16_130,3.296240482692682
16_215,2.0638054133855617
16_220,3.1534618553842395
16_229,3.1241309859482986
16_263,3.296837924244216
16_385,3.489378585554262
16_393,3.8579824832414515
16_431,3.469797557690637
16_644,3.275096875400911
16_702,2.792000987312092
16_732,2.4526435407832
16_766,2.999580259636964
16_767,3.023134163171321
16_769,3.222875215416422
16_778,2.8288452744675197
16_790,3.396387564689229
16_809,2.6943771058230426
16_835,2.863156622992135
16_854,3.4724942464326616
16_883,3.315189206927024
16_910,3.337064364871143
16_983,2.3313750218190186
16_1033,2.469332470788908
16_1060,2.8470713348235592
16_1062,2.567842266354686
16_1093,3.2287117218250017
16_1119,3.3334141677541638
16_1128,3.1264514322292505
16_1168,3.504007140301089
16_1192,2.989454420910625
16_1204,2.5145716543985395
16_1280,2.920686382359523
16_1290,2.2542461939816367
16_1310,3.6240124838628964
16_1316,2.905367971028588
16_1332,3.655183100412096
16_1407,3.2555847914099147
16_1429,3.4382999829967957
16_1510,3.5194062444791805
16_1516,3.3838197240577865
17_215,3.0059969385658487
17_298,3.5356481188120576
17_359,3.7747745002379953
17_409,3.9676245536507433
17_437,4.006942931259053
17_439,3.7485629177821296
17_502,4.214739748254813
17_538,4.181362090786353
17_588,4.183894681390324
17_767,3.8516409062753225
17_847,4.123618642716692
17_1201,4.455387935345742
18_78,3.7328158055463594
18_79,3.243928264855185
18_105,2.996908046680882
18_106,3.7055822888495253
18_134,4.2133741128259965
18_147,3.8500082006748744
18_154,2.7233204671021807
18_220,3.7599935847361468
18_232,3.5427769099908497
18_258,2.8536687880900637
18_259,3.8435709530780335
18_265,3.8017354237080956
18_272,3.041172489559495
18_274,3.2686290313742616
18_284,4.1454022920644045
18_359,3.5614425383424053
18_413,3.1480158765441772
18_434,3.558520382883698
18_451,3.4231095703168344
18_454,2.9315047714888265
18_511,2.9024930850383863
18_566,3.1469950952504653
18_580,3.0018924402369502
18_614,2.898134129309947
18_626,3.5742975900761667
18_644,3.86911705789093
18_767,3.635933908425194
18_787,3.106132770840478
18_795,3.3742201804245964
18_797,3.1149032982569
18_809,3.315087790366277
18_850,3.6388677296069636
18_899,3.4705282093723935
18_922,3.1651924921699153
18_932,3.4736160380707353
18_944,3.385031155070048
18_949,3.2423301095145445
18_1003,3.194636878897145
18_1097,3.3270899954401325
18_1192,3.6015107645990225
18_1198,3.333105249461204
18_1201,4.252816891537707
18_1223,3.806048221421659
18_1227,3.3583105212125846
18_1234,3.90225330365612
18_1289,3.6239029203539075
18_1296,2.7192055262062658
18_1307,3.289022046908611
18_1310,4.20232694708042
18_1318,3.2750687831591248
18_1325,3.8355502723456056
18_1333,3.675638220700401
18_1340,3.1139704854653925
18_1353,2.8589490182834796
18_1360,3.3286198516832157
18_1432,2.886807585648994
18_1484,3.224573281371782
18_1488,3.7266537489200062
18_1499,2.9903540099008885
18_1509,3.1216564835949243
19_409,3.88020998118675
19_707,3.441053341237629
19_1051,3.0760472585252177
19_1270,2.244195406629857
19_1319,2.6741397563679743
19_1357,4.296225320321537
19_1409,3.08961538486817
20_124,3.4917138337176774
20_224,3.4668989938316166
20_403,3.3109292328510174
20_409,4.190665999994624
20_749,4.01093253609908
20_878,3.6796740433595003
20_1050,3.5364828262203125
20_1252,3.8751874902037238
20_1323,3.9208814511189476
20_1332,4.63134465732979
21_106,4.837434725958228
21_134,5.252510447403534
21_232,4.718034815769286
21_659,4.803978222219802
21_707,4.545870328312019
21_890,4.2019244095324355
21_960,4.876648441732531
21_1171,4.32775123971716
22_56,3.9173428146050253
22_58,4.746463213053813
22_69,4.30841545608337
22_90,2.7220873282362166
22_119,4.347190091836745
22_164,4.703906811719264
22_191,4.227279900402298
22_234,4.020544744713585
22_241,4.275034753763611
22_409,4.0292995618832235
22_434,3.843894143317731
22_435,3.695519718641074
22_440,3.557085307340426
22_455,4.319952697361023
22_477,3.8798571948338476
22_508,3.1510269867797356
22_580,3.3449567237593443
22_769,4.0898031137096655
22_795,3.687160950583967
22_891,4.256034144102905
22_899,3.765235422721608
22_1146,4.5190891947545
22_1221,4.2776656565605835
22_1224,3.9235674435300703
22_1332,4.475141404524399
22_1333,3.9401981716680345
22_1409,3.2855188884299023
22_1438,3.6015363651196632
22_1489,3.676400262382077
22_1498,4.113475123062865
22_1524,3.749394760617172
23_172,2.575867799856744
23_192,2.5524403100217334
23_226,2.479577488689689
23_580,2.390778986190169
23_749,2.953288741997606
23_892,2.570496263013218
23_1051,2.306907982061387
23_1319,1.8521760025278586
23_1374,3.022483477343855
24_56,3.9752988801941673
24_294,3.939162639375039
24_723,4.207272704405485
24_931,3.920172767492938
24_995,4.3799875012056
24_1093,4.1503756051285645
24_1119,4.2391886670572445
24_1488,4.0500594051528465
24_1515,4.015989642190782
25_7,4.086838417889119
25_30,4.044936672643194
25_45,3.764901921424345
25_54,3.3407274998057273
25_56,3.788794620231713
25_58,4.6179150186805025
25_73,2.588455591592298
25_77,3.5805292137388904
25_89,2.4827813027454755
25_104,4.00631550597674
25_118,3.584681819996012
25_188,3.534496046421601
25_189,3.6439757200614555
25_191,4.09873170602899
25_216,2.6806088681732647
25_223,3.4705767842138866
25_225,3.2385439759341006
25_240,3.636880359258304
25_242,4.108509361612312
25_243,3.958329651729074
25_248,4.168914682197972
25_285,3.3522550700057563
25_293,3.6178217102085495
25_297,2.940008213659884
25_303,4.103792412684119
25_313,3.0278439870972975
25_375,3.7014457164323726
25_392,3.7751893660496347
25_398,4.12144442420937
25_399,4.39154557702843
25_411,2.375178636218157
25_419,3.6090236664399957
25_437,3.9400697451182265
25_442,4.401466674201936
25_446,3.422545615451057
25_457,2.8402861662288488
25_477,3.738161755784528
25_488,3.439470438475294
25_490,3.902035610256281
25_507,3.5866068460012115
25_525,3.7000517944713693
25_526,3.1466465276186533
25_527,3.2087217847237066
25_531,3.651490770495285
25_538,4.114488904645525
25_542,4.088598224735428
25_546,4.084546974096049
25_573,3.9245847263222173
25_583,4.367623675467033
25_585,3.4810942036429005
25_587,3.5650803386594117
25_588,4.117021495249492
25_595,4.0109618204652335
25_606,4.314483010866184
25_611,3.513053249645773
25_620,3.4159931792275944
25_621,3.187642611051721
25_641,3.0497660334670127
25_643,3.5909365432232576
25_644,4.001121580837826
25_659,3.802466678997407
25_661,4.215923462069481
25_667,3.3758930739014086
25_669,2.990335122577941
25_675,3.153054266284692
25_677,4.051941766110317
25_679,3.6353219228391804
25_688,3.7400827427224477
25_743,4.308255386061159
25_750,3.888583733787717
25_782,3.439571898665383
25_800,4.631903651652522
25_804,3.4971434936186814
25_811,3.6793069832516196
25_819,3.836387727902133
25_824,4.330420911404039
25_826,3.6703411420561283
25_835,3.620773202751437
25_837,4.041284030232454
25_842,3.7300581906105355
25_851,4.0092317745216794
25_884,4.154981847625247
25_891,4.127485949729599
25_910,4.0537848548457305
25_913,4.172216857549987
25_920,4.116104574019502
25_922,3.3268338243177027
25_924,4.318354042358213
25_939,3.958536855236202
25_948,3.203107028294003
25_949,3.400315987882306
25_958,2.5010698365377357
25_960,3.8849968577570198
25_1018,3.282298902756326
25_1022,3.4370515619749935
25_1036,3.7839631452179265
25_1061,2.92310754259316
25_1062,3.3567186180931103
25_1075,4.164241801721575
25_1106,3.584755729655877
25_1133,3.8733550357372653
25_1134,3.64841386676165
25_1160,3.753396453026243
25_1165,3.3959771469645887
25_1189,4.211390178880185
25_1194,3.974774428894355
25_1202,3.9713465803808323
25_1217,3.5812808488632877
25_1221,4.149117462187273
25_1224,3.785516170908727
25_1229,3.5898924145950777
25_1260,4.071706508533551
25_1263,3.8656998083699006
25_1284,4.052078432730314
25_1304,3.970852684724432
25_1311,3.9490611584328286
25_1316,3.6625803321330417
25_1322,2.9990307136312393
25_1328,3.696273479677137
25_1369,3.476944062031778
25_1381,3.8829611944676077
25_1382,3.887551296239226
25_1393,3.7183891893072802
25_1414,3.6739062282751354
25_1437,2.9643133512690585
25_1457,3.222623023442841
25_1491,2.7240725135548574
25_1496,4.2568078958867845
25_1516,4.110836644900133
26_4,2.626198425646692
26_45,2.079553587645338
26_58,2.8943627023020855
26_97,0.7113598010156502
26_134,2.656988412257488
26_206,1.1397154083833614
26_325,1.9451238350038762
26_351,2.147326719077524
26_419,1.9527687331526031
26_442,2.7092268752291067
26_463,1.703689283604296
26_479,1.2313927863806515
26_480,2.2349453549179237
26_489,1.2575814398627785
26_510,1.3979385203264563
26_541,1.7045714836266137
26_659,2.12088018804578
26_692,1.7623116214384724
26_800,2.9149047619705235
26_891,2.4485951166611284
26_892,1.679506166921038
26_915,1.5415924602680458
26_1043,1.9050384246986762
26_1048,2.6869094003156073
26_1050,1.4848901798383884
26_1102,1.6474780412925292
26_1148,1.950504946995281
26_1166,2.266064005068712
26_1216,2.1152976317263987
26_1273,1.717866413559493
26_1292,1.7897855083559635
26_1357,2.604725618163948
26_1490,2.090191800075354
26_1492,1.8912870829746622
27_235,2.833171961205595
27_580,3.2338325013744833
27_1217,3.637907195504495
27_1318,3.493550691684093
27_1331,3.7290638912171628
27_1498,4.028278282857408
28_60,3.509167322185815
28_134,4.4656970111318355
28_191,4.215356746667618
28_220,4.012316483041984
28_327,3.236187466587602
28_343,2.947329940906922
28_345,3.421928590326838
28_400,3.514873371311373
28_512,3.787157636318548
28_575,4.187442021296672
28_583,4.48424871610566
28_603,3.861096675615603
28_621,3.3592594214855986
28_656,3.309772412877949
28_675,3.32510895179627
28_800,4.748528692291153
28_876,3.2781054949851387
28_901,3.4773805211164874
28_913,4.288841898188618
28_989,3.1517098641591956
28_1009,3.8541327294048293
28_1022,3.6035186161024613
28_1047,2.910776880273903
28_1075,4.280866842360208
28_1090,2.5943636486807935
28_1144,2.8646086393264563
28_1195,4.110678139760679
28_1224,3.908206920908959
28_1278,3.2771966452613746
28_1289,3.883779697260223
28_1372,2.983061419930817
28_1387,3.4219131617455463
28_1498,4.101551969328187
28_1503,3.1885611860893404
28_1522,3.240995988618295
29_7,3.849311100191208
29_34,3.79950681444048
29_101,3.3040149497851874
29_104,3.770512199073796
29_134,4.114011807790762
29_229,3.6240304241640726
29_242,3.8678940424379262
29_254,3.446896820364454
29_310,3.1721773894786858
29_350,3.661770988491297
29_385,3.9744996956742393
29_393,4.350199104140972
29_490,3.6626131594973033
29_568,3.6018446541463365
29_606,4.079696842026301
29_670,3.766120590162496
29_960,3.642322373510878
29_1146,4.154904075578479
29_1255,3.05366472514512
29_1396,3.5014108624633375
29_1399,3.755402748986916
29_1452,3.920204248095826
29_1510,3.9938029601312226
30_700,3.0201599102833963
30_858,3.6627590634149922
30_878,3.184238178550241
30_1332,4.257660174809795
31_37,4.030328209531302
31_68,3.519061634821123
31_104,4.874549167783308
31_189,4.596029296024728
31_204,4.414175166133736
31_311,4.59838044243461
31_341,4.583783994884435
31_349,4.597355266145298
31_588,4.971552153417299
31_661,5.045557174616901
31_691,4.275909448340259
31_747,3.423152201923633
31_812,4.589437991770588
31_856,4.100527372158712
31_891,4.983832833960564
31_999,3.964872280982369
31_1113,5.239569819803963
31_1134,4.599998098217765
31_1146,5.203668348171098
31_1228,4.342909515438203
31_1232,4.7755201206218
31_1298,4.3118731412935185
31_1370,4.4983696846617764
31_1391,4.128631796747825
31_1518,3.782257081726772
32_101,3.1365562754761616
32_215,2.4161745037109883
32_220,3.49014217901802
32_234,3.4850838900520285
32_329,3.647535155342966
32_365,3.0228225009397685
32_410,2.5244204536970893
32_414,2.4205158838479917
32_582,4.039937216365697
32_594,2.1011150758707857
32_620,2.9720937855498626
32_648,2.4429002890360034
32_694,2.60637355734152
32_752,1.8683818250117639
32_778,3.1681139209121043
32_828,3.216973449856513
32_847,3.6671637655035787
32_971,3.3279130534700054
32_1009,3.3002399258941835
32_1075,3.7731962220570705
32_1224,3.3787607294823307
32_1229,3.1674220270048514
32_1263,3.4484152510711996
32_1324,3.22261770507648
32_1331,3.2581590857179044
32_1386,2.8785436525343546
32_1409,2.628576831537796
32_1448,3.0819976986078275
32_1475,3.1397489732108537
33_272,3.2872382039817842
33_399,4.453976815336027
33_419,3.68665789180622
33_490,3.9660511941480787
33_603,3.802863313115559
33_620,3.501627535046031
33_834,4.159948024833936
33_891,4.189917188037188
33_894,3.586772606358682
33_949,3.4860611883485038
33_1075,4.226673040029173
33_1097,3.5661607755300673
33_1192,3.805320669079499
33_1227,3.5897626664849875
33_1296,2.968910892191754
33_1333,3.8740812156023217
33_1396,3.821024852467881
33_1452,4.217284607322281
33_1526,3.3916879638260213
34_4,4.52281700335092
34_23,4.394465520237209
34_34,4.224628225752143
34_48,4.4304702857420875
34_58,4.808387309073307
34_71,4.0035716258057
34_98,4.306633500228144
34_104,4.197143530172032
34_130,4.224368141817382
34_134,4.53954426088601
34_242,4.298981652005114
34_265,4.132072561435573
34_267,3.8955277925972775
34_269,3.7717695010918297
34_279,3.6303303219804386
34_284,4.471572440124417
34_294,3.949270943714281
34_302,4.469118652739574
34_335,4.315507251323148
34_345,3.5243526643199203
34_372,4.50532957587528
34_373,4.1686022839154955
34_435,3.778651558325794
34_446,3.6838036536873005
34_448,3.6064001245237827
34_481,3.726135150491548
34_505,2.6357522693739885
34_514,3.990520227082617
34_532,3.7814827025026863
34_546,4.275019264488854
34_553,3.3269580407190475
34_556,3.7815237586597523
34_573,4.120701900926889
34_588,4.307493785642299
34_595,4.201434110858036
34_644,4.195650574860213
34_677,4.242414056503118
34_702,3.806345877546662
34_714,4.094481002971824
34_723,4.215854996241273
34_760,4.115879614532766
34_772,4.280463938807752
34_776,3.729425527432531
34_778,3.8346262678186185
34_794,2.8414995533513827
34_812,3.8711152796837225
34_834,4.2879890769191435
34_852,3.741397191027659
34_883,4.239335366275545
34_910,4.244257145238528
34_915,3.4624446802734266
34_978,3.346196433264367
34_980,4.003203627636082
34_1001,3.5805718594648828
34_1003,3.623067432198418
34_1022,3.700329412696451
34_1050,3.4164528696971153
34_1062,3.623354857880747
34_1063,3.928575143508746
34_1067,3.5309109354118937
34_1097,3.7405359727149565
34_1113,4.625910647752273
34_1119,4.247770958893028
34_1133,4.065161098174709
34_1160,3.9601341254516362
34_1174,3.520301946735969
34_1221,4.339589752580077
34_1223,4.132651544984884
34_1229,3.8307910171475137
34_1287,3.5861199677168787
34_1381,4.076732356588481
34_1413,4.028381897981147
34_1415,3.6456348815825375
34_1462,3.9079766650753487
34_1473,4.680913997160283
34_1479,3.4658808065633155
34_1488,4.05864169698863
34_1498,4.175399219082357
34_1501,4.000652255908779
34_1504,3.7566388481695197
34_1510,4.418924371442882
34_1516,4.301308935292938
35_4,4.217891637154153
35_24,3.813786707746155
35_56,3.6579940783111113
35_104,3.8869921160019962
35_111,3.5190600508719556
35_117,3.0338096797988654
35_119,4.10418882165947
35_125,2.949227011051875
35_130,3.917910872588856
35_134,4.234618894689244
35_174,3.3879773920171465
35_191,3.984278630225027
35_203,3.8592891992914633
35_220,3.7740434785046784
35_241,4.027471814515178
35_250,3.224775822540345
35_271,3.488167704601756
35_276,3.7529940302805955
35_277,3.79061203045254
35_302,4.164193286542809
35_329,3.9253117885505344
35_335,4.010581885126383
35_363,3.297895356023277
35_364,3.7250742299789974
35_375,3.5675176417405337
35_411,2.217245070878929
35_417,3.413190480690704
35_488,3.2919568763833946
35_502,4.03341348631002
35_516,3.6428437453395612
35_529,3.5824890263827194
35_550,3.6210765863758376
35_606,4.20002993506222
35_626,3.5891922587077163
35_671,3.830195269370922
35_688,3.609094122413148
35_695,3.905641911255118
35_723,3.9109296300445053
35_734,3.3840198528720817
35_750,3.762839346986544
35_769,3.8414681437160048
35_778,3.4485927134998717
35_783,3.88309043310325
35_790,4.004555497348239
35_791,3.9353651079997873
35_804,3.348038789226796
35_835,3.4829040620244895
35_836,2.6378831703987404
35_852,3.323588977731597
35_882,3.589197175643567
35_934,2.157547859160099
35_960,3.7624000787403333
35_976,3.300451722718495
35_1016,3.9890329242599987
35_1034,3.8927935550313584
35_1049,3.379502333982486
35_1071,3.8432365553169743
35_1075,4.045716005874286
35_1094,3.2631597629676947
35_1100,2.5953943940989683
35_1146,4.276087924577228
35_1178,3.739734817242737
35_1194,3.855451038919615
35_1198,3.3321420039503242
35_1199,3.7785830186980514
35_1220,3.7635161951244913
35_1229,3.4479008195926206
35_1248,3.4193423701788928
35_1260,3.954671232715295
35_1261,3.553107970253991
35_1305,3.9225131518431344
35_1325,3.8520996319522642
35_1352,3.470924837934523
35_1370,3.3740946311901427
35_1398,3.9180352982840216
35_1420,4.129909924206904
35_1436,2.4501744455654673
35_1437,2.804310754914822
35_1457,3.0686114829007685
35_1484,3.2236100358609012
35_1486,4.200331168351056
35_1496,4.142354820082826
35_1506,3.895488475271916
35_1510,4.113999005246114
35_1522,2.906420534580882
36_27,3.317157972172087
36_373,4.068000406351123
36_510,3.20003232826066
36_787,3.3915814454321604
36_892,3.451579832101659
36_1048,4.468995048237919
36_1050,3.269798114692702
36_1051,3.22207923025919
36_1409,3.238773225610315
36_1464,3.0275685817299682
37_225,3.2454583008824014
37_451,3.5727977391616395
37_642,2.027379196259021
37_661,4.21556801494239
37_723,4.025027258721374
37_859,2.7876855839960837
37_1484,3.3859554450933875
37_1488,3.8678139594687324
38_297,2.633326379699762
38_345,2.9448598425991404
38_440,3.104169097122321
38_451,3.300085531863203
38_582,4.181111961046349
38_707,3.1874950307170002
38_734,3.259547065207657
38_1045,2.339272556787749
38_1131,3.430594890482371
38_1217,3.315204360845341
38_1232,3.618101998464946
38_1315,3.2225307542723516
38_1325,3.7239082164637503
38_1441,2.541940921749761
39_63,3.7940663199258515
39_592,2.6948359801409403
39_661,4.185599777250401
39_746,3.9422046584400934
39_812,3.5907503252402724
39_1075,4.132933838416135
39_1094,3.3773024767812863
39_1113,4.405114672540385
39_1246,4.104081617538752
39_1289,3.7255472881138068
39_1357,4.281254624664563
40_97,2.6215876537691796
40_105,3.3379593546342385
40_139,2.39560221812153
40_195,2.9445022119993958
40_223,3.64531400063524
40_250,3.545647445610855
40_280,3.0690269246475954
40_285,3.5286633002840158
40_345,3.426720010171228
40_409,4.017013672561452
40_451,3.732720139062209
40_479,3.100188053685986
40_580,3.3525039361167424
40_591,3.8391045897571696
40_690,3.6046935215643825
40_770,3.7955381432814055
40_787,3.4372879677480164
40_795,3.690545118358621
40_797,3.4527044093116213
40_807,2.8970499657420787
40_828,3.7900153900946454
40_967,2.791364837347602
40_1048,4.4953869404610245
40_1050,3.324090989869691
40_1073,2.7923936175515847
40_1097,3.648997502755163
40_1192,3.8591517358234433
40_1217,3.735368244774507
40_1296,3.0649613987276685
40_1357,4.427840614535189
40_1397,2.3739518739522083
40_1400,3.3049453086164653
40_1465,3.3206331963433677
41_68,2.602063927132782
41_224,3.2144849395808595
41_409,3.9989824306992436
41_552,3.623337901513291
41_580,3.3121010914445987
41_693,3.5882712528300185
