"USER_ID_MOVIE_ID","PREDICTED_RATING"
483_1036,3.7559436835575837
483_1075,4.139515317110142
483_1162,3.1803941334983112
483_1229,3.5549641186597443
483_1288,4.022004627062902
483_1298,3.226401309669953
483_1305,4.00979144215054
483_1331,3.658866876913741
483_1396,3.7371388825241136
483_1452,4.133415426642106
483_1460,3.241357922012707
483_1484,3.350545168077266
483_1498,3.9525276316383327
484_4,4.6016501518973065
484_25,3.960666278895129
484_58,4.885105096260183
484_68,2.7847076393191514
484_81,3.1925462740368484
484_96,3.369863523755967
484_99,3.9834523771420183
484_100,3.9748424613837594
484_114,3.8784617127790333
484_118,3.8954341857057937
484_153,3.699054298970769
484_158,2.787488797376329
484_159,3.628191087366978
484_160,4.424942413092344
484_164,4.84252033867438
484_171,3.778982536921028
484_190,4.7098737357582925
484_191,4.351351891338114
484_220,4.169190749213547
484_224,3.366341670505765
484_225,3.54357483787212
484_227,3.832848692700804
484_234,4.153378705084366
484_284,4.528818467197432
484_294,3.9696092512526153
484_299,3.9763711288689936
484_327,3.3758888647960443
484_359,4.000220999209193
484_368,2.876716648618814
484_386,3.8909114096002018
484_391,3.5307401098074207
484_399,4.658182441815276
484_409,4.173724546359886
484_418,3.7585276187152954
484_433,3.497862528411206
484_436,3.755393036679533
484_442,4.695429150511846
484_454,3.4241003050200214
484_483,3.2289968451104407
484_516,4.01842704716503
484_519,2.7793437544314
484_547,4.061116742564245
484_556,3.8251611145926914
484_567,4.248708755140754
484_571,2.8842608554129066
484_573,4.1793369374540354
484_588,4.364021290594382
484_603,4.052570636179122
484_618,4.184892772963323
484_706,3.9047426824535503
484_712,3.751147491751001
484_726,3.3836767891033768
484_752,2.6849808687354937
484_758,4.121117800564142
484_783,4.200335554288156
484_803,4.079242251902871
484_810,3.774411337004517
484_826,3.951947533963903
484_832,4.567582076515038
484_846,3.8680066156282376
484_848,3.2387482840997857
484_858,4.021948072919882
484_871,3.751300857208445
484_891,4.381729068070435
484_915,3.5493473637486623
484_923,4.308583690422783
484_963,4.562664922402541
484_972,3.3516812310330764
484_990,3.425777876014754
484_991,3.3450896558627994
484_1013,3.6183391291166833
484_1019,3.263766427306096
484_1043,3.871131445801448
484_1044,3.7228076820903664
484_1097,3.7840812211922064
484_1111,3.439050087494219
484_1139,3.7383280443693128
484_1150,4.50380210120993
484_1153,3.665012286822946
484_1166,4.196412219116252
484_1192,4.0521421787754015
484_1207,3.9097555832640265
484_1216,3.9849024309432233
484_1219,3.2566451197464144
484_1229,3.9202855882161116
484_1231,3.5648615534281363
484_1234,4.282312615231673
484_1246,4.4024385115803435
484_1252,3.818650733088804
484_1255,3.706737183872933
484_1274,3.413781630561103
484_1280,3.9835612763665305
484_1287,3.669948840547677
484_1289,4.0488449780467315
484_1298,3.5908231554469783
484_1299,3.4868067107647254
484_1336,4.015090881190245
484_1353,3.3452241986215814
484_1364,2.8398535371178437
484_1366,3.4950566856143164
484_1376,4.499797029152905
484_1381,4.166405546813953
484_1388,4.096819642521346
484_1391,3.452755863054371
484_1392,3.3469297764416086
484_1402,3.947547571107578
484_1429,4.3998901314796255
484_1441,3.1789382503451713
484_1449,4.523244675217935
484_1471,3.7644785984935862
484_1472,3.979800111299872
484_1473,4.7854511498121735
484_1482,3.793131914354703
484_1484,3.7149670138542987
484_1491,3.0081272245723683
484_1500,3.531185553265209
484_1508,3.6743240503093295
484_1524,3.925817726595632
484_1535,2.7336927705460083
484_1539,3.2426135620348475
485_7,4.113511321222349
485_55,3.3685955915094734
485_118,3.6063519297061593
485_125,3.1076971242064633
485_134,4.407487541328682
485_220,3.920471788902612
485_242,4.139095763819162
485_254,3.7196607182549135
485_267,3.682466253071324
485_327,3.0873227973246617
485_359,3.715331346058496
485_375,3.7298772185602207
485_413,3.3314000121246563
485_419,3.666171189477472
485_431,4.220774257484888
485_435,3.5670029139901605
485_446,3.4819326567574453
485_451,3.603334471164984
485_497,3.8177087011919326
485_506,3.1142591249256784
485_511,3.1747945165139946
485_512,3.6588298749181822
485_520,3.1649666554368165
485_553,3.0731703571265427
485_582,4.439029379862059
485_597,3.5125025477590035
485_603,3.7787527519717474
485_618,3.9398664155090786
485_626,3.766409425242399
485_644,4.0258408594873
485_763,3.3376473287265624
485_778,3.6125003026554072
485_800,4.705658169139115
485_812,3.6682332264836686
485_822,3.5051112865524043
485_826,3.668452055746556
485_867,3.2293421693615403
485_891,4.151450518233931
485_893,3.2717454455413177
485_931,3.7490912144186543
485_963,4.332386372566036
485_978,3.2205849109063216
485_992,3.4531496839829483
485_1003,3.4056938739651827
485_1004,3.647154123201688
485_1009,3.7225106209979097
485_1022,3.4786062404595297
485_1031,3.4645342801351
485_1036,3.8156954522563655
485_1048,4.423294983350561
485_1200,3.4864703544505007
485_1255,3.4181711164015507
485_1280,3.699063190022677
485_1305,4.0695432108493215
485_1315,3.51480588475264
485_1343,3.283553527862585
485_1349,2.897268381176094
485_1382,3.93539966640747
485_1398,4.0605057311355965
485_1407,4.013571187575245
485_1415,3.4309887762946056
485_1439,3.88637221311012
485_1462,3.6811978075215186
485_1499,3.1940872288072684
485_1516,4.1256723990054445
486_98,4.252608857934463
486_101,3.7956721573062016
486_104,4.210570364478175
486_106,4.065215347632656
486_119,4.429186526009916
486_157,4.186281331788748
486_220,4.101908864788816
486_225,3.4765025439290307
486_232,3.9153240353088035
486_233,3.8412660077209217
486_241,4.3471803654478105
486_242,4.3159767579703265
486_254,3.93877038220196
486_259,4.15236024478431
486_265,4.178365335431584
486_292,3.8092129105640273
486_322,3.939358881535852
486_335,4.331330548613737
486_378,4.405660963397319
486_398,4.124615529295348
486_455,4.267400064743931
486_507,3.789379152164197
486_527,3.4775503326453197
486_575,4.292719581454243
486_582,4.615910374013222
486_599,4.031962753312741
486_618,4.117465971323699
486_620,3.6642992443454734
486_661,4.463109096749486
486_670,4.198644677996752
486_780,3.710714867202056
486_791,4.1589573944392
486_819,4.0415971529267765
486_829,4.42015527846017
486_842,3.941388879952568
486_854,4.371541802091282
486_882,3.957117499064666
486_883,4.16825227440709
486_899,3.8609462244062818
486_953,3.6886910112542783
486_960,4.075507210070493
486_963,4.509267366717202
486_987,3.4539506446558303
486_1034,4.169810090904574
486_1104,4.1531156230081745
486_1124,4.0270677082042186
486_1139,3.6712557504262255
486_1201,4.523141944051803
486_1246,4.349040955895001
486_1261,3.9044906853804737
486_1332,4.571846556578022
486_1398,4.237386725286765
486_1400,3.376026676060615
486_1405,4.008432746914254
486_1433,3.9402500288504343
486_1455,3.6108951608877913
486_1484,3.647894719911213
487_106,4.149961641982866
487_147,4.248770621424471
487_220,4.1876673130815005
487_242,4.384609822822772
487_284,4.5440539763645384
487_494,3.5746899652787505
487_891,4.3969645772375365
487_910,4.327492174735543
487_1075,4.44478114481253
487_1134,3.973587754434957
487_1178,4.145622162587643
487_1194,4.239276374540955
487_1220,4.178152793574425
487_1236,4.093156506902196
487_1246,4.41767402074745
487_1376,4.515032538320008
487_1381,4.184882110681909
487_1382,4.1999024662085915
487_1486,4.6128403061362455
487_1516,4.371186458009059
488_4,3.4171581844187138
488_56,2.836348838179521
488_94,3.1792340322989805
488_104,3.0794759526849287
488_113,3.0734830410225955
488_134,3.453274123686601
488_191,3.1668599238595228
488_220,2.9662583712605284
488_225,2.1811976525574366
488_320,2.4993170837825662
488_392,2.7593305510771744
488_409,2.971935462092535
488_460,3.5770239908749915
488_557,2.8679835444074646
488_568,2.926219338747297
488_618,2.9856529978669983
488_643,2.6178133384624602
488_661,3.332014684956237
488_677,3.0296743418915804
488_769,3.0096998077897994
488_780,2.4563407999267417
488_816,2.9312880737194167
488_850,2.847713966657814
488_851,3.0255736371812416
488_910,3.1277646980898464
488_931,2.7843248217467997
488_963,3.3781729549239508
488_1075,3.2450536681668414
488_1104,3.022021211214928
488_1124,2.872923591333813
488_1139,2.4102222265286573
488_1150,3.319310133731345
488_1168,3.283303524031448
488_1195,3.0536248770411416
488_1218,3.0541378442804583
488_1311,2.9955979571468907
488_1333,2.8734138457820086
488_1399,3.07011285589946
488_1467,3.4394837823428683
488_1468,2.9548270390461555
489_34,4.4140293121558445
489_241,4.509151743242975
489_293,4.075240635731739
489_364,4.262290493400403
489_385,4.522225905136847
489_560,3.982725407845498
489_626,4.175366502157361
489_1166,4.329685085568188
490_119,4.288994822545861
490_134,4.4441768320157955
490_241,4.206988661983758
490_284,4.335229208048036
490_509,4.317976799347633
490_746,4.0228301516209015
490_800,4.742347459826225
490_912,4.4653011838650665
490_1189,4.130435241751962
490_1376,4.306207770003507
490_1467,4.43038649067206
491_96,2.513614282865081
491_106,3.4261702661533833
491_130,3.630484185911081
491_192,2.8580229659530114
491_224,2.5102036340965603
491_226,2.770691768090892
491_242,3.6910224042109467
491_243,3.4466800022917745
491_263,3.5923483954768054
491_265,3.5534109816722044
491_293,3.182739263189513
491_302,3.8390751941430015
491_311,3.2435938568882268
491_345,2.7178051920827264
491_375,3.2818038589520064
491_393,4.1972989331831005
491_434,3.2711900738882433
491_490,3.4908789938549454
491_567,3.5703568456960326
491_571,2.03274712602178
491_582,3.9909560202538388
491_599,3.3850077016256206
491_644,3.577767499879087
491_661,3.8381547429901017
491_800,4.2575848095309015
491_891,3.703377158625712
491_894,3.0734343639885964
491_910,3.6339047561237128
491_963,3.8843130129578136
491_1034,3.544855737145194
491_1050,2.57862132591022
491_1133,3.427073256525457
491_1139,2.9332318668468584
491_1224,3.3518794803396403
491_1240,3.265624283921976
491_1246,3.724086602135623
491_1261,3.2227587397804047
491_1280,3.2424404236086963
491_1307,2.9385932860990893
491_1324,3.1960665027423514
491_1342,2.4078169190653265
491_1407,3.5654978279670253
491_1420,3.781520113426966
491_1449,3.84489276577321
491_1492,3.091921786663848
491_1504,3.001829512356029
491_1512,3.096619262792946
492_129,3.7010145971802366
492_192,3.604480702881372
492_373,4.180162256327341
492_408,3.179895845092563
492_422,4.090812287799956
492_442,4.639767904158472
492_455,4.265136374075894
492_462,3.547851908226177
492_619,3.7868794020513463
492_620,3.6614232193622382
492_670,4.196380987328713
492_723,4.245975602074632
492_787,3.5072818732618734
492_1033,3.5225993300420617
492_1119,4.248016217057401
492_1166,4.12901840545171
492_1221,4.318101063557225
492_1229,3.8520602304773033
492_1232,4.080977098826353
492_1287,3.6000005216213538
492_1331,3.935042698360812
492_1339,3.9588339195319424
492_1357,4.517145074118437
492_1398,4.235123034618725
492_1472,3.911574753561061
492_1481,3.363980280531829
492_1492,3.803706731905826
492_1510,4.46239552770735
493_96,3.5752452519993314
493_693,3.996801740819822
493_707,3.9991276879393167
493_787,3.782611920431559
493_1491,3.213508952815727
494_104,4.884642312812618
494_144,4.837232722421152
494_319,4.598025036297404
494_492,4.573560271969077
494_519,3.418609789224901
494_553,4.001002459391424
494_568,4.758323522570773
494_570,4.9332428906324575
494_588,4.966706232223934
494_661,5.0
494_707,4.4330119944894495
494_743,5.0
494_748,4.865763137596764
494_855,4.05679898378317
494_913,5.0
494_941,4.607989388088831
494_948,4.20116807298805
494_968,4.087798452553596
494_1134,4.577132597497074
494_1146,5.0
494_1391,4.092021897847868
494_1443,4.0659942381349214
495_158,2.59692715934742
495_172,3.497448799313691
495_285,3.4795572299726563
495_341,3.752051965705992
495_372,4.389951555673786
495_409,4.004590006327912
495_512,3.756202710152856
495_693,3.6008583745475526
495_1043,3.6805698077725415
495_1046,2.9294716370527425
495_1063,3.7859437337987503
495_1292,3.564788962452796
495_1332,4.473406689020144
495_1373,4.426526344023758
495_1489,3.6259107623053257
495_1535,2.543131132517102
495_1541,3.3533509275985245
496_226,3.023466754044591
496_304,3.2947721369416487
496_311,3.4686195369848303
496_706,3.356676208918421
496_746,3.7588331950305127
496_1280,3.4672073199972573
496_1357,4.11522010473203
496_1471,3.19204195248029
497_345,3.880244042072965
497_1288,4.618176068860719
497_1318,4.086646778003397
497_1331,4.319579371399659
497_1357,4.832205335996607
497_1522,3.719272987391872
498_6,3.2933868413882568
498_23,4.008624084240898
498_141,3.155100498808377
498_438,2.815206488473549
498_512,3.403303304216922
498_583,4.192551862509834
498_725,4.175322187012578
498_738,3.704237858717868
498_845,3.421430982877279
498_850,3.571097254876204
498_905,3.1309175057214924
498_963,4.099003035713672
498_1063,3.4456149305825
498_1132,3.2200538555316913
498_1194,3.7506221837634737
498_1323,3.3085195310214357
498_1338,3.9474156827583533
498_1382,3.702016329555101
498_1487,2.613111622908482
499_102,3.210714882274587
499_510,3.3966227614976714
499_518,2.7078200110721777
499_641,3.4131355417045235
499_707,3.8367043239823713
499_1006,3.584127368170563
499_1489,3.8594307646206474
500_7,4.435441566249481
500_27,3.6160509504652434
500_46,2.6899350934903543
500_191,4.4412474858268665
500_203,4.352852440087856
500_223,3.9011743096635954
500_245,3.515959951625831
500_327,3.4877507044479734
500_374,3.913359071273277
500_409,4.282367525941232
500_422,4.26942105866448
500_585,3.925073011543201
500_620,3.8432333779404932
500_642,2.631548489305894
500_706,4.014016249964605
500_707,3.9056077993478873
500_794,3.0101172821019624
500_850,4.1824349028784935
500_890,3.488468739498776
500_1113,4.830596671348042
500_1142,2.9876602288310914
500_1332,4.714226855800977
500_1486,4.6865875405067525
500_1510,4.6070395175983405
501_4,4.589980423707968
501_10,3.8119930624494445
501_18,4.2938142223340074
501_22,4.334300718362036
501_24,4.188723614362046
501_30,4.219066712547542
501_42,4.14439249058092
501_49,3.1056091858655717
501_111,3.9686110224066704
501_126,3.856284752600041
501_134,4.626096362975853
501_179,3.7194361967616096
501_234,4.139230051829585
501_241,4.388908192943819
501_243,4.13407463077931
501_247,4.043712543513339
501_267,3.9522456678707063
501_294,3.955460597997836
501_302,4.5057573753983915
501_303,4.379694104632786
501_322,3.9906557455584473
501_374,3.7872829463088817
501_392,3.9968287725756975
501_413,3.605751794283577
501_442,4.683759422322511
501_458,3.657348533490421
501_497,4.070741827378475
501_502,4.401642621758048
501_507,3.842237160794822
501_516,4.004278393910252
501_523,3.649169965259244
501_541,3.680416955671043
501_542,4.169544349778901
501_560,3.832000487086094
501_580,3.4410875821557045
501_595,4.159395430972944
501_606,4.569944408585144
501_633,3.6655551295834137
501_665,4.181008667849026
501_695,4.206785319913902
501_723,4.289967120238671
501_726,3.3694625037909107
501_746,4.207462713069009
501_769,4.189567939609162
501_791,4.20398812032189
501_792,3.9708263330182074
501_797,3.576371427673312
501_800,4.924266990786289
501_824,4.579479447234
501_828,3.9283543756155774
501_831,3.7143507835825567
501_832,4.5559123483257045
501_838,4.132922407712656
501_864,3.7294631088303913
501_891,4.3700593398811005
501_899,3.912243088428875
501_971,4.034066810195388
501_1036,4.069068932352711
501_1050,3.4220206633551395
501_1060,3.9024833589102648
501_1066,4.406292730632619
501_1119,4.292007735221442
501_1128,4.059808637511074
501_1132,3.779861718254876
501_1143,3.6120916503049068
501_1168,4.456125763320701
501_1192,4.037993525520624
501_1194,4.205611014423819
501_1195,4.226447116330394
501_1201,4.564869771547809
501_1218,4.226960083569706
501_1232,4.136500493763654
501_1234,4.270642887042339
501_1240,3.9866615493246007
501_1246,4.390768783391009
501_1289,4.034696324791954
501_1310,4.593169923304666
501_1316,3.915782456046866
501_1321,3.896851672197224
501_1338,4.3994078412578945
501_1356,3.7130431378745774
501_1357,4.5611365922824785
501_1370,3.8411629128559066
501_1376,4.4881273009635665
501_1381,4.1520273575805895
501_1382,4.166621157247587
501_1393,4.002100718277586
501_1396,4.053483158142988
501_1405,4.059729610936849
501_1452,4.411776016988052
501_1473,4.773781421622839
501_1516,4.3442812206526185
501_1523,4.129906636366098
501_1524,3.911669073340849
501_1526,3.630140372324981
502_17,1.8545214362479527
502_34,3.2307247298555906
502_67,2.246902724476536
502_94,3.3074192178266286
502_104,3.2076611382125755
502_106,3.048215393647165
502_112,2.2208330272056815
502_121,2.527879875105385
502_125,2.140774175628075
502_130,3.2525293134048647
502_134,3.581459309214249
502_168,1.4114970927722397
502_191,3.2950451093871718
502_203,3.1857397846682733
502_204,2.54256998057725
502_216,1.8432242487799544
502_220,3.0944435567881805
502_242,3.313067531704728
502_250,2.4909966920632334
502_253,1.8978202411979104
502_263,3.2143935229705862
502_267,2.8266039365457845
502_288,1.880747346704308
502_297,1.9487631967657288
502_318,2.9184913773548122
502_327,2.116995028717371
502_328,1.8231148008281968
502_334,1.9424136190081696
502_341,2.7849084864721627
502_365,2.5863950338396253
502_378,3.4027517371317195
502_391,2.298889528084349
502_413,2.4034104295974754
502_417,2.7078241990877707
502_437,3.1152627388307144
502_451,2.7233531625363074
502_506,2.148528322058868
502_528,2.6734694078342294
502_567,3.1924019731898152
502_568,3.0544045242749407
502_594,1.6453284695819053
502_609,2.209852341681509
502_661,3.4601998704838834
502_726,2.1260530208064914
502_800,3.87962993702468
502_801,1.6635871459800229
502_829,3.4172460521945713
502_832,3.511275294564097
502_847,3.267726750462882
502_922,2.460208914118418
502_1006,2.3109200721427308
502_1010,2.589837457921128
502_1022,2.5764051248259716
502_1036,2.9896672201419316
502_1048,3.5972667512361265
502_1061,1.9765658492897755
502_1062,2.4600445418264414
502_1065,1.8410434909437623
502_1068,2.114345607872372
502_1099,2.3622529752059203
502_1133,3.0491183840192404
502_1135,3.3505610073145684
502_1156,2.9586364426323204
502_1178,3.0432189121557127
502_1195,3.1818100625687906
502_1200,2.5857900069928292
502_1220,3.0825877619652586
502_1229,2.7590995259890647
502_1232,3.071803114266958
502_1280,2.851915281113052
502_1281,3.388417387880104
502_1305,3.2435149787348885
502_1318,2.5696060614596803
502_1327,1.7370547968945094
502_1332,3.5689373303124214
502_1340,2.396457875333456
502_1345,2.165796026160587
502_1353,2.08086546039546
502_1357,3.5164995385208755
502_1361,2.5500769243856536
502_1377,2.2762681453617044
502_1381,3.090677867648852
502_1386,2.4754682399804686
502_1399,3.1982980414271074
502_1440,1.8337148300278587
502_1449,3.4669378932669943
502_1473,3.7291443678612346
502_1486,3.5412980150181994
502_1494,1.9391274369021
502_1498,3.186251168222679
502_1516,3.2996441668910146
502_1532,2.1871192999653832
503_5,3.681907923435388
503_38,3.2769172477023973
503_48,4.013605515722924
503_58,4.6141048205110975
503_91,3.2377526519091613
503_105,3.145500164230413
503_130,4.0378358196067135
503_134,4.3667658154161
503_140,3.739595252102293
503_191,4.080351615589024
503_225,3.2036254310271186
503_237,3.608700382859244
503_242,4.098374037906576
503_265,3.9607626153678375
503_284,4.257818191448344
503_322,3.679366316586689
503_345,3.2150116869331007
503_348,3.452770912691808
503_393,4.604650566878736
503_431,4.180052531572306
503_490,3.8982306275505767
503_567,3.977708479391668
503_568,3.839711030476793
503_575,4.075116861390489
503_595,3.8856372704682567
503_618,3.899144689596495
503_737,3.4675871906208293
503_738,3.8968994696576464
503_770,3.6133922943699206
503_800,4.664936443226533
503_816,3.844779765448916
503_899,3.5877906229065917
503_911,2.203853802134532
503_1093,3.9468070062117526
503_1166,3.9136793760559945
503_1168,4.1967952157609485
503_1223,3.914246410728405
503_1322,2.9757209169813734
503_1357,4.301806044722727
503_1381,3.875984373850704
503_1429,4.128889855730535
503_1539,2.9026641551898478
504_15,3.7829947862025968
504_105,3.6311003866073768
504_269,3.9684153743348816
504_356,3.622846020199319
504_433,3.6435133439431735
504_603,4.194110026654965
504_707,3.939396775227919
504_890,3.5222577153788075
504_967,3.3616710779637766
504_1229,4.061824978691954
504_1315,3.9490227677559866
504_1318,3.907014645240493
504_1356,3.872908238719005
504_1522,3.539640854628967
505_34,3.8099006377294016
505_40,3.835426064264023
505_104,3.7868370460863887
505_130,3.8317052212786793
505_220,3.6736194646619937
505_242,3.8922434395785426
505_254,3.4728083940142955
505_378,3.9819276450055288
505_460,4.284385084276451
505_729,3.1427211650681888
505_783,3.7124347058921736
505_807,2.407211454345208
505_832,4.090451202437911
505_913,3.978965123831812
505_943,3.7040121202089016
505_1066,3.940831584744826
505_1113,4.264483053733306
505_1253,3.6157843329858137
505_1338,3.9339466953701017
505_1373,4.101232893189846
505_1481,2.834782498972088
506_7,3.4906407131159933
506_79,2.7342998908679625
506_98,3.452857255676939
506_106,3.2513730176552382
506_118,2.936714513696966
506_147,3.3730075910979136
506_152,3.570395507437045
506_154,2.103108819393517
506_175,2.189553608170952
506_210,2.7959608746325517
506_221,2.8800658258067187
506_232,3.0567425129955126
506_235,1.985226396694984
506_253,2.110203891745656
506_259,3.3526086425267865
506_272,2.511763015706066
506_284,3.6756693092545625
506_293,3.0016654332703947
506_327,2.3265487681293817
506_335,3.5315789463562126
506_375,3.1026581788679195
506_397,3.1645800563863435
506_437,3.3184203628387885
506_459,2.767919783994224
506_464,2.4095218627223325
506_477,3.1107794249287486
506_509,3.6584169005541587
506_514,3.129008662440444
506_526,2.4458695914952164
506_541,2.70063857357862
506_550,3.0611986953030077
506_553,2.3096789556640993
506_575,3.4929679791967176
506_583,3.8030645912558416
506_593,2.9266413094713943
506_620,2.7439400014600928
506_626,3.143538817136044
506_647,1.841870812570504
506_678,2.7492526177588026
506_697,2.9666342210206995
506_734,2.905201214412287
506_738,3.3147505874638723
506_746,3.3632702528274283
506_838,3.270564190267054
506_842,3.0948147991322177
506_860,2.3657300568032404
506_912,3.805741285071601
506_915,2.5302951375193836
506_920,3.5217641073669066
506_922,2.6697626535304284
506_944,2.864334855997397
506_963,3.709515764459674
506_982,2.744486375139912
506_1013,2.611213937589243
506_1034,3.3700584886470497
506_1060,2.9639604066574208
506_1071,3.288308744827728
506_1093,3.36465812401798
506_1101,2.3878557705340784
506_1133,3.2522760080273123
506_1135,3.5537186313226403
506_1146,3.824201137673108
506_1150,3.650652943267066
506_1158,3.0838955173575133
506_1178,3.2463765361637873
506_1194,3.3611349125094776
506_1218,3.385480653816177
506_1229,2.9686532654010738
506_1234,3.429163457288809
506_1236,3.182305636571634
506_1250,2.377896056960698
506_1262,3.0958360440985464
506_1304,3.3156232678588555
506_1309,2.403739629515333
506_1311,3.3269407666826134
506_1313,3.0225415735259507
506_1316,2.9829377660239533
506_1321,2.9552440838591547
506_1322,2.255662334171268
506_1340,2.6060116147454693
506_1343,2.5570231520987248
506_1353,2.2904191998074728
506_1357,3.719657162528948
506_1370,2.889537138136312
506_1371,2.031834931531145
506_1387,2.5790679813777686
506_1393,3.1076284148140263
506_1396,3.174020043116533
506_1407,3.3907005794688825
506_1416,3.2265521113661246
506_1418,3.655022552518503
506_1420,3.60672286492882
506_1429,3.5467409735367568
506_1449,3.670095517275068
506_1457,2.5248379545521797
506_1494,2.1486811763141134
506_1514,2.8776443498694912
506_1516,3.502801790899089
506_1520,3.319396473110237
507_299,3.719443699485491
507_707,3.5319878323079914
507_909,4.000162719858341
507_1043,3.6093733184134864
507_1409,3.1359207783802003
508_4,4.572629872091783
508_7,4.314769591253337
508_34,4.258011232001009
508_191,4.322331611532588
508_203,4.213026286813694
508_460,4.732495678548056
508_588,4.335001010788857
508_780,3.741638993703053
508_832,4.538561796709514
508_1043,3.834983278359356
508_1150,4.474781821404409
508_1280,3.948124585595494
508_1281,4.415703890025521
508_1355,4.199115923426945
508_1357,4.5437860406662915
508_1422,4.218040911519854
508_1445,3.727434150859248
508_1449,4.494224395412414
508_1498,4.2135376703680985
509_277,3.995408580576637
509_375,3.7945125865779734
509_459,3.5301450768752165
509_816,3.938965125551891
509_899,3.7089361926625357
509_909,4.031880049876766
509_1001,3.45084525542164
509_1054,3.457577763151452
509_1333,3.8810908976144822
509_1484,3.4933123049982067
509_1510,4.341241858414613
510_13,3.0026286530635407
510_19,3.509677533021509
510_34,3.9140969131828687
510_50,3.0382423387655058
510_54,3.2039163682476204
510_106,3.731587576974446
510_204,3.2681738726496725
510_220,3.777815740115457
510_232,3.5481559873751047
510_277,3.799288897599096
510_293,3.4981859030565774
510_313,2.8960527617583853
510_328,2.6576542873479223
510_400,3.200515758477513
510_435,3.386094620527577
510_442,4.3224945518881865
510_471,3.5289083232475305
510_479,2.806929398830781
510_495,2.7434486996778027
510_528,3.379543617032432
510_553,2.8935746513016216
510_585,3.3412050604835466
510_590,3.165043641075544
510_597,3.3293798455585204
510_611,3.3613407774239423
510_621,3.0395091176284943
510_622,2.9670807431731565
510_648,2.7840162289527357
510_661,4.143572053811161
510_688,3.6145807901997435
510_690,3.298676422027854
510_745,3.0580906989033005
510_752,2.2168190954391864
510_795,3.3710910636690787
510_797,3.122423939689467
510_799,2.6695116550750546
510_890,2.908445126550535
510_891,4.008794469446775
510_913,4.083161399285279
510_1010,3.3074250691444664
510_1014,3.127956853819483
510_1022,3.2962305451583145
510_1032,2.6471603473667407
510_1061,2.7882866395070414
510_1178,3.726591095482993
510_1195,3.8651822458960714
510_1229,3.465173735187266
510_1253,3.71998060843928
510_1266,2.2962532043113333
510_1333,3.6849712146369376
510_1357,4.1998717218481545
510_1399,3.8816702247543913
510_1441,2.7107764770488663
510_1452,4.0505111465537285
510_1504,3.3252205892670155
510_1516,3.983016350218296
511_409,3.6477868652971046
511_512,3.3568433390834223
511_532,3.2262095139412548
511_578,2.9074448108628648
511_714,3.635141590684928
511_744,3.2575145221420914
511_878,2.9641948207104125
511_1063,3.3995342238738187
511_1166,3.676039087531064
511_1297,2.4878252884825773
511_1323,3.2620595658879328
511_1332,4.116603547989335
511_1507,2.996584985138228
511_1508,3.0330787732434032
512_34,4.287231184601655
512_42,4.158830982498428
512_77,3.8881370035141933
512_94,4.363925672572701
512_113,4.258174681296307
512_116,4.319455176098401
512_119,4.482783754490387
512_160,4.425142085887474
512_220,4.169480587876278
512_229,4.1209577832987865
512_238,3.96955265357812
512_263,4.270899977716653
512_393,4.875850515422948
512_459,3.7524314063302167
512_506,3.4034568129959712
512_512,3.9423098738981186
512_525,3.9864289360828575
512_567,4.2489084279358815
512_595,4.174237672175083
512_599,4.097698109252849
512_633,3.6804010354947874
512_661,4.516706325229954
512_665,4.195850909051166
512_746,4.2223049542711495
512_778,3.9024187285339407
512_829,4.473752506940638
512_831,3.7291966894939335
512_832,4.567781749310167
512_838,4.147360899630167
512_854,4.425139030571747
512_916,3.9152375719245316
512_924,4.566166436755303
512_960,4.1423295804679965
512_1015,4.145112442777489
512_1034,4.227554938694394
512_1079,4.0241687880675965
512_1104,4.214093616491464
512_1124,4.092803064144324
512_1150,4.504001774005056
512_1195,4.239587190461212
512_1202,4.166455644426391
512_1240,4.001100041242116
512_1338,4.411277242242353
512_1398,4.290983953767233
512_1439,4.141903943300953
513_45,4.369201144316685
513_56,4.3606581065735535
513_66,3.337265858437239
513_140,4.349199134330217
513_142,4.0491126321621165
513_147,4.526537667643393
513_154,3.4856659608411684
513_277,4.482020450464784
513_373,4.534390814721138
513_460,5.0
513_580,3.758798484134767
513_669,3.7364687612982417
513_758,4.416274591008788
513_818,4.277028935521122
513_894,4.161118491400462
513_899,4.221548532128296
513_931,4.323564622892482
513_943,4.489266293937932
513_944,4.137430630924305
513_954,3.3135322659081785
513_1018,3.9257890427471165
513_1146,4.918778249184454
513_1152,4.04074076465402
513_1198,4.122743005070824
513_1220,4.4548330201511135
513_1221,4.6478840287860015
513_1237,4.6200947073558085
513_1280,4.278718066811174
513_1495,4.380828868842023
513_1499,3.786149912945248
513_1516,4.6330581930339605
514_661,4.3364241658037415
514_706,3.6786196032763225
514_807,2.7802344756540416
514_878,3.380953644626775
514_926,3.4215949861975403
514_1051,3.159470020800823
514_1119,4.1235949767796924
515_56,2.890674299585108
515_58,3.753416823513264
515_237,2.716522626627313
515_313,2.0253990719176844
515_345,2.2494734577884645
515_391,2.2211853631212253
515_396,2.043655299435641
515_403,1.837335385636044
515_419,2.7244416299649634
515_442,3.5638860773838914
515_502,3.281769276819431
515_642,1.0968538858884629
515_676,2.204817638044127
515_693,2.527255474198915
515_712,2.4799150618635717
515_787,2.2755713838278355
515_828,2.7141310088753148
515_850,2.902039428063396
515_1051,2.050692805859912
515_1061,1.8988616843266528
