"USER_ID_MOVIE_ID","PREDICTED_RATING"
551_510,2.8437780948910527
551_529,3.4706286269439426
551_551,2.6228181836927984
551_706,3.6341669410764683
551_725,3.964301424726286
551_736,3.3519609818069727
551_758,3.3867283044805467
551_850,3.5483659030570083
551_949,3.177567175561648
551_978,2.695922037610877
551_1005,2.2545155177200944
551_1063,3.1604477046671846
551_1119,3.670829572904413
551_1166,3.682592559869846
551_1232,3.699373292267035
551_1310,3.8396954490207382
551_1323,3.696939886717733
551_1338,3.5271737279188398
551_1358,2.931611968499748
551_1373,3.848594569259745
551_1463,2.3964377898647986
551_1490,3.8070512956257607
551_1506,3.5717429821994378
551_1508,2.892570644546413
551_1541,2.8923438999733326
552_191,4.009415975828026
552_271,4.070764771796217
552_442,4.18126686889471
552_516,3.937935174378609
552_521,3.584323204973741
552_735,4.2193495407247
552_746,3.793714909563733
552_1119,4.021969541779288
552_1325,3.6907262475371274
552_1357,4.359327902974797
552_1391,3.1939299870333464
552_1515,3.7567305202275945
553_14,1.2843344918365516
553_49,2.096781927045151
553_56,2.9138099678727976
553_66,1.7337261231294612
553_72,2.3147405115027864
553_81,1.7648687045796927
553_83,1.818129011025559
553_97,1.770800715020849
553_108,1.2693858543804493
553_123,2.260897654319675
553_132,1.4525178473912963
553_156,2.2822329694405834
553_158,1.732668003386994
553_172,1.9718079551501593
553_197,2.4236786873161584
553_211,2.0984824625552494
553_224,2.0551544664453094
553_274,1.9302342851941297
553_275,2.4419787857596567
553_297,1.9823174592193893
553_300,1.2088543812236667
553_311,2.259062731288791
553_313,2.808252419772656
553_319,2.835770957415741
553_328,2.3710799820179798
553_332,1.077601728529794
553_345,3.0306529534311446
553_346,1.1987840295388976
553_351,2.2348871589983856
553_368,0.8391845141999144
553_371,2.3130755499239037
553_373,2.8216995307986585
553_386,2.8354497014921183
553_396,2.2087734846837543
553_404,1.3316526481322963
553_407,1.3513257232503963
553_422,2.560025718109455
553_433,2.0069600777903385
553_440,2.37455082366098
553_445,2.221039562059627
553_454,2.1913037943350155
553_462,1.980378521820636
553_463,1.9877047393416687
553_479,2.210133504373334
553_483,1.0037786825580048
553_503,2.1838535247546678
553_523,2.6324400084224844
553_549,2.831955089324042
553_554,1.9838508708799016
553_569,1.827015956715748
553_573,2.5961703913745318
553_578,1.698505649435456
553_621,2.555496091986601
553_634,2.4485687716678406
553_639,2.2352160700038346
553_662,1.6669015149321185
553_679,1.8782399568063888
553_687,1.7747528258229204
553_707,2.7685617590171754
553_720,2.4404965951813904
553_749,2.2174965631183503
553_751,1.7777835848350971
553_758,2.3984592282754544
553_787,2.3060050993278574
553_789,1.7779796571178048
553_795,2.715914619440277
553_808,2.0512069620505704
553_809,2.1402852448172847
553_812,3.0249806515072653
553_849,1.7618536433571217
553_868,1.353606523737632
553_877,2.1589804557457963
553_890,2.2099147493321807
553_892,2.2936285708245823
553_893,1.8802872068624568
553_898,1.6509850136901454
553_915,1.9833274648461077
553_923,2.44678152464986
553_931,3.3371203321146004
553_972,1.1841120934660687
553_974,2.376745153991324
553_990,2.3337165643071707
553_1023,1.9704071577565343
553_1050,3.021191544106725
553_1051,2.5722514805532297
553_1058,1.9802356048285588
553_1059,2.899811000073158
553_1061,2.804647496107157
553_1090,1.5293565165053817
553_1091,1.0031089694733553
553_1095,1.5930872230264197
553_1129,1.7641152771268334
553_1141,1.4475571502925386
553_1151,1.8024035089657329
553_1162,1.3655454484222087
553_1190,1.8532462616420515
553_1229,1.9481183429526223
553_1231,2.285374947837099
553_1243,2.1765168915477435
553_1258,2.3674302409097217
553_1259,1.7900582996266483
553_1269,2.6537522637991136
553_1277,2.063075148020702
553_1287,1.5304083538795452
553_1291,1.4870413703627392
553_1292,2.2354033547187475
553_1296,2.064103870542542
553_1298,2.312601488814833
553_1310,2.838233675547317
553_1319,1.486782214572394
553_1343,2.0824453423975715
553_1346,2.282637970359479
553_1372,1.6891919015098549
553_1373,3.0384318790831064
553_1397,1.2307265110497418
553_1400,2.370937695407372
553_1406,1.761357174951165
553_1462,3.0458893964720097
553_1464,1.979748937181659
553_1471,2.3762672986475275
553_1472,2.3949294194260915
553_1484,2.08916960282213
553_1489,2.384791717051978
553_1539,1.6254888448938756
554_341,3.427483407489317
554_452,3.0847894047953903
554_1046,2.95471650594508
554_1252,3.3163769645603614
554_1462,3.379226470178715
555_60,3.277853841047662
555_74,4.209344218056634
555_94,4.629123157575323
555_101,3.4191864043689257
555_106,3.862554716441133
555_113,4.196039241644836
555_130,4.2791908307393545
555_147,4.270014227128484
555_168,2.488396665765724
555_193,4.1856869236104925
555_220,4.002394885699861
555_232,3.6911780806473926
555_238,3.9398781446845788
555_241,4.606901360555901
555_248,4.248603638019588
555_265,4.021149120145843
555_310,3.2927511971974837
555_378,4.5683016178428515
555_393,4.612414092801678
555_471,3.3384088452927614
555_504,4.210480506548012
555_554,3.3970043244558847
555_560,3.6369527219017788
555_567,4.231156045847293
555_587,3.9358158387084776
555_603,3.9200130077981967
555_606,4.2422914397973885
555_611,3.4930473521608105
555_659,3.9513434527445734
555_671,4.094676786133871
555_689,3.690036151784845
555_702,3.8569127850190057
555_734,3.7479068132522206
555_742,4.234307075062083
555_778,3.8385297174357382
555_783,3.8818512116448987
555_786,3.841249606574092
555_797,3.696226883622644
555_800,4.760404550746767
555_804,3.8946453929584712
555_824,4.2232204135975735
555_838,3.832183946191563
555_847,4.22326833538338
555_851,4.209109320660361
555_899,3.909974837239496
555_910,4.073299425647674
555_920,4.091869125089312
555_1031,3.618597886869554
555_1036,3.597188786153036
555_1043,3.0212841702426334
555_1060,4.275438365126953
555_1123,3.3323095459846632
555_1126,3.6844311275340296
555_1132,3.787424492688838
555_1158,4.098372458621233
555_1194,4.42194173764755
555_1218,4.214001633715502
555_1229,3.7514327686771214
555_1246,4.048313066646095
555_1253,3.9017137457336033
555_1261,4.165438009660498
555_1286,3.405470393803681
555_1311,4.007768838512591
555_1324,3.867750495489995
555_1331,3.627903109638576
555_1336,2.954311889297001
555_1355,4.092805234795963
555_1357,4.166036918320489
555_1393,3.8852983972388953
555_1399,4.169128384012412
555_1407,4.287900591009782
555_1416,3.926307537242293
555_1417,4.1125635367035365
555_1441,2.9774132661383605
555_1451,3.965744986776128
555_1468,4.2836536093478434
555_1499,3.2955771693182188
555_1512,3.9156317991867815
555_1520,4.094806952957627
555_1522,3.083590215139595
556_83,2.906076452395574
556_105,3.5981757451987915
556_313,3.4953658087350554
556_345,3.515422029857996
556_586,3.2759756857670563
556_795,3.97194669821405
556_812,3.869549981129519
556_1148,3.7719327601873114
556_1400,3.927471974841533
556_1409,3.5336859307336534
557_23,3.954247287780384
557_27,2.798629012039616
557_68,1.8551440606944296
557_96,2.3934071151262213
557_226,2.9835078032905704
557_242,3.6956195737444153
557_373,3.778254083687655
557_571,2.3341841636427265
557_578,2.8422867988677263
557_706,3.3123067225059675
557_707,3.2309265157742324
557_803,3.565287620477434
557_858,3.290852023655469
557_877,3.5230741043925278
557_892,2.611382194837188
557_960,3.471397289505914
557_1006,3.0035509734768766
557_1043,3.439541472467848
557_1048,4.048200032372005
557_1164,2.9700889887546933
557_1166,3.599188563192825
557_1212,2.6248707826571303
557_1226,3.2033355005446835
557_1252,3.378621837912064
557_1292,3.3853149021651605
557_1364,2.1846701941753643
557_1374,3.624789362357912
557_1491,2.4138311972662203
558_63,3.4927469368273867
558_116,3.7494995403845954
558_190,3.7877561863589384
558_191,3.2592173911591384
558_263,3.7555855730113326
558_373,3.665409145036323
558_393,4.2022133328927564
558_567,3.716694119602071
558_766,3.4024340021475648
558_832,3.956827612154938
558_1075,3.3970562551516883
558_1237,3.6725494457492536
558_1252,3.009255564210661
558_1280,3.58115847790124
558_1288,3.700907752808464
558_1486,3.664807457796189
558_1510,3.993880147684617
558_1516,3.7503185601993514
559_403,3.0373288353191983
559_512,3.6171604127430514
559_707,3.2956302797032815
559_991,3.240649426829268
559_1119,3.827829258575069
559_1280,3.460233041477944
559_1491,2.7479731373448235
560_154,2.4072726224781458
560_223,3.7657835574372447
560_441,3.4068324955778535
560_519,2.580479491875476
560_554,3.093228349222529
560_586,3.183835755426986
560_741,2.9450910607777807
560_789,3.0974009942261183
560_812,3.0043787968632163
560_911,2.50036069978449
560_1121,3.3852586901873214
560_1192,4.003093500301924
560_1315,3.6765950251147186
560_1441,2.9951385273373465
560_1488,4.320504331911364
560_1522,3.2397019213033764
560_1530,3.0454641818968677
561_373,4.31359928358325
561_420,4.5571293524154735
561_1268,5.0
561_1319,3.2958685531518217
562_341,4.21745718688213
562_512,3.7726714838683733
562_693,3.7774700076340753
562_1050,3.1965491115512306
562_1051,3.0625325236249297
562_1280,3.803399176714032
563_714,4.141906307156642
563_770,3.386837763934452
563_892,3.3906594021242027
563_1048,4.143760226005049
563_1091,1.8319635621246333
563_1280,3.7773074433077536
563_1292,3.4792717819022387
563_1409,3.252803802666224
564_55,3.0094084008776907
564_74,4.31631618936797
564_91,3.402830288762732
564_134,4.659374467183302
564_325,3.193959085120971
564_435,3.5146982185076947
564_455,4.316472097580706
564_462,3.360202958109316
564_471,3.9859635648865233
564_490,4.315856842133424
564_568,4.073424009013605
564_609,3.332806853701649
564_618,3.973210016949328
564_622,2.963765975888084
564_641,3.349373627400295
564_661,4.670491995435005
564_665,4.097343717678709
564_758,4.339259314000499
564_760,3.86984998437632
564_797,3.4600673806420774
564_812,3.6514547188710127
564_826,4.16068275937503
564_845,3.764686989466488
564_876,3.5906959502887545
564_901,3.4968230430784786
564_910,4.342111418033925
564_971,4.019702633772905
564_973,4.001652801488024
564_1031,3.5602436387469814
564_1075,4.252692213280293
564_1121,2.8201804243326496
564_1200,3.7840577223518967
564_1223,4.114027502522169
564_1237,4.177478391623143
564_1373,4.68705133577096
564_1398,4.084868436806573
564_1399,3.9513353239337765
564_1415,3.474906902686022
564_1437,2.8033044860163447
564_1449,4.653177689874847
564_1488,4.006977909450523
564_1510,4.345104810026067
564_1522,3.6372870935724415
565_502,4.227127702059199
565_538,4.00485618026716
565_552,3.392605240775388
565_1093,4.106209236063859
565_1166,3.5295396541219914
565_1472,3.5616145502896366
565_1515,3.743283635789501
566_460,4.231190988686236
566_517,3.7702732001598354
566_607,3.0304938711894334
566_1075,3.9867226977162575
566_1138,3.2770330103298853
566_1223,3.5710548880771182
566_1420,3.531059308843674
567_319,2.550185030431906
567_373,3.1397083795200924
567_626,3.647008754146441
567_1051,2.9085542977411123
567_1192,3.3165226999470647
567_1280,3.5620597620303704
567_1484,2.3701694773453696
567_1498,3.759855853248877
568_12,3.5340688124695614
568_442,4.38445824409013
568_812,3.5059811654640387
568_1075,4.342748618140936
568_1280,3.1316305338425883
568_1332,4.158718839995192
568_1373,4.149783019685812
568_1429,3.9358311260071384
569_39,2.201733062573328
569_66,2.3112583197650105
569_68,2.3297085579596444
569_96,2.4099707682524465
569_154,2.3838906672330933
569_159,2.397017527134296
569_217,2.8282872304605817
569_220,2.931874089069733
569_223,2.790844633600108
569_259,3.4942394785297832
569_275,3.3128125428433344
569_276,3.440880380766872
569_299,2.867134734045389
569_318,3.07017418887662
569_350,3.5767200870083617
569_375,3.014840985478605
569_400,2.6773249265901087
569_405,1.8942206360916711
569_413,2.4217416529738216
569_510,2.3579736085100347
569_553,2.6688377553250877
569_571,1.286348467659442
569_575,3.3975916588866086
569_635,3.434128422096109
569_648,2.5447995677707484
569_688,2.6987525869278497
569_691,2.0950515668896488
569_696,3.4911622525123964
569_708,2.52336436465209
569_735,3.7607309182495983
569_750,3.5514264973881744
569_758,3.7060427845932624
569_763,2.3784951211042
569_799,1.8184014825185053
569_804,2.9308217600594415
569_837,3.3882186201705218
569_849,2.910086860951336
569_855,2.3709576736489923
569_1013,2.1745247815760576
569_1041,2.3418506460303066
569_1053,2.730046368312744
569_1061,2.3674749682226817
569_1072,2.6292650453749475
569_1122,2.7721113174453933
569_1123,2.933693523585149
569_1142,1.5937957304948918
569_1161,2.7276639445710336
569_1165,2.9527547823862825
569_1168,3.7937582453622847
569_1172,2.4405998581615456
569_1263,3.404510740860021
569_1293,2.9502495829224458
569_1308,2.4613912031138327
569_1332,3.6039907170769423
569_1371,2.323168327905956
569_1387,2.635341927614019
569_1388,2.789666770617925
569_1393,3.416736344682969
569_1412,2.3858487461563955
569_1432,2.467739816630446
569_1459,2.6825534617106053
569_1488,3.528509079422243
569_1495,3.6806244588530235
569_1498,3.336399858994876
569_1514,3.0912154968899417
570_512,3.4496727608998645
570_779,2.966827237987232
570_787,2.790892085875933
570_1323,3.2295752965823343
570_1462,3.267193887508353
570_1481,2.973585277643621
571_235,3.1646961550736554
571_433,2.6066339810156927
571_554,3.5165796685777915
571_573,3.9721127118952513
571_580,3.0378220043735347
571_659,3.9444370273663254
571_746,4.084259973716157
571_751,2.9690641405202163
571_850,4.1173687717949266
571_890,3.1141538755613
571_957,2.2444435293202463
571_1097,3.8517613966153665
571_1357,4.380077788848728
571_1400,3.314910063845589
571_1498,4.012800095681477
572_164,4.319059393535683
572_247,3.6850197723423337
572_618,3.6021005566040696
572_780,2.977489005226998
572_1097,2.8256918592333884
572_1490,4.113864055652523
573_19,3.845996238462965
573_34,3.9676030733124983
573_46,3.3996553770745437
573_66,2.655311585811101
573_104,4.299943706262218
573_123,3.734957549011679
573_126,3.846440213029106
573_154,2.873445732275916
573_167,3.0152291962780557
573_267,4.008497075190757
573_434,4.337539451701399
573_454,3.7629778689687003
573_459,3.9339266598474447
573_471,3.9711414913993903
573_506,3.711866184518304
573_508,3.780907900959415
573_621,3.7963415477697446
573_661,3.869239650692256
573_675,3.9282148950654103
573_707,4.257489044823381
573_734,3.9593090695827597
573_746,3.432945484246919
573_752,2.582322311435589
573_766,3.696680348114844
573_788,3.4487199312860284
573_814,3.9699139265293746
573_850,4.083851655833579
573_889,3.4684046009344094
573_931,4.180143280813193
573_935,3.134120753249355
573_958,3.435786060854489
573_977,3.436179019985823
573_1009,4.025435383099096
573_1053,3.660099926244738
573_1137,3.1452549426429885
573_1229,3.7135579271065136
573_1232,3.6731522087957633
573_1253,3.9047476000071653
573_1315,3.7201659320667315
573_1365,3.83406333119672
573_1370,3.688748395004189
573_1492,3.9943290815260584
573_1503,3.5801270366400026
573_1522,3.566190813688745
573_1531,2.7864288312820285
573_1535,3.1688286212733203
574_4,4.239036614068302
574_18,4.300012724633482
574_113,4.194675319822942
574_147,3.88404712698161
574_235,2.8741546119608947
574_267,3.5491058644704934
574_302,4.599580561698068
574_509,4.524838424266116
574_611,3.4466384045741747
574_910,3.9764343118827146
574_1120,3.7521052154248102
574_1146,4.076430484884919
574_1288,3.9786414835254496
574_1398,3.9506648012439696
574_1422,4.083612383421061
575_20,2.860527559870849
575_81,2.569076642041427
575_108,2.108175562938817
575_224,3.0258486655145878
575_409,3.7990406103155534
575_552,3.4728858237480433
575_556,3.6454571969166247
575_787,3.180507584126307
575_803,3.4915140342712463
575_866,2.506783365920245
575_909,3.5529050890122464
575_1050,3.035346966283853
575_1164,2.5134807257015286
575_1280,3.3583940668078167
575_1374,3.5875553786100327
575_1392,2.5814406188186387
575_1491,2.4473202179262565
576_7,3.263641043596106
576_11,2.458581122752076
576_37,1.7073622305346432
576_77,3.036321754465515
576_98,3.3702791852146605
576_134,3.5425311689275985
576_166,2.012482285884468
576_228,2.4741111223935914
576_242,3.5011888082362987
576_247,3.317876085208044
576_265,3.3945338081636924
576_334,2.2550199874781
576_382,2.62426676745688
576_385,3.378682139340322
576_399,3.5138929529687166
576_428,3.166516541118276
576_480,2.931283493372348
576_491,2.8954377091064663
576_513,3.416575715439241
576_557,2.9971014651321504
576_592,1.944775354481167
576_640,1.7094315655209895
576_669,2.556057992629184
576_707,2.757093102420038
576_853,1.8689576292167152
576_944,3.0343145506346514
576_948,2.712192099327288
576_1134,3.3655102415516436
576_1304,2.589400689611589
576_1385,1.7893024761718106
576_1452,3.5738246550331185
577_104,3.8447688028052553
577_164,4.3311186225324265
577_303,4.291602873580016
577_746,3.4696105132109354
577_851,3.8916958960805736
577_963,4.112615937314997
577_1097,3.814219549120912
577_1113,4.0731758223362045
577_1131,3.5588438219263567
577_1227,2.922846141823038
577_1280,3.5503553304690616
577_1467,4.55690501799006
578_227,3.4857080291889453
578_442,4.138282547359978
578_620,3.333214542010058
578_670,3.7188319210258363
578_741,2.7668555183285086
578_1264,3.5934749081969803
578_1298,2.3200282950454896
578_1325,4.1944478835149805
578_1522,2.887268942642113
579_7,3.7856862054323583
579_24,3.916512839912096
579_63,3.6558398657409215
579_69,3.9926689429239417
579_94,4.095505078753758
579_101,3.4661948301735883
579_104,3.012349988833538
579_147,3.677111696032453
579_232,3.514112850941288
579_235,2.6455019528139885
579_242,3.930027967994578
579_303,3.842812285936149
579_345,3.2093179891305885
579_350,3.5453432112994103
579_373,3.9677311468353653
579_406,4.0778298825989525
579_435,3.4207158342156982
579_471,3.628155991887993
579_510,3.395646409540777
579_568,3.641935636322051
579_641,3.1774362826065783
579_644,3.9596250689530863
579_850,3.779586290422861
579_854,4.046184160870982
579_913,4.442916457148431
579_1045,2.504126496674957
579_1049,3.2413004381254287
579_1133,3.858849256209103
579_1168,4.1011690300757095
579_1200,3.2338421067097487
579_1281,4.052152148741359
579_1309,2.8457280882210028
579_1311,3.944858608061364
579_1393,3.3455766082034915
579_1410,2.9124124999885845
579_1415,3.1888545460511333
579_1510,4.331305847264312
579_1532,3.244971655333641
580_313,3.2787853246899883
580_373,4.277386710210184
580_549,3.6940423597514576
580_661,4.529953776889716
580_746,4.103166100464496
580_1296,4.0813246439325
580_1498,4.154126927423899
581_6,3.205743937889111
581_19,3.0681346839692796
581_24,3.8162787188929683
581_74,3.8010182689120535
581_90,1.9444666170981155
581_91,2.471152103713733
581_93,2.2997563435802313
581_98,3.5822937960500267
581_103,2.957146812210391
581_104,3.6132616923694383
581_129,3.0954542431993435
581_171,3.0462994260642033
581_192,2.976997755091393
581_220,3.491896482190029
581_247,3.3097812625970597
581_248,3.7598615882228734
581_272,2.6004156613925176
581_284,3.842967839209776
581_289,1.891656252406852
581_302,3.6429307160464974
581_313,2.5977729525386266
581_319,3.3164904561297064
581_335,3.86818488124994
581_350,3.3815059434956587
581_362,2.7290948128078965
581_365,2.830727317443268
581_375,3.4222270754216098
581_393,4.192127071877108
581_399,4.180692118278042
581_425,1.977906188705103
581_431,3.8767623635266464
581_440,2.9368985632297253
581_471,3.014921214392814
581_472,1.9478479806682527
581_497,3.4380676318941363
581_512,3.1308230383720823
581_518,1.5140997541973418
581_527,3.055078178863962
581_528,2.874219625370388
581_538,3.795110488526637
581_541,2.739460198412149
581_553,2.393118007471565
581_568,3.3097362644646036
581_597,2.9821441785901763
581_603,3.1357566490804936
581_604,2.3634377026674747
581_606,3.873923964430402
581_618,3.4750482847740978
581_648,2.449976239517192
581_661,3.8590250324794177
581_671,3.816037403019021
581_746,3.4450320079723187
581_763,2.563713437171733
581_769,3.3783802114012813
581_770,3.087623943393928
581_795,2.789498670905329
581_812,3.0764219260858163
581_822,2.3458497730633576
581_824,3.983188176416712
581_825,2.7725055834059043
581_826,2.799734048200605
581_847,3.6651396151471096
581_877,3.1941881457675785
581_878,2.793920683658983
581_884,3.6406348684345753
581_894,2.8519183062233533
581_931,3.25760862766285
581_933,2.11643616435396
581_942,3.533821380420378
581_954,2.2392281335085715
581_960,3.1481651270368403
581_1022,2.9316763262737564
581_1031,2.8984840668056933
581_1034,3.500004909671372
581_1071,3.528571056597735
581_1075,3.847229486249159
581_1104,3.555368321856607
581_1133,3.328406177663912
581_1139,3.1933316081519485
581_1146,4.292544879365042
581_1168,3.9167034517576633
581_1186,1.8727407426492533
581_1198,3.3226879054370317
581_1224,3.503319266778
581_1246,3.874046895889325
581_1251,2.303118637887743
581_1263,3.2813805326022054
581_1287,2.7791450669274367
581_1307,3.1397520291281618
581_1315,3.145674530812644
581_1318,2.917275628209364
581_1322,2.6742192290131443
581_1327,2.248479024957624
581_1332,3.9728743785764857
581_1333,3.5789396950313277
581_1338,3.708819501897594
581_1340,2.5247636283358323
581_1357,4.1341420931346695
581_1379,2.592163137574943
581_1381,3.5473133341033436
581_1382,3.4966625149935364
581_1388,3.3722268037405163
581_1396,3.1332658735350787
581_1415,2.7857037957051904
581_1420,4.2100575771913835
581_1429,3.601001924765085
581_1438,3.1815883676144923
581_1439,3.490906165290392
581_1442,2.124508078591373
581_1473,4.366452139503052
581_1475,3.4832375506567512
581_1492,3.2178527622122437
581_1494,2.5786166435448723
581_1499,2.1913367647778976
581_1520,3.56335327314128
581_1522,2.5856848893014464
581_1532,2.426487038284272
582_15,2.935299865362133
582_27,2.6937476132896725
582_105,2.9163938515346963
582_206,2.3629033110353967
582_356,2.6956665620264304
582_409,3.6107633271278
582_419,3.216431908227464
582_462,2.9198646647668522
582_661,4.109418140037671
582_787,3.453400362829448
582_828,3.318942359279087
582_830,2.3214820955790443
582_878,3.0098764685484283
582_931,3.3891319359956817
582_1043,3.123019755673037
582_1084,2.8805810025069123
582_1119,3.8437785704261214
582_1166,3.650868565468853
582_1269,4.16785493239451
582_1296,2.6267030107566494
582_1297,2.407861739079748
582_1310,4.0854979945656
582_1481,3.0301002117043474
582_1508,2.581680877416193
583_19,3.546158687369485
583_24,3.8661932016232967
583_94,4.102488267190904
583_134,4.2992326435859445
583_147,3.919513083271804
583_190,4.3672333858038925
583_203,4.127693191732054
583_223,3.5350528103505767
583_286,3.3167429476233368
583_293,3.8938444689026315
583_338,3.2185556972149576
583_345,3.6760968474429054
583_349,3.665006935892548
583_442,4.4075449353789935
583_471,3.859617575158916
583_490,3.9286380206622966
583_504,4.219624949604988
583_523,3.646264190493812
583_525,3.996117972962893
583_597,3.8812033555637546
583_620,3.7426282787401317
583_621,3.4235038792563848
583_626,3.5495601895688447
583_661,3.8818301850904393
583_702,3.4471206411911286
583_766,3.7162856256116488
583_800,4.550022066834369
583_819,4.07858119811854
583_824,4.147048076283175
583_882,3.8214514310864898
583_887,2.8981083312473976
583_910,4.2264530641970035
583_1009,3.9451158700563993
583_1156,3.232583705990324
583_1168,4.177087883267307
583_1195,4.137590514209652
583_1246,4.050189961676767
583_1261,4.255334268690008
583_1315,3.5615806264746155
583_1331,3.6089737782581937
583_1381,3.955851196713593
583_1382,4.1919554512634605
583_1387,3.5256628606092404
583_1388,4.100860924818757
583_1398,4.134062890648479
583_1399,3.9902921535918794
583_1417,3.646647998544773
583_1486,4.29231830481773
583_1520,4.129763538392662
584_34,4.134489628210527
584_62,2.9565404457245736
584_167,2.6772620590595007
584_169,3.51875284352568
584_202,3.178993861101098
584_250,3.752337636439071
584_258,3.6831222103107435
584_319,3.3301697998050512
584_345,3.5781038647846635
584_349,3.4611606352201982
584_410,3.4119566054994186
584_419,3.9212673059597662
584_435,3.7636979329774594
584_506,3.128921399591614
584_508,2.9984264276028836
584_518,2.5919114382446633
584_533,2.6732881828331707
584_576,2.867225098629548
584_644,4.045590727031758
584_778,3.7768834595778213
584_816,3.8950749534926095
584_913,4.262426074720415
584_1042,3.593794614565682
584_1079,3.4314811250585606
584_1100,3.5640787947911816
584_1261,3.676353981689939
584_1324,4.124421007373386
584_1361,3.7255565748001085
584_1387,3.52089260370554
584_1417,3.691766626369119
584_1445,3.0003995087727624
584_1522,3.298053086678326
584_1535,2.771900439370488
585_191,3.8600327047342216
585_411,2.004887275711173
585_512,3.5071290942030213
585_620,3.201358844864956
585_621,2.9619830119983623
585_690,3.3893458209733245
585_706,3.5269379694802403
585_707,3.3816714069975604
585_812,3.2688375932768725
585_850,3.4292109521169083
585_1036,3.7198618070559695
585_1097,3.4985220444021388
585_1113,4.083688924220518
585_1146,4.308686186553052
585_1237,3.578244994231608
585_1280,3.3813732039122533
585_1357,4.161541391204191
585_1409,3.15753989370564
586_42,3.974529395667502
586_111,3.703284505450114
586_289,3.158203283152422
586_305,3.501813960178436
586_667,2.8825038184098486
586_707,3.5026566150984313
586_1361,3.684116419153785
587_154,2.7798205104405898
587_319,3.395691139639141
587_325,3.3475886394963528
587_351,3.570484931199304
587_462,3.114932926636576
587_502,3.887180528573509
587_573,3.585833158213929
587_626,3.723752759670635
587_696,3.599662075339241
587_735,4.159669436959499
587_749,3.7441938633597034
587_789,2.9953042410535735
587_949,3.1328426078120084
587_974,3.4754379031301945
587_1217,3.4352450975134565
587_1325,3.814948706142923
587_1498,3.812580484572569
587_1522,2.8649018032645936
588_113,3.946189757816001
588_119,4.253529278263753
588_220,3.6661512921115027
588_242,3.8768980718672728
588_335,4.156552997457021
588_485,3.666413778834104
588_509,4.163655357375872
588_685,3.305086526133936
588_723,4.100911460157885
588_1166,3.7214715118823634
588_1184,3.46644156956608
588_1405,3.7794737778969645
589_96,3.0098909454176472
589_104,4.003960949500582
589_106,3.5896010497251334
589_169,2.5453681344923718
589_228,3.2047126455873283
589_253,3.020244709590484
589_284,3.6834740874531184
589_349,3.493442944704217
589_403,3.232080730545552
589_412,2.8313255265420447
589_532,3.8377421770817404
589_571,2.8382321059225637
589_592,2.244991559054068
589_697,3.7747201157643215
589_707,3.1113353832214212
589_739,2.8357128431768843
589_1046,2.4611945643239284
589_1232,4.2474177755006535
589_1239,2.9049846890418696
589_1371,3.0323765350566476
589_1407,3.992373918324668
589_1487,2.30539124103382
590_19,3.1498126116025187
590_41,2.5243814687206654
590_68,2.428664504531288
590_139,2.3845938054793088
590_165,3.7161324577000014
590_250,2.7714405296233378
590_269,3.3265105579397805
590_310,3.358117216366725
590_335,3.931675860320096
590_495,2.1066596581780033
590_524,2.1088824297749382
590_571,2.3909131795002656
590_579,2.9132608041611774
590_598,2.7439793443472467
590_723,3.792296806467858
590_807,2.389816391412695
590_812,3.3502831541555667
590_882,3.5546279746278424
590_1016,4.145486647564192
590_1057,2.8870445153253033
590_1070,3.0118624700429866
590_1252,3.4005195869752862
590_1357,4.080416884018212
591_5,3.83839891848857
591_19,3.4879008573606374
591_34,3.152945738298837
591_74,3.7421127919117456
591_78,3.836542793245631
591_91,3.4132564172826143
591_93,2.6816584355378703
591_104,4.113661029370197
591_125,2.7514451188050373
591_130,3.6452711639158952
591_134,3.88203336179684
591_154,2.776646820927821
591_172,3.4332084911669725
591_215,2.8216792323939948
591_280,2.868252417623629
591_302,4.2037402142873965
591_312,2.7871963965055566
591_373,3.939083660665063
591_400,3.3673962410476497
591_405,2.2292495227216578
591_409,3.192559974694176
591_417,3.4161290963712188
591_529,3.86573069043178
591_560,3.7249209762911453
591_569,3.2586034011154736
591_588,4.346794746375212
591_597,2.5050052335033537
591_598,2.6796445064632697
591_620,2.7844695863482523
591_644,3.2603645649880724
591_690,3.335940195063303
591_701,2.529386576599144
591_710,3.4774122035211823
591_743,4.38361480700361
591_748,3.962161931035589
591_752,2.4209279682040044
591_786,3.2916287580005097
591_794,2.748542784649016
591_807,2.6513631931446744
591_891,3.671994774597823
591_934,2.507380509834782
591_979,3.8881004459288566
591_989,2.602583211165502
591_993,3.1974586785993493
591_1018,3.276013102223758
591_1020,2.4779616358378713
591_1075,3.7143911360752235
591_1090,2.418423315068434
591_1113,4.546364382836125
591_1121,2.572937980649681
591_1133,3.9325951690719023
591_1200,3.4869549454464552
591_1250,2.8665352818496204
591_1261,3.285054426586964
591_1263,4.303858438051243
591_1324,2.9646908526425664
591_1325,4.1205501127606965
591_1328,3.8381562311676745
591_1357,4.062624995567229
591_1374,3.8924665983646376
591_1398,3.3395748213590015
591_1425,2.060253678819548
591_1442,2.999611062052148
591_1448,2.529022636813135
591_1449,3.4165144691377805
591_1457,3.2736565321434155
591_1491,2.579823694969232
591_1499,3.09922948493016
591_1503,3.0218234875764605
591_1522,2.4670317304944205
592_7,3.4453166558881985
592_66,2.2535706837789258
592_77,3.841026082097916
592_101,3.6189442181800704
592_107,3.62054626236632
