"USER_ID_MOVIE_ID","PREDICTED_RATING"
379_1043,3.424711974083848
379_1051,2.9248088443524685
379_1075,4.037949440551845
379_1098,2.841670413646768
379_1156,3.629518397784998
379_1178,3.733224637905459
379_1232,3.737305727243521
379_1236,3.7004736218710796
379_1260,3.945414147363816
379_1299,2.979892529842352
379_1382,3.7597330433661567
379_1393,3.5784957521579632
379_1429,4.034200176009947
379_1481,2.9599921065700667
379_1510,4.102159719880343
380_225,3.0748223665292373
380_373,3.853131028529535
380_403,2.7498942299148945
380_422,3.766385131872936
380_580,2.9999959489463524
380_706,3.4376748002449817
380_892,3.1627334984480187
380_915,3.0261399478245017
380_1050,2.9771800625958647
380_1166,3.810439524011173
380_1192,3.601359090575588
380_1331,3.5355776914406736
380_1464,2.729529336051287
380_1498,3.8596628600709866
381_223,3.820502474602858
381_297,3.303653554090224
381_306,3.682014385074386
381_319,3.9814067827464847
381_541,3.7036445384505376
381_554,3.4946289482195274
381_573,4.2002601105017145
381_603,4.030775782697072
381_620,3.76895558179766
381_696,4.123800292229846
381_706,3.917216274005447
381_761,3.28654446738394
381_789,3.4960283612880585
381_795,3.8643846962385453
381_849,3.6577763167965687
381_850,4.075225657560085
381_890,3.4245091425314222
381_1163,4.368624573527429
381_1192,4.032385638638208
381_1229,3.9164328230004752
381_1232,4.148320666753596
381_1331,3.9839998640717997
381_1353,3.3887929992487686
381_1484,3.7294463315886346
382_7,3.261068254942673
382_45,2.917985312627648
382_67,2.166626607210973
382_104,3.1870353045602786
382_116,3.2561845310605926
382_125,2.1925857776180497
382_168,1.3365377669551923
382_191,3.3000069258334066
382_204,2.5452548918611355
382_236,1.8473127095196196
382_265,3.109645688799477
382_266,1.6007723170668182
382_297,2.008314648273728
382_305,2.159485589506565
382_310,2.5718198940708974
382_313,2.1181830234163948
382_349,2.790000494839718
382_359,2.8501034245329953
382_362,2.2615824089670444
382_364,3.0150366784395195
382_365,2.591817179973264
382_412,1.6276015564979325
382_435,2.671585378770929
382_471,2.809158799643109
382_568,3.0161944696125382
382_597,2.6067535667103408
382_603,2.8849238817823646
382_611,2.6545019097416422
382_641,2.1392704664918107
382_644,3.1893173080746555
382_647,1.645730284837503
382_675,2.255541065331752
382_815,1.7370762318411417
382_845,2.792697498152721
382_859,1.83275987305952
382_989,2.0429680320100867
382_1006,2.3251640856628746
382_1022,2.5686245918706674
382_1208,1.4582206194373457
382_1213,1.7591735464004408
382_1224,2.9561992582285765
382_1229,2.735484717141731
382_1234,3.2173106203474915
382_1260,3.2567386035611947
382_1293,2.298457171831201
382_1296,1.9496987425691437
382_1313,2.795355674302109
382_1315,2.6355194283825063
382_1318,2.5626214240939715
382_1381,3.0600257916886497
382_1415,2.5102410333963654
382_1427,1.9118407734891236
382_1449,3.447556063021902
382_1498,3.1693091203128394
382_1539,1.9641076428678743
383_2,3.0609993142574417
383_7,4.443550781713628
383_24,4.309291914560957
383_34,4.400042317879377
383_66,3.2384534344543803
383_106,4.229693125953707
383_130,4.393772614529044
383_134,4.705391209073389
383_154,3.365867028448631
383_179,3.8890027120445727
383_204,3.8912171582415933
383_220,4.277815285301742
383_223,3.941617448006965
383_242,4.464828600192498
383_259,4.3505146138232185
383_265,4.303531774004367
383_281,4.498161710248274
383_284,4.637419388311802
383_297,3.4231696440437003
383_313,3.5215948412488802
383_322,4.127509093814694
383_345,3.742213311723018
383_364,4.2478643619433365
383_365,3.9232350250646575
383_435,3.9766307232200098
383_437,4.3167718360324105
383_471,4.093509656234327
383_518,2.7368494110320016
383_553,3.538837646711797
383_560,3.993338781392335
383_567,4.362726602561581
383_568,4.240493376211827
383_575,4.429615765150187
383_597,3.936130338047238
383_599,4.222475576486849
383_603,4.1440195785124585
383_618,4.316255002351545
383_626,4.133434808405082
383_642,2.4866340890276226
383_644,4.3765548873916345
383_647,3.0995567660837615
383_707,3.930324563126791
383_708,3.896129971114456
383_723,4.381701944428652
383_746,4.3506151928100865
383_767,4.179779235153175
383_769,4.337511098531651
383_777,3.6900150605373327
383_783,4.370571044031062
383_786,3.942417207114672
383_800,4.9882228902327075
383_801,3.0590733264090386
383_835,4.058123835434642
383_847,4.413064695156049
383_911,2.5694312412649176
383_912,4.7252937299228375
383_913,4.528536096130173
383_919,2.9800661336155914
383_931,4.129370389389327
383_934,2.7986428548831426
383_1006,3.708568195654877
383_1014,3.753214162372366
383_1062,3.844401931131578
383_1075,4.5205610403017635
383_1089,4.056405346127569
383_1093,4.334924298717826
383_1113,4.791757595939656
383_1119,4.421338315810399
383_1142,2.6070027092067596
383_1152,3.890234905103272
383_1192,4.145632427580874
383_1202,4.343563109625883
383_1246,4.490724540938022
383_1279,3.759031317525903
383_1289,4.16279392381491
383_1315,3.959038916006076
383_1331,4.097246653014463
383_1357,4.667897548063836
383_1361,3.922817692894225
383_1407,4.3588738629487445
383_1422,4.4021997131094714
383_1448,3.9647069560968617
383_1452,4.511172607594871
383_1473,4.8467609453476665
383_1475,4.010247499214771
383_1499,3.6464308929681546
383_1516,4.4671558834803164
383_1522,3.5563169011286404
383_1532,3.6188831349563935
384_272,4.150654926143023
384_327,4.023582525763467
384_403,3.8862425560876734
384_419,4.475725182747142
384_1045,3.623572594036343
384_1217,4.4576051528462814
384_1252,4.399383818139801
384_1297,3.659007726086872
384_1480,4.027411416762172
384_1539,3.853794923261285
385_24,4.262944573552392
385_104,4.326990101891177
385_129,3.888650525556373
385_130,4.352239792691006
385_154,3.342428404902412
385_190,4.740645460681104
385_220,4.231467944293172
385_223,3.89653775536188
385_293,4.00886339341111
385_322,4.082332910814172
385_363,3.880210795343352
385_502,4.466210503380418
385_541,3.797530128349975
385_583,4.6859676167334605
385_594,3.0509425494202205
385_644,4.3302075463830665
385_671,4.282079881543848
385_690,3.8598909138448376
385_696,4.190699740163941
385_764,4.052393955216119
385_769,4.2911637575230825
385_826,4.049048074369166
385_850,4.142125105494183
385_891,4.445829890996025
385_913,4.490560798816417
385_923,4.397471702421407
385_1051,3.5549367734919115
385_1119,4.375642609766656
385_1123,3.617345927931317
385_1178,4.20870658066839
385_1220,4.226877542522988
385_1232,4.2152201146876935
385_1286,3.867584971710712
385_1298,3.7385082880101
385_1331,4.050899312005895
385_1333,4.158346804465078
385_1399,4.315852570741928
386_158,2.742033511757239
386_913,4.380610509935448
386_978,3.3657848359293774
386_1489,3.784901000696885
386_1491,3.016322797301757
386_1535,2.7167898524742045
386_1541,3.4658350920731325
387_15,3.378540667094913
387_23,4.2698771096936525
387_225,3.3321857132791863
387_311,3.721453219869976
387_345,3.343953517238049
387_422,3.9644845816485312
387_603,3.8042572629656255
387_626,3.7817762238508967
387_706,3.665170454991965
387_707,3.5508483516224465
387_789,3.22541817477718
387_1048,4.445008515258734
387_1166,4.007276812565913
387_1192,3.8087733106211514
387_1232,3.9391689503898597
387_1298,3.378372804585791
387_1331,3.746766218524293
387_1332,4.412477090000339
387_1357,4.377462189332897
388_15,3.2249482391603665
388_18,4.018920789187466
388_583,4.317200561184769
388_707,3.4026452602086312
388_723,3.974959591566209
388_787,3.2065060305939217
388_1133,3.817962398580864
388_1223,3.8917561403098215
388_1381,3.835836951913421
388_1481,3.0659098495425967
389_105,3.0394927196061348
389_154,2.757347417459523
389_242,4.018061290933528
389_245,2.8497903590307176
389_302,4.1881982916679865
389_327,2.936561090092276
389_328,2.666945622962911
389_335,4.034586890251562
389_404,3.0466823683187267
389_410,2.8929641802451727
389_454,2.974089444414078
389_549,3.2216819257917195
389_878,3.1740140199183355
389_931,3.6195190398842985
389_1227,3.3974250571847064
389_1229,3.4879786010756173
389_1255,3.21170557517739
389_1270,2.1315524636143857
389_1296,2.7548152829875323
389_1343,3.13095024882982
389_1407,3.8975991334701816
389_1484,3.2636878173438997
389_1522,2.9426962340921117
390_34,3.74924495425357
390_130,3.7419539852996935
390_242,3.813041694486914
390_557,3.5646240724557035
390_599,3.5216919376597464
390_618,3.645672145437016
390_847,3.774710138991068
390_912,4.099857556422813
390_1083,3.8030478673183943
390_1135,3.9122282707724527
390_1486,4.046451426033873
390_1496,3.9849147501204425
391_4,3.5717861378585516
391_7,3.3045444833907114
391_14,2.430352158542053
391_23,3.4462946871148663
391_24,3.1509125924195702
391_38,2.4210589497192445
391_42,3.0848461386470403
391_48,3.4866838649102294
391_53,2.3204597814286156
391_56,2.9902895415483286
391_98,3.3456580933046283
391_104,3.230511533008317
391_105,2.299695343415152
391_126,2.7799730179596334
391_157,3.2891615386330777
391_183,2.847496502206944
391_188,2.723454904514388
391_193,3.2936830078629806
391_238,2.9233125014464227
391_241,3.3779995666524814
391_243,3.1759566134153108
391_265,3.153121917247516
391_281,3.370927053399668
391_284,3.5294813420527733
391_292,2.7872388597256634
391_299,2.8852835848654483
391_302,3.5298454261499472
391_318,2.967909344670528
391_319,2.8566051767040297
391_337,2.8438902578883565
391_345,2.397967118509596
391_364,3.0580414428077822
391_392,2.9754193221346976
391_393,3.8083674258586035
391_400,2.5078648346074246
391_428,3.1644090667361384
391_454,2.230764145297301
391_455,3.4318572206476223
391_458,2.5220953092853864
391_462,2.4403867286608905
391_520,2.25655124740714
391_529,2.912361842583452
391_534,2.8516379438612263
391_538,3.3444709555001477
391_547,3.125556966069541
391_548,3.0136052926517247
391_560,2.7259598502737963
391_583,3.614497858228436
391_588,3.3488705427316448
391_593,2.8168184385974366
391_595,3.2327249448947293
391_606,3.55653509326396
391_618,3.1592406896529486
391_620,2.583848099606041
391_621,2.3331835835215853
391_661,3.4564364313380374
391_665,3.1967053808398886
391_679,2.8272508679691573
391_690,2.6071119366193547
391_696,3.0497400944831234
391_697,2.83710518903418
391_702,2.742715732820272
391_737,2.6615178676230875
391_760,3.1396594289301327
391_770,2.8408403451071713
391_774,2.8963909510872576
391_777,2.3518146623571257
391_787,2.4243744788345123
391_794,1.6323923014869528
391_804,2.679314310695206
391_807,1.8033131510459588
391_819,3.049698755058189
391_863,2.8986423900643588
391_866,1.6604678522989051
391_882,2.9193834299610337
391_884,3.3868580818273766
391_888,2.9277829026983984
391_898,2.2939495804349113
391_909,3.1732248706334336
391_920,3.3443584476610173
391_924,3.5619880384016707
391_963,3.5398732603105256
391_974,3.076302513617984
391_978,2.2014756363191026
391_980,3.001471540514922
391_990,2.139893762589127
391_1016,3.3355002689080586
391_1029,2.6772815847781612
391_1040,2.219703189839032
391_1066,3.5208551444082685
391_1079,2.9124559467398368
391_1089,2.8176456350425645
391_1119,3.2911108288759494
391_1124,3.051330805143148
391_1128,3.0826293965937768
391_1134,2.841061814723267
391_1135,3.4226056787846635
391_1165,2.5656389074235157
391_1168,3.4617038014228743
391_1184,2.8810171933774464
391_1192,2.9403227123430944
391_1220,3.1006505378405222
391_1223,3.1495943536645354
391_1229,2.7784894815099914
391_1231,2.325066186641338
391_1236,3.0407999606982945
391_1240,2.9451658610000035
391_1252,2.686099382596989
391_1284,3.2793125479928533
391_1286,2.6190648688935907
391_1290,2.2052691544824032
391_1299,2.2865479128252457
391_1315,2.6782790634051907
391_1323,2.7508629347658577
391_1331,2.868954287555853
391_1333,3.0151110803416468
391_1357,3.5498092978948037
391_1360,2.658932127640751
391_1382,3.1024938662951578
391_1388,3.012298185110209
391_1391,2.2036826939784544
391_1398,3.2587973149825515
391_1405,3.0260898793003075
391_1407,3.213281452531699
391_1409,2.2410110418765106
391_1415,2.553000668419047
391_1418,3.589036253435114
391_1420,3.489551680122608
391_1429,3.3959966441185814
391_1452,3.399693172345453
391_1467,3.6788595783849014
391_1468,3.1114230001534744
391_1484,2.554885557329312
391_1486,3.5697879181251717
391_1488,3.0681484650973068
391_1491,1.8153245152459785
391_1496,3.501983408619889
391_1500,2.332033501115768
391_1504,2.673478683638301
391_1520,3.1724440250572425
392_213,4.020015999386216
392_241,4.137401983602208
392_242,4.099424785824223
392_293,3.603484028768871
392_321,2.996974819670718
392_580,3.1503108229322527
392_726,3.0585827218892003
392_807,2.697115472767668
392_891,4.118401373941508
392_924,4.309269466570128
392_1050,3.1274949365817637
392_1195,3.984968523333959
392_1224,3.7779188821405074
392_1382,3.878466720451136
393_22,4.171732138965196
393_63,3.704634751737059
393_113,3.9777871831419858
393_193,3.9556478555711463
393_223,3.3263421842167475
393_254,3.5712876758057988
393_259,3.861144769499015
393_359,3.5700010776999775
393_399,4.28342905886595
393_409,3.7711284646862486
393_433,3.0628199126638957
393_441,3.3548799871310435
393_442,4.293350156039455
393_458,3.209524745173842
393_523,3.1788670232689005
393_528,3.4173187206477857
393_583,4.259507157304543
393_595,3.8980251199910128
393_661,4.107806943906999
393_671,3.834955556383606
393_738,3.8757044798508753
393_789,2.9821907434350394
393_819,3.7161519067212767
393_854,4.078825818800944
393_855,2.820141908616129
393_912,4.2608579731801655
393_913,4.06314070631111
393_960,3.766713228952223
393_1020,2.9217962504822026
393_1061,2.7714260152035455
393_1071,3.8475497055288654
393_1113,4.327321839196987
393_1128,3.7507274857222206
393_1135,4.07882214937879
393_1376,4.114098496009944
393_1393,3.58931908170713
393_1396,3.6258017179046855
393_1399,3.8772802422061066
393_1473,4.382325188604995
393_1516,4.000520636268906
394_373,3.828058374600449
394_510,2.8777226679552435
394_739,2.5639234901134933
394_1043,3.4025114940757493
394_1373,4.146246372962054
394_1462,3.5118949096181638
395_15,3.381183560352796
395_106,3.9082609291860906
395_134,4.416052753162563
395_440,3.4862685236917077
395_487,3.2970948972511773
395_497,3.872226321477573
395_534,3.7428467431014334
395_575,4.137797763327401
395_603,3.8079487829746914
395_604,3.6289160421278637
395_607,3.621009567198415
395_766,3.8246626909663246
395_894,3.5982127332102603
395_913,4.239197640219345
395_971,3.824256528197004
395_1075,4.231222584390936
395_1224,3.856251730181706
395_1232,3.9402658532099726
395_1253,3.9064052859871046
395_1304,4.0378334673937895
395_1318,3.522114782392039
395_1325,4.038228912682172
395_1360,3.570468537468745
395_1399,4.059145171871954
395_1515,3.900772609335733
395_1532,3.2236800738440867
396_134,4.358697726980936
396_147,3.9953318148298163
396_189,3.6570723419431097
396_431,4.190997403475678
396_583,4.377249431954761
396_690,3.45101642769382
396_780,3.4995112455212465
396_1331,3.689102700665056
396_1336,3.7452462386503504
396_1370,3.5432268061839864
396_1473,4.50006746325521
396_1504,3.5153489067697836
396_1510,4.2380778375378085
397_23,4.830649593949758
397_27,4.009577888340842
397_31,4.592463814646861
397_34,4.688503388757826
397_35,4.067159066477393
397_42,4.547020002237836
397_46,2.5475467789312627
397_94,4.78030869433463
397_103,4.293997100064203
397_115,3.451146831896206
397_116,4.7201820774865215
397_117,4.005336082749427
397_119,4.840866393852414
397_130,4.682233685407492
397_154,3.704364953258391
397_168,3.161705530952318
397_234,4.563648591435086
397_290,3.144191727694749
397_311,4.378707123294888
397_316,3.591962084620292
397_322,4.427796880420813
397_372,4.932210099030639
397_375,4.420804214188394
397_391,3.988285377911413
397_434,4.419063663805352
397_435,4.282868877237582
397_437,4.60523290691086
397_451,4.322320039634266
397_458,4.1479639051336115
397_460,5.0
397_462,4.080506089081489
397_469,4.195189899966224
397_495,3.5771777137296072
397_503,3.675752581808064
397_509,4.878499422260192
397_512,4.377123353301723
397_518,3.075688200699785
397_552,4.255255239580603
397_556,4.282995712053936
397_583,4.968303509165586
397_598,3.579149239633052
397_599,4.509325568406049
397_618,4.604065425761809
397_620,4.194091523977556
397_661,4.83407297371796
397_662,3.7166154370528734
397_700,3.9475752110249624
397_701,3.1125872305327387
397_703,4.22936161874882
397_705,3.4173190616060656
397_725,4.972029482473233
397_746,4.636411039008301
397_749,4.3982223778982785
397_783,4.659032114909508
397_804,4.262665473519848
397_816,4.545669207522535
397_838,4.622551869579553
397_887,3.7903146898016713
397_923,4.730121158111341
397_937,3.4927193560684997
397_944,4.2907061838783855
397_956,3.8707699907052433
397_983,3.961758908000547
397_987,3.846155732504131
397_1003,4.147230180404792
397_1031,4.2109057101971015
397_1046,3.4212843351124866
397_1059,5.0
397_1063,4.4249289424805465
397_1068,3.8055714645784544
397_1073,3.4297269101055416
397_1113,5.0
397_1220,4.561308018657115
397_1232,4.5500285265747085
397_1250,3.858778391288476
397_1266,3.2385154923065955
397_1274,3.725114132592612
397_1318,4.211707540147364
397_1332,4.957826750217
397_1404,4.306119586358998
397_1422,4.6906607839879175
397_1439,4.568054688629461
397_1452,4.795236292708314
397_1458,4.4083375502995175
397_1468,4.569744513398207
397_1469,4.114988916468139
397_1475,4.312177332700674
397_1485,3.9911092059950666
397_1498,4.643809115308429
397_1526,4.10089493658392
397_1532,3.9501176359746673
397_1537,3.6492570435875464
398_7,4.405207466081571
398_31,4.262478323287328
398_40,4.502987161016303
398_42,4.215731314982667
398_78,4.2100276086444195
398_106,4.186865509576986
398_119,4.537010945655884
398_144,4.346448751525051
398_183,4.042593445722909
398_213,4.349913313219647
398_220,4.234987668925022
398_269,3.92304109313671
398_286,4.01732095166268
398_294,4.104689231017984
398_298,3.850532491943975
398_303,4.422161460876569
398_318,4.133493608629299
398_329,4.3643641934299255
398_337,4.039289055862088
398_372,4.633226333674932
398_373,4.303653335930572
398_376,4.122882328426517
398_378,4.530848247983508
398_393,4.9062700430634045
398_422,4.236540926113227
398_437,4.273944219655688
398_458,3.784746350125552
398_480,4.250584406938108
398_549,3.7697452301599865
398_557,4.2179449669747635
398_575,4.389186028850493
398_587,3.972580715284189
398_604,3.941163698835172
398_606,4.632852059058637
398_652,4.368125181616737
398_661,4.534292510261938
398_663,4.2836194731242845
398_665,4.306933193820721
398_700,3.5681680307521195
398_710,4.0544582858774065
398_714,4.240569601565801
398_717,4.116709186572876
398_723,4.343751754040921
398_727,3.958531907682502
398_816,4.21550357527006
398_824,4.648789959596492
398_833,3.8024713375720194
398_847,4.375114504768316
398_858,4.123311236961872
398_863,4.0790935276759015
398_880,3.6814949605433616
398_883,4.367232124075193
398_891,4.445854997922047
398_894,3.915554696379672
398_917,3.8769567648753847
398_960,4.231763756524927
398_963,4.61152968534422
398_1016,4.421855048256416
398_1023,3.681264342797112
398_1062,3.7921648594575363
398_1084,3.7183965076340915
398_1119,4.378510699433679
398_1152,3.8319017084931546
398_1153,3.736977160056709
398_1158,4.155981211575774
398_1166,4.276030564055544
398_1189,4.529759227072637
398_1192,4.1028048112041535
398_1195,4.321399361168878
398_1201,4.706883797397366
398_1202,4.300735493249164
398_1218,4.3628384301642775
398_1223,4.269299004407678
398_1240,4.113129901580023
398_1252,3.917495778119225
398_1253,4.189802139894287
398_1274,3.344984140182344
398_1277,3.8316997804293353
398_1288,4.3847417120914685
398_1298,3.723866854329117
398_1307,3.861445214272043
398_1314,4.047633230072186
398_1332,4.664962258343543
398_1345,3.330838743344708
398_1355,4.375526246829466
398_1368,4.090598482854159
398_1373,4.61095247038584
398_1376,4.540584062364875
398_1381,4.224852527999383
398_1382,4.22485233255787
398_1398,4.357959287852951
398_1420,4.562732048203318
398_1426,4.173462548046738
398_1429,4.4788615853721305
398_1488,4.209871581478796
398_1489,3.9207577307197385
398_1496,4.57517694407924
398_1515,4.180077324873873
398_1528,4.0398702779668065
399_362,3.6160220084752215
399_451,3.979256185502845
399_1217,3.9830240428028527
399_1266,2.8658009226423182
399_1396,4.1233264807494105
399_1399,4.322377816088077
400_18,4.2139449246839416
400_30,4.1895376938574085
400_34,4.178756956573555
400_69,4.324468282924276
400_74,4.301841798313818
400_104,4.151272260993443
400_134,4.493672991707424
400_189,3.818546550856588
400_215,3.1065951384252872
400_238,3.88905322881797
400_243,4.105673750422077
400_259,4.123925604895054
400_265,4.08620129225699
400_276,4.030355407340092
400_329,4.190596166451689
400_352,3.684079824512333
400_362,3.367752758269761
400_365,3.653302187425376
400_385,4.353749837807315
400_386,3.7522494505513535
400_392,3.928700334490032
400_413,3.505869806476132
400_466,3.188230075794256
400_545,3.650267439243936
400_568,4.004879640293706
400_588,4.2616225164637145
400_602,3.792581258937427
400_606,4.459084032080406
400_618,4.079689835787608
400_665,4.124551069489849
400_681,3.7244600230874663
400_723,4.169983727062686
400_725,4.511565994377836
400_742,3.8234769903737016
400_750,4.033184755001938
400_824,4.475021932618258
400_837,4.1858850514466726
400_882,3.889746183622983
400_883,4.193464097096962
400_887,3.179814573877595
400_924,4.462955063572434
400_944,3.7265688674825173
400_1014,3.463209798329925
400_1022,3.6317922016118813
400_1034,4.15558983529666
400_1042,3.6502574956802887
400_1066,4.4199390720274945
400_1071,4.110838476713334
400_1075,4.3088428229357945
400_1083,4.227325775443875
400_1096,3.677953500068718
400_1224,3.943614171062362
400_1232,4.017886091754833
400_1238,4.363094024035016
400_1246,4.2790063235720535
400_1311,4.0943484140749415
400_1393,3.8815643031629583
400_1407,4.136260150831564
400_1413,3.981241169360485
400_1415,3.577097670497967
400_1445,3.6511955294111664
400_1467,4.586963320444268
400_1486,4.459385265369236
400_1503,3.214320372634029
400_1505,3.882460443148239
400_1510,4.373053102264299
400_1516,4.255437666114354
400_1523,4.147887342488709
401_24,4.27712768913719
401_130,4.364892378186377
401_277,4.253755662065488
401_335,4.456031487692143
401_403,3.364735692088749
401_409,4.2450791538977635
401_422,4.247204317066179
401_442,4.732463200963736
401_509,4.587009375129414
401_557,4.228608357927713
401_580,3.622071725758037
401_850,4.156213812152692
401_913,4.503213384311785
401_1075,4.495238328483373
401_1097,3.9121763262491234
401_1113,4.766434884121268
401_1120,4.275823662967826
401_1280,4.055683669042791
401_1325,4.308259312060131
401_1376,4.553211540934218
401_1381,4.235515918952335
401_1452,4.4858498957764805
401_1468,4.250350141793038
401_1486,4.645780770916813
401_1498,4.3231838190062115
402_40,3.6711829937864864
402_106,3.3044715602424373
402_203,3.4507456916806745
402_247,3.2343160089637477
402_277,3.37517197922404
402_281,3.618477941494564
402_375,3.1474136955808776
402_409,3.351517855492283
402_437,3.4094913125259847
402_538,3.592021843595044
402_591,3.15498412465684
402_661,3.7039873194329287
402_665,3.444256268934782
402_702,2.9916444801847883
402_748,3.468889881489807
402_758,3.31932785659119
402_778,3.028488767340216
402_795,2.95315298875406
402_800,4.134630902922038
402_809,2.89402059869574
402_854,3.6777417956493417
402_882,3.170004170829842
402_912,3.8693176674180543
402_963,3.790628541204396
402_1071,3.4272449130329448
402_1093,3.4339592710416786
402_1119,3.538661716970841
402_1133,3.3249016471841077
402_1146,3.891339537611607
402_1174,2.6446569993954854
402_1199,3.3632855597159783
402_1218,3.515558195269308
402_1223,3.3982847059213013
402_1229,3.0277968734329623
402_1238,3.7074896580811334
402_1280,3.121220355095138
402_1322,2.3773125031960283
402_1324,3.0852877835029298
402_1352,3.0508208917748663
402_1422,3.514522926430161
402_1448,2.9423725450359397
402_1473,3.992641086193492
402_1486,3.819779226380476
403_512,3.8530096962832494
403_516,3.960195008441705
403_527,3.4469714908061184
403_554,3.3763353940512237
403_620,3.6552230053435326
403_746,4.145125348561725
403_1148,3.8289690175490825
403_1280,3.86616470168606
403_1310,4.506630200868327
403_1356,3.659909704771024
404_396,2.853519930201426
404_403,2.7486339414265744
404_618,3.8102022565249785
404_626,3.5779510661715714
404_807,2.5431205795385075
404_850,3.6363843140517327
404_910,3.93104923107438
404_1119,3.93456304472888
404_1217,3.4366525963408647
404_1223,3.8055071972594985
404_1288,3.942525932762056
404_1325,3.8432693437980654
405_34,3.865917852887383
405_50,2.8178751146764416
405_60,3.124545932321681
405_90,2.3293018316656204
405_104,3.837338857332773
405_106,3.666518256288285
405_137,2.8737284323953323
405_160,4.0236774297928575
405_190,4.253821822532776
405_199,2.0377591016428838
405_203,3.808992093947885
405_204,3.209618619830448
405_222,2.943932986355725
405_241,3.977818555845954
405_250,3.1698245609921307
405_254,3.5150665513049235
405_259,3.802425899421836
405_267,3.479652388014553
405_303,3.9351586172876254
405_312,2.8100908253905743
405_318,3.588518001222498
405_345,3.0340416073080867
405_362,2.9489485647703986
405_393,4.4176472687877215
405_413,3.0942403785894115
405_442,4.2332285917299854
405_443,3.3572007307169733
405_444,2.4904160173701757
405_464,2.8707124559946817
405_508,2.754092608656667
405_509,4.087774765895664
405_518,2.0404245014823856
405_567,3.826016079392496
405_582,4.244661460119716
405_599,3.646138889369933
405_603,3.547643455356915
405_690,3.22871602956598
405_695,3.8547084131461533
405_697,3.458485430280906
405_725,4.1987268906916615
405_738,3.8210022038643885
405_742,3.4610048040930153
405_763,3.103160894519501
405_795,3.326136549328756
405_797,3.0613442978133483
405_801,2.362648416859419
405_816,3.6821852612377226
405_850,3.593290775058438
405_904,2.944311253948092
405_913,4.003978775078029
405_937,2.4567963121018024
405_941,3.5409502619400914
405_944,3.3369475239742084
405_963,4.1249225546798165
405_1003,3.1432637458151
405_1006,3.0023817391143486
405_1009,3.5322332510918595
405_1031,3.224539379736992
405_1034,3.842363691223521
405_1057,2.597114410274
405_1061,2.7024293553019425
405_1062,3.1404693198020786
405_1075,3.996003719249623
405_1093,3.792986799141408
405_1108,2.6651218359212026
405_1122,2.8989127428612287
405_1132,3.2766930002440438
405_1168,4.052762855793518
405_1193,2.717081084800586
405_1240,3.562509442392425
405_1252,3.3077034755436165
405_1280,3.4942039156698352
405_1284,3.8838403502583616
405_1309,2.8793732095949918
405_1315,3.2998831563518167
405_1331,3.4901524109155786
405_1340,3.0597069602319866
405_1345,2.6796789363796134
405_1349,2.504316681891735
405_1364,2.173062442811268
405_1369,3.2778145745347183
405_1382,3.7146437417260403
405_1398,3.868382039614793
405_1407,3.821574432745453
405_1425,2.602100240127944
405_1429,3.992254454707724
405_1442,2.654175097898286
405_1502,3.3094089364847536
406_134,4.692506431918635
406_265,4.28843826010431
406_512,4.062770039677002
406_597,3.920420198894877
406_603,4.128929057739678
406_618,4.301161488451486
406_644,4.361461373491577
406_691,3.7100527702297352
406_778,4.0171630356817785
406_782,3.891118031107047
406_828,4.062725610717172
406_899,4.0332469431226645
406_960,4.259497859001594
406_995,4.54153196407401
406_1168,4.564435399690902
406_1217,4.0085362938134965
406_1252,3.948291062713595
406_1333,4.18960063157359
406_1473,4.8338761681929086
407_34,4.0802520462525935
407_130,4.079991962317831
407_144,4.072535106176973
407_217,3.5080021157273373
407_284,4.327196260624866
407_452,2.7755717858884785
407_516,3.820857275585567
407_529,3.7633031593492206
407_575,4.116913091551294
407_638,2.620680645250568
407_693,3.5074431113045828
407_723,4.071478816741723
407_824,4.3765170222972944
407_838,4.008614696166235
407_868,2.4380779749348105
407_910,4.0998809657389845
407_920,4.162200684912759
407_924,4.36445015325147
407_1043,3.6235939815430913
407_1050,3.196774637784735
407_1064,2.2838499946522517
407_1083,4.128820865122912
407_1232,3.917222030064792
407_1280,3.7215266215491862
407_1311,3.994859469221774
407_1373,4.338679533086635
407_1374,3.7793353125072433
407_1392,3.0554014443078303
407_1535,2.4829765376484727
408_403,3.021428078136401
408_452,2.8203788210510172
408_483,2.694051957473861
408_706,3.6684962083856543
408_848,2.9340956404066976
408_1297,2.8018018462922574
408_1332,4.414022689024574
408_1487,2.790608554708644
409_45,3.789087673139042
409_63,3.849962998286408
409_134,4.370443397323556
409_137,3.127189784587677
409_147,4.0070774851724345
409_190,4.443672946245021
409_234,3.913367977170629
409_235,2.804085400328196
409_267,3.69085118664506
409_364,3.8843650543205186
409_386,3.5922772505902962
409_400,3.3817660318498293
409_409,3.9221227943402623
409_434,3.721322948718468
409_620,3.4541211786991703
409_659,3.8287013889753387
409_665,4.0013214751059785
409_691,3.2753257853628583
409_777,3.2386676482498484
409_819,3.8577591547324848
409_829,4.245718091069681
409_850,3.803992147437843
409_851,4.030603201352033
409_960,3.907034519131384
409_1009,3.7434320497223648
409_1035,3.8054018528089433
409_1224,3.812953307100676
409_1246,4.155776729188183
409_1298,3.323240538213038
409_1333,3.8330214041250783
409_1381,3.9076314930260296
409_1386,3.3612929364606763
409_1437,3.0043463591911155
409_1439,3.906177052024212
409_1457,3.261132494415175
409_1473,4.51181313359783
409_1497,3.106608017949544
