"USER_ID_MOVIE_ID","PREDICTED_RATING"
8_80,3.752132452983691
8_224,3.609436672687298
8_512,4.165311056247216
8_707,4.016021768520805
8_886,4.148495797043514
8_1048,4.922274937928566
8_1471,3.9895440967667346
8_1521,3.5144597862892994
9_39,3.5843345066295633
9_54,4.0923225199502635
9_66,3.4837158612980788
9_81,3.634948018881709
9_83,3.696911608673917
9_134,5.095989985569739
9_225,3.968885834966845
9_232,4.401449798217895
9_235,3.5098129359967647
9_242,4.837152642891239
9_254,4.428959427767621
9_277,4.645907476244963
9_306,4.069499423140421
9_313,3.7981833368382776
9_327,3.809992747494548
9_341,4.350308177903947
9_348,4.206576246057857
9_409,4.629848488487207
9_431,4.916117273352809
9_451,4.301108670325928
9_454,3.8546176857480163
9_457,3.6843000426278305
9_490,4.641893776173692
9_503,3.691248702735845
9_518,3.1741693917533538
9_621,3.9351763749389796
9_645,4.438572946460295
9_705,3.5299103452467206
9_726,3.81687521270448
9_739,3.546237898236803
9_746,4.687925255080791
9_767,4.500558757817929
9_800,5.38691860131337
9_890,3.81045476253805
9_892,4.052562407514337
9_901,4.073336617325291
9_911,3.083768737336555
9_991,3.780716479133632
9_1022,4.182062890882934
9_1050,3.8677411442845964
9_1090,3.358253355016527
9_1141,3.2617729350269644
9_1305,4.768910107996739
9_1318,4.176137086077183
9_1357,5.034546726031998
9_1361,4.161069111945856
9_1370,4.266980862523916
9_1381,4.620159798945313
9_1388,4.539524761041459
9_1399,4.725215652005236
9_1425,3.5926763049741295
9_1457,3.969946239183658
9_1498,4.714250177858487
9_1522,3.827284748488793
9_1541,3.96881657882021
10_91,4.199288565381588
10_202,3.9790377937098746
10_327,4.008507626393605
10_340,4.114501961317527
10_344,3.9428003482848784
10_403,3.844072924253839
10_408,3.8879168154587616
10_419,4.563264641590013
10_422,4.812767233922001
10_433,4.1237362923586875
10_451,4.499623549224983
10_693,4.404532816417202
10_787,4.199406187743454
10_807,3.6550062727847026
10_812,4.566280211157212
10_892,4.251077286413395
10_1043,4.479917025371368
10_1090,3.572806432831795
10_1097,4.396433215698282
10_1252,4.429022988971704
10_1292,4.369584633921599
10_1318,4.374651964976239
10_1325,4.9040020421214
10_1481,4.063286057582324
11_224,3.0917799253764335
11_311,3.6971506067122157
11_326,3.3670875930790634
11_373,4.0141437670411335
11_403,2.9371277469094226
11_436,3.4624413270964234
11_451,3.5926783718805684
11_626,3.7671609610816272
11_706,3.605107740320089
11_770,3.6554563888041542
11_892,3.344132109068978
11_1043,3.5729718480269512
11_1051,3.110503351048851
11_1332,4.4305911721145925
11_1373,4.380640499369305
11_1396,3.7964788496117077
11_1480,3.2216916450456727
11_1485,3.2052175054199954
12_25,3.924140145792518
12_98,4.321313559768309
12_134,4.654962321562746
12_190,4.733628153650461
12_220,4.170543057709972
12_242,4.3829657046496635
12_259,4.224581680504614
12_306,3.615312484898846
12_319,3.9424909062580493
12_375,3.984674379610526
12_442,4.71707886755578
12_525,3.9542243560469625
12_529,3.9666562214452856
12_538,4.321016366506333
12_575,4.359381444445236
12_661,4.527216356717437
12_670,4.268771766010876
12_690,3.7295921751768675
12_789,3.435963701226398
12_800,4.975527712212375
12_816,4.136630006943976
12_850,4.057747992151834
12_913,4.466698749605776
12_963,4.576194148383215
12_1022,3.7278759526413556
12_1047,3.3159130454826453
12_1072,3.5198121842238628
12_1192,4.03128795258276
12_1288,4.326727651201981
12_1310,4.621741144050512
12_1325,4.251300224980765
12_1331,3.974479069092541
12_1360,3.757731395695584
12_1376,4.510140674074836
12_1388,4.085337822799881
12_1486,4.6131176222698
12_1504,3.756753529394709
12_1522,3.3730978102472164
12_1524,3.882523496260249
13_81,3.418546785733025
13_191,4.602277262207126
13_242,4.620751409742556
13_322,4.213173313177753
13_325,4.09767556507363
13_364,4.361138919609074
13_419,4.148348529542271
13_620,3.9312992527907635
13_787,3.7844900756957083
13_850,4.295533697244728
13_1045,3.243135089504057
13_1050,3.65133991113591
13_1072,3.7575978893167523
13_1168,4.71522837620988
13_1287,3.872559153987674
13_1292,3.9546685218738578
13_1305,4.552508874848053
13_1331,4.2122647741854315
13_1332,4.868276276670185
14_78,3.898410411872355
14_100,3.6822188805019174
14_112,3.1813792619362755
14_124,3.2162966834307216
14_129,3.4737781951514015
14_158,2.5367229054449987
14_163,3.847858259701498
14_229,3.857092540659275
14_244,3.6884110852090033
14_247,3.78065038681843
14_281,4.129033792132038
14_284,4.324150887983727
14_299,3.6841982425370974
14_302,4.312660544199387
14_329,3.9236260984312517
14_345,3.267781312238965
14_374,3.5020269164801414
14_375,3.726656797976202
14_380,3.6204784696752252
14_404,3.3377167042840123
14_407,2.7284612104603254
14_437,3.9421686776448936
14_448,3.3742537752233757
14_451,3.5889041504500265
14_458,3.3785670355085444
14_591,3.7224951168600633
14_604,3.539059024296236
14_606,4.381348178277511
14_635,3.5787267334226596
14_672,3.665518279993598
14_725,4.442337329430398
14_734,3.5666881428038995
14_746,3.989908032831954
14_749,3.6589774712060517
14_758,3.857254168862338
14_769,3.965975428310511
14_803,3.8056169465378034
14_807,2.7442868740097452
14_809,3.476474430707208
14_820,3.4213916143517844
14_850,3.799730410517511
14_872,3.43141482222156
14_909,3.9824713703568237
14_1043,3.5691976265964076
14_1048,4.4586159762947055
14_1063,3.6796726778624795
14_1090,2.646048835140628
14_1131,3.696969422281352
14_1139,3.442738634406481
14_1231,3.2772465991179716
14_1238,4.170758148976995
14_1273,3.403677451780937
14_1290,3.192666458471301
14_1298,3.3009283282870525
14_1315,3.504189799999015
14_1323,3.567829717211781
14_1356,3.4316998842151163
14_1374,3.7494936798875145
14_1392,3.070083347122858
14_1409,3.1177933784103433
14_1419,3.2956160852505905
14_1429,4.186205232644205
14_1434,4.089135636062048
14_1455,3.3851585828849746
14_1471,3.4681131280253226
14_1472,3.688602235143353
14_1484,3.4205594791118132
14_1485,3.201443283989451
14_1488,3.8495922809305902
14_1489,3.5165620610443695
14_1490,3.7471315663190126
14_1501,3.6685011481912797
15_23,3.747253459066521
15_53,2.721561281204251
15_356,2.6105813598570276
15_373,3.4945783648099353
15_440,2.863784843814065
15_580,2.588028145144364
15_603,3.251881028902047
15_635,3.035821813047671
15_707,2.9430589686980744
15_725,3.925883065886827
15_923,3.57192903486685
15_1119,3.567502607783596
15_1192,3.2505018704721858
15_1229,3.0795507624875924
15_1296,2.320511972701527
15_1353,2.4725779408448667
15_1357,3.855733192822524
15_1522,2.5245926213386385
16_53,2.501772403148551
16_98,3.350209754832706
16_119,3.5354862397751603
16_130,3.3542409180377035
16_215,2.122003996094589
16_220,3.183842472667856
16_229,3.1208493990600035
16_263,3.312248764530567
16_385,3.464834626700252
16_393,3.9372206575422855
16_431,3.5031574615589625
16_644,3.296306061469495
16_702,2.814905043881755
16_732,2.5499638727824965
16_766,2.9825450228618333
16_767,3.047376367076153
16_769,3.2297322867112426
16_778,2.8374683965205074
16_790,3.3419831805920075
16_809,2.70344758242307
16_835,2.869435979387591
16_854,3.476443788342086
16_883,3.259630571007587
16_910,3.35641563317956
16_983,2.441504546533849
16_1033,2.5133610611592156
16_1060,2.855516491997826
16_1062,2.5917651710263603
16_1093,3.2557130225181683
16_1119,3.3477137297278943
16_1128,3.0599006578686585
16_1168,3.519779398974252
16_1192,3.030712992416484
16_1204,2.611977016721082
16_1280,2.9431670792281843
16_1290,2.390485337487064
16_1310,3.661299322676809
16_1316,2.8724397062137514
16_1332,3.681084597890495
16_1407,3.282337735782131
16_1429,3.4499620910449345
16_1510,3.5712799634784624
16_1516,3.40437738313917
17_215,3.036599059450522
17_298,3.531062039259539
17_359,3.799500642200984
17_409,4.004918473999595
17_437,4.0195621932765055
17_439,3.6945069131831807
17_502,4.273256183554904
17_538,4.159014946532206
17_588,4.221476692745361
17_767,3.8756287433303194
17_847,4.178257502657662
17_1201,4.449080349345103
18_78,3.7122483480918125
18_79,3.204188494022599
18_105,2.977969034926106
18_106,3.684706396034818
18_134,4.253986773086432
18_147,3.814855937147095
18_154,2.689010970328837
18_220,3.7339235504865815
18_232,3.487849725522657
18_258,2.84114271512253
18_259,3.79370374960883
18_265,3.8206904681314744
18_272,3.0238005753520607
18_274,3.264297716201714
18_284,4.137988824203186
18_359,3.5133628104769192
18_413,3.106550660924663
18_434,3.5203417757886024
18_451,3.3775197904788143
18_454,2.9185327068004314
18_511,2.9562428340570897
18_566,3.168287510017887
18_580,2.9486635708045306
18_614,3.0241108947753164
18_626,3.5697684264264073
18_644,3.846387139288221
18_767,3.597457444894879
18_787,3.0648063298968093
18_795,3.325186767988237
18_797,3.0772884033665666
18_809,3.253528660241794
18_850,3.60981412182439
18_899,3.417599754211736
18_922,3.15162906964601
18_932,3.3630840945243947
18_944,3.3158609160251733
18_949,3.21396611139904
18_1003,3.1762767751652126
18_1097,3.263679557740139
18_1192,3.58079407023521
18_1198,3.299751099194047
18_1201,4.189938891060693
18_1223,3.771226382533449
18_1227,3.3291040435144104
18_1234,3.8751045897727585
18_1289,3.5777383123445072
18_1296,2.706071482204006
18_1307,3.222778191867664
18_1310,4.220765595574198
18_1318,3.2400521071295976
18_1325,3.823046381063295
18_1333,3.634089485117615
18_1340,3.100698040661394
18_1353,2.8439103230182643
18_1360,3.2789423479441555
18_1432,2.9772375444074672
18_1484,3.196679020040129
18_1488,3.6634302171500464
18_1499,2.9751575088662743
18_1509,3.177359785793697
19_409,3.871174248402407
19_707,3.4287975758509495
19_1051,3.0409359056898637
19_1270,2.2911415460171365
19_1319,2.7879974825529956
19_1357,4.3173298739979185
19_1409,3.052000154481899
20_124,3.399845164043278
20_224,3.2715541845584437
20_403,3.1169020060914323
20_409,4.101192449223863
20_749,3.8425259518186055
20_878,3.5005808839468004
20_1050,3.3390851050212516
20_1252,3.701852070809299
20_1323,3.7513781978243355
20_1332,4.580193236092203
21_106,4.606058777671512
21_134,5.122014885256423
21_232,4.427474697904578
21_659,4.575279694860258
21_707,4.232820219341981
21_890,3.8364796622247397
21_960,4.618284800744021
21_1171,4.009362294702973
22_56,3.930223657903263
22_58,4.821814536637167
22_69,4.289319872621393
22_90,2.8785719459372814
22_119,4.391467891068802
22_164,4.77596899833713
22_191,4.250557623133872
22_234,4.032514676604432
22_241,4.30276252748316
22_409,4.056984416287513
22_434,3.857934045537377
22_435,3.692642183777557
22_440,3.5620667918365374
22_455,4.2176564731443165
22_477,3.87358851271475
22_508,3.2320706183329357
22_580,3.3118844775524208
22_769,4.093214097280113
22_795,3.680862517748541
22_891,4.283000036504309
22_899,3.764699382917652
22_1146,4.599457828735083
22_1221,4.274117033199637
22_1224,3.933939961679377
22_1332,4.54356718683032
22_1333,3.961025184158416
22_1409,3.2571338260865477
22_1438,3.620213621884418
22_1489,3.6559025087205734
22_1498,4.141386105658793
22_1524,3.7638463623021305
23_172,2.7721428860735995
23_192,2.757151344413448
23_226,2.6794837038730117
23_580,2.5271288264164053
23_749,3.0634224693893963
23_892,2.7121743540925025
23_1051,2.4546138632623884
23_1319,2.175729580642989
23_1374,3.1631831690632386
24_56,3.936822656932913
24_294,3.822461052740333
24_723,4.204246801278694
24_931,3.891033052135654
24_995,4.377111326670497
24_1093,4.123478208492672
24_1119,4.206928831853251
24_1488,3.9943551720499597
24_1515,3.926401343570568
25_7,4.099423100243875
25_30,3.977263090861711
25_45,3.7675115255380796
25_54,3.3469492160570256
25_56,3.7582251835601412
25_58,4.677900530982367
25_73,2.811255535343868
25_77,3.551181181713388
25_89,2.8627797387340066
25_104,4.012228860872989
25_118,3.55916849786995
25_188,3.5078051946109152
25_189,3.6263005357254743
25_191,4.106643617479069
25_216,2.8424914356942774
25_223,3.457409140663165
25_225,3.2235125310736055
25_240,3.5526965288855434
25_242,4.126645865644418
25_243,3.864457813825114
25_248,4.074948497740097
25_285,3.344025651529518
25_293,3.6121006265943616
25_297,2.9278541398069375
25_303,4.150042059765347
25_313,3.052810032945035
25_375,3.693488013958864
25_392,3.6919391025266677
25_398,3.9210748127105406
25_399,4.434957916177025
25_411,2.4757323700283025
25_419,3.619376458797716
25_437,3.9143418253934517
25_442,4.4744385306085634
25_446,3.4402527556291966
25_457,2.938926738734593
25_477,3.7010792810212054
25_488,3.447505283206146
25_490,3.911423009264359
25_507,3.5208095133274417
25_525,3.6630379903952996
25_526,3.160637563572354
25_527,3.2247978226629956
25_531,3.6052474498578717
25_538,4.0582086997768965
25_542,3.912261256403451
25_546,3.948939586329365
25_573,3.9052215495458182
25_583,4.4332477747014245
25_585,3.479879516911898
25_587,3.510902660978954
25_588,4.120670445990048
25_595,3.8987466249576603
25_606,4.353521326026066
25_611,3.5001812504195766
25_620,3.402327182046211
25_621,3.189803071045744
25_641,3.058904362635759
25_643,3.5772134787539747
25_644,4.00472235081732
25_659,3.8092492741423007
25_661,4.284576019770223
25_667,3.398263101638045
25_669,3.1189614206761798
25_675,3.1857455250017432
25_677,3.959861730892598
25_679,3.5889849228678052
25_688,3.7209728610778194
25_743,4.351474453289986
25_750,3.846844729786685
25_782,3.444173827048259
25_800,4.732887375265162
25_804,3.4698293051232336
25_811,3.5806669669094164
25_819,3.8099345213189375
25_824,4.363985132810772
25_826,3.622578289078588
25_835,3.5939541814824105
25_837,4.05981631227533
25_842,3.6876457410507024
25_851,3.9560282387474057
25_884,4.123358978492828
25_891,4.1390860308495085
25_910,4.064831922527384
25_913,4.219064869918954
25_920,4.13194691842605
25_922,3.342340744700359
25_924,4.336491848908313
25_939,3.8472511407348917
25_948,3.2411495687202385
25_949,3.404677786453386
25_958,2.5567547726126727
25_960,3.8567086246101674
25_1018,3.298735233734918
25_1022,3.4366895869896945
25_1036,3.779872143833821
25_1061,2.950751231025903
25_1062,3.3421143274412137
25_1075,4.1905191513011
25_1106,3.544283848832705
25_1133,3.843213227618428
25_1134,3.6258182777719807
25_1160,3.654131494054051
25_1165,3.390640017754606
25_1189,4.077028706220928
25_1194,3.9602006037300974
25_1202,3.8883382700013676
25_1217,3.591414162724386
25_1221,4.130203027544834
25_1224,3.7624329327957216
25_1229,3.5852616057818683
25_1260,4.062988875698221
25_1263,3.8484482681226813
25_1284,3.9927797817377044
25_1304,3.9106938344036215
25_1311,3.923629057691586
25_1316,3.5968154580446328
25_1322,3.0069586955659666
25_1328,3.598822699074653
25_1369,3.4536984223077614
25_1381,3.8874524715174705
25_1382,3.907928277874099
25_1393,3.6982476433538745
25_1414,3.580845713185502
25_1437,2.949024742329554
25_1457,3.224572935290423
25_1491,2.713625331489319
25_1496,4.2717527541182
25_1516,4.112793672486994
26_4,2.7706731626700436
26_45,2.1786308667210204
26_58,3.0539014383127276
26_97,0.8518230283288525
26_134,2.807657751027693
26_206,1.415180855223427
26_325,1.9659035408381298
26_351,2.2550743742903467
26_419,2.0205034676161695
26_442,2.8652666677677687
26_463,1.7808914814317998
26_479,1.3321245303134857
26_480,2.195719254229058
26_489,1.431365962385276
26_510,1.4104530667857396
26_541,1.749475644700806
26_659,2.2194911368654884
26_692,1.8414587425551732
26_800,3.10471390129415
26_891,2.5413646308643445
26_892,1.6853260826435692
26_915,1.6039091457860013
26_1043,1.9305528656354314
26_1048,2.82490771469641
26_1050,1.4928869495777557
26_1102,1.7570712534976698
26_1148,1.9826695136613575
26_1166,2.3367228113276863
26_1216,2.0656665369885383
26_1273,1.7531501073013116
26_1292,1.8114571639637265
26_1357,2.741679604595507
26_1490,2.1223562509217797
26_1492,1.9327383694597202
27_235,2.7761053125535247
27_580,3.151040926308881
27_1217,3.6030798431743896
27_1318,3.442429462633947
27_1331,3.69495838389088
27_1498,4.00087153195536
28_60,3.4676957032447557
28_134,4.499029825550458
28_191,4.193351458413998
28_220,3.9830497295356224
28_327,3.1683124810786207
28_343,3.137347903394784
28_345,3.3383055656989384
28_400,3.4467638831644196
28_512,3.7144043409657836
28_575,4.1873686800828125
28_583,4.519955615636354
28_603,3.8450336931915827
28_621,3.2934961085230543
28_656,3.316743067057285
28_675,3.289438562479053
28_800,4.819595216200087
28_876,3.309137367193575
28_901,3.431656350909363
28_913,4.30577271085388
28_989,3.072969746209363
28_1009,3.7906108044896647
28_1022,3.540382624467008
28_1047,3.1284197173082964
28_1075,4.277226992236027
28_1090,2.7165730886006
28_1144,2.9811009891757236
28_1195,4.072363875160367
28_1224,3.865123767463146
28_1278,3.3733190602381735
28_1289,3.8410249889166126
28_1372,3.020605834985575
28_1387,3.3721098474443334
28_1498,4.077757852738883
28_1503,3.111175709177563
28_1522,3.185604482072866
29_7,3.874270451059444
29_34,3.812949205537644
29_101,3.279689769267562
29_104,3.787076211688556
29_134,4.187169335431095
29_229,3.6041130392233973
29_242,3.901493216459989
29_254,3.4516944527872067
29_310,3.158468985565788
29_350,3.6808516785416554
29_385,3.9484872183176476
29_393,4.442161600272447
29_490,3.6862703600799227
29_568,3.6246819093951435
29_606,4.1283686768416334
29_670,3.7755553507662527
29_960,3.631555975425739
29_1146,4.230391173895849
29_1255,3.114968249417166
29_1396,3.535212430798703
29_1399,3.7781424547091063
29_1452,3.959366398722941
29_1510,4.05970186611532
30_700,3.0311455163826975
30_858,3.623464528111322
30_878,3.191364510720403
30_1332,4.322832865401222
31_37,4.0522788755010515
31_68,3.408672530396474
31_104,4.863799964215694
31_189,4.5021968280145686
31_204,4.284358343301337
31_311,4.536103893553426
31_341,4.480831166299798
31_349,4.496434760953532
31_588,4.962204937572519
31_661,5.110999204011744
31_691,4.107688944433907
31_747,3.4982925899815323
31_812,4.498288320654006
31_856,4.113547005047505
31_891,4.9789489573151595
31_999,3.9518427726566934
31_1113,5.32805069116949
31_1134,4.501714570061074
31_1146,5.26606241344
31_1228,4.231406918165141
31_1232,4.7326780265065835
31_1298,4.143655836558805
31_1370,4.397503850919769
31_1391,4.012793272261803
31_1518,3.8843934688335002
32_101,3.0692361357182736
32_215,2.3948140027086904
32_220,3.4566524792819586
32_234,3.435500974772024
32_329,3.4601929634460853
32_365,2.9769225680483284
32_410,2.561964669230096
32_414,2.5930691790700706
32_582,4.01225930754924
32_594,2.15901937787957
32_620,2.9310022979941075
32_648,2.428629596944076
32_694,2.6748649266667455
32_752,1.8840636511646758
32_778,3.110278403134608
32_828,3.160856585236766
32_847,3.641844973168626
32_971,3.299696664974298
32_1009,3.2447205506194163
32_1075,3.754912868567376
32_1224,3.326826650062
32_1229,3.132571891045993
32_1263,3.41284198538896
32_1324,3.1735995040066496
32_1331,3.2406502223370137
32_1386,2.879104078862804
32_1409,2.5805032072997585
32_1448,3.045307637494015
32_1475,3.087740052010388
33_272,3.27789792329686
33_399,4.487926271742568
33_419,3.68276213168817
33_490,3.964391364829898
33_603,3.804726328604727
33_620,3.465712854936665
33_834,4.079680076033065
33_891,4.19205438641505
33_894,3.586056734657372
33_949,3.468063459343841
33_1075,4.24348750686664
33_1097,3.5159307057964395
33_1192,3.803487259821552
33_1227,3.5752878123279905
33_1296,2.960168830148807
33_1333,3.851901625355328
33_1396,3.8229215170542803
33_1452,4.237487403472916
33_1526,3.3831753655269634
34_4,4.574010084905501
34_23,4.435730409743313
34_34,4.25101058651283
34_48,4.249185033196647
34_58,4.877750070367035
34_71,3.9305515700540457
34_98,4.269773770283312
34_104,4.227550248093264
34_130,4.273468168432897
34_134,4.6121715240002015
34_242,4.331425915164665
34_265,4.197476822211017
34_267,3.8793887909514155
34_269,3.7291558891322873
34_279,3.6249459581286274
34_284,4.496173575116952
34_294,3.88299939818381
34_302,4.484683231332612
34_335,4.345627997459419
34_345,3.47425910438829
34_372,4.51046380279829
34_373,4.2013217443998645
34_435,3.7597795282506814
34_446,3.67989933179586
34_448,3.5807315673727027
34_481,3.6851580321876134
34_505,2.809977479475549
34_514,3.9565933690968222
34_532,3.7439456382652256
34_546,4.170112735619973
34_553,3.2898076158504606
34_556,3.731493136197421
34_573,4.130394497741724
34_588,4.325955221450091
34_595,4.124713574000991
34_644,4.220779639482662
34_677,4.180040855104954
34_702,3.7841759158829666
34_714,4.111588463508355
34_723,4.2647851467221685
34_760,3.978847267385115
34_772,4.244057850333837
34_776,3.677304187213188
34_778,3.804563356362056
34_794,2.848540160062902
34_812,3.86203860453158
34_834,4.240731471595174
34_852,3.677173614042943
34_883,4.18755083681746
34_910,4.2751832538601375
34_915,3.4685597353619135
34_978,3.430584150673589
34_980,3.9600407551917645
34_1001,3.585369807212501
34_1003,3.606635026386224
34_1022,3.676336163156361
34_1050,3.3620144165580235
34_1062,3.581760903607881
34_1063,3.886150470011809
34_1067,3.5101266892216234
34_1097,3.6921916090726525
34_1113,4.72386459704292
34_1119,4.267467177296719
34_1133,4.074394114832476
34_1160,3.8937780702207148
34_1174,3.49775475566158
34_1221,4.334588996589638
34_1223,4.152518224017753
34_1229,3.8249081819485347
34_1287,3.583233659409787
34_1381,4.114433071218738
34_1413,3.9402615369072205
34_1415,3.631462011481504
34_1462,3.8777469843187373
34_1473,4.771008157190478
34_1479,3.505283189267776
34_1488,4.0548935174934355
34_1498,4.2085234501319135
34_1501,3.8749789403406076
34_1504,3.7052137399097123
34_1510,4.484704054684424
34_1516,4.318880602093023
35_4,4.2517795667885245
35_24,3.815077886057874
35_56,3.6358442048278383
35_104,3.8898478821406846
35_111,3.5270299499952134
35_117,3.069052627125514
35_119,4.125172906681698
35_125,2.9357227484669206
35_130,3.9402762286532234
35_134,4.289941005883227
35_174,3.349749973103285
35_191,3.984262638746767
35_203,3.8684135025581092
35_220,3.7698777832833734
35_241,4.036467543096054
35_250,3.219029145583303
35_271,3.4080493414885322
35_276,3.728328689445125
35_277,3.7932081664363353
35_302,4.162452713215638
35_329,3.773418267447502
35_335,4.01997633915702
35_363,3.283404627393561
35_364,3.718011472428332
35_375,3.5651759987395075
35_411,2.3284059837417397
35_417,3.399728930979184
35_488,3.3001788969195847
35_502,4.050068958067289
35_516,3.5734389579104877
35_529,3.545206606535705
35_550,3.527821436253594
35_606,4.231140347293763
35_626,3.6057226592232032
35_671,3.8151059469555224
35_688,3.5954175684480343
35_695,3.8380943274098938
35_723,3.930997027328871
35_734,3.3888010943745304
35_750,3.724463751054381
35_769,3.8157675973267633
35_778,3.4235037071360273
35_783,3.811039938866129
35_790,3.9280184912075313
35_791,3.835543928468174
35_804,3.3225029188366713
35_835,3.455471290003113
35_836,2.7714989454303787
35_852,3.2902006515897146
35_882,3.579017070056271
35_934,2.2318596523067495
35_960,3.7343276458778685
35_976,3.302520106658856
35_1016,3.7718949502064025
35_1034,3.847315970611425
35_1049,3.3567721670523603
35_1071,3.7597254505184314
35_1075,4.068138172568796
35_1094,3.249330024890197
35_1100,2.6616791729721117
35_1146,4.333162844347981
35_1178,3.715303999621324
35_1194,3.837819624997795
35_1198,3.3378977141674664
35_1199,3.731840977160047
35_1220,3.7561203961960534
35_1229,3.445797195047414
35_1248,3.364952222502356
35_1260,3.9406078969659166
35_1261,3.5106081208648416
35_1305,3.929161669607861
35_1325,3.859000613860091
35_1352,3.457650671404225
35_1370,3.375488893536763
35_1398,3.919257875276925
35_1420,4.100382990712811
35_1436,2.5640574218972123
35_1437,2.801698356042992
35_1457,3.07724654900386
35_1484,3.240064308807911
35_1486,4.248096306590282
35_1496,4.149371775385896
35_1506,3.80578782583803
35_1510,4.16247353656745
35_1522,2.934585058308994
36_27,3.257083336944949
36_373,4.042339249358394
36_510,3.113749352382547
36_787,3.3262243336412185
36_892,3.37789543231116
36_1048,4.489922597299595
36_1050,3.19307416908142
36_1051,3.144266674291033
36_1409,3.1553309230830653
36_1464,3.01646138220593
37_225,3.2303845931722903
37_451,3.5626074285313756
37_642,2.2564208540551487
37_661,4.290240997056916
37_723,4.059042983347868
37_859,2.8150822070514607
37_1484,3.3942627571931574
37_1488,3.827430405965838
38_297,2.679497725240762
38_345,2.9862561136554504
38_440,3.145695895784358
38_451,3.3291386426860825
38_582,4.241149230961135
38_707,3.2249700206683687
38_734,3.3044657137850026
38_1045,2.465806604193329
38_1131,3.4481041962357692
38_1217,3.3683110721712874
38_1232,3.6608649443582064
38_1315,3.2356899364108265
38_1325,3.7746652332705666
38_1441,2.627781417706818
39_63,3.823929222539841
39_592,3.030477922561223
39_661,4.279059158899743
39_746,3.9565643197100293
39_812,3.6154002895342354
39_1075,4.185002290430619
39_1094,3.3896646723460835
39_1113,4.518498196787768
39_1246,4.155714043701657
39_1289,3.730556663003127
39_1357,4.338843743244169
40_97,2.5562481132213373
40_105,3.204111385185559
40_139,2.5266210899988857
40_195,3.077808305556614
40_223,3.4928398158682707
40_250,3.401786207074973
40_280,3.190961545993283
40_285,3.3794563267346245
40_345,3.2700432034267344
40_409,3.92785607420476
40_451,3.591166041637799
40_479,3.00342159014398
40_580,3.174805921063986
40_591,3.724757008047833
40_690,3.473836484730315
40_770,3.6539440585613834
40_787,3.2909486801562626
40_795,3.5437839612601048
40_797,3.303430753626023
40_807,2.746548765197517
40_828,3.646372328421254
40_967,2.947172691226053
40_1048,4.460440219728882
40_1050,3.157798515596466
40_1073,2.8690890898923525
40_1097,3.487975708111097
40_1192,3.7755322621362097
40_1217,3.6268448379294966
40_1296,2.9322138324634595
40_1357,4.3740116998002705
40_1397,2.484336784589821
40_1400,3.1641443268745344
40_1465,3.308150671612493
41_68,2.563501077100672
41_224,3.116799055296509
41_409,3.9500430800771387
41_552,3.536817144964645
41_580,3.201337381226833
41_693,3.522606768992862
41_787,3.317480140319114
41_858,3.7668977577039193
41_1373,4.401540609988233
