"USER_ID_MOVIE_ID","PREDICTED_RATING"
9_726,3.752796803449848
9_739,3.4693918521258404
9_746,4.664587998504354
9_767,4.470089266864181
9_800,5.3978069688042245
9_890,3.745895561068271
9_892,3.9995636159685133
9_901,4.022313400080762
9_911,2.9164540782692407
9_991,3.7143126006224216
9_1022,4.135848742074253
9_1050,3.8070684556547554
9_1090,3.2729428696593366
9_1141,3.149881863124854
9_1305,4.750985115164069
9_1318,4.12933753555875
9_1357,5.027543631333088
9_1361,4.113166167444904
9_1370,4.2236773367421065
9_1381,4.593752308780371
9_1388,4.510000268433882
9_1399,4.70482451777959
9_1425,3.5185998862397803
9_1457,3.913542593405932
9_1498,4.692238627065984
9_1522,3.7642473854345386
9_1541,3.912994843854329
10_91,4.127079367468078
10_202,3.89607770089781
10_327,3.926764070334345
10_340,4.036717510101924
10_344,3.858357578257026
10_403,3.753296126112212
10_408,3.800286115192172
10_419,4.507607350611303
10_422,4.769223163331662
10_433,4.047867817384072
10_451,4.441395810232236
10_693,4.3411714145248945
10_787,4.127507041077473
10_807,3.555428166830661
10_812,4.510361559803212
10_892,4.180261477574694
10_1043,4.420413921215103
10_1090,3.4536407312655175
10_1097,4.333186752160997
10_1252,4.366527843337948
10_1292,4.304257928091092
10_1318,4.310035397164931
10_1325,4.864223568690853
10_1481,3.984288888774185
11_224,3.087476815952537
11_311,3.7219799093914485
11_326,3.375957271196392
11_373,4.037289139790798
11_403,2.924477206366513
11_436,3.4756317502459106
11_451,3.612576890486535
11_626,3.794437156729221
11_706,3.624111093050698
11_770,3.6772944207769935
11_892,3.351442557828994
11_1043,3.591595001469402
11_1051,3.106866695978627
11_1332,4.432734518883643
11_1373,4.385847572860094
11_1396,3.824755303692882
11_1480,3.224019216009281
11_1485,3.2057541137449475
12_25,3.925225666271438
12_98,4.342132913869644
12_134,4.678439340886599
12_190,4.752629677159778
12_220,4.183778114916028
12_242,4.405974642398403
12_259,4.240426058474564
12_306,3.6025048025230157
12_319,3.9447984951864425
12_375,3.989991854757559
12_442,4.737810107767134
12_525,3.9576238393124576
12_529,3.9701759061711774
12_538,4.341002464791345
12_575,4.3821809453353735
12_661,4.555787600241327
12_670,4.286345505918011
12_690,3.7228620621930775
12_789,3.4144155672859817
12_800,4.9826120842688395
12_816,4.148621915181114
12_850,4.0657348804234745
12_913,4.494447353392254
12_963,4.603614066927607
12_1022,3.7206538575388652
12_1047,3.289305591893749
12_1072,3.5018738039300095
12_1192,4.038266884225523
12_1288,4.347612563830663
12_1310,4.646087206072793
12_1325,4.2683308225492835
12_1331,3.9792580542716682
12_1360,3.751914358493337
12_1376,4.53873083767643
12_1388,4.094805383898494
12_1486,4.6382916017029485
12_1504,3.7502536270797107
12_1522,3.34905250089915
12_1524,3.8824933669013904
13_81,3.3647074711522977
13_191,4.605337080006536
13_242,4.6240719785227276
13_322,4.197299621520859
13_325,4.076478374068171
13_364,4.352572304596086
13_419,4.129811940594057
13_620,3.902697233806953
13_787,3.7497116310602268
13_850,4.283832216547797
13_1045,3.182051247679362
13_1050,3.6099709072436923
13_1072,3.7199711400543323
13_1168,4.7238272039834035
13_1287,3.8416192940879763
13_1292,3.926462518073845
13_1305,4.553887566753003
13_1331,4.197355390395992
13_1332,4.883758028612098
14_78,3.928270273794902
14_100,3.7075036826055268
14_112,3.1823272665634277
14_124,3.2195891003862633
14_129,3.4893511404044326
14_158,2.5070815426773656
14_163,3.8796087734143727
14_229,3.887647961676831
14_244,3.714129301219561
14_247,3.8098150291237847
14_281,4.147136851536969
14_284,4.332974609816389
14_299,3.7106275383086085
14_302,4.3211245688859945
14_329,3.9519291864089516
14_345,3.2737258625054384
14_374,3.519528755883491
14_375,3.7545127280721484
14_380,3.6419700070628407
14_404,3.346363228945531
14_407,2.708174002867024
14_437,3.9693086362631784
14_448,3.384084697841785
14_451,3.6100239374052547
14_458,3.3887855544115424
14_591,3.7509746165391373
14_604,3.5575701482403828
14_606,4.38711852460217
14_635,3.5991314746540404
14_672,3.690703221031093
14_725,4.443816269646503
14_734,3.586015473700611
14_746,4.013913987283555
14_749,3.6828745499251885
14_758,3.888355163046131
14_769,3.992518328572212
14_803,3.8367029734288307
14_807,2.7240562940036837
14_809,3.492117315785147
14_820,3.4346143724404303
14_850,3.830255753738063
14_872,3.4450225677049944
14_909,4.007422508781364
14_1043,3.5890420483881225
14_1048,4.459816352146016
14_1063,3.704642022628952
14_1090,2.622268858438537
14_1131,3.7222226178380717
14_1139,3.4569084838821453
14_1231,3.282543037825043
14_1238,4.186717744830485
14_1273,3.4161705449933764
14_1290,3.1938027058362555
14_1298,3.308629052587285
14_1315,3.521884340518127
14_1323,3.5863803871644118
14_1356,3.44489568418638
14_1374,3.7770761631422607
14_1392,3.0661352856554798
14_1409,3.1155185538424384
14_1419,3.3017779311491218
14_1429,4.200585046320076
14_1434,4.109267668154114
14_1455,3.3967778275897684
14_1471,3.482946524991239
14_1472,3.713706668937913
14_1484,3.4332111718870957
14_1485,3.203201160663667
14_1488,3.8806532317190108
14_1489,3.53389388761995
14_1490,3.774987454425457
14_1501,3.693505743453687
15_23,3.707192669859734
15_53,2.7319280973691122
15_356,2.627636480838669
15_373,3.466826780314653
15_440,2.867564525851042
15_580,2.6048401760971767
15_603,3.2365538398387894
15_635,3.031222068259175
15_707,2.942350288297344
15_725,3.875906863251639
15_923,3.540421723234183
15_1119,3.536367320482845
15_1192,3.2348783511452477
15_1229,3.072454837503659
15_1296,2.351380348819764
15_1353,2.4958887969094867
15_1357,3.8089602137174237
15_1522,2.545663967818874
16_53,2.491591004920396
16_98,3.298407288340653
16_119,3.4772995607490693
16_130,3.3015516091520842
16_215,2.13055305183614
16_220,3.1400524893870374
16_229,3.0794014628332516
16_263,3.2621017352306776
16_385,3.4072649823065158
16_393,3.8773825318829047
16_431,3.445558687169177
16_644,3.2462966893904763
16_702,2.789460317152015
16_732,2.53818185169695
16_766,2.949528405165342
16_767,3.011168756799801
16_769,3.1842718297286314
16_778,2.8114285176956644
16_790,3.2907032711536646
16_809,2.683870816941568
16_835,2.841814967502385
16_854,3.418439547259916
16_883,3.2124779950221787
16_910,3.304242995502034
16_983,2.434600259497214
16_1033,2.5022938187060797
16_1060,2.8283509055619724
16_1062,2.5774027249897853
16_1093,3.2080605766488515
16_1119,3.2960302280341294
16_1128,3.0224746159908937
16_1168,3.462004242330088
16_1192,2.9945412586965325
16_1204,2.596457834773831
16_1280,2.911233037121465
16_1290,2.3855562069926757
16_1310,3.6023615805438007
16_1316,2.843570361721048
16_1332,3.6219350669587835
16_1407,3.23456837432186
16_1429,3.392338547476495
16_1510,3.513598025306746
16_1516,3.348930753193084
17_215,3.0179521365709006
17_298,3.5370411394096237
17_359,3.8180700628292836
17_409,4.033568083611253
17_437,4.048461222154359
17_439,3.707567512676876
17_502,4.2943573381952165
17_538,4.184675923997116
17_588,4.243790132414931
17_767,3.898567841534562
17_847,4.203178026515528
17_1201,4.459910042292045
18_78,3.7221347511421037
18_79,3.2347353114008426
18_105,2.997240397171879
18_106,3.6939219014714224
18_134,4.236824691548391
18_147,3.818849806663522
18_154,2.694139650774156
18_220,3.7421634655778204
18_232,3.5069751527477004
18_258,2.85486176494872
18_259,3.7988114091363556
18_265,3.8240254237041973
18_272,3.045406892114011
18_274,3.2967844066607657
18_284,4.126839087163589
18_359,3.5327819542853063
18_413,3.131915848984934
18_434,3.539526790781296
18_451,3.4038884147524584
18_454,2.936072130807802
18_511,2.975583956526642
18_566,3.1960975377225593
18_580,2.966614059839244
18_614,3.0461298309452713
18_626,3.585748680995142
18_644,3.8484076655812594
18_767,3.613279732990584
18_787,3.089999645597695
18_795,3.3538062480829325
18_797,3.1018777381744265
18_809,3.2859817931323496
18_850,3.624120231085265
18_899,3.441579240918734
18_922,3.180330183172594
18_932,3.390053889955372
18_944,3.3450580554422737
18_949,3.2454796603032445
18_1003,3.2055601772523703
18_1097,3.29567935668122
18_1192,3.5966522348873147
18_1198,3.330199845660701
18_1201,4.174621933748066
18_1223,3.777984483057641
18_1227,3.3571629763245308
18_1234,3.8752448345466397
18_1289,3.593953762809314
18_1296,2.7131542325618323
18_1307,3.255049427186818
18_1310,4.204472556734585
18_1318,3.2725280016851537
18_1325,3.826716173211077
18_1333,3.647451262935985
18_1340,3.126443159064069
18_1353,2.8576626806515537
18_1360,3.310299709155127
18_1432,2.9982295752640598
18_1484,3.2270756492342985
18_1488,3.674517709066213
18_1499,2.9946638327736284
18_1509,3.206758640249941
19_409,3.8937382685286472
19_707,3.449582465500787
19_1051,3.0436365137059234
19_1270,2.257665614750345
19_1319,2.778277423989186
19_1357,4.316192390920865
19_1409,3.054841324651014
20_124,3.3868951846441595
20_224,3.2522299471291563
20_403,3.0892303375431296
20_409,4.121721581977972
20_749,3.8501806341830878
20_878,3.4922801362943456
20_1050,3.3237005286918553
20_1252,3.7024620547688665
20_1323,3.7536864714223075
20_1332,4.597487650060262
21_106,4.574189019113441
21_134,5.117091809190408
21_232,4.387242270389719
21_659,4.5440422894361765
21_707,4.184391289681428
21_890,3.7693531448366926
21_960,4.588770525548559
21_1171,3.9509856548824995
22_56,3.947171606491552
22_58,4.8214457374021125
22_69,4.315188496334085
22_90,2.8463561039141485
22_119,4.411939249888607
22_164,4.777981487320974
22_191,4.27815380749276
22_234,4.055244840202275
22_241,4.32812270071289
22_409,4.080808688016031
22_434,3.872055503730051
22_435,3.6987768557670058
22_440,3.561867122541866
22_455,4.247081875032713
22_477,3.8878230309374393
22_508,3.215521318586873
22_580,3.2991427727879996
22_769,4.118911518868171
22_795,3.6863349610316893
22_891,4.30888135917847
22_899,3.7741079538674907
22_1146,4.60989757379496
22_1221,4.30061020458339
22_1224,3.9521060241257655
22_1332,4.556574756098321
22_1333,3.979979975884742
22_1409,3.241911744138397
22_1438,3.6228829138984837
22_1489,3.660287077915909
22_1498,4.1679578061411435
22_1524,3.7734074305119383
23_172,2.7713708210784205
23_192,2.75806512335767
23_226,2.683118114139102
23_580,2.537847416306124
23_749,3.0479723837392725
23_892,2.713987438561798
23_1051,2.4694115767114315
23_1319,2.2040524869946934
23_1374,3.142173996956342
24_56,3.953731958524397
24_294,3.8346492264773246
24_723,4.234836741642999
24_931,3.9066338006032284
24_995,4.400552702798374
24_1093,4.149260617821234
24_1119,4.237230269206512
24_1488,4.013606774047812
24_1515,3.9433038697580467
25_7,4.113217033971972
25_30,3.9989344295478615
25_45,3.7989185395875964
25_54,3.360776704226824
25_56,3.7901375167619236
25_58,4.664411647672482
25_73,2.798623842059404
25_77,3.5742341518262797
25_89,2.853572300463777
25_104,4.031362504045421
25_118,3.582689483127459
25_188,3.529286166195105
25_189,3.652150114306533
25_191,4.121119717763132
25_216,2.8321366156207457
25_223,3.474253390315678
25_225,3.2306811933169124
25_240,3.5765024172225646
25_242,4.139854616279322
25_243,3.891836092380155
25_248,4.092506288882289
25_285,3.3567445504467988
25_293,3.6375355833251515
25_297,2.9211393561753587
25_303,4.162812616654269
25_313,3.0529431343665654
25_375,3.723871828638478
25_392,3.7226683344776856
25_398,3.9456290546376334
25_399,4.433061359297506
25_411,2.447940223969825
25_419,3.645594578350652
25_437,3.938667736829508
25_442,4.4716900816480525
25_446,3.4583827331927193
25_457,2.9324224378703194
25_477,3.73078894120781
25_488,3.4659078266113594
25_490,3.9369071826726607
25_507,3.5422080131296214
25_525,3.691503813193375
25_526,3.1650151212601196
25_527,3.23232652968694
25_531,3.6314664629980564
25_538,4.0748824386722635
25_542,3.9364224996369126
25_546,3.972449477648046
25_573,3.9301744074726868
25_583,4.431426653304208
25_585,3.4997070161263615
25_587,3.531562163132242
25_588,4.13399664709008
25_595,3.924238538792053
25_606,4.356477625168499
25_611,3.520284157059013
25_620,3.418479871563548
25_621,3.195655997344557
25_641,3.058263667012971
25_643,3.601530007820587
25_644,4.023902288800387
25_659,3.839269795013285
25_661,4.289667574122246
25_667,3.414905493524003
25_669,3.121508184784652
25_675,3.19172219187683
25_677,3.9829607081032163
25_679,3.6148110764816224
25_688,3.7522030561211643
25_743,4.3534516747733445
25_750,3.874054243899711
25_782,3.46256444462053
25_800,4.716492058149757
25_804,3.4894403324136247
25_811,3.605639713632851
25_819,3.8410040626899375
25_824,4.365711755245923
25_826,3.6497612704299236
25_835,3.619420566912294
25_837,4.076645205852517
25_842,3.71665596502055
25_851,3.9787378773237423
25_884,4.137009137617311
25_891,4.15184726944884
25_910,4.081848594911943
25_913,4.228327327273172
25_920,4.144347527063196
25_922,3.355824806391719
25_924,4.339855564788028
25_939,3.874614962024471
25_948,3.2498648465559077
25_949,3.4209742835223693
25_958,2.5319501675342995
25_960,3.8839980311256697
25_1018,3.3098348741470467
25_1022,3.454533831419784
25_1036,3.8111181775695835
25_1061,2.944140328420962
25_1062,3.3550083243996935
25_1075,4.201052252007446
25_1106,3.5670380442948577
25_1133,3.871214362524595
25_1134,3.6530769984445586
25_1160,3.681417183159739
25_1165,3.406738643212326
25_1189,4.092519730569305
25_1194,3.9819561856482357
25_1202,3.9132221037222887
25_1217,3.615248042908297
25_1221,4.14357611485376
25_1224,3.7950719343961374
25_1229,3.609723344464853
25_1260,4.079909302318826
25_1263,3.875932654656302
25_1284,4.0128738846158525
25_1304,3.9356954022986184
25_1311,3.947909133185684
25_1316,3.621175961130956
25_1322,3.003309902320919
25_1328,3.6242852353208033
25_1369,3.4721323990386193
25_1381,3.9124373981258995
25_1382,3.933243223053281
25_1393,3.72770080876852
25_1414,3.605697374712188
25_1437,2.943793961431764
25_1457,3.2322276827514616
25_1491,2.696155661941897
25_1496,4.278589229545747
25_1516,4.126536352602991
26_4,2.66764386329983
26_45,2.09058138399581
26_58,2.9479658172957945
26_97,1.09760697575401
26_134,2.7039821591757325
26_206,1.4470834515323716
26_325,1.8839238562329772
26_351,2.16524600868091
26_419,1.937257422758866
26_442,2.763352926056265
26_463,1.7039813318928418
26_479,1.3954008702726175
26_480,2.107658100218754
26_489,1.4579584692019378
26_510,1.444685623729149
26_541,1.6731669277102115
26_659,2.130932639421498
26_692,1.7636273965664047
26_800,2.993020352461426
26_891,2.443510113857054
26_892,1.6197016653296776
26_915,1.5681633556313286
26_1043,1.850063993362665
26_1048,2.720838297120559
26_1050,1.49766694808041
26_1102,1.681319240471531
26_1148,1.900520288885995
26_1166,2.243596576977322
26_1216,1.9807234028219773
26_1273,1.6771924899679176
26_1292,1.7339080002386535
26_1357,2.6378915650868295
26_1490,2.0360093994
26_1492,1.851779888604082
27_235,2.760654137907877
27_580,3.152701337471986
27_1217,3.625840697321914
27_1318,3.458615279317896
27_1331,3.723730682566201
27_1498,4.021516370825129
28_60,3.471494144269564
28_134,4.5053841554959275
28_191,4.214184558491541
28_220,4.0107229295253575
28_327,3.1578161388021067
28_343,3.1254118638984982
28_345,3.3361498038001796
28_400,3.4493445883778673
28_512,3.7288593030466237
28_575,4.209125759944702
28_583,4.524491494032619
28_603,3.8668871875283957
28_621,3.2887208380729698
28_656,3.3142670036473882
28_675,3.2847870326052417
28_800,4.80955689887817
28_876,3.3052027948246074
28_901,3.434063330154702
28_913,4.321392168001581
28_989,3.0578158962490907
28_1009,3.8097640069366183
28_1022,3.5475986721481947
28_1047,3.116250406503079
28_1075,4.294117092735856
28_1090,2.684692799733277
28_1144,2.9620534569077037
28_1195,4.099654004770547
28_1224,3.888136775124548
28_1278,3.3715398903077642
28_1289,3.8625132267568523
28_1372,3.0032142110060818
28_1387,3.3715141556871107
28_1498,4.103988557139926
28_1503,3.0975476067002314
28_1522,3.1759973155084817
29_7,3.8635978917157177
29_34,3.8060661775017945
29_101,3.299854629334408
29_104,3.7817433617891663
29_134,4.162700172511264
29_229,3.607387919986905
29_242,3.8902354740230676
29_254,3.463853507539353
29_310,3.1849346027581418
29_350,3.6806057431631762
29_385,3.9352514394601705
29_393,4.405368989036559
29_490,3.6872880404164055
29_568,3.627361615685543
29_606,4.106858482912244
29_670,3.7706063375426737
29_960,3.6343788888694144
29_1146,4.203244341809076
29_1255,3.1438057237372945
29_1396,3.5419423089216746
29_1399,3.773890464868867
29_1452,3.944971709636619
29_1510,4.0415844824604
30_700,3.0411351932652018
30_858,3.6493218566050674
30_878,3.209146545571695
30_1332,4.314354059337609
31_37,3.981522454195731
31_68,3.2756676622183587
31_104,4.831940143869407
31_189,4.45272775413052
31_204,4.225540299005723
31_311,4.489363696700486
31_341,4.430958207250086
31_349,4.447734938206517
31_588,4.934574286914065
31_661,5.090245213946232
31_691,4.040171761761068
31_747,3.392577825770476
31_812,4.4489264273665485
31_856,4.047091817519051
31_891,4.952424909272827
31_999,3.878020578858508
31_1113,5.3187475059478215
31_1134,4.453654638268548
31_1146,5.253441123889314
31_1228,4.170332524004664
31_1232,4.694633099045717
31_1298,4.078565792977601
31_1370,4.342940065911623
31_1391,3.941745582294641
31_1518,3.8065965425873447
32_101,3.071333608450991
32_215,2.4300184881063775
32_220,3.4395179256572743
32_234,3.4200705873329724
32_329,3.4431481238356083
32_365,2.9844459357386874
32_410,2.5900028660799927
32_414,2.6192343711468644
32_582,3.966922848796364
32_594,2.1855335389947035
32_620,2.940339708423874
32_648,2.4628069649552886
32_694,2.6967933028064976
32_752,1.9449954931844369
32_778,3.110893953965901
32_828,3.1579629875315773
32_847,3.6152443780510044
32_971,3.2897019100871274
32_1009,3.238559003068535
32_1075,3.7229120888677727
32_1224,3.316931771256464
32_1229,3.1315831813251798
32_1263,3.39779249151663
32_1324,3.1703514113327653
32_1331,3.2349978650129128
32_1386,2.890465194571144
32_1409,2.6067374912690937
32_1448,3.049656561568291
32_1475,3.089246839328262
33_272,3.278786379792945
33_399,4.490946223757313
33_419,3.7034794428104583
33_490,3.9947920471324685
33_603,3.83170721125979
33_620,3.476364736023356
33_834,4.103343549074825
33_891,4.209732133908647
33_894,3.6029948162401113
33_949,3.4788591479821758
33_1075,4.258937116467252
33_1097,3.5290588443601525
33_1192,3.830031722566249
33_1227,3.5905424640034633
33_1296,2.9465337202407653
33_1333,3.880830750614919
33_1396,3.849446315637736
33_1452,4.25247571635268
33_1526,3.3903117535066647
34_4,4.593956133739727
34_23,4.462436291669041
34_34,4.27366043460616
34_48,4.271974655890636
34_58,4.882386762520595
34_71,3.9386180208573354
34_98,4.293988002598675
34_104,4.249337618893534
34_130,4.297132323410106
34_134,4.63029442961563
34_242,4.357829731127435
34_265,4.217495161771436
34_267,3.8855567232958887
34_269,3.7277701017231424
34_279,3.6191364251552507
34_284,4.5203088252308286
34_294,3.889029899562962
34_302,4.508458784300436
34_335,4.374316842506586
34_345,3.4610600779198792
34_372,4.532461634515136
34_373,4.2220704021239595
34_435,3.759717880885489
34_446,3.6763578480408325
34_448,3.5714189132562257
34_481,3.6809805533143236
34_505,2.7640637645465276
34_514,3.9656958022753406
34_532,3.7429502446203715
34_546,4.190424592496157
34_553,3.2677668628103476
34_556,3.729778994572346
34_573,4.148149522320798
34_588,4.351971761938191
34_595,4.142213653640166
34_644,4.241877403648498
34_677,4.200935822951328
34_702,3.785041031410036
34_714,4.127479001937841
34_723,4.289217414728638
34_760,3.98835637741497
34_772,4.26747735680264
34_776,3.673413195965087
34_778,3.807009231953685
34_794,2.8054648143350187
34_812,3.8663239023906724
34_834,4.263433799463132
34_852,3.6734863838567655
34_883,4.2080587092802
34_910,4.2998237097600525
34_915,3.4549251005411152
34_978,3.4150134721106595
34_980,3.9694212981331596
34_1001,3.5778908550039485
34_1003,3.5990299153196057
34_1022,3.6725089462678944
34_1050,3.3437286598483986
34_1062,3.572983439247806
34_1063,3.8919762380433927
34_1067,3.497364205230303
34_1097,3.6891490947484553
34_1113,4.736144980971944
34_1119,4.291610942292149
34_1133,4.089189477372706
34_1160,3.899392298007852
34_1174,3.4838672225548732
34_1221,4.361551229701871
34_1223,4.171454221124879
34_1229,3.827698459312966
34_1287,3.5753770466926804
34_1381,4.1304125129740115
34_1413,3.9490555156563696
34_1415,3.6260413308896062
34_1462,3.8838070847608916
34_1473,4.7798706762814245
34_1479,3.493327806437407
34_1488,4.067987447133451
34_1498,4.228898831259627
34_1501,3.880839958868128
34_1504,3.7021087158087402
34_1510,4.509178739564766
34_1516,4.3445114674511025
35_4,4.24111221236973
35_24,3.8261520285788038
35_56,3.655268710240035
35_104,3.8964936975235345
35_111,3.552020827503863
35_117,3.0886604383463805
35_119,4.120036353637092
35_125,2.94884672776149
35_130,3.944288402040107
35_134,4.277450508245631
35_174,3.382749925775233
35_191,3.9862509112412443
35_203,3.876385881683415
35_220,3.782789282275059
35_241,4.036219804461371
35_250,3.24613892267553
35_271,3.438936520743332
35_276,3.7426788867251153
35_277,3.8047633526457716
35_302,4.155614862930436
35_329,3.786419480453393
35_335,4.021472921136587
35_363,3.314217067984095
35_364,3.733486135830794
35_375,3.5890030221165907
35_411,2.3130714174479365
35_417,3.4305713079159075
35_488,3.331039020089471
35_502,4.049695046348474
35_516,3.59617721588344
35_529,3.569187073530208
35_550,3.552688389635054
35_606,4.221608818646611
35_626,3.6263744976923817
35_671,3.825754997135598
35_688,3.6173342495992777
35_695,3.8485055587124064
35_723,3.936373493358639
35_734,3.4205057677450523
35_750,3.7391854373778255
35_769,3.8270086226166544
35_778,3.454165310583686
35_783,3.821997875175362
35_790,3.933440064041685
35_791,3.8453891226334496
35_804,3.3545715258917372
35_835,3.4845517603904073
35_836,2.7779046572665718
35_852,3.3206424624867665
35_882,3.6013095943481632
35_934,2.211323021204686
35_960,3.7491292246037826
35_976,3.3333341566691965
35_1016,3.784463701882924
35_1034,3.856526432723542
35_1049,3.3901173647667533
35_1071,3.773595467742736
35_1075,4.066183445485559
35_1094,3.27708588045902
35_1100,2.662353320938778
35_1146,4.317994677543443
35_1178,3.72981526574347
35_1194,3.8470873791263474
35_1198,3.37082566235794
35_1199,3.7468145695142385
35_1220,3.7701071819814373
35_1229,3.4748545379429663
35_1248,3.397952730559894
35_1260,3.945040495796939
35_1261,3.536790761415917
35_1305,3.9348013979877092
35_1325,3.867341989908316
35_1352,3.486220444873239
35_1370,3.40749361956575
35_1398,3.925639756960167
35_1420,4.096817171440283
35_1436,2.5598821532012153
35_1437,2.8089251549098764
35_1457,3.097358876229574
35_1484,3.267701465931538
35_1486,4.23730276906198
35_1496,4.143720423023861
35_1506,3.817415464149499
35_1510,4.156334818194768
35_1522,2.948063668258182
36_27,3.2566124594058654
36_373,4.068147227317562
36_510,3.1062374188943984
36_787,3.3295462088585355
36_892,3.3823006453557585
36_1048,4.493227392754062
36_1050,3.189805485042001
36_1051,3.137724783505392
36_1409,3.1489295944504816
36_1464,3.0044331563499096
37_225,3.2379691986468373
37_451,3.586671043301509
37_642,2.217703441741072
37_661,4.296955579452169
37_723,4.078530305210451
37_859,2.803124541405076
37_1484,3.40985827778335
37_1488,3.857300337615266
38_297,2.694213480392648
38_345,3.016159087289057
38_440,3.1779071570295248
38_451,3.3524571621888724
38_582,4.218137136153326
38_707,3.2526929194758267
38_734,3.3284486984842276
38_1045,2.4709080096532468
38_1131,3.464655842621689
38_1217,3.388322167125587
38_1232,3.667129583439019
38_1315,3.264317565301744
38_1325,3.7752849206474908
38_1441,2.6413013232583857
39_63,3.8513715955299546
39_592,3.0292329652803054
39_661,4.283421063132136
39_746,3.9770265768597755
39_812,3.6421022765524516
39_1075,4.194805741017336
39_1094,3.4057081759907986
39_1113,4.511923355133722
39_1246,4.166763595877175
39_1289,3.763201875038332
39_1357,4.339982209688508
40_97,2.527214115526388
40_105,3.2049927224310353
40_139,2.496322492866707
40_195,3.0736153166578357
40_223,3.5065110923557077
40_250,3.4132654312374475
40_280,3.1919698765945794
40_285,3.3890022524868275
40_345,3.275342665111797
40_409,3.9560323003264313
40_451,3.6116407400116124
40_479,2.9964720909874947
40_580,3.174366385098399
40_591,3.7525914191454968
40_690,3.4889997381140248
40_770,3.676358270302073
40_787,3.297751970856851
40_795,3.5615585733420883
40_797,3.309630063433584
40_807,2.725673096610042
40_828,3.668360852711279
40_967,2.9368409108520472
40_1048,4.461433154752375
40_1050,3.1580112470403146
40_1073,2.8545462419535843
40_1097,3.503431681940374
40_1192,3.8044045601464704
40_1217,3.647505744948327
40_1296,2.920906557820987
40_1357,4.378486422718648
40_1397,2.4508592956679687
40_1400,3.162439583110684
40_1465,3.314992287472675
41_68,2.53174530452493
41_224,3.1109382455681436
41_409,3.9804298804169598
41_552,3.5507375488031747
41_580,3.1987639651889257
41_693,3.535813924394801
41_787,3.322149550947379
41_858,3.7911637457667062
