"USER_ID_MOVIE_ID","PREDICTED_RATING"
343_1382,3.7496221391489986
343_1390,1.920938891299359
343_1396,3.5604828634048724
343_1413,3.659333958078581
343_1416,3.7322350697894198
343_1418,4.266985885350755
343_1429,4.006835645551135
343_1439,3.6418493341940144
343_1441,2.7971537681091223
343_1452,3.9193292444710384
343_1457,2.7319061768833324
343_1467,4.310001740952064
343_1468,3.6606703601442874
343_1473,4.372245766462918
343_1539,2.9397594554971747
344_23,4.668800255242162
344_34,4.441001890070753
344_63,4.039711626330374
344_93,3.7195826296897554
344_111,4.044403089581742
344_130,4.563089437086954
344_147,4.396109412322694
344_203,4.318765918434219
344_232,4.018811300332719
344_345,3.719226438925046
344_375,4.050965243885889
344_378,4.528984803577373
344_454,3.448993476367479
344_477,4.161569862283366
344_525,3.853272943963306
344_553,3.22751917318787
344_641,3.2204294072398385
344_644,4.2242168060782666
344_671,4.48165297477791
344_675,3.5275514255889413
344_723,4.452906660322948
344_763,3.6800796285106165
344_913,4.57460620230383
344_989,3.3746762626788125
344_1009,4.234225868661233
344_1022,3.715250347917707
344_1097,3.862173851339553
344_1146,4.817899262236594
344_1186,2.9309104865389086
344_1192,4.1847328976822356
344_1224,4.095029446305055
344_1229,4.034098200242013
344_1302,2.97709751254813
344_1332,4.562908448772896
344_1352,3.9739806403678655
344_1386,3.710804208569115
344_1388,4.018030580438499
344_1398,4.33950550259993
344_1410,3.0966316330311177
344_1437,3.107595557498342
344_1468,4.184337462623109
344_1532,3.248341234070717
344_1539,3.253779539285734
345_23,4.139066948996392
345_108,2.3993172268068217
345_133,4.034247733278762
345_224,3.223417737655879
345_225,3.2631940374299337
345_237,3.4869448940134005
345_254,3.5536140710928867
345_285,3.396855666531977
345_351,3.4089418822715998
345_408,2.539364138113531
345_409,4.093555315935038
345_419,3.5244437625051455
345_436,3.858296489478728
345_462,3.152425349295495
345_512,3.877348052303398
345_590,3.472086640941855
345_591,3.56683052182577
345_604,3.7403172897333268
345_611,3.5134192479218918
345_626,3.705882131768794
345_635,3.7089409920383325
345_639,3.234768606509658
345_676,3.0521868164791535
345_693,3.588616511692144
345_694,3.0466462471400013
345_696,3.6175526453646785
345_707,3.367853036606683
345_714,3.6469342722250118
345_723,4.070667263814641
345_746,3.874642762890539
345_749,3.933383504787705
345_778,3.6022799805789436
345_799,2.8769868352734975
345_809,3.39233051685014
345_850,4.003486014621154
345_892,3.2719505507105495
345_929,2.9024664464891954
345_931,3.7703576152343086
345_934,2.35906540566978
345_949,3.268922414211435
345_963,4.229840451503386
345_1023,3.219562037744224
345_1043,3.5686214704912835
345_1050,3.3113180779681426
345_1051,3.264569673429222
345_1067,3.2950250330523656
345_1075,4.148791427922687
345_1108,2.7151209276692168
345_1113,4.137366490094241
345_1134,3.71513083667059
345_1152,3.297074692841764
345_1166,3.909261573074697
345_1217,3.586355515573636
345_1252,3.569979386043303
345_1280,3.7477488916313764
345_1310,4.201656557189996
345_1324,3.508498399935488
345_1329,3.6383879902563567
345_1330,3.64519614850924
345_1462,3.819077800222207
345_1473,4.529014328581924
345_1475,3.63363367243333
345_1481,3.1678016537419107
345_1491,2.7759501921485192
345_1535,2.586639077579173
346_4,4.582174582761555
346_7,4.33718863506653
346_24,4.120794894166468
346_30,4.182161424367546
346_78,4.155421465905177
346_106,4.112835273985855
346_111,3.9161369610128056
346_118,3.943993456941538
346_129,3.51901507876713
346_134,4.596127792906968
346_147,4.028252066731665
346_154,3.003893406393785
346_174,3.7185414909976817
346_188,3.812115174933207
346_191,4.309287982647818
346_203,4.0928114690124415
346_232,4.066399963259082
346_243,4.182734375677519
346_247,3.9988603140737062
346_302,4.670503290425836
346_319,3.748637134735393
346_329,4.288247294332243
346_335,4.411133291555728
346_422,3.955087676244799
346_460,4.778590272011106
346_502,4.434406952252388
346_509,4.364243056166356
346_510,3.7541154770047402
346_551,3.0761767858031592
346_568,4.034530643965346
346_583,4.5096612023992195
346_588,4.332058874490617
346_590,3.5223016116318573
346_591,3.9560768483636424
346_597,3.8636075887725854
346_599,3.9056625565117806
346_607,3.919365665217758
346_618,4.289955939495633
346_626,3.9319620040165115
346_641,3.3547213571431875
346_649,3.57349939239546
346_659,3.8120414285043847
346_665,4.229051337143495
346_669,3.030189509027108
346_707,3.627658893751486
346_726,3.102567842009388
346_750,3.84883158735993
346_767,3.9224188364926786
346_791,4.271260930135616
346_837,4.415496792619113
346_891,4.338121333286551
346_912,4.574137388186718
346_922,3.452042841911635
346_943,4.300854865702949
346_963,4.493063008638189
346_971,4.054119735822808
346_1036,4.029227018647629
346_1114,3.565207550296948
346_1161,3.505315102701668
346_1194,4.0107198909204715
346_1197,2.909870309675548
346_1202,4.429724213753816
346_1280,3.813179539745752
346_1292,3.7192356377077527
346_1370,3.772888499938251
346_1399,4.376371352667263
346_1415,3.386943164406437
346_1433,4.057470273786698
346_1436,2.9908992813923576
346_1439,4.0828488928728595
346_1452,4.358857874118443
346_1462,3.913967413012214
346_1524,3.871386778354531
346_1532,3.326927797344419
347_154,3.369070278421268
347_341,4.04770519481518
347_345,3.882956271321114
347_351,4.4983452795982
347_396,3.8093752491097717
347_437,4.382516346811469
347_619,4.391031199695279
347_635,4.262924837057165
347_707,3.793505511732965
347_734,4.13776475281661
347_808,3.358070429881329
347_847,4.340542670803483
347_850,4.31398863582308
347_925,3.6567596648933702
347_1232,4.357823183471792
347_1310,4.635096874913811
347_1388,4.419163430492449
347_1396,4.507079414314645
347_1473,4.571549238211279
348_25,3.5465450734313286
348_191,4.064425629021213
348_220,3.8493093936462612
348_242,3.9558099069016515
348_265,3.8600075268823777
348_284,4.015924961496703
348_345,2.9935041961489484
348_393,4.435716103561794
348_552,3.3325134976622253
348_554,2.950335975651029
348_603,3.7635288135918654
348_618,3.925892423175388
348_621,3.115551143344644
348_626,3.7461556000453253
348_659,3.7188259645863226
348_665,3.778270742191679
348_707,3.109539575901582
348_710,3.4252147320078885
348_716,2.7575012804159615
348_748,4.011615132368714
348_783,3.7315740299227538
348_787,3.234074995934857
348_799,2.703045443453124
348_842,3.6354283015127056
348_884,4.1461129123010085
348_924,4.309443334082368
348_1051,3.02206879432057
348_1192,3.663143997237158
348_1195,4.01098502388255
348_1237,3.8945629191946973
348_1264,3.3945709004494007
348_1284,3.883665002204226
348_1325,3.9075812948504733
348_1331,3.634363692112726
348_1373,4.257821583368894
348_1376,4.124431874045946
348_1409,2.9999244222706243
348_1439,3.5431393753284244
348_1467,4.232486138510511
348_1492,3.3870879634984217
348_1516,4.078415150927839
349_154,2.9240092991239157
349_191,4.205293962454564
349_403,3.072430401009759
349_419,3.793956710482145
349_442,4.453526239456449
349_659,3.9520630457972405
349_739,2.8284743131768053
349_807,2.795239536033744
349_1053,3.4255342447613435
349_1097,3.6645584835061396
349_1339,3.8978500164980163
349_1409,3.2891924336336276
349_1498,4.1050929724360685
350_191,4.298100606319031
350_223,3.67053160341794
350_442,4.5290841737654075
350_451,3.7274346907175455
350_534,3.3930439638552614
350_734,3.901856211692709
350_850,4.039326538543691
350_1053,3.1052406104679973
350_1213,3.091325904009353
350_1217,3.52175979335678
350_1400,3.5999042470170233
351_4,4.353635249494076
351_18,4.168125319184315
351_191,4.393512094184037
351_265,4.245349195379143
351_406,4.471833060779623
351_620,3.736791071414049
351_661,4.046766188316598
351_679,3.868464670554852
351_746,3.997848670735274
351_851,4.313331624416929
351_963,4.401947070659269
351_1357,4.333117318104917
351_1409,3.2508838766559363
351_1492,3.8017136071795354
352_223,3.4306074358437644
352_237,3.3502629338305487
352_306,3.15019851473377
352_319,3.6338165273052025
352_696,3.8354552007851357
352_707,3.429428534490664
352_734,3.315517882158454
352_1325,3.8870198450755677
352_1434,4.075299398377993
352_1538,3.120931745928696
353_203,3.5191010380780092
353_247,3.345461580968486
353_272,2.7188235256983186
353_306,2.919353531796557
353_335,3.061091755831294
353_350,3.501958299156068
353_490,3.5230453014914254
353_506,2.5519065030960144
353_620,2.8797242186080125
353_698,2.6970177960830397
353_996,2.8268755090515927
353_1144,2.0301580008976567
353_1331,3.040043116444371
353_1377,2.2771076998145197
353_1381,3.677064924223513
353_1386,2.8634808654417725
353_1439,3.4509367173565972
354_345,3.610515512977744
354_374,3.770574081525503
354_441,3.8641649348034015
354_620,3.854018529768499
354_621,3.774711254898758
354_1080,3.4093136602075194
354_1192,3.993561673652873
354_1213,3.0689923899074265
354_1217,3.8870649691929873
354_1298,3.6938367716864793
355_11,2.708811703728817
355_242,3.823599909948392
355_253,2.3660618052480764
355_571,2.4313682901307634
355_944,3.2947409885589694
355_948,3.1611155344321955
355_999,2.374751201429906
355_1134,3.337416671059504
355_1253,3.910763957489149
355_1275,1.9998297469584476
356_7,4.155565852628781
356_19,3.647859993171356
356_34,4.143429182225845
356_63,4.021249778702534
356_69,4.238601551013518
356_89,2.599212804591435
356_111,3.7905198539064755
356_113,4.120920749216958
356_125,3.3458371539782084
356_134,4.493662025495843
356_164,4.350441160054475
356_203,4.109875712862609
356_220,4.043289730288278
356_232,4.101570506587965
356_236,2.916494266720899
356_238,3.9244305287036285
356_254,3.706427537301136
356_263,4.163104718137203
356_365,3.4963700488177967
356_378,4.3189364850067
356_420,4.133720002070137
356_454,3.2682172438967534
356_455,4.259059590396262
356_509,4.294805385854657
356_525,3.762396499635935
356_560,3.6809372011750505
356_620,3.6072182814217353
356_702,3.640945708498928
356_763,3.4181609444933594
356_780,3.735676409047464
356_869,3.0530577519691695
356_878,3.3261486364533654
356_901,3.3852077916633525
356_912,4.444833843244517
356_1079,3.511124400430084
356_1089,3.749343864178896
356_1119,4.229832272347619
356_1220,4.028713145694313
356_1246,4.051075321200187
356_1262,3.898382002489612
356_1288,4.183917541644634
356_1327,2.763565342248033
356_1388,4.170517685162023
356_1438,3.587450250790069
356_1448,3.59687972376374
356_1468,4.233708811528381
356_1504,3.6012448229038063
357_8,2.8509315984453973
357_18,3.7460233279967765
357_21,2.6311987862420363
357_34,3.9058996407615627
357_42,3.7616491929062534
357_63,3.6747964024106428
357_71,3.8499818124637657
357_101,3.442552042069942
357_103,3.32890624202499
357_105,3.1502843699809358
357_154,2.7099392213663296
357_203,3.8173956200380164
357_215,2.6747588169791108
357_225,3.1509835197829092
357_229,3.6930916287340594
357_235,2.7339210758583166
357_241,3.987044804491803
357_267,3.534791137759317
357_319,3.575804759907607
357_335,3.9847675801220843
357_373,3.888670338961957
357_383,2.7402083551483427
357_409,4.047158536662662
357_411,2.3923205084230545
357_435,3.4569361941526786
357_438,2.9096842535494996
357_439,3.8525924537726994
357_440,3.2010126813032116
357_443,3.4970360739309774
357_462,3.1115558524896105
357_471,3.549152500845512
357_506,2.9179235216302253
357_508,2.7799778344328163
357_511,2.9292820329039935
357_513,3.8145456562452926
357_525,3.4888742535877015
357_567,3.9090777062173396
357_591,3.603047254813045
357_599,3.612787676092638
357_620,3.2099310929891205
357_621,3.030362295923956
357_622,2.9595010356068325
357_635,3.3771438179572653
357_648,2.760104207937923
357_659,3.7647300544986777
357_661,4.280901277339684
357_676,3.1158650007334385
357_689,3.5379368139598615
357_707,3.385368542679388
357_726,3.074661852656572
357_738,3.993837295638961
357_767,3.6524711465276796
357_768,2.4393927073750996
357_782,3.203946883898936
357_826,3.6369701337575777
357_836,2.7779439704762035
357_843,3.9125410989526097
357_899,3.4433847101319612
357_902,2.5322648160218835
357_910,3.9276257079647157
357_922,3.138899945019958
357_931,3.308236807579378
357_963,4.184119189331059
357_1010,3.303392219234808
357_1022,3.3577688265445196
357_1035,3.5608506179217327
357_1051,2.95029872680068
357_1061,2.410038199820108
357_1075,4.060861467764433
357_1089,3.5317052164643363
357_1100,2.601376826898921
357_1135,4.116397487265706
357_1136,3.0316236700794716
357_1144,2.51204523320408
357_1156,3.7789408008915295
357_1186,2.459326875239843
357_1188,2.8918257260025184
357_1192,3.7045839641639025
357_1201,4.222668517342569
357_1218,3.9546027458940882
357_1221,4.069392547824735
357_1224,3.694351234257196
357_1230,2.7942711540694214
357_1232,3.6249518545875663
357_1236,3.776852104463316
357_1253,3.7448235673222725
357_1261,3.569259217058124
357_1280,3.5727755287803338
357_1288,3.940046523140425
357_1309,2.901993182317765
357_1321,3.5352413487416126
357_1332,4.267517150439153
357_1351,3.2488884197387176
357_1382,3.8194247355306388
357_1388,3.6827605025385366
357_1398,3.8836863237041026
357_1409,2.9532675405057844
357_1417,3.4337266693596726
357_1430,3.6644952284059435
357_1457,3.049771086815188
357_1468,3.719613552721847
357_1492,3.4135394866187605
357_1503,2.923396406318432
357_1508,3.324484895311279
357_1534,3.561011662160449
358_191,4.176982329461607
358_311,3.0439271010481352
358_349,3.525716430077031
358_442,4.422095471083024
358_553,2.951545903411117
358_661,4.087023654283787
358_855,2.94245064396972
358_944,3.40377889714368
358_948,3.2094256699871004
358_1246,4.018373096511556
358_1283,3.2117711547907994
358_1293,3.066126212965757
358_1341,2.9304124874502753
359_254,3.9688272007302574
359_281,4.258409934851396
359_297,3.200975652084589
359_328,3.069636287979786
359_345,3.471095326690381
359_392,4.069152025709146
359_1053,3.2305972009828183
359_1101,2.975104975674575
359_1106,3.9903428475324687
359_1260,4.277585121219993
359_1280,3.8178834201755762
359_1388,3.8140859923097934
359_1409,3.3411818677528804
359_1441,3.005000428543128
359_1473,4.587688092304321
359_1498,4.147917255207794
359_1503,3.249188335167216
359_1524,3.7340691557148964
360_45,3.5628688318266617
360_63,3.4534951254633905
360_104,3.6633619674828295
360_118,3.3447933134769463
360_130,3.987612692906011
360_154,2.652606219947632
360_220,3.5888609677352172
360_250,3.2412221763650266
360_269,3.3103337836957385
360_284,4.1578614946896835
360_327,2.672090103076538
360_345,2.8857244017045276
360_350,3.725412426379149
360_374,3.179012155453437
360_384,2.9008978263607914
360_405,2.1663446366066905
360_406,4.050498082793812
360_408,2.513798172414426
360_414,2.7511714568968992
360_431,4.0180191092371516
360_438,2.6746322747941274
360_441,3.3339988148656747
360_443,3.2580851817962473
360_469,3.185945096409192
360_509,4.0940918421046915
360_525,3.4445117294002925
360_531,3.0578222253289846
360_560,3.273381749646615
360_573,3.4220327066031335
360_604,3.223256565208716
360_644,3.7772051783544605
360_659,3.6058669118747053
360_661,4.054676619799684
360_694,2.754205074513309
360_766,3.5452297921944336
360_772,4.0960157982731635
360_831,3.053120459968859
360_836,2.451766254560599
360_855,2.52026780540423
360_894,3.5285341539604955
360_922,3.1719763645750616
360_944,2.953166809423571
360_1049,3.2621583747325706
360_1079,3.525324580472801
360_1097,3.0973624096799397
360_1113,4.350525047919387
360_1119,3.8944849469009197
360_1161,2.7943881470531897
360_1165,2.9244628756769315
360_1185,2.6960901148422765
360_1227,3.128317865040182
360_1229,3.6048395804201436
360_1232,3.476261457747197
360_1286,3.4655348074837318
360_1287,3.1485805792705044
360_1289,3.6413217367395845
360_1304,3.8734100574577566
360_1310,4.26905343254709
360_1313,3.456520853626783
360_1357,3.9055462774100684
360_1373,4.1650197908019475
360_1393,3.4831102567895327
360_1396,3.558682927790534
360_1416,3.5515339378591837
360_1437,2.590168119630844
360_1454,2.1915856729648606
360_1499,2.7303338095366163
360_1503,2.5342332305099693
360_1532,2.5431972430324907
361_112,2.8063042317304743
361_130,3.788053337009994
361_144,3.828275083880628
361_244,3.2894630277600334
361_248,3.894283749442349
361_273,2.1266247263887097
361_284,4.062900907336532
361_409,3.6662486190934134
361_723,3.724792885685414
361_1135,3.9122008268373216
361_1357,3.999763148242625
361_1376,3.8528842067647946
362_372,4.23541503102955
362_749,3.3616070440651895
362_1043,3.313617553784395
362_1166,3.9126956430740765
362_1323,3.547131672606974
362_1481,3.030685484894454
363_15,3.452855918747403
363_45,3.935017066276613
363_69,4.01491907277555
363_104,4.084008378797495
363_112,3.523047874811544
363_134,4.543539159181222
363_183,3.881236675003361
363_190,4.5976485740121165
363_191,4.2646903417745685
363_215,2.8468607103190564
363_220,4.1068123996391375
363_241,4.173494575886406
363_250,3.693220558123035
363_278,3.3869072766288064
363_326,3.5448419674866276
363_340,3.430444374739109
363_350,3.896954731021027
363_375,3.8076413785223733
363_396,3.087903051787826
363_435,3.7642495163821623
363_442,4.517146607027409
363_454,3.272617051009635
363_459,3.1004605495108164
363_462,3.3838903953823904
363_508,3.2078197147316696
363_568,3.946531720150384
363_590,3.4258476366545785
363_604,3.5366164189385
363_607,3.6780721291882106
363_619,3.782206123605585
363_620,3.473352898641576
363_661,4.293401581112414
363_700,3.3641169782955704
363_738,4.183815806905402
363_758,4.136761754425689
363_830,3.1241978963969994
363_842,3.7951612980255347
363_873,3.066997883980555
363_885,2.798577886580979
363_907,3.4063096696360726
363_1003,3.4976020582892553
363_1040,3.2101793360065956
363_1043,3.748015113961855
363_1048,4.3470511762858175
363_1086,3.988312782664288
363_1094,3.606147847847084
363_1111,3.398554176337968
363_1119,4.023389564832566
363_1126,3.9443340701591856
363_1132,3.6161066762697622
363_1168,4.3327274669034725
363_1192,3.92349583481725
363_1213,2.871093725820857
363_1214,3.714550649928377
363_1229,3.780883815845255
363_1232,4.090202491963452
363_1250,3.079657225973425
363_1313,3.8734497070904244
363_1328,3.7088801118089223
363_1357,4.310283166897723
363_1358,3.50529090347405
363_1364,2.6366376858125227
363_1371,2.901433471665999
363_1381,3.9002470988884
363_1385,3.3962840595052937
363_1388,3.7626287925542448
363_1398,4.043310295681244
363_1422,4.310133520601044
363_1425,3.1918540686020633
363_1441,3.128651518538177
363_1468,3.9432726228390207
363_1475,3.602602099497788
363_1486,4.498600719150679
363_1498,3.962382971669606
363_1521,3.046733925851932
364_24,3.851626617734716
364_56,3.74034461816512
364_106,4.004934759635484
364_241,3.9532213982288105
364_242,4.078343126466528
364_244,3.730739664475545
364_250,3.4555484993708196
364_277,3.890399322206796
364_373,3.592996929719232
364_442,4.448244922587994
364_553,2.760439258341957
364_582,4.361871286968374
364_588,4.029721416946116
364_620,3.2182590606816017
364_626,3.7516097469836476
364_644,4.00341894350962
364_648,2.7891218576997887
364_661,4.1404824749096365
364_667,3.4175261304775617
364_671,4.053388290814213
364_723,3.76866336195099
364_734,3.4798532773818627
364_735,4.073646359549634
364_766,3.9015399616235036
364_790,4.098676123911734
364_812,3.6033906782376937
364_852,3.4143461368240886
364_884,4.167462822058323
364_931,3.6452294660632707
364_995,4.425082171466681
364_1022,3.5125676731668793
364_1034,3.8373157482281575
364_1113,4.4226288335787025
364_1168,4.200040653451721
364_1192,3.7322242885959005
364_1201,4.37589109833066
364_1218,4.126805457323137
364_1221,4.151502734114144
364_1271,3.6528542012413285
364_1298,3.156195094877592
364_1376,4.257059247430775
364_1384,3.550782920449827
364_1496,4.284076618640309
364_1516,4.117373013685479
365_29,3.091371585659153
365_81,3.5551391444457585
365_1252,4.204582965737562
365_1347,3.3470097531359944
366_154,3.090286227860498
366_190,4.610042225238758
366_191,4.348290406771772
366_203,4.063050267818353
366_235,3.152050855756183
366_442,4.767879600121194
366_661,4.61951876089194
366_734,3.994520091233111
366_911,2.6109074694667322
366_1050,3.597872872457939
366_1168,4.618713024353562
366_1252,3.8634145578786563
366_1331,4.056656177860115
366_1393,3.684098427540763
366_1484,3.604797317248346
366_1508,3.4697082241323223
367_16,3.1734193587201824
367_18,3.8608164625836374
367_24,3.829187481901012
367_45,3.711497326677181
367_46,1.8382271382104116
367_56,3.5793855184669154
367_66,2.8389472874604462
367_102,2.1551678916457684
367_107,3.3979288422228016
367_111,3.5166555666743493
367_114,3.565831031719836
367_123,2.574240101764482
367_146,2.394875676094111
367_170,3.1385402046622133
367_188,3.530241781210405
367_199,2.1135655262673616
367_200,3.0650474176049323
367_204,3.3305062586847125
367_227,3.429741297782421
367_243,3.8614403118152327
367_250,3.352362750325596
367_253,2.63283433243854
367_254,3.4788112374727915
367_265,3.791941520070357
367_288,2.508015359085061
367_294,3.6973144203090236
367_297,3.10047440495006
367_303,3.9344497758450077
367_313,3.0424640322331475
367_351,3.35868740427975
367_352,3.424048518461038
367_362,3.0955320036822176
367_386,3.4128331293960477
367_395,2.373268870141839
367_399,4.208893660870328
367_420,3.8469931461825
367_421,2.3279015390233027
367_422,3.7435110771709743
367_435,3.408964090821977
367_438,2.8971864323998737
367_459,3.3793553834521353
367_505,2.404622450062771
367_523,3.1787411387962377
367_524,2.447859301358181
367_573,3.5527563301535534
367_585,3.333897394008394
367_609,3.086640163471469
367_613,2.667038406854867
367_625,3.208821173018744
367_633,3.2452097198780288
367_663,3.6300994698423814
367_674,2.7612281429241863
367_724,2.549328463679963
367_740,3.2559017034519573
367_763,3.2634701454368287
367_778,3.460555382543483
367_800,4.496482951258194
367_804,3.3798225818230483
367_809,3.085320650890647
367_818,3.3922667264285904
367_828,3.5204634609889185
367_844,2.431606736390131
367_863,3.6833212468867234
367_880,3.1489449566426733
367_889,3.018579231943695
367_891,3.9609433129642535
367_894,3.564060959962389
367_906,2.1239461505119728
367_919,2.2235861496561764
367_923,3.8953753760155907
367_932,3.6511965182592743
367_938,3.3229745094513956
367_940,2.8087492829767196
367_958,2.666686525703683
367_993,2.6642984053058307
367_1003,3.212670696682921
367_1016,4.045015331722697
367_1018,3.13496414330826
367_1041,2.513611459653801
367_1061,2.9867209485939883
367_1062,3.2288114374192562
367_1070,2.7377462702947404
367_1073,2.332437793420529
367_1113,4.3640203091263
367_1119,3.78333179379832
367_1123,2.891439071672549
367_1133,3.708528839891098
367_1134,3.6034261133994177
367_1137,2.545663493470429
367_1161,3.10542963010674
367_1165,3.3379089156790087
367_1172,2.7766110308055922
367_1178,3.7688590075108666
367_1180,3.2376893740231956
367_1185,2.842599694883764
367_1200,3.420501939261565
367_1229,3.764955813182613
367_1238,4.037005215737847
367_1243,3.309794006216048
367_1260,3.8940209158915797
367_1265,3.2331879065672235
367_1271,3.671091362136102
367_1305,3.9231836785676064
367_1312,2.3888885642517974
367_1315,3.3167964980402993
367_1326,3.4595430581871778
367_1327,2.6921591894431733
367_1336,3.6919280079032593
367_1345,2.784358002993125
367_1395,3.0692120968794807
367_1398,3.888915790350749
367_1405,3.718349636005253
367_1411,3.0249418622066546
367_1422,3.850499109902877
367_1429,4.15995498729297
367_1449,4.133312922255424
367_1488,3.6766519629803525
367_1502,3.322861870358117
367_1510,4.076531094566041
367_1529,2.554105965769348
367_1537,2.601842885560899
368_23,3.894845753337024
368_34,3.8346991239678982
368_71,3.611536196288517
368_83,2.32131435366456
368_93,2.612144055121558
368_96,2.5280976220624978
368_100,3.5626756209363206
368_101,3.363931730693141
368_104,3.750743638017605
368_112,2.6870024430002357
368_114,3.2151179911381713
368_125,2.5719818629883906
368_134,4.085170091599824
368_166,2.4297081875464834
368_177,1.1738473112863854
368_189,3.592587589937719
368_190,4.139841833127289
368_204,3.1845130384099214
368_213,3.8264842539769184
368_216,2.1387891100267176
368_224,2.591635052328262
368_238,3.5414411846425833
368_242,3.917982825370542
368_250,2.8629249995734085
368_255,3.039051785504955
368_258,2.4562124412922537
368_277,3.687496422526304
368_278,2.854732565884246
368_297,2.5709846264064566
368_303,3.8742871029509667
368_308,2.9179073946648657
368_311,3.475700245378672
368_327,2.6740469675381418
368_334,1.867690297483176
368_339,3.7056815188805667
368_353,2.415187858383732
368_356,2.689417550276393
368_359,3.5399684894725594
368_365,3.1011355610513984
368_372,3.9762702703681905
368_376,3.187858386407365
368_379,2.92665351408463
368_380,3.384414198429465
368_403,2.137967971303677
368_408,2.434746371377436
368_410,2.545044990237742
368_414,2.0245328550770587
368_415,3.037959795958166
368_422,3.6270945531638716
368_434,3.480844920027255
368_440,2.9814881599718874
368_455,3.9700880220093833
368_476,2.5216266455809735
368_477,3.443527422410528
368_488,3.242069719713512
368_502,4.086638201485968
368_508,2.3393136444309772
368_513,3.9171767996318625
368_517,3.538630769943767
368_527,2.994056695310907
368_530,2.6150743567310117
368_546,3.8437946400049245
368_556,3.4553978574098307
368_571,2.0794751977810413
368_575,3.795204245274813
368_576,2.4514668714369745
368_585,3.0497993150321645
368_592,2.1593901955656563
368_599,3.4628010080612257
368_609,2.774721881851689
368_630,2.945133672859977
368_644,3.5511522687176926
368_647,2.3064195041503694
368_653,2.391633546231284
368_665,3.714081841189101
368_669,2.7221813328912208
368_671,3.746857158624242
368_675,2.92615324308788
368_685,3.7212860004166117
368_690,3.0546720200543342
368_711,3.103848722348709
368_714,3.7596683311375383
368_726,2.6974495758846375
368_728,1.8725911350788171
368_731,3.0432757478243833
368_735,3.887121888699984
368_741,2.7322632273479677
368_749,3.396705753639364
368_750,3.6758325699137275
368_753,2.78272422234451
368_754,2.7936105178997064
368_766,3.4506025438422654
368_772,3.8636816937884904
368_785,2.3798780832529665
368_787,2.8504019112554895
368_796,3.432756435617774
368_797,2.831955050470315
368_829,3.9127376966777874
368_834,4.0649405697142775
368_858,3.419161699479842
368_895,2.987175485105901
368_906,1.4996507339152678
368_910,3.655776784199224
368_958,2.175660847228168
368_963,4.156477544998211
368_968,2.276028399059025
368_970,2.5765386773778642
368_972,2.366764437852684
368_978,2.571255610551902
368_987,2.4575174533185438
368_993,2.3547434028668066
368_995,3.966643706062184
368_1006,2.7295280120127616
368_1007,3.6997262922644083
368_1009,3.38122675810676
368_1034,3.8452609018189965
368_1047,2.147207599654745
368_1064,1.8682650182388445
368_1068,2.771321270910069
368_1072,2.9722903716190796
368_1092,2.8353103126653108
368_1094,2.9942777430032126
368_1111,2.82184622486942
368_1121,2.9370994226219844
368_1141,1.9243794416475797
368_1146,4.040497562442158
368_1149,3.085705479214806
368_1164,2.6483711168605524
368_1171,2.9696925616626624
368_1189,3.9131110911393314
368_1195,3.756100255686013
368_1200,3.1450397086600805
368_1214,3.5653446494391203
368_1226,3.367271555972268
368_1230,2.013689040869692
368_1253,3.6642823056200324
368_1260,3.7950202758389806
368_1262,3.590582660217582
368_1266,2.053779892426944
368_1275,1.936798057536904
368_1302,2.1720299552627513
368_1307,3.0334038363016327
368_1311,3.8812842699955667
368_1318,3.0972757100505106
368_1333,3.5227544177634655
368_1343,2.829585041032905
368_1352,3.3662949980105923
368_1355,3.7699555294781444
368_1357,4.188199898111033
368_1370,3.2310023084241246
368_1379,3.0055052990460585
368_1382,3.4923950734824274
368_1386,2.905968257326461
368_1398,3.825987575661159
368_1409,2.5927863465155223
368_1439,3.5324756865794953
368_1484,3.1865782463322008
368_1486,4.0789882625380365
368_1487,2.623698913022691
368_1489,3.0090661217339307
368_1496,4.106944798985986
368_1498,3.698199168425954
368_1503,2.3547944753108383
368_1523,3.7756475716236446
368_1539,2.602369850618923
369_19,3.206307006895577
369_125,2.8776175799478834
369_345,2.7827561014526085
369_365,3.3245468704213867
369_442,4.002389636305103
369_599,3.4929731722116912
369_655,1.6320307624373191
369_691,2.8869991908943553
369_795,3.1438562562958086
369_812,3.259056900097517
369_825,2.5749198808669047
369_1062,2.932145168135483
369_1311,3.4574865120569522
369_1333,3.468247973832568
369_1398,3.6737195813153596
369_1462,3.189245440153696
369_1503,2.593972632711507
369_1532,2.8647049508059963
370_100,3.97237850111024
370_191,4.582456943989122
370_442,4.699072928334057
370_571,3.3670148475667636
370_790,4.390421634543807
370_1095,3.0844578468626613
370_1486,4.742451773293145
370_1535,2.8569644474678864
371_512,3.6761041052837715
371_571,2.79556489994597
371_580,3.0732170833117687
371_693,3.3157029813111607
371_1050,3.1052035223043664
371_1270,2.485535162207202
371_1280,3.5964882355587418
371_1373,4.32574835333617
372_42,3.860800194251407
372_111,3.5891365857462962
372_134,4.249672868882904
372_232,4.005004568048144
372_235,2.8273538218269656
372_242,4.16199608455608
372_409,4.055361555397325
372_471,3.967067958487922
372_609,3.359622364073206
372_675,3.5714496399495013
372_812,3.7311272769252968
372_825,3.2741703600328176
372_894,3.662588248400878
372_913,4.217770713233138
372_1026,2.948266971611447
372_1061,3.0220573583200285
372_1079,3.729672344256473
372_1246,4.279608539547437
